Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:36:02,240.90,239.95,240.20,240.51,0.00,416.99,416.25,416.47,416.57,3.61,7.57,4.73,5.21,4.68,50.03,0.840,0.889,0.925,0.887,0.988,0.953,0.988,0.971,0.78,1.65,1.09,3.51,-0.13,-0.53,-0.17,-0.83,0.92,1.85,1.19,3.96,19973,16003,19348,55324,7520,6617,7557,21694,2793,3402,3185,9380,2178,2476,2126,6780,28789,24453,29322,82564,1.444,1.305,1.285,1.443,1.303,1.283,0.037,0.078,0.071,38.263,31.399,16.496,38.248,31.397,16.461,1.067,0.352,1.074,336.021,335.087,335.691,1.395,1.396,1.397,2.384,1.896,1.843,6.243,4.125,1.921,0.215,0.137,34.259,13.677,0.000,239.730,119.918,19.951,258.416,118.863,239.730,240.188,119.918,121.535,139.359,260.895,340.049,341.314,1.055,241.301,240.393,240.593,240.647,0.000,240.883,239.948,240.203,240.421,0.000,417.673,417.093,417.135,417.067,416.905,416.251,416.457,416.697,3.910,7.882,6.597,5.324,4.914,3.407,7.479,4.385,5.211,4.619,50.029,50.021,0.840,0.889,0.927,0.891,0.834,0.885,0.915,0.878,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.778,1.649,1.122,3.548,0.776,1.646,1.087,3.509,-0.125,-0.531,-0.167,-0.833,-0.128,-0.539,-0.174,-0.836,0.935,1.864,1.210,3.999,0.916,1.851,1.181,3.957,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:07,240.99,240.08,240.39,240.49,0.00,417.19,416.49,416.72,416.80,3.53,7.62,4.78,5.31,4.74,50.02,0.842,0.889,0.926,0.889,0.988,0.953,0.989,0.972,0.78,1.65,1.12,3.54,-0.13,-0.53,-0.17,-0.83,0.92,1.85,1.21,3.98,19974,16006,19349,55329,7520,6617,7557,21694,2793,3402,3185,9380,2178,2477,2126,6781,28791,24456,29324,82571,1.520,1.377,1.360,1.519,1.373,1.358,0.045,0.111,0.083,37.741,31.461,18.573,37.714,31.453,18.559,1.426,0.714,0.727,335.979,334.853,335.321,1.394,1.395,1.395,2.341,1.867,1.813,6.244,4.116,1.822,0.215,0.133,27.601,19.868,0.000,239.730,119.918,6.434,258.311,125.719,239.730,240.188,119.918,108.105,132.592,240.697,353.566,341.420,354.199,241.259,240.386,240.624,240.566,0.000,240.759,239.935,240.166,240.442,0.000,417.574,417.084,417.324,416.909,416.777,416.172,416.473,416.571,3.825,7.779,6.714,5.319,5.052,3.443,7.454,4.376,5.160,4.624,50.029,50.019,0.842,0.889,0.926,0.889,0.829,0.886,0.922,0.882,0.988,0.953,0.988,0.972,0.986,0.953,0.988,0.971,0.777,1.649,1.118,3.543,0.774,1.645,1.090,3.512,-0.127,-0.517,-0.168,-0.817,-0.129,-0.535,-0.174,-0.839,0.934,1.871,1.211,3.993,0.916,1.851,1.187,3.960,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:12,240.88,239.93,240.24,240.42,0.00,416.81,416.45,416.45,416.57,3.58,7.60,4.49,5.28,4.65,50.01,0.837,0.888,0.927,0.884,0.988,0.953,0.988,0.971,0.78,1.65,1.11,3.53,-0.12,-0.53,-0.17,-0.82,0.93,1.86,1.21,3.99,19975,16009,19351,55335,7520,6617,7557,21694,2793,3402,3185,9380,2178,2478,2126,6782,28792,24459,29326,82577,1.549,1.419,1.413,1.546,1.415,1.412,0.101,0.112,0.050,37.619,31.450,16.580,37.582,31.443,16.556,1.655,0.672,0.881,335.939,334.690,335.332,1.394,1.394,1.395,2.418,1.986,1.708,6.215,4.031,1.909,0.163,0.134,22.004,27.354,0.000,239.801,119.900,355.412,253.986,131.045,239.801,240.100,119.900,101.549,122.906,224.455,4.588,345.814,348.855,241.198,240.296,240.569,240.631,0.000,240.881,239.902,240.237,240.421,0.000,417.494,417.082,417.106,417.049,416.758,416.417,416.452,416.676,3.949,7.735,6.777,5.335,4.935,3.444,7.476,4.367,5.212,4.613,50.022,50.013,0.843,0.890,0.927,0.894,0.826,0.887,0.921,0.884,0.988,0.953,0.989,0.972,0.988,0.952,0.988,0.971,0.777,1.648,1.134,3.558,0.774,1.647,1.087,3.511,-0.123,-0.514,-0.168,-0.810,-0.132,-0.536,-0.177,-0.836,0.928,1.858,1.211,3.992,0.917,1.850,1.190,3.970,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:17,241.15,240.28,240.48,240.54,0.00,417.21,416.86,417.08,417.05,3.63,7.56,4.74,5.32,4.78,50.02,0.843,0.889,0.929,0.888,0.986,0.953,0.988,0.971,0.78,1.65,1.14,3.56,-0.13,-0.52,-0.17,-0.83,0.93,1.85,1.22,4.01,19976,16010,19352,55338,7520,6617,7557,21694,2793,3402,3185,9380,2178,2478,2126,6782,28793,24461,29327,82581,1.542,1.423,1.392,1.538,1.419,1.390,0.117,0.113,0.067,38.197,31.000,16.027,38.098,30.997,16.007,2.736,0.465,0.813,336.468,334.929,335.455,1.395,1.394,1.395,2.301,1.865,1.788,6.282,4.041,1.912,0.173,0.089,26.347,20.495,0.000,239.871,119.988,21.744,251.807,130.711,239.871,240.117,119.988,130.887,121.078,251.965,338.256,348.064,349.277,241.263,240.287,240.628,240.689,0.000,240.877,239.892,240.237,240.419,0.000,417.536,417.121,417.122,417.185,416.814,416.235,416.399,416.572,3.715,7.720,6.511,5.331,4.952,3.427,7.446,4.366,5.177,4.633,50.016,50.012,0.843,0.889,0.929,0.889,0.834,0.886,0.921,0.883,0.988,0.954,0.988,0.972,0.986,0.953,0.987,0.971,0.777,1.648,1.135,3.559,0.773,1.647,1.084,3.506,-0.125,-0.514,-0.173,-0.820,-0.131,-0.535,-0.179,-0.839,0.933,1.858,1.220,4.007,0.921,1.851,1.174,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:22,241.07,240.18,240.38,240.55,0.00,417.23,416.67,416.78,416.89,3.47,7.61,4.80,5.25,4.70,50.02,0.836,0.887,0.927,0.884,0.989,0.952,0.988,0.971,0.78,1.65,1.11,3.54,-0.12,-0.52,-0.17,-0.81,0.92,1.86,1.22,4.00,19977,16013,19354,55344,7520,6617,7557,21694,2793,3402,3185,9380,2178,2479,2127,6784,28794,24463,29329,82586,1.497,1.373,1.341,1.496,1.372,1.340,0.045,0.054,0.069,38.265,31.299,18.931,38.248,31.296,18.908,1.147,0.434,0.933,336.234,334.947,335.240,1.395,1.395,1.395,2.483,2.022,1.678,6.246,4.098,1.840,0.194,0.122,28.993,18.974,0.000,239.783,119.918,7.506,258.521,123.609,239.783,240.135,119.918,108.809,134.912,243.721,352.494,341.262,356.309,241.218,240.285,240.526,240.642,0.000,241.024,240.011,240.291,240.538,0.000,417.530,417.007,417.113,417.070,416.994,416.491,416.582,416.906,3.866,7.715,6.674,5.320,4.930,3.415,7.486,4.404,5.211,4.618,50.021,50.016,0.843,0.889,0.929,0.888,0.824,0.887,0.920,0.880,0.988,0.953,0.989,0.972,0.986,0.953,0.988,0.971,0.778,1.648,1.135,3.559,0.776,1.646,1.094,3.517,-0.122,-0.518,-0.169,-0.812,-0.131,-0.529,-0.174,-0.828,0.948,1.859,1.220,4.007,0.925,1.851,1.191,3.969,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:27,241.14,240.12,240.40,240.41,0.00,417.31,416.59,416.93,416.94,3.58,7.56,4.60,5.23,4.68,50.03,0.841,0.890,0.925,0.884,0.988,0.953,0.989,0.972,0.78,1.64,1.10,3.52,-0.13,-0.54,-0.17,-0.84,0.93,1.85,1.20,3.98,19978,16015,19355,55348,7520,6617,7557,21694,2793,3402,3185,9380,2179,2480,2127,6786,28796,24466,29331,82593,1.473,1.361,1.319,1.470,1.353,1.314,0.100,0.148,0.113,38.358,31.010,15.529,38.311,30.999,15.474,1.913,0.849,1.307,336.313,335.025,335.332,1.395,1.396,1.395,2.442,1.875,1.841,6.275,4.077,1.926,0.232,0.123,30.909,16.236,0.000,239.748,119.953,19.898,251.314,121.359,239.748,240.205,119.953,128.936,129.973,258.908,340.102,348.434,358.594,241.224,240.288,240.492,240.604,0.000,240.970,239.920,240.230,240.410,0.000,417.513,417.167,417.158,417.017,416.870,416.371,416.468,416.699,3.844,7.803,6.772,5.285,5.303,3.436,7.476,4.387,5.225,4.632,50.025,50.021,0.841,0.890,0.927,0.891,0.828,0.884,0.919,0.884,0.989,0.953,0.989,0.972,0.986,0.952,0.987,0.971,0.778,1.649,1.133,3.558,0.776,1.645,1.087,3.513,-0.122,-0.518,-0.171,-0.812,-0.132,-0.537,-0.178,-0.840,0.934,1.859,1.219,4.002,0.917,1.849,1.180,3.956,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:32,241.25,240.32,240.55,240.63,0.00,417.40,417.04,417.19,417.21,3.64,7.60,4.55,5.28,4.70,50.02,0.836,0.887,0.925,0.890,0.986,0.953,0.988,0.971,0.77,1.65,1.10,3.51,-0.13,-0.51,-0.17,-0.82,0.92,1.85,1.18,3.95,19980,16018,19357,55355,7520,6617,7557,21694,2793,3402,3185,9380,2179,2481,2127,6787,28797,24469,29333,82599,1.470,1.332,1.306,1.468,1.332,1.306,0.071,0.042,0.029,39.029,31.105,19.616,38.953,31.104,19.596,2.447,0.218,0.898,336.404,335.193,335.427,1.394,1.395,1.395,2.496,1.984,1.781,6.293,4.077,1.875,0.188,0.098,28.974,19.323,0.000,239.836,119.971,21.270,245.391,122.836,239.836,240.100,119.971,135.844,121.992,261.580,338.730,354.445,357.135,241.275,240.325,240.644,240.626,0.000,240.914,239.714,240.225,240.410,0.000,417.482,417.042,417.194,417.114,416.705,416.278,416.413,416.746,3.979,7.752,6.580,5.356,4.889,3.426,7.490,4.365,5.225,4.629,50.026,50.025,0.842,0.890,0.927,0.890,0.836,0.884,0.924,0.881,0.988,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.779,1.648,1.110,3.534,0.770,1.645,1.095,3.512,-0.125,-0.514,-0.169,-0.816,-0.131,-0.536,-0.174,-0.839,0.938,1.866,1.209,4.013,0.916,1.849,1.181,3.947,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:37,241.29,240.35,240.58,240.70,0.00,417.45,417.17,417.06,417.23,3.61,7.65,4.68,5.60,4.78,50.03,0.835,0.889,0.920,0.893,0.988,0.953,0.987,0.971,0.77,1.65,1.12,3.54,-0.13,-0.53,-0.17,-0.83,0.93,1.85,1.18,3.97,19981,16020,19359,55360,7520,6617,7557,21694,2793,3402,3185,9380,2179,2481,2127,6787,28798,24471,29334,82603,1.821,1.739,1.724,1.818,1.738,1.717,0.100,0.059,0.160,39.139,31.528,16.649,39.091,31.526,16.645,1.946,0.330,0.392,336.487,335.218,335.808,1.394,1.395,1.396,2.621,1.970,1.777,6.265,4.005,1.913,0.149,0.142,19.434,28.352,0.000,239.836,119.883,351.123,243.176,126.246,239.836,240.064,119.883,108.176,117.281,227.268,8.877,356.660,353.637,241.304,240.368,240.606,240.708,0.000,241.105,240.175,240.367,240.605,0.000,417.619,417.217,417.392,417.211,417.081,416.622,416.768,417.009,3.811,7.683,6.609,5.605,4.847,3.430,7.452,4.370,5.209,4.637,50.032,50.025,0.843,0.889,0.926,0.893,0.819,0.886,0.915,0.885,0.988,0.953,0.988,0.972,0.986,0.953,0.988,0.971,0.774,1.649,1.135,3.558,0.770,1.646,1.088,3.508,-0.126,-0.514,-0.169,-0.811,-0.136,-0.536,-0.174,-0.841,0.933,1.861,1.215,3.996,0.914,1.850,1.181,3.947,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:42,241.26,240.33,240.58,240.73,0.00,417.34,417.12,417.19,417.22,3.44,7.70,4.65,5.20,4.81,50.03,0.840,0.887,0.925,0.890,0.986,0.953,0.989,0.971,0.78,1.65,1.13,3.55,-0.13,-0.52,-0.17,-0.82,0.92,1.85,1.21,3.99,19982,16022,19360,55364,7520,6617,7557,21694,2793,3402,3185,9380,2179,2482,2128,6789,28800,24474,29336,82610,1.454,1.321,1.274,1.450,1.319,1.273,0.106,0.085,0.043,38.318,31.048,16.309,38.289,31.046,16.292,1.490,0.350,0.734,336.691,335.123,335.722,1.395,1.394,1.395,2.278,1.966,1.914,6.390,4.121,1.943,0.161,0.112,32.685,22.737,0.000,239.871,119.953,2.092,269.279,126.492,239.871,240.082,119.953,92.777,142.770,235.547,357.908,330.592,353.461,241.370,240.392,240.652,240.733,0.000,241.130,240.174,240.379,240.601,0.000,417.671,417.288,417.465,417.249,417.133,416.662,416.913,417.009,3.743,7.722,6.652,5.605,4.966,3.432,7.465,4.412,5.195,4.623,50.033,50.028,0.840,0.889,0.928,0.893,0.828,0.886,0.915,0.887,0.988,0.953,0.988,0.971,0.986,0.953,0.987,0.970,0.778,1.649,1.125,3.549,0.772,1.646,1.089,3.511,-0.128,-0.517,-0.169,-0.816,-0.137,-0.534,-0.174,-0.842,0.933,1.859,1.213,3.987,0.912,1.850,1.182,3.957,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:47,241.28,240.27,240.54,240.72,0.00,417.34,417.05,417.16,417.19,3.55,7.55,4.77,5.25,4.66,50.03,0.842,0.886,0.927,0.886,0.986,0.952,0.988,0.971,0.77,1.65,1.11,3.53,-0.13,-0.53,-0.17,-0.83,0.92,1.85,1.21,3.98,19983,16025,19362,55370,7520,6617,7557,21694,2793,3402,3185,9380,2179,2483,2128,6790,28801,24477,29338,82616,1.454,1.314,1.277,1.448,1.314,1.276,0.128,0.042,0.052,38.280,31.276,18.677,38.243,31.273,18.662,1.663,0.403,0.745,336.545,335.090,335.683,1.395,1.395,1.395,2.466,1.922,1.826,6.431,4.114,1.862,0.173,0.115,24.729,21.218,0.000,239.854,119.953,12.094,251.947,128.689,239.854,240.100,119.953,120.129,123.223,243.352,347.906,347.906,351.264,241.337,240.358,240.608,240.727,0.000,241.107,240.128,240.432,240.610,0.000,417.684,417.221,417.392,417.216,417.149,416.737,416.857,417.035,3.774,7.750,6.547,5.523,4.852,3.433,7.463,4.401,5.195,4.616,50.029,50.028,0.842,0.890,0.927,0.899,0.837,0.886,0.924,0.886,0.986,0.953,0.989,0.971,0.985,0.953,0.988,0.971,0.781,1.649,1.135,3.565,0.773,1.646,1.102,3.525,-0.129,-0.517,-0.169,-0.816,-0.137,-0.539,-0.174,-0.846,0.927,1.854,1.210,3.987,0.920,1.850,1.184,3.962,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:52,241.19,240.32,240.54,240.56,0.00,417.38,416.98,417.02,417.13,3.64,7.56,4.76,5.23,4.81,50.02,0.823,0.890,0.923,0.891,0.985,0.954,0.989,0.972,0.77,1.65,1.13,3.55,-0.14,-0.53,-0.17,-0.84,0.92,1.85,1.22,3.98,19984,16026,19363,55373,7520,6617,7557,21694,2793,3402,3185,9380,2179,2484,2128,6791,28802,24479,29339,82620,1.471,1.344,1.315,1.470,1.343,1.313,0.057,0.052,0.080,38.559,31.037,16.179,38.524,31.036,16.162,1.633,0.218,0.738,336.410,335.135,335.714,1.395,1.395,1.396,2.452,1.902,1.693,6.542,4.110,1.975,0.169,0.118,24.684,29.363,0.000,239.818,119.918,345.410,252.580,125.789,239.818,240.100,119.918,92.971,126.826,219.797,14.590,347.238,354.129,241.287,240.380,240.566,240.719,0.000,240.868,240.045,240.312,240.503,0.000,417.569,417.159,417.193,417.186,416.787,416.497,416.607,416.850,3.779,7.727,6.441,5.353,4.898,3.428,7.470,4.387,5.194,4.613,50.028,50.022,0.842,0.890,0.927,0.891,0.823,0.886,0.918,0.883,0.988,0.953,0.989,0.972,0.985,0.952,0.988,0.971,0.773,1.648,1.134,3.552,0.770,1.646,1.081,3.500,-0.129,-0.529,-0.171,-0.830,-0.137,-0.532,-0.174,-0.842,0.933,1.853,1.217,3.985,0.917,1.850,1.176,3.961,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:36:57,241.32,240.41,240.58,240.75,0.00,417.49,417.20,417.17,417.29,3.52,7.57,4.48,5.30,4.71,50.02,0.837,0.886,0.922,0.886,0.986,0.953,0.989,0.971,0.77,1.65,1.12,3.53,-0.13,-0.51,-0.17,-0.82,0.92,1.85,1.22,3.99,19985,16029,19365,55379,7520,6617,7557,21694,2793,3402,3185,9380,2180,2484,2128,6792,28803,24481,29341,82625,1.506,1.358,1.349,1.504,1.356,1.348,0.069,0.080,0.050,38.835,31.262,21.158,38.824,31.260,21.152,0.887,0.380,0.472,336.551,335.330,335.838,1.395,1.395,1.396,2.257,1.916,1.745,6.704,4.184,1.935,0.146,0.119,28.880,17.468,0.000,239.854,119.918,14.150,247.254,119.619,239.854,240.064,119.918,126.756,122.977,249.732,345.850,352.600,0.299,241.364,240.473,240.676,240.755,0.000,241.122,240.226,240.449,240.558,0.000,417.736,417.287,417.271,417.251,417.237,416.699,416.843,417.109,3.688,7.809,6.596,5.318,4.919,3.365,7.468,4.391,5.228,4.625,50.023,50.019,0.840,0.890,0.926,0.893,0.823,0.882,0.922,0.883,0.988,0.954,0.989,0.972,0.985,0.953,0.988,0.971,0.772,1.651,1.134,3.552,0.764,1.646,1.084,3.498,-0.128,-0.514,-0.168,-0.816,-0.137,-0.535,-0.173,-0.842,0.918,1.866,1.217,3.987,0.910,1.850,1.176,3.955,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:02,241.26,240.32,240.58,240.76,0.00,417.51,416.96,417.14,417.20,3.50,7.52,4.80,5.22,4.74,50.02,0.833,0.886,0.922,0.896,0.988,0.953,0.989,0.972,0.77,1.65,1.14,3.55,-0.12,-0.52,-0.17,-0.81,0.91,1.85,1.20,3.96,19986,16031,19366,55383,7520,6617,7557,21694,2793,3402,3185,9380,2180,2485,2128,6793,28804,24483,29342,82629,1.593,1.473,1.458,1.591,1.471,1.457,0.093,0.075,0.043,39.718,31.199,15.864,39.702,31.198,15.844,1.141,0.222,0.807,336.390,335.125,335.522,1.395,1.395,1.395,2.366,1.916,1.774,6.654,4.120,1.995,0.195,0.113,21.417,25.605,0.000,239.783,119.936,8.490,255.129,136.055,239.783,240.152,119.936,110.584,119.057,229.641,351.510,344.654,343.881,241.344,240.499,240.665,240.774,0.000,241.089,240.145,240.403,240.634,0.000,417.725,417.313,417.285,417.296,417.197,416.754,416.654,417.031,3.783,7.767,6.726,5.328,5.354,3.390,7.463,4.377,5.196,4.645,50.021,50.016,0.837,0.890,0.923,0.896,0.819,0.886,0.915,0.880,0.988,0.953,0.989,0.972,0.986,0.953,0.988,0.971,0.767,1.652,1.135,3.551,0.764,1.647,1.083,3.496,-0.125,-0.514,-0.165,-0.810,-0.131,-0.535,-0.172,-0.833,0.941,1.856,1.216,3.987,0.910,1.853,1.185,3.950,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:07,241.31,240.19,240.63,240.63,0.00,417.48,417.24,417.02,417.25,3.55,7.57,4.71,5.29,5.24,50.01,0.839,0.890,0.914,0.886,0.988,0.953,0.988,0.971,0.77,1.65,1.09,3.51,-0.12,-0.52,-0.17,-0.81,0.91,1.86,1.19,3.96,19987,16033,19368,55388,7520,6617,7557,21694,2793,3402,3185,9380,2180,2486,2129,6795,28806,24487,29344,82637,1.744,1.605,1.605,1.738,1.598,1.603,0.145,0.143,0.084,38.519,31.250,18.120,38.495,31.245,18.098,1.351,0.546,0.881,336.471,335.028,335.667,1.394,1.395,1.395,2.451,2.011,1.736,6.458,4.040,2.043,0.172,0.195,19.780,26.712,0.000,239.766,119.830,12.357,260.754,143.648,239.766,240.064,119.830,111.639,117.105,228.744,347.643,339.012,336.182,241.392,240.435,240.658,240.761,0.000,241.203,240.051,240.493,240.626,0.000,417.767,417.377,417.293,417.293,417.156,416.889,416.747,417.115,3.873,7.742,6.680,5.864,5.242,3.415,7.469,4.370,5.218,4.631,50.016,50.006,0.840,0.890,0.926,0.896,0.830,0.884,0.914,0.882,0.988,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.773,1.651,1.135,3.551,0.767,1.647,1.085,3.507,-0.119,-0.516,-0.168,-0.806,-0.127,-0.536,-0.173,-0.831,0.946,1.858,1.217,3.990,0.910,1.850,1.176,3.950,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
