Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:47:49,234.90,236.58,233.71,234.84,0.00,408.91,405.45,405.66,406.67,34.70,28.70,28.53,30.84,12.36,50.03,0.973,0.947,0.957,0.960,0.982,0.960,0.965,0.970,7.98,6.41,6.40,20.78,1.53,1.84,1.73,5.11,8.22,6.75,6.68,21.65,26566,22380,25473,74419,7522,6618,7564,21704,3831,4909,4430,13170,2235,2520,2148,6903,35606,31198,35750,102554,1.818,1.625,1.492,1.806,1.624,1.484,0.210,0.053,0.148,12.311,16.351,9.825,10.241,14.579,9.073,6.832,7.404,3.770,325.483,327.985,324.992,1.383,1.384,1.391,1.595,1.825,1.538,1.112,1.415,1.094,0.446,0.264,4.661,9.459,0.000,239.713,119.918,348.363,228.744,103.570,239.713,240.188,119.918,119.619,123.311,243.879,11.637,10.969,16.348,235.537,237.105,234.314,235.107,0.000,234.218,236.121,233.338,234.843,0.000,409.839,406.410,406.941,406.767,407.801,404.356,405.166,406.300,35.292,29.006,28.957,30.837,12.628,34.571,28.331,28.350,30.642,10.566,50.036,50.027,0.977,0.949,0.958,0.962,0.973,0.941,0.953,0.958,0.982,0.961,0.965,0.970,0.981,0.960,0.964,0.970,7.997,6.409,6.398,20.796,7.977,6.397,6.383,20.767,1.554,1.856,1.747,5.149,1.533,1.842,1.730,5.106,8.219,6.805,6.717,21.701,8.176,6.738,6.676,21.594,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:54,234.52,236.20,233.27,234.94,0.00,408.11,404.52,405.31,405.98,34.62,28.55,28.51,30.60,10.99,50.03,0.977,0.948,0.956,0.961,0.981,0.959,0.964,0.969,7.96,6.40,6.39,20.75,1.54,1.86,1.75,5.16,8.16,6.76,6.68,21.59,26579,22391,25484,74454,7522,6618,7564,21704,3833,4912,4433,13178,2235,2520,2148,6903,35620,31209,35762,102591,1.780,1.615,1.464,1.776,1.614,1.459,0.123,0.033,0.117,8.347,16.275,9.929,8.297,14.708,9.121,0.917,6.968,3.921,325.544,327.238,325.175,1.387,1.384,1.390,1.532,1.769,1.615,1.096,1.425,1.095,0.398,0.369,5.264,9.372,0.000,239.783,120.094,348.961,227.531,102.973,239.783,240.293,120.094,121.430,123.451,246.305,11.039,12.252,17.121,235.389,236.988,234.185,235.127,0.000,234.519,236.201,233.269,234.810,0.000,409.399,405.990,407.130,406.845,407.938,404.522,405.272,406.169,35.069,28.956,28.951,30.837,12.392,34.473,28.315,28.315,30.546,10.630,50.034,50.026,0.977,0.948,0.958,0.961,0.973,0.945,0.953,0.959,0.982,0.960,0.965,0.970,0.981,0.960,0.964,0.969,7.977,6.410,6.406,20.791,7.961,6.396,6.388,20.751,1.554,1.867,1.755,5.175,1.533,1.842,1.729,5.106,8.219,6.801,6.704,21.686,8.155,6.742,6.676,21.595,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:59,234.69,236.21,233.28,234.80,0.00,408.58,404.64,405.15,406.12,35.08,28.82,28.62,30.82,11.77,50.03,0.977,0.947,0.951,0.960,0.982,0.961,0.966,0.970,8.00,6.42,6.42,20.84,1.54,1.83,1.71,5.08,8.18,6.77,6.75,21.70,26591,22400,25493,74484,7522,6618,7564,21704,3836,4915,4435,13186,2235,2520,2148,6903,35631,31219,35771,102621,1.786,1.638,1.493,1.785,1.638,1.491,0.056,0.033,0.079,8.547,15.688,15.185,8.371,14.547,11.262,1.728,5.874,10.186,324.575,326.661,324.325,1.384,1.384,1.390,1.568,1.762,1.645,1.095,1.417,1.129,0.483,0.285,12.060,3.659,0.000,239.625,119.936,349.154,219.850,110.109,239.625,240.311,119.936,129.305,109.740,239.045,10.846,19.775,9.826,235.203,236.671,234.017,235.009,0.000,234.176,235.862,233.058,234.802,0.000,408.968,405.771,406.852,406.577,407.411,403.921,404.824,405.980,35.109,28.832,29.177,30.819,12.743,34.534,28.308,28.332,30.601,10.716,50.038,50.026,0.977,0.949,0.958,0.962,0.975,0.945,0.951,0.960,0.982,0.961,0.966,0.971,0.981,0.959,0.964,0.969,7.999,6.417,6.420,20.836,7.961,6.396,6.392,20.751,1.556,1.861,1.755,5.168,1.528,1.830,1.706,5.079,8.187,6.773,6.746,21.704,8.155,6.748,6.668,21.589,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:04,234.50,236.27,233.43,234.90,0.00,408.18,404.64,405.36,406.06,35.01,28.68,28.94,31.05,11.29,50.02,0.976,0.947,0.950,0.959,0.982,0.961,0.966,0.970,8.05,6.45,6.47,20.96,1.53,1.85,1.74,5.12,8.24,6.80,6.82,21.86,26602,22409,25502,74513,7522,6618,7564,21704,3838,4917,4438,13193,2235,2520,2148,6903,35643,31228,35781,102652,1.827,1.646,1.490,1.820,1.645,1.487,0.162,0.053,0.088,9.234,15.662,17.887,8.537,14.272,13.635,3.520,6.449,11.578,324.910,327.167,324.451,1.384,1.385,1.390,1.598,1.824,1.656,1.096,1.404,1.130,0.393,0.328,8.824,5.674,0.000,239.766,120.059,351.281,226.125,109.846,239.766,240.293,120.059,125.156,116.279,241.436,8.719,13.641,10.213,235.047,236.534,233.956,235.054,0.000,234.186,235.896,233.117,234.717,0.000,408.973,405.543,406.573,406.719,407.476,403.945,404.650,406.006,35.307,28.986,29.377,31.049,11.766,34.685,28.413,28.537,30.722,10.559,50.026,50.022,0.978,0.948,0.958,0.962,0.976,0.947,0.950,0.959,0.982,0.961,0.966,0.970,0.982,0.960,0.965,0.970,8.049,6.449,6.467,20.964,7.999,6.417,6.420,20.836,1.542,1.850,1.755,5.141,1.534,1.830,1.711,5.083,8.239,6.805,6.817,21.860,8.184,6.773,6.726,21.704,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:09,234.52,236.13,233.28,234.72,0.00,408.22,404.28,405.36,405.95,35.25,28.64,28.91,30.96,11.17,50.02,0.977,0.948,0.959,0.963,0.982,0.961,0.966,0.971,8.07,6.46,6.49,21.03,1.54,1.84,1.75,5.12,8.26,6.81,6.77,21.85,26614,22418,25511,74543,7522,6618,7564,21704,3840,4920,4440,13200,2235,2520,2148,6903,35655,31238,35791,102684,1.837,1.692,1.544,1.836,1.686,1.531,0.059,0.145,0.199,9.730,13.709,11.133,9.030,13.556,9.702,3.625,2.047,5.460,324.869,326.895,324.570,1.385,1.384,1.390,1.582,1.738,1.600,1.098,1.393,1.090,0.427,0.370,8.184,9.876,0.000,239.695,120.111,350.613,222.100,100.090,239.695,240.416,120.111,128.602,122.010,250.611,9.387,17.596,20.021,235.079,236.613,233.961,235.132,0.000,234.050,235.856,233.045,234.642,0.000,408.960,405.491,406.487,406.817,407.136,404.060,404.749,405.953,35.389,29.074,29.306,31.049,11.469,34.924,28.562,28.791,30.960,10.544,50.024,50.020,0.978,0.949,0.960,0.963,0.976,0.946,0.950,0.959,0.982,0.961,0.966,0.971,0.982,0.960,0.966,0.970,8.074,6.479,6.497,21.044,8.049,6.448,6.467,20.964,1.550,1.862,1.753,5.166,1.534,1.838,1.728,5.119,8.264,6.838,6.817,21.863,8.237,6.790,6.766,21.825,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:14,234.56,236.23,233.48,234.75,0.00,407.69,404.84,405.85,406.13,34.99,28.96,29.07,30.99,10.73,50.03,0.974,0.947,0.959,0.962,0.982,0.961,0.966,0.971,8.07,6.47,6.49,21.02,1.53,1.85,1.74,5.12,8.27,6.82,6.77,21.85,26623,22425,25519,74567,7522,6618,7564,21704,3842,4922,4442,13206,2235,2520,2148,6903,35664,31246,35798,102708,1.828,1.659,1.506,1.817,1.653,1.502,0.201,0.140,0.110,10.784,13.719,9.621,9.395,13.539,8.969,5.294,2.214,3.482,325.306,327.328,324.756,1.387,1.385,1.389,1.592,1.741,1.587,1.102,1.387,1.092,0.280,0.451,10.840,7.044,0.000,240.012,120.252,351.580,219.674,105.732,240.012,240.240,120.252,131.906,113.941,245.848,8.420,20.338,14.520,234.988,236.594,233.922,234.760,0.000,234.134,235.874,233.132,234.719,0.000,408.998,405.531,406.393,406.175,407.269,404.082,404.678,405.954,35.549,29.186,29.219,31.029,11.750,34.829,28.636,28.751,30.945,10.729,50.028,50.022,0.977,0.950,0.959,0.963,0.974,0.945,0.958,0.960,0.982,0.961,0.966,0.971,0.982,0.961,0.965,0.970,8.074,6.472,6.502,21.032,8.055,6.465,6.488,21.024,1.542,1.848,1.747,5.132,1.522,1.837,1.739,5.098,8.277,6.846,6.780,21.903,8.264,6.808,6.767,21.846,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:19,234.45,236.03,233.31,234.54,0.00,407.96,404.53,405.14,405.88,35.26,29.24,28.96,31.04,12.63,50.02,0.972,0.950,0.958,0.960,0.982,0.961,0.965,0.971,8.05,6.52,6.49,21.06,1.53,1.85,1.73,5.12,8.28,6.87,6.78,21.94,26634,22435,25528,74597,7522,6618,7564,21704,3844,4925,4445,13214,2235,2520,2148,6903,35676,31256,35808,102740,1.815,1.659,1.506,1.814,1.657,1.502,0.054,0.084,0.107,13.430,18.079,11.480,11.202,15.597,9.665,7.408,9.143,6.194,325.321,327.571,324.333,1.384,1.385,1.389,1.611,1.825,1.617,1.109,1.433,1.099,0.419,0.321,9.963,9.423,0.000,239.748,120.023,352.934,220.605,101.865,239.748,240.275,120.023,130.289,118.740,249.029,7.066,19.143,18.158,235.084,236.714,234.023,234.828,0.000,234.312,236.007,233.128,234.538,0.000,409.005,405.734,406.538,406.272,407.536,404.213,404.913,405.736,35.593,29.426,29.260,31.181,12.634,34.881,28.671,28.726,30.960,10.598,50.028,50.018,0.976,0.950,0.960,0.962,0.972,0.945,0.958,0.960,0.982,0.962,0.966,0.971,0.982,0.961,0.965,0.970,8.066,6.531,6.502,21.071,8.045,6.472,6.488,21.022,1.554,1.870,1.757,5.167,1.530,1.848,1.729,5.115,8.282,6.912,6.783,21.937,8.245,6.815,6.767,21.849,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:24,234.73,236.34,233.69,234.75,0.00,408.44,405.14,405.71,406.43,35.22,29.18,29.02,30.98,10.63,50.01,0.977,0.946,0.960,0.961,0.982,0.961,0.966,0.971,8.03,6.49,6.51,21.04,1.54,1.85,1.73,5.12,8.22,6.89,6.78,21.89,26646,22444,25537,74627,7522,6618,7564,21704,3846,4927,4447,13220,2235,2520,2148,6903,35688,31265,35818,102771,1.858,1.743,1.617,1.854,1.741,1.608,0.128,0.084,0.172,9.978,19.402,10.152,8.953,16.095,9.200,4.406,10.835,4.294,325.187,327.087,324.791,1.385,1.385,1.391,1.577,1.864,1.564,1.097,1.446,1.087,0.403,0.314,11.446,7.125,0.000,239.766,120.023,347.309,213.926,101.479,239.766,240.258,120.023,133.207,112.447,245.654,12.691,25.840,18.545,234.964,236.483,233.896,234.831,0.000,234.172,235.929,233.028,234.538,0.000,408.695,405.450,406.436,406.301,407.517,404.132,404.707,405.893,35.474,29.469,29.236,31.146,13.682,34.833,28.819,28.718,30.943,10.603,50.022,50.011,0.977,0.950,0.960,0.964,0.972,0.946,0.958,0.958,0.982,0.962,0.966,0.971,0.982,0.961,0.965,0.970,8.050,6.518,6.514,21.061,8.026,6.495,6.494,21.036,1.548,1.855,1.752,5.147,1.533,1.831,1.729,5.112,8.282,6.906,6.785,21.965,8.212,6.858,6.763,21.833,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:29,234.92,236.73,233.64,234.83,0.00,409.05,405.33,405.73,406.70,35.21,29.20,29.30,31.32,12.04,50.01,0.976,0.945,0.956,0.960,0.982,0.961,0.966,0.971,8.08,6.51,6.54,21.13,1.54,1.85,1.73,5.12,8.27,6.90,6.84,22.01,26657,22453,25547,74657,7522,6618,7564,21704,3848,4930,4450,13228,2235,2520,2148,6903,35699,31275,35827,102801,1.938,1.819,1.638,1.937,1.816,1.631,0.065,0.108,0.149,9.209,19.146,13.194,8.684,16.295,10.287,3.064,10.052,8.262,325.085,327.392,324.525,1.384,1.384,1.390,1.543,1.833,1.652,1.097,1.472,1.104,0.480,0.319,9.494,8.414,0.000,239.713,119.971,349.646,218.936,100.670,239.713,240.223,119.971,130.711,119.039,249.205,10.354,20.777,19.301,235.193,236.807,233.879,234.828,0.000,234.291,235.943,233.115,234.711,0.000,409.461,405.661,406.289,406.372,407.557,404.191,404.605,406.065,35.495,29.574,29.561,31.318,12.044,34.950,28.852,28.940,30.982,10.548,50.014,50.006,0.977,0.949,0.960,0.962,0.976,0.942,0.956,0.960,0.982,0.962,0.966,0.971,0.982,0.961,0.966,0.970,8.075,6.514,6.554,21.126,8.027,6.495,6.514,21.036,1.560,1.856,1.738,5.149,1.531,1.842,1.730,5.108,8.272,6.900,6.849,22.010,8.220,6.851,6.778,21.885,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:34,234.48,236.33,233.55,234.68,0.00,408.14,404.88,405.38,406.13,35.02,29.02,28.81,31.08,10.71,50.01,0.976,0.946,0.958,0.960,0.982,0.961,0.966,0.970,8.02,6.50,6.47,20.99,1.53,1.85,1.73,5.11,8.23,6.88,6.75,21.85,26669,22462,25556,74687,7522,6618,7564,21704,3851,4933,4452,13236,2235,2520,2148,6903,35711,31285,35837,102833,2.005,1.846,1.725,2.001,1.844,1.717,0.113,0.079,0.165,10.612,18.438,12.934,9.471,16.137,10.568,4.787,8.921,7.457,325.060,327.399,324.610,1.386,1.384,1.390,1.614,1.818,1.595,1.100,1.472,1.100,0.411,0.339,8.728,8.014,0.000,239.801,120.023,346.676,217.846,98.877,239.801,240.223,120.023,128.830,118.969,247.799,13.324,21.955,21.146,235.192,236.916,234.088,234.997,0.000,234.300,236.109,233.135,234.684,0.000,409.439,405.951,406.455,406.715,407.668,404.319,404.758,405.989,35.356,29.640,29.341,31.318,12.399,34.816,28.892,28.604,30.995,10.647,50.012,50.006,0.978,0.948,0.960,0.962,0.976,0.942,0.956,0.959,0.982,0.961,0.966,0.971,0.982,0.960,0.965,0.970,8.090,6.559,6.537,21.162,8.021,6.501,6.466,20.987,1.561,1.904,1.752,5.206,1.533,1.850,1.726,5.112,8.277,6.967,6.841,22.059,8.226,6.874,6.746,21.854,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:39,234.82,236.51,233.76,235.16,0.00,408.74,405.52,405.70,406.65,35.01,28.89,28.66,30.72,10.69,50.00,0.977,0.946,0.953,0.960,0.981,0.960,0.964,0.969,8.01,6.48,6.42,20.90,1.58,1.89,1.77,5.24,8.21,6.85,6.72,21.78,26680,22472,25565,74717,7522,6618,7564,21704,3853,4935,4455,13243,2235,2520,2148,6903,35723,31295,35847,102865,1.783,1.632,1.473,1.780,1.630,1.467,0.106,0.074,0.126,10.355,16.831,10.573,9.178,15.309,9.539,4.796,6.994,4.561,325.179,327.348,324.436,1.385,1.385,1.390,1.591,1.815,1.591,1.101,1.460,1.092,0.458,0.318,7.051,7.285,0.000,239.730,119.953,348.188,224.631,104.309,239.730,240.135,119.953,123.557,121.043,245.057,11.813,15.100,15.645,235.106,236.825,233.941,235.160,0.000,234.301,236.026,233.168,234.684,0.000,409.258,405.869,406.213,406.849,407.796,404.191,404.619,406.169,35.230,29.354,29.566,31.084,13.134,34.670,28.663,28.404,30.680,10.667,50.009,49.992,0.977,0.948,0.958,0.960,0.974,0.943,0.946,0.958,0.982,0.961,0.966,0.970,0.981,0.960,0.964,0.969,8.021,6.501,6.466,20.987,8.003,6.478,6.416,20.901,1.582,1.897,1.772,5.243,1.533,1.853,1.726,5.112,8.226,6.884,6.784,21.878,8.199,6.843,6.722,21.780,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:44,234.49,236.54,233.36,234.80,0.00,408.36,404.89,405.00,406.09,35.09,29.04,28.56,30.72,10.93,50.00,0.975,0.945,0.958,0.960,0.982,0.961,0.964,0.970,8.00,6.47,6.40,20.87,1.54,1.86,1.75,5.15,8.20,6.85,6.69,21.74,26691,22481,25574,74746,7522,6618,7564,21704,3855,4938,4457,13250,2235,2520,2148,6903,35735,31305,35856,102896,2.002,1.904,1.764,1.998,1.900,1.763,0.127,0.127,0.074,10.347,17.049,11.373,9.204,15.416,9.976,4.727,7.282,5.459,325.287,327.403,324.718,1.387,1.385,1.389,1.596,1.802,1.605,1.100,1.451,1.102,0.446,0.303,6.170,8.195,0.000,239.783,119.918,348.029,225.967,103.658,239.783,240.135,119.918,122.748,122.309,245.057,11.971,13.816,16.260,235.155,236.790,233.948,235.160,0.000,233.867,236.114,233.249,234.676,0.000,409.214,405.661,406.372,406.584,407.730,404.178,404.731,405.949,35.787,29.214,28.866,30.877,11.536,34.629,28.601,28.344,30.720,10.606,50.005,49.999,0.977,0.948,0.959,0.960,0.972,0.945,0.953,0.960,0.982,0.961,0.965,0.970,0.981,0.960,0.964,0.969,8.010,6.485,6.422,20.901,7.998,6.468,6.397,20.866,1.582,1.890,1.772,5.243,1.542,1.861,1.734,5.149,8.237,6.852,6.722,21.780,8.205,6.837,6.681,21.739,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:49,234.58,236.42,233.55,234.78,0.00,408.56,404.77,405.42,406.25,35.09,28.98,28.53,30.82,10.96,50.01,0.977,0.944,0.958,0.960,0.982,0.961,0.965,0.970,8.01,6.47,6.42,20.90,1.54,1.84,1.74,5.12,8.20,6.86,6.70,21.77,26703,22490,25583,74776,7522,6618,7564,21704,3857,4941,4460,13258,2235,2520,2148,6903,35746,31314,35866,102926,1.943,1.823,1.632,1.925,1.806,1.628,0.263,0.254,0.104,9.733,18.478,10.892,9.090,16.122,9.581,3.478,9.028,5.181,324.713,327.468,324.556,1.385,1.385,1.391,1.560,1.775,1.622,1.100,1.477,1.098,0.466,0.355,6.784,7.331,0.000,239.678,120.006,350.877,228.428,107.842,239.678,240.311,120.006,122.449,119.443,242.930,9.123,11.250,12.164,234.846,236.795,233.934,235.057,0.000,234.175,235.295,233.130,234.372,0.000,408.876,405.669,406.127,406.563,407.253,404.180,404.629,405.623,35.229,29.228,29.171,30.821,12.145,34.687,28.337,28.300,30.720,10.914,50.011,50.005,0.977,0.950,0.958,0.961,0.975,0.944,0.950,0.959,0.982,0.963,0.965,0.971,0.981,0.960,0.964,0.970,8.023,6.472,6.419,20.900,7.999,6.433,6.397,20.853,1.556,1.861,1.761,5.161,1.538,1.793,1.737,5.089,8.222,6.864,6.746,21.765,8.193,6.760,6.686,21.709,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:48:54,234.78,236.77,233.59,234.96,0.00,408.64,405.16,405.74,406.51,35.02,29.14,28.78,30.81,11.89,50.01,0.977,0.948,0.956,0.961,0.982,0.960,0.964,0.970,8.03,6.48,6.41,20.92,1.55,1.86,1.76,5.17,8.21,6.86,6.69,21.76,26712,22497,25591,74800,7522,6618,7564,21704,3859,4943,4462,13264,2235,2520,2148,6903,35756,31322,35873,102951,1.915,1.779,1.649,1.915,1.777,1.645,0.043,0.078,0.119,8.639,18.986,12.504,8.411,16.573,10.425,1.970,9.262,6.904,325.094,327.562,324.497,1.385,1.384,1.390,1.561,1.862,1.675,1.093,1.488,1.107,0.407,0.401,6.419,9.114,0.000,239.871,120.059,350.736,226.846,103.447,239.871,240.223,120.059,123.891,122.080,247.641,9.264,13.025,16.611,235.170,237.070,234.024,235.333,0.000,234.191,236.193,233.200,234.783,0.000,409.323,405.763,406.339,407.050,407.297,404.438,404.886,406.178,35.208,29.278,28.963,30.821,12.121,34.721,28.633,28.352,30.758,10.731,50.016,50.010,0.977,0.948,0.958,0.961,0.976,0.944,0.955,0.960,0.982,0.961,0.965,0.970,0.982,0.960,0.963,0.969,8.041,6.495,6.419,20.944,8.010,6.472,6.405,20.900,1.562,1.882,1.786,5.230,1.540,1.839,1.743,5.122,8.234,6.864,6.720,21.794,8.201,6.841,6.692,21.757,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
