Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:23:47,236.08,238.66,235.14,236.61,0.00,411.00,407.45,408.85,409.10,10.86,25.16,23.38,20.03,15.64,50.04,0.970,0.964,0.971,0.964,1.000,0.981,0.982,0.985,2.48,5.84,5.34,13.66,0.08,1.14,1.01,2.24,2.57,6.05,5.54,14.16,24420,21092,24133,69645,7522,6618,7564,21704,3440,4489,4026,11955,2235,2519,2148,6902,33428,29820,34334,97582,1.934,1.807,1.659,1.929,1.807,1.653,0.141,0.040,0.134,15.884,12.582,19.456,15.273,12.347,14.912,4.364,2.420,12.496,327.148,330.765,326.957,1.385,1.386,1.391,1.675,1.614,1.727,1.179,1.161,1.178,0.310,0.621,30.173,19.442,0.000,240.064,120.375,6.451,232.699,104.906,240.064,240.311,120.375,128.795,127.793,256.588,353.549,7.365,15.469,236.184,238.740,235.195,236.615,0.000,235.947,238.535,234.961,236.496,0.000,411.188,407.931,409.013,409.107,410.460,407.174,408.320,408.916,11.414,25.915,23.825,20.031,16.645,9.975,24.895,23.160,19.648,15.227,50.043,50.035,0.972,0.974,0.973,0.969,0.970,0.960,0.964,0.956,1.000,0.982,0.982,0.985,1.000,0.981,0.982,0.984,2.477,6.003,5.346,13.817,2.472,5.845,5.332,13.658,0.085,1.162,1.030,2.267,0.073,1.135,1.012,2.234,2.573,6.392,5.564,14.450,2.535,6.047,5.487,14.104,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:52,236.22,238.66,235.15,236.69,0.00,411.13,407.91,408.56,409.20,10.15,25.69,23.06,19.55,16.35,50.03,0.970,0.969,0.966,0.970,1.000,0.981,0.982,0.984,2.46,5.83,5.31,13.60,0.08,1.15,1.02,2.25,2.55,6.01,5.47,14.03,24424,21100,24141,69665,7522,6618,7564,21704,3440,4491,4027,11958,2235,2519,2148,6902,33432,29829,34341,97602,2.075,2.065,1.813,2.070,2.062,1.812,0.137,0.120,0.053,21.623,17.359,14.867,17.793,15.074,12.487,12.287,8.609,8.068,327.362,330.500,326.657,1.385,1.385,1.389,1.835,1.658,1.651,1.231,1.189,1.155,0.360,0.510,27.456,22.045,0.000,240.064,120.164,2.848,228.217,104.713,240.064,240.152,120.164,132.381,123.451,255.832,357.152,11.848,15.451,236.316,238.788,235.206,236.692,0.000,236.050,238.595,235.021,236.599,0.000,411.310,408.114,409.067,409.270,410.574,407.423,408.413,409.056,11.298,25.704,23.625,20.031,16.658,10.013,24.858,23.036,19.547,15.195,50.042,50.032,0.970,0.969,0.972,0.971,0.969,0.962,0.960,0.961,1.000,0.981,0.982,0.985,1.000,0.981,0.981,0.984,2.477,5.858,5.335,13.658,2.455,5.812,5.303,13.575,0.088,1.157,1.040,2.270,0.074,1.140,1.012,2.239,2.573,6.054,5.538,14.165,2.521,6.007,5.455,13.998,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:57,236.46,237.76,235.43,236.77,0.00,411.13,408.39,408.64,409.39,10.86,25.04,23.38,19.65,15.77,50.03,0.971,0.965,0.970,0.968,1.000,0.981,0.981,0.984,2.46,5.84,5.34,13.64,0.09,1.16,1.04,2.29,2.56,6.03,5.51,14.10,24427,21107,24147,69681,7522,6618,7564,21704,3440,4492,4029,11961,2235,2519,2148,6902,33435,29836,34348,97619,1.759,1.739,1.453,1.757,1.739,1.452,0.082,0.048,0.046,23.061,18.964,19.774,18.097,14.883,14.756,14.293,11.753,13.163,327.496,329.015,327.430,1.385,1.384,1.391,1.757,1.781,1.676,1.265,1.205,1.181,0.368,0.258,14.037,32.667,0.000,239.783,119.988,355.377,223.066,118.547,239.783,240.135,119.988,132.311,105.012,236.725,4.623,16.717,1.441,236.495,238.759,235.463,236.769,0.000,236.166,237.725,235.086,236.692,0.000,411.569,408.454,409.219,409.438,410.773,407.607,408.559,409.200,11.314,25.895,23.733,19.729,16.355,9.994,24.867,23.060,19.547,15.246,50.032,50.028,0.971,0.969,0.971,0.970,0.967,0.965,0.966,0.967,1.000,0.981,0.982,0.984,1.000,0.980,0.982,0.984,2.457,5.845,5.340,13.642,2.455,5.832,5.310,13.599,0.091,1.164,1.038,2.293,0.079,1.153,1.019,2.251,2.559,6.031,5.525,14.098,2.538,6.007,5.467,14.025,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:02,236.60,238.56,235.33,236.88,0.00,411.23,408.57,409.00,409.60,11.11,25.45,23.27,19.79,16.06,50.04,0.967,0.965,0.961,0.964,0.999,0.981,0.982,0.984,2.46,5.85,5.34,13.65,0.11,1.15,1.02,2.28,2.52,6.11,5.52,14.16,24431,21117,24156,69704,7522,6618,7564,21704,3440,4494,4030,11964,2235,2519,2148,6902,33439,29846,34357,97642,1.986,1.999,1.705,1.983,1.982,1.703,0.105,0.254,0.068,18.843,19.891,13.623,16.519,16.232,11.896,9.064,11.498,6.639,327.955,330.494,327.166,1.386,1.385,1.390,1.575,1.751,1.642,1.227,1.210,1.147,0.320,0.484,24.538,24.421,0.000,240.135,120.146,4.518,230.695,111.375,240.135,240.064,120.146,133.594,117.404,248.994,355.482,9.439,8.771,236.700,238.700,235.476,236.876,0.000,236.299,237.691,235.137,236.557,0.000,411.843,408.813,409.408,409.711,410.729,407.810,408.309,409.363,11.383,25.988,23.894,19.913,16.477,9.918,24.845,23.149,19.651,15.347,50.040,50.028,0.971,0.969,0.971,0.970,0.967,0.963,0.961,0.964,1.000,0.982,0.982,0.985,0.999,0.981,0.981,0.984,2.477,5.858,5.351,13.670,2.457,5.834,5.340,13.642,0.105,1.173,1.041,2.297,0.091,1.108,1.021,2.254,2.559,6.114,5.571,14.157,2.519,6.024,5.493,14.090,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:07,236.60,238.54,235.24,236.79,0.00,411.38,408.13,409.22,409.58,10.88,25.04,23.15,19.70,15.37,50.05,0.969,0.960,0.973,0.971,1.000,0.981,0.982,0.985,2.44,5.84,5.32,13.60,0.09,1.15,1.03,2.26,2.51,6.02,5.47,14.00,24434,21125,24164,69723,7522,6618,7564,21704,3441,4495,4032,11968,2235,2519,2148,6902,33443,29855,34365,97663,1.865,1.840,1.577,1.856,1.838,1.566,0.188,0.091,0.187,17.062,13.135,11.493,16.169,12.853,10.877,5.447,2.707,3.710,327.839,330.445,327.151,1.386,1.385,1.390,1.611,1.629,1.588,1.201,1.179,1.137,0.312,0.525,26.698,20.543,0.000,240.047,120.287,351.422,230.906,106.084,240.047,240.240,120.287,124.699,124.822,249.521,8.578,9.141,14.203,236.664,238.646,235.341,236.876,0.000,236.442,238.395,235.121,236.738,0.000,411.786,408.636,409.340,409.664,410.937,407.884,408.604,409.462,11.166,26.059,23.753,19.884,16.174,10.038,24.911,23.049,19.700,15.304,50.049,50.040,0.970,0.968,0.973,0.971,0.967,0.960,0.961,0.963,1.000,0.981,0.982,0.985,0.999,0.981,0.981,0.984,2.457,5.851,5.343,13.650,2.443,5.827,5.317,13.598,0.105,1.163,1.033,2.286,0.086,1.136,1.015,2.262,2.545,6.114,5.548,14.157,2.505,6.019,5.469,14.001,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:12,236.54,238.51,235.22,236.74,0.00,411.05,408.16,409.28,409.50,10.57,25.32,23.06,19.67,16.41,50.05,0.969,0.968,0.963,0.962,0.999,0.981,0.982,0.984,2.44,5.80,5.29,13.53,0.09,1.15,1.02,2.27,2.53,6.01,5.52,14.06,24438,21133,24171,69742,7522,6618,7564,21704,3441,4497,4033,11971,2235,2519,2148,6902,33446,29863,34373,97682,1.848,1.770,1.545,1.847,1.767,1.540,0.041,0.100,0.130,23.541,15.572,21.900,18.744,13.588,16.222,14.243,7.606,14.712,327.606,330.438,327.185,1.385,1.385,1.391,1.690,1.727,1.686,1.259,1.180,1.215,0.254,0.573,28.595,24.940,0.000,240.170,120.357,8.156,223.154,101.531,240.170,240.188,120.357,145.793,121.623,267.416,351.844,17.016,18.826,236.619,238.611,235.282,236.792,0.000,236.341,238.333,234.972,236.719,0.000,411.669,408.570,409.383,409.576,410.656,407.804,408.527,409.417,10.980,25.711,23.766,19.830,16.421,10.051,24.834,22.989,19.486,15.217,50.049,50.046,0.972,0.969,0.973,0.971,0.968,0.960,0.960,0.962,1.000,0.981,0.982,0.985,0.999,0.980,0.982,0.984,2.443,5.838,5.317,13.598,2.436,5.803,5.288,13.530,0.094,1.150,1.031,2.268,0.086,1.140,1.015,2.258,2.535,6.036,5.522,14.074,2.498,6.011,5.448,13.964,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:17,236.57,238.52,235.13,236.74,0.00,411.27,408.40,408.87,409.52,10.47,25.04,23.05,19.57,16.09,50.04,0.971,0.966,0.972,0.968,1.000,0.981,0.982,0.984,2.44,5.82,5.27,13.53,0.10,1.16,1.03,2.28,2.53,6.02,5.43,13.98,24441,21142,24179,69762,7522,6618,7564,21704,3441,4499,4035,11975,2235,2519,2148,6902,33450,29872,34380,97702,1.879,1.812,1.590,1.875,1.803,1.589,0.114,0.179,0.072,23.883,16.271,12.912,17.768,14.106,11.674,15.960,8.109,5.516,328.303,330.434,326.954,1.388,1.385,1.390,1.687,1.697,1.677,1.269,1.182,1.145,0.332,0.493,18.609,31.408,0.000,240.082,120.182,4.447,222.803,114.416,240.082,240.047,120.182,142.031,108.439,250.471,355.553,17.279,5.766,236.650,238.639,235.280,236.796,0.000,236.480,238.472,235.086,236.738,0.000,411.755,408.669,409.401,409.578,410.860,407.846,408.610,409.478,10.892,25.490,23.583,19.666,17.181,10.082,24.820,22.892,19.554,15.356,50.047,50.041,0.971,0.968,0.972,0.971,0.968,0.965,0.960,0.962,1.000,0.981,0.982,0.985,0.999,0.981,0.981,0.984,2.440,5.817,5.292,13.544,2.435,5.797,5.274,13.512,0.100,1.156,1.027,2.282,0.093,1.142,1.007,2.245,2.534,6.018,5.522,14.064,2.501,5.979,5.427,13.947,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:22,236.68,238.48,235.15,236.76,0.00,411.26,408.41,409.10,409.59,10.63,25.21,23.25,19.50,15.27,50.05,0.971,0.968,0.972,0.969,0.999,0.981,0.981,0.984,2.44,5.79,5.26,13.49,0.09,1.14,1.03,2.26,2.53,5.97,5.42,13.92,24444,21148,24185,69777,7522,6618,7564,21704,3441,4500,4036,11977,2235,2519,2148,6902,33453,29879,34387,97719,1.810,1.747,1.546,1.809,1.745,1.545,0.066,0.079,0.068,16.490,18.444,14.553,15.317,14.998,12.275,6.108,10.734,7.818,328.050,330.321,326.908,1.386,1.385,1.390,1.571,1.698,1.692,1.205,1.198,1.151,0.307,0.515,24.163,23.331,0.000,240.117,120.234,352.283,224.209,104.027,240.117,240.100,120.234,128.074,118.230,248.238,7.717,15.908,16.207,236.742,238.644,235.226,236.825,0.000,236.475,238.440,235.065,236.739,0.000,411.641,408.731,409.281,409.699,411.079,407.842,408.706,409.488,10.982,25.478,23.533,19.627,16.886,10.124,24.760,22.822,19.495,15.203,50.049,50.041,0.971,0.968,0.972,0.969,0.969,0.965,0.963,0.964,1.000,0.981,0.982,0.984,0.999,0.981,0.981,0.984,2.441,5.817,5.277,13.528,2.436,5.786,5.263,13.492,0.100,1.158,1.027,2.282,0.090,1.145,1.013,2.250,2.534,6.018,5.502,14.015,2.500,5.972,5.420,13.919,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:27,236.64,238.52,235.11,236.66,0.00,411.04,408.41,409.13,409.53,10.15,25.25,23.09,19.62,15.02,50.05,0.967,0.968,0.966,0.960,0.999,0.981,0.982,0.984,2.45,5.77,5.27,13.49,0.10,1.14,1.02,2.26,2.54,6.02,5.50,14.05,24447,21157,24192,69796,7522,6618,7564,21704,3441,4502,4037,11980,2235,2519,2148,6902,33456,29887,34394,97737,1.894,1.837,1.590,1.889,1.815,1.587,0.138,0.284,0.098,16.204,18.356,13.582,15.110,15.173,12.096,5.852,10.331,6.178,327.773,330.546,326.733,1.385,1.386,1.390,1.614,1.737,1.691,1.205,1.196,1.147,0.265,0.563,24.342,25.332,0.000,240.223,120.287,2.461,224.789,106.559,240.223,240.064,120.287,137.373,118.230,255.604,357.539,15.434,13.729,236.722,238.542,235.202,236.799,0.000,236.515,238.354,234.955,236.663,0.000,411.645,408.552,409.346,409.635,410.744,407.953,408.442,409.386,11.268,25.642,23.567,19.717,16.262,9.975,24.562,22.848,19.475,14.989,50.051,50.042,0.972,0.968,0.972,0.969,0.966,0.963,0.960,0.960,0.999,0.981,0.982,0.985,0.999,0.981,0.981,0.984,2.452,5.789,5.270,13.494,2.440,5.761,5.263,13.478,0.104,1.157,1.027,2.274,0.090,1.133,1.004,2.238,2.549,6.028,5.495,14.050,2.507,5.956,5.413,13.919,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:32,236.58,238.35,235.02,236.74,0.00,411.10,408.47,408.58,409.38,10.74,24.99,23.29,19.61,16.33,50.04,0.969,0.968,0.971,0.969,0.999,0.981,0.982,0.984,2.44,5.79,5.28,13.52,0.11,1.14,1.01,2.26,2.50,6.02,5.43,13.95,24451,21165,24200,69816,7522,6618,7564,21704,3441,4503,4039,11983,2235,2519,2148,6902,33460,29896,34402,97758,1.905,1.847,1.642,1.903,1.844,1.636,0.092,0.119,0.140,23.274,19.416,14.590,17.675,15.364,12.547,15.142,11.871,7.447,328.041,330.136,327.055,1.387,1.385,1.392,1.822,1.697,1.618,1.260,1.205,1.154,0.360,0.461,17.693,29.747,0.000,240.100,120.076,357.205,225.563,115.805,240.100,239.977,120.076,135.211,109.758,244.969,2.795,14.537,4.271,236.701,238.545,235.163,236.762,0.000,236.465,238.205,234.920,236.660,0.000,411.731,408.707,409.171,409.538,410.774,407.727,408.378,409.379,11.076,25.656,23.584,19.621,16.401,10.128,24.687,22.901,19.435,15.020,50.046,50.040,0.971,0.969,0.972,0.971,0.967,0.959,0.962,0.960,0.999,0.981,0.982,0.985,0.999,0.980,0.981,0.984,2.451,5.793,5.285,13.521,2.443,5.770,5.270,13.491,0.105,1.152,1.023,2.276,0.097,1.135,1.010,2.245,2.546,6.036,5.495,14.050,2.503,5.954,5.430,13.903,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:37,235.74,237.56,234.23,235.80,0.00,409.79,406.87,407.23,407.97,10.51,25.07,23.38,19.63,15.15,50.03,0.968,0.965,0.972,0.967,0.999,0.982,0.982,0.985,2.45,5.77,5.28,13.49,0.09,1.09,0.99,2.17,2.51,5.99,5.46,13.96,24454,21171,24206,69831,7522,6618,7564,21704,3441,4505,4040,11986,2235,2519,2148,6902,33463,29903,34408,97774,2.104,1.955,1.819,2.086,1.954,1.817,0.276,0.057,0.080,20.719,15.988,17.835,17.725,14.010,13.783,10.728,7.703,11.319,327.001,329.272,325.833,1.387,1.385,1.391,1.665,1.681,1.756,1.235,1.182,1.178,0.365,0.460,24.000,22.798,0.000,240.047,120.111,344.672,228.428,107.262,240.047,240.064,120.111,115.365,121.166,236.531,15.328,11.619,12.850,236.648,238.498,235.091,236.744,0.000,235.398,237.273,233.922,235.703,0.000,411.706,408.677,408.957,409.384,409.103,406.054,406.632,407.705,11.283,25.436,23.605,19.683,16.359,10.028,24.669,22.915,19.614,15.114,50.040,50.033,0.972,0.968,0.972,0.969,0.968,0.965,0.967,0.967,1.000,0.982,0.983,0.985,0.999,0.981,0.982,0.984,2.449,5.793,5.285,13.521,2.443,5.765,5.273,13.491,0.105,1.145,1.010,2.261,0.086,1.090,0.964,2.163,2.534,6.017,5.482,13.960,2.503,5.939,5.432,13.952,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:42,235.72,237.75,234.31,235.95,0.00,409.83,406.89,407.46,408.06,13.83,25.01,23.10,20.74,12.35,50.04,0.976,0.968,0.969,0.971,0.997,0.981,0.982,0.985,3.21,5.76,5.27,14.25,0.27,1.12,0.99,2.38,3.31,5.94,5.42,14.67,24459,21181,24215,69855,7522,6618,7564,21704,3442,4506,4042,11990,2235,2519,2148,6902,33468,29913,34418,97799,2.075,2.028,1.842,2.069,2.023,1.840,0.166,0.152,0.080,21.698,13.831,11.537,18.250,12.767,11.472,11.736,5.320,1.220,327.534,329.825,325.658,1.387,1.386,1.390,1.795,1.614,1.586,1.318,1.171,1.139,0.335,0.517,18.456,16.620,0.000,240.100,120.199,359.051,228.533,108.000,240.100,240.082,120.199,130.500,120.551,251.051,0.949,11.566,12.199,236.334,238.249,234.760,236.166,0.000,234.795,237.374,234.024,235.696,0.000,411.119,407.593,408.279,408.525,409.068,405.820,406.697,407.661,33.353,25.784,23.562,20.738,15.403,10.232,24.664,22.858,19.583,12.350,50.035,50.026,0.976,0.971,0.972,0.971,0.923,0.961,0.967,0.962,1.000,0.982,0.983,0.985,0.994,0.982,0.982,0.985,3.214,5.782,5.287,14.247,2.448,5.758,5.271,13.494,0.329,1.122,0.997,2.435,0.082,1.090,0.989,2.171,3.308,6.010,5.482,14.673,2.511,5.941,5.421,13.920,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:47,235.69,237.95,234.46,236.03,0.00,409.98,407.18,407.43,408.20,14.86,24.86,23.18,21.21,12.22,50.02,0.976,0.963,0.966,0.963,0.997,0.981,0.982,0.985,3.40,5.77,5.26,14.44,0.27,1.13,1.00,2.40,3.49,6.02,5.48,14.99,24463,21189,24222,69874,7522,6618,7564,21704,3442,4508,4043,11993,2235,2519,2148,6902,33473,29921,34425,97819,1.828,1.725,1.471,1.825,1.723,1.468,0.096,0.084,0.091,19.988,17.759,18.303,16.698,14.325,13.683,10.985,10.497,12.156,326.260,329.193,325.297,1.386,1.385,1.391,1.685,1.730,1.690,1.264,1.206,1.189,0.373,0.508,12.253,19.325,0.000,240.100,120.129,354.885,224.244,111.498,240.100,239.994,120.129,130.641,112.324,244.582,5.115,15.855,8.631,236.154,238.269,234.675,236.134,0.000,235.180,237.283,233.882,235.677,0.000,410.866,407.662,408.287,408.463,409.058,406.031,406.570,407.579,15.184,25.568,23.485,21.213,13.757,13.573,24.653,22.872,20.738,11.910,50.035,50.022,0.977,0.970,0.972,0.971,0.973,0.963,0.965,0.963,0.997,0.982,0.983,0.985,0.996,0.981,0.982,0.985,3.404,5.772,5.275,14.436,3.214,5.758,5.259,14.247,0.272,1.127,1.006,2.397,0.259,1.113,0.983,2.365,3.491,6.023,5.477,14.991,3.308,5.941,5.408,14.670,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:24:52,235.58,237.91,234.51,235.86,0.00,409.78,406.94,407.45,408.06,15.29,25.37,22.91,21.04,12.19,50.01,0.978,0.965,0.971,0.969,0.997,0.981,0.983,0.986,3.49,5.77,5.26,14.52,0.26,1.12,1.00,2.39,3.57,6.01,5.41,14.99,24468,21198,24230,69896,7522,6618,7564,21704,3442,4510,4044,11996,2235,2519,2148,6902,33478,29930,34433,97841,1.873,1.805,1.577,1.872,1.804,1.574,0.058,0.064,0.092,15.834,20.179,12.783,14.822,15.788,11.279,5.569,12.567,6.017,326.339,329.425,325.856,1.386,1.386,1.390,1.682,1.701,1.638,1.209,1.226,1.139,0.344,0.520,12.430,18.984,0.000,240.135,120.164,358.998,225.492,112.852,240.135,240.082,120.164,133.506,110.689,246.146,1.002,14.643,7.313,235.924,238.206,234.760,236.030,0.000,235.108,237.252,233.786,235.818,0.000,410.609,407.565,407.750,408.196,408.969,405.928,406.537,407.850,15.294,25.673,23.555,21.213,12.478,14.347,24.641,22.870,20.961,11.580,50.022,50.010,0.980,0.970,0.972,0.971,0.975,0.961,0.962,0.963,0.997,0.982,0.983,0.986,0.997,0.981,0.982,0.985,3.489,5.786,5.263,14.523,3.404,5.770,5.259,14.436,0.270,1.136,1.004,2.406,0.259,1.117,0.984,2.365,3.567,6.023,5.477,14.991,3.491,5.971,5.402,14.927,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
