Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:38:40,236.17,237.48,234.45,236.06,0.00,410.39,407.18,407.72,408.43,42.24,30.91,34.66,35.88,11.44,50.03,0.952,0.915,0.939,0.938,0.958,0.920,0.947,0.943,9.47,6.71,7.60,23.78,2.85,2.87,2.60,8.33,9.96,7.32,8.07,25.35,16260,12212,15774,44246,7520,6617,7557,21694,2332,2857,2718,7907,1880,2239,1822,5941,24791,20301,25452,70544,1.839,1.867,1.583,1.836,1.858,1.581,0.100,0.181,0.071,9.246,10.181,7.911,8.084,8.255,7.384,4.487,5.960,2.837,327.357,329.069,325.532,1.386,1.386,1.389,1.635,1.607,1.632,1.070,1.093,1.063,0.392,0.366,10.983,8.687,0.000,239.906,120.076,346.271,219.691,104.502,239.906,240.188,120.076,126.580,116.209,242.191,13.729,20.215,15.574,236.320,237.644,234.583,236.085,0.000,236.039,237.400,234.367,235.987,0.000,410.894,407.712,408.167,408.515,409.992,406.830,407.527,408.321,42.823,31.224,34.903,35.884,14.030,41.902,30.535,34.040,35.774,11.425,50.030,50.026,0.953,0.915,0.942,0.938,0.951,0.910,0.939,0.936,0.957,0.920,0.946,0.943,0.957,0.918,0.946,0.942,9.485,6.711,7.597,23.781,9.461,6.694,7.585,23.766,2.878,2.907,2.602,8.373,2.852,2.868,2.578,8.309,9.959,7.364,8.097,25.395,9.939,7.321,8.046,25.349,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:45,236.36,237.53,234.57,236.06,0.00,410.66,407.27,408.13,408.69,42.04,30.84,34.53,35.74,12.27,50.02,0.951,0.915,0.938,0.936,0.957,0.918,0.947,0.942,9.49,6.70,7.60,23.80,2.87,2.90,2.58,8.35,9.97,7.35,8.11,25.42,16276,12224,15787,44287,7520,6617,7557,21694,2337,2861,2722,7920,1880,2239,1822,5941,24808,20314,25466,70588,1.861,1.872,1.597,1.858,1.868,1.587,0.114,0.118,0.174,10.321,11.173,10.200,8.807,8.736,8.598,5.382,6.966,5.488,327.693,329.038,325.866,1.386,1.386,1.390,1.610,1.654,1.612,1.081,1.101,1.072,0.402,0.376,11.696,7.361,0.000,239.871,120.146,343.547,218.830,104.695,239.871,240.275,120.146,124.717,114.135,238.852,16.453,21.041,15.451,236.360,237.581,234.581,236.128,0.000,236.002,237.300,234.283,236.010,0.000,410.957,407.657,408.218,408.606,410.005,406.861,407.267,408.399,42.825,31.247,34.928,35.910,12.996,41.817,30.590,34.007,35.696,11.307,50.028,50.023,0.952,0.915,0.942,0.938,0.951,0.910,0.938,0.935,0.958,0.920,0.947,0.943,0.957,0.918,0.946,0.942,9.495,6.721,7.614,23.807,9.460,6.699,7.592,23.774,2.874,2.897,2.614,8.373,2.839,2.858,2.568,8.280,9.971,7.372,8.125,25.466,9.946,7.319,8.059,25.349,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:50,236.45,237.53,234.53,236.12,0.00,410.74,407.38,408.11,408.74,42.36,31.00,34.62,35.79,13.83,50.03,0.952,0.916,0.942,0.937,0.958,0.919,0.945,0.943,9.52,6.72,7.63,23.86,2.86,2.89,2.62,8.37,10.03,7.34,8.10,25.46,16290,12233,15798,44321,7520,6617,7557,21694,2341,2866,2726,7933,1880,2239,1822,5941,24822,20324,25477,70623,2.178,2.166,1.949,2.177,2.161,1.942,0.072,0.142,0.162,10.671,9.269,11.507,8.655,7.699,9.535,6.242,5.161,6.443,327.843,329.284,326.104,1.386,1.386,1.391,1.598,1.628,1.575,1.076,1.093,1.070,0.417,0.369,10.681,7.831,0.000,239.871,120.111,339.205,217.371,100.688,239.871,240.240,120.111,121.834,116.684,238.518,20.795,22.500,19.424,236.478,237.707,234.665,236.155,0.000,236.217,236.920,234.385,236.057,0.000,410.844,407.888,408.208,408.703,410.103,406.973,407.409,408.633,42.830,31.287,34.973,35.954,13.830,41.839,30.693,34.142,35.744,11.174,50.033,50.023,0.952,0.916,0.942,0.937,0.950,0.910,0.938,0.936,0.957,0.919,0.947,0.943,0.957,0.918,0.946,0.942,9.518,6.743,7.631,23.865,9.484,6.699,7.602,23.796,2.874,2.902,2.622,8.383,2.860,2.885,2.581,8.337,10.026,7.385,8.105,25.462,9.957,7.339,8.058,25.424,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:55,236.12,237.17,234.25,235.85,0.00,410.23,407.19,407.19,408.20,42.31,31.00,34.48,35.85,13.21,50.03,0.952,0.917,0.939,0.938,0.958,0.920,0.947,0.943,9.51,6.73,7.63,23.86,2.86,2.87,2.60,8.33,10.00,7.34,8.11,25.44,16303,12243,15809,44355,7520,6617,7557,21694,2345,2870,2729,7944,1880,2239,1822,5941,24836,20335,25489,70660,1.862,1.895,1.597,1.854,1.891,1.587,0.171,0.132,0.178,9.905,6.793,12.470,8.472,6.378,10.366,5.131,2.338,6.932,327.603,328.664,325.924,1.388,1.386,1.392,1.566,1.572,1.661,1.076,1.089,1.083,0.439,0.285,11.697,7.176,0.000,239.836,119.918,340.875,216.650,102.480,239.836,240.082,119.918,124.611,114.170,238.781,19.125,23.186,17.438,236.457,237.546,234.512,236.125,0.000,236.046,237.108,234.182,235.849,0.000,410.770,407.630,408.233,408.701,409.669,406.667,407.085,408.200,42.795,31.314,35.187,35.959,13.814,41.950,30.692,34.206,35.794,11.342,50.033,50.027,0.953,0.917,0.942,0.938,0.952,0.913,0.939,0.937,0.958,0.921,0.946,0.943,0.957,0.919,0.945,0.943,9.518,6.742,7.637,23.870,9.509,6.715,7.613,23.864,2.867,2.887,2.622,8.369,2.843,2.852,2.598,8.317,10.026,7.373,8.116,25.472,9.979,7.336,8.089,25.433,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:00,236.20,237.33,234.46,236.02,0.00,410.57,407.44,407.29,408.43,42.51,31.02,34.57,36.00,13.23,50.02,0.953,0.916,0.942,0.938,0.958,0.919,0.946,0.943,9.53,6.74,7.63,23.90,2.85,2.88,2.62,8.35,9.98,7.36,8.14,25.48,16319,12252,15820,44391,7520,6617,7557,21694,2349,2874,2733,7956,1880,2239,1822,5941,24850,20345,25500,70695,1.876,1.882,1.614,1.870,1.880,1.602,0.158,0.091,0.200,9.094,8.888,12.337,8.052,7.384,10.011,4.226,4.947,7.209,327.813,328.794,325.761,1.388,1.385,1.389,1.595,1.636,1.658,1.070,1.093,1.075,0.465,0.231,7.959,11.208,0.000,239.766,119.848,340.594,217.301,95.537,239.766,240.082,119.848,122.748,121.764,244.512,19.406,22.465,24.311,236.329,237.556,234.639,236.021,0.000,235.387,236.478,234.255,235.849,0.000,410.873,407.719,408.140,408.488,409.762,406.118,407.142,408.185,42.966,31.196,35.145,36.107,13.249,41.935,30.651,34.273,35.850,11.662,50.027,50.021,0.953,0.917,0.943,0.939,0.952,0.915,0.939,0.937,0.958,0.921,0.947,0.944,0.958,0.919,0.947,0.943,9.537,6.736,7.650,23.901,9.500,6.717,7.626,23.857,2.869,2.879,2.619,8.350,2.846,2.830,2.591,8.270,10.008,7.360,8.136,25.487,9.982,7.330,8.098,25.410,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:05,236.11,237.22,234.38,235.90,0.00,409.99,407.25,407.57,408.27,42.22,31.04,34.77,36.09,14.20,50.02,0.954,0.913,0.939,0.938,0.958,0.921,0.946,0.944,9.53,6.73,7.65,23.91,2.84,2.86,2.61,8.31,9.97,7.38,8.13,25.49,16333,12262,15831,44426,7520,6617,7557,21694,2353,2878,2737,7968,1880,2239,1822,5941,24865,20356,25512,70733,1.863,1.895,1.612,1.862,1.891,1.609,0.045,0.114,0.099,9.533,12.797,11.161,8.441,9.763,8.956,4.430,8.273,6.660,327.462,328.716,325.294,1.387,1.386,1.388,1.583,1.687,1.592,1.072,1.107,1.073,0.352,0.349,8.171,10.635,0.000,239.959,120.059,340.840,219.920,98.033,239.959,240.100,120.059,120.920,122.045,241.629,19.160,20.039,22.025,236.239,237.319,234.516,236.021,0.000,236.009,237.075,234.259,235.859,0.000,410.549,407.588,408.128,408.422,409.937,406.739,407.133,408.209,42.684,31.364,35.260,36.167,14.200,42.009,30.708,34.280,36.002,11.450,50.022,50.019,0.954,0.917,0.942,0.939,0.952,0.913,0.939,0.937,0.958,0.922,0.947,0.944,0.958,0.919,0.946,0.943,9.537,6.736,7.665,23.922,9.514,6.723,7.632,23.901,2.852,2.879,2.619,8.350,2.827,2.838,2.588,8.264,10.005,7.378,8.164,25.524,9.974,7.331,8.134,25.471,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:10,236.10,237.40,234.41,236.05,0.00,410.11,407.31,407.59,408.34,42.15,30.97,34.42,35.94,11.66,50.02,0.955,0.916,0.941,0.939,0.957,0.919,0.946,0.943,9.51,6.74,7.66,23.90,2.87,2.88,2.60,8.35,9.97,7.37,8.12,25.46,16344,12269,15839,44452,7520,6617,7557,21694,2356,2881,2740,7977,1880,2239,1822,5941,24876,20364,25521,70761,1.851,1.889,1.592,1.848,1.885,1.588,0.108,0.120,0.121,7.754,9.493,13.596,7.377,7.908,10.984,2.387,5.252,8.012,327.698,328.881,325.653,1.388,1.385,1.389,1.596,1.646,1.605,1.067,1.099,1.087,0.363,0.376,11.421,7.204,0.000,239.977,120.059,343.055,219.217,104.625,239.977,240.082,120.059,123.838,114.943,237.920,16.945,20.760,15.434,236.229,237.490,234.525,236.046,0.000,235.970,237.045,234.227,235.782,0.000,410.560,407.619,408.063,408.480,409.808,406.740,407.245,408.079,42.650,31.310,35.228,36.092,14.199,41.919,30.766,34.382,35.939,11.283,50.024,50.021,0.955,0.916,0.942,0.939,0.953,0.912,0.939,0.938,0.958,0.921,0.947,0.944,0.958,0.920,0.946,0.943,9.531,6.749,7.664,23.919,9.490,6.727,7.648,23.900,2.870,2.883,2.613,8.349,2.828,2.829,2.576,8.243,10.008,7.378,8.171,25.503,9.946,7.349,8.121,25.451,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:15,236.24,237.31,234.52,236.04,0.00,410.45,407.27,407.78,408.50,42.32,31.02,34.38,36.13,19.92,50.02,0.923,0.917,0.939,0.879,0.948,0.921,0.946,0.940,10.25,6.76,7.66,24.66,3.32,2.87,2.64,8.82,12.55,7.37,8.14,28.05,16361,12283,15853,44497,7520,6617,7557,21694,2362,2887,2744,7993,1880,2239,1822,5941,24894,20379,25535,70808,1.854,1.894,1.584,1.852,1.886,1.579,0.082,0.170,0.128,8.199,7.639,8.901,7.641,6.929,7.869,2.974,3.216,4.160,327.858,329.096,326.468,1.388,1.387,1.392,1.580,1.598,1.612,1.071,1.093,1.070,0.402,0.315,13.708,9.982,0.000,239.836,120.041,342.439,216.492,102.129,239.836,240.205,120.041,125.947,114.557,239.678,17.561,23.344,17.912,236.331,237.684,234.676,236.079,0.000,235.343,236.820,234.369,235.913,0.000,410.612,407.656,408.127,408.573,409.501,406.065,407.266,408.324,76.305,54.739,35.146,43.642,41.815,41.972,30.740,34.328,35.939,11.389,50.028,50.024,0.955,0.927,0.942,0.939,0.923,0.873,0.939,0.879,0.958,0.921,0.947,0.944,0.957,0.902,0.946,0.932,10.249,11.533,7.694,28.781,9.498,6.725,7.649,23.899,3.317,5.539,2.641,11.013,2.828,2.866,2.596,8.327,12.545,12.825,8.187,30.988,9.958,7.360,8.124,25.456,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:20,236.20,237.26,234.48,235.91,0.00,410.37,407.42,407.53,408.44,42.29,30.96,35.40,36.02,11.51,50.02,0.955,0.913,0.942,0.938,0.958,0.920,0.947,0.943,9.55,6.73,7.69,23.97,2.85,2.86,2.62,8.33,10.01,7.38,8.17,25.56,16372,12290,15861,44523,7520,6617,7557,21694,2365,2890,2747,8002,1880,2239,1822,5941,24906,20387,25544,70837,1.919,1.948,1.641,1.918,1.948,1.639,0.064,0.044,0.064,8.705,9.589,14.906,7.999,7.650,12.290,3.434,5.783,8.436,327.866,328.971,326.241,1.388,1.387,1.391,1.604,1.672,1.649,1.072,1.096,1.085,0.417,0.280,13.337,8.969,0.000,239.836,119.953,345.146,212.660,102.621,239.836,240.100,119.953,132.486,110.355,242.350,14.854,27.176,17.332,236.256,237.351,234.566,236.042,0.000,236.072,237.173,234.354,235.889,0.000,410.539,407.505,408.096,408.521,409.861,406.967,407.271,408.278,42.832,31.295,35.404,36.136,18.882,42.002,30.766,34.347,35.948,11.511,50.025,50.018,0.955,0.917,0.942,0.939,0.923,0.913,0.939,0.879,0.959,0.922,0.947,0.944,0.948,0.920,0.946,0.940,10.249,6.757,7.692,24.662,9.544,6.727,7.656,23.936,3.317,2.867,2.641,8.823,2.827,2.833,2.590,8.259,12.545,7.384,8.190,28.052,10.001,7.336,8.136,25.491,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:25,236.24,237.33,234.48,236.07,0.00,410.28,407.67,407.49,408.48,42.52,31.22,34.73,36.15,12.29,50.01,0.954,0.914,0.941,0.938,0.957,0.920,0.947,0.943,9.55,6.76,7.70,24.02,2.88,2.88,2.62,8.38,10.03,7.39,8.19,25.61,16386,12300,15872,44558,7520,6617,7557,21694,2369,2894,2751,8014,1880,2239,1822,5941,24920,20398,25556,70874,1.984,2.001,1.712,1.984,1.993,1.705,0.056,0.173,0.153,8.135,8.092,9.520,7.442,7.087,8.319,3.284,3.905,4.630,327.961,329.199,326.410,1.388,1.387,1.392,1.559,1.642,1.576,1.069,1.088,1.072,0.391,0.300,9.156,10.075,0.000,239.924,119.918,344.057,218.953,100.195,239.924,239.994,119.918,125.719,118.758,244.477,15.943,20.971,19.723,236.291,237.403,234.596,236.067,0.000,236.065,237.148,234.337,235.908,0.000,410.787,407.795,407.897,408.565,409.953,406.934,407.224,408.340,42.708,31.339,35.404,36.152,14.384,42.093,30.720,34.522,35.980,11.459,50.018,50.009,0.955,0.917,0.942,0.939,0.953,0.913,0.940,0.937,0.958,0.922,0.947,0.944,0.958,0.920,0.947,0.943,9.549,6.763,7.710,24.015,9.539,6.733,7.683,23.970,2.875,2.886,2.624,8.379,2.851,2.846,2.603,8.303,10.026,7.393,8.213,25.615,10.001,7.341,8.155,25.537,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:30,236.10,237.12,234.38,235.81,0.00,409.98,407.21,407.54,408.24,42.28,30.94,34.86,36.06,11.74,50.01,0.953,0.917,0.940,0.939,0.957,0.923,0.947,0.944,9.56,6.69,7.70,23.96,2.90,2.79,2.61,8.29,10.05,7.28,8.19,25.52,16399,12310,15883,44592,7520,6617,7557,21694,2373,2898,2755,8026,1880,2239,1822,5941,24934,20408,25568,70910,1.988,2.033,1.735,1.979,2.028,1.733,0.192,0.145,0.077,8.814,7.456,10.228,7.875,6.817,8.874,3.959,3.020,5.086,327.846,327.447,326.122,1.388,1.386,1.390,1.592,1.606,1.637,1.070,1.085,1.068,0.271,0.204,9.969,9.308,0.000,239.924,120.041,340.805,216.088,98.613,239.924,240.117,120.041,124.717,117.791,242.525,19.195,23.836,21.428,236.312,237.424,234.962,236.067,0.000,236.067,235.689,234.285,235.805,0.000,410.692,408.020,408.038,408.545,409.393,407.049,407.132,408.271,42.943,31.335,35.328,36.152,13.272,41.936,30.567,34.423,35.931,11.472,50.012,50.007,0.954,0.917,0.942,0.940,0.952,0.914,0.940,0.937,0.958,0.922,0.947,0.944,0.957,0.920,0.947,0.943,9.565,6.768,7.711,24.015,9.521,6.694,7.694,23.961,2.899,2.880,2.624,8.379,2.845,2.787,2.596,8.285,10.046,7.393,8.210,25.606,9.992,7.283,8.159,25.518,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:35,236.13,237.27,234.53,236.00,0.00,410.39,407.37,407.44,408.40,42.46,31.07,34.95,35.97,11.56,50.01,0.955,0.914,0.939,0.939,0.958,0.923,0.947,0.944,9.52,6.78,7.68,23.97,2.83,2.84,2.62,8.28,9.97,7.40,8.17,25.54,16410,12317,15892,44619,7520,6617,7557,21694,2377,2902,2758,8037,1880,2239,1822,5941,24946,20417,25577,70940,1.963,2.015,1.737,1.963,2.012,1.735,0.048,0.110,0.092,8.718,6.898,10.337,8.025,6.637,8.721,3.406,1.879,5.551,327.113,328.603,325.865,1.386,1.385,1.389,1.552,1.613,1.620,1.065,1.086,1.069,0.426,0.255,12.249,8.230,0.000,239.801,119.918,345.146,215.965,103.641,239.801,240.117,119.918,129.182,112.324,241.506,14.854,23.836,16.277,236.253,237.446,234.620,236.015,0.000,235.721,237.093,234.380,235.805,0.000,410.649,407.692,407.934,408.498,409.887,406.900,407.123,408.241,42.627,31.453,35.250,36.062,12.911,41.932,30.875,34.413,35.942,11.444,50.012,50.008,0.955,0.919,0.942,0.939,0.953,0.913,0.939,0.938,0.958,0.923,0.947,0.944,0.957,0.920,0.946,0.943,9.565,6.778,7.701,23.976,9.516,6.694,7.669,23.961,2.899,2.870,2.615,8.338,2.829,2.787,2.598,8.278,10.046,7.416,8.195,25.560,9.969,7.283,8.148,25.524,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:40,236.12,237.33,234.49,235.91,0.00,410.43,407.57,407.14,408.38,42.36,31.25,34.56,36.19,11.95,50.01,0.954,0.917,0.942,0.939,0.959,0.923,0.947,0.944,9.54,6.81,7.66,24.01,2.85,2.84,2.61,8.30,10.02,7.41,8.13,25.56,16424,12327,15903,44654,7520,6617,7557,21694,2381,2906,2761,8048,1880,2239,1822,5941,24960,20427,25589,70976,2.075,2.066,1.812,2.069,2.063,1.809,0.168,0.128,0.101,7.431,9.290,12.426,7.115,7.792,10.643,2.143,5.059,6.414,327.766,328.761,325.843,1.388,1.385,1.390,1.546,1.627,1.611,1.064,1.094,1.078,0.471,0.238,12.075,6.332,0.000,239.801,119.795,341.543,217.934,104.590,239.801,239.994,119.795,123.609,113.344,236.953,18.457,21.867,15.205,236.223,237.370,234.585,236.002,0.000,235.933,237.107,234.109,235.897,0.000,410.643,407.690,407.905,408.430,409.764,406.732,406.936,408.267,42.902,31.490,35.217,36.191,13.681,42.075,30.899,34.308,35.924,11.454,50.010,50.005,0.955,0.918,0.942,0.940,0.954,0.914,0.939,0.939,0.958,0.923,0.947,0.944,0.958,0.920,0.946,0.943,9.572,6.809,7.676,24.016,9.520,6.778,7.656,23.974,2.857,2.873,2.615,8.334,2.829,2.832,2.598,8.276,10.020,7.418,8.174,25.562,9.969,7.376,8.126,25.514,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:45,236.24,237.25,234.45,235.97,0.00,410.28,407.38,407.64,408.43,42.25,31.35,34.43,36.00,11.94,50.02,0.952,0.917,0.942,0.938,0.957,0.920,0.947,0.943,9.52,6.77,7.65,23.94,2.86,2.88,2.60,8.34,9.98,7.40,8.13,25.51,16440,12339,15916,44695,7520,6617,7557,21694,2385,2911,2766,8062,1880,2239,1822,5941,24977,20440,25602,71019,1.963,1.976,1.676,1.959,1.973,1.676,0.120,0.099,0.048,8.559,8.026,9.056,7.553,7.192,8.243,4.026,3.563,3.750,327.643,328.625,326.047,1.387,1.385,1.391,1.552,1.626,1.648,1.069,1.089,1.066,0.389,0.310,9.494,8.836,0.000,239.889,120.006,340.541,217.652,99.369,239.889,240.117,120.006,122.889,118.283,241.172,19.459,22.236,20.637,236.303,237.450,234.565,236.050,0.000,236.067,237.150,234.367,235.915,0.000,410.796,407.827,407.903,408.498,410.044,406.954,406.902,408.373,42.803,31.407,35.221,36.191,12.944,41.920,30.892,34.296,35.956,11.319,50.015,50.005,0.954,0.917,0.942,0.939,0.952,0.916,0.938,0.938,0.959,0.923,0.947,0.944,0.958,0.921,0.945,0.943,9.554,6.809,7.656,24.005,9.506,6.766,7.642,23.939,2.863,2.879,2.627,8.363,2.835,2.833,2.590,8.277,10.020,7.423,8.137,25.562,9.985,7.390,8.109,25.487,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
