Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:51:27,238.44,239.10,238.16,238.66,0.00,414.05,412.54,412.51,413.03,0.28,0.44,1.41,0.70,1.78,50.01,-0.095,-0.024,0.614,0.199,-0.707,-0.259,0.996,0.668,-0.04,-0.01,0.30,0.25,-0.04,0.03,-0.02,-0.03,0.41,0.38,0.48,1.28,10444,6813,9616,26873,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1809,5834,18774,14615,18988,52377,1.816,1.721,1.675,1.813,1.719,1.670,0.103,0.077,0.130,102.866,124.564,29.510,102.769,124.437,29.499,4.472,5.626,0.790,332.631,332.931,332.363,1.395,1.392,1.397,2.193,4.355,2.166,6.740,4.905,2.559,0.228,0.081,114.597,138.953,0.000,239.766,119.883,184.008,169.611,129.691,239.766,240.100,119.883,4.500,20.830,54.369,175.992,70.154,350.191,238.782,239.343,238.312,238.664,0.000,238.200,238.645,237.575,238.470,0.000,414.700,412.808,413.017,413.258,413.543,411.706,411.705,412.869,1.319,1.599,1.775,0.838,2.474,0.256,0.135,1.263,0.651,1.729,50.014,50.008,-0.089,-0.023,0.619,0.205,-0.097,-0.026,0.608,0.190,-0.643,-0.214,0.996,0.669,-0.721,-0.321,0.996,0.658,-0.034,-0.008,0.300,0.255,-0.038,-0.011,0.298,0.253,-0.035,0.033,-0.024,-0.028,-0.038,0.031,-0.027,-0.033,0.408,0.433,0.516,1.331,0.385,0.362,0.476,1.243,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:32,238.70,239.41,238.34,238.62,0.00,414.72,412.74,412.85,413.43,0.37,0.25,1.42,0.74,1.82,50.01,-0.096,-0.022,0.589,0.215,-0.690,-0.259,0.996,0.668,-0.04,-0.01,0.30,0.26,-0.04,0.03,-0.03,-0.03,0.36,0.36,0.48,1.20,10444,6813,9616,26873,7518,6616,7536,21670,1445,1567,1386,4398,1797,2229,1809,5835,18775,14616,18989,52380,1.835,1.737,1.669,1.831,1.733,1.668,0.112,0.115,0.059,154.970,217.347,35.501,154.483,217.180,35.408,12.267,8.525,2.560,332.749,333.082,332.683,1.395,1.391,1.396,3.957,3.460,2.121,7.082,4.688,2.647,0.267,0.125,108.113,102.976,0.000,239.678,119.865,195.012,179.982,93.744,239.678,240.188,119.865,14.994,86.256,101.250,164.988,59.695,26.121,238.770,239.465,238.413,238.703,0.000,238.126,238.817,237.787,238.535,0.000,414.720,412.941,413.056,413.237,413.385,411.926,411.929,412.667,1.077,1.425,2.485,1.239,2.834,0.250,0.142,1.214,0.702,1.747,50.014,50.004,-0.093,-0.021,0.614,0.215,-0.096,-0.026,0.589,0.183,-0.683,-0.222,0.996,0.673,-0.721,-0.286,0.996,0.660,-0.035,-0.007,0.300,0.258,-0.036,-0.008,0.298,0.254,-0.035,0.031,-0.024,-0.028,-0.038,0.030,-0.028,-0.034,0.408,0.427,0.589,1.396,0.364,0.359,0.476,1.199,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:37,238.52,239.29,237.86,238.69,0.00,414.54,412.24,412.13,412.97,0.38,0.69,1.42,1.05,2.07,50.01,-0.090,-0.026,0.615,0.200,-0.690,-0.259,0.992,0.664,-0.04,-0.01,0.30,0.25,-0.04,0.03,-0.02,-0.03,0.37,0.40,0.49,1.26,10444,6813,9617,26874,7518,6616,7536,21670,1445,1567,1386,4398,1797,2229,1809,5835,18775,14616,18990,52381,1.894,1.739,1.703,1.893,1.736,1.699,0.070,0.109,0.123,129.881,86.929,40.374,129.857,86.886,40.319,2.472,2.752,2.101,332.689,333.263,332.411,1.395,1.392,1.397,2.928,1.367,2.270,6.794,4.353,2.665,0.329,0.091,62.477,93.982,0.000,239.643,119.795,65.830,201.287,138.955,239.643,240.152,119.795,7.857,102.393,286.857,294.170,38.355,340.840,238.828,239.524,238.430,238.693,0.000,238.230,238.869,237.752,238.625,0.000,414.905,412.993,413.158,413.444,413.523,411.976,412.033,413.178,1.343,1.448,2.039,1.048,2.695,0.247,0.112,1.275,0.740,1.717,50.012,50.006,-0.090,-0.022,0.630,0.215,-0.096,-0.027,0.546,0.196,-0.675,-0.250,1.000,0.675,-0.714,-0.333,0.996,0.660,-0.033,-0.007,0.300,0.258,-0.036,-0.011,0.298,0.252,-0.035,0.031,-0.023,-0.028,-0.036,0.030,-0.025,-0.031,0.397,0.417,0.529,1.291,0.364,0.359,0.476,1.199,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:42,238.69,239.52,238.46,238.98,0.00,414.56,412.72,413.31,413.53,0.31,0.65,1.42,0.56,1.86,50.02,-0.090,-0.019,0.620,0.209,-0.771,-0.125,0.992,0.701,-0.03,-0.00,0.30,0.26,-0.03,0.03,-0.03,-0.03,0.37,0.37,0.49,1.23,10444,6813,9617,26874,7518,6616,7536,21670,1445,1567,1386,4398,1797,2229,1809,5835,18776,14617,18990,52383,1.817,1.689,1.674,1.815,1.688,1.673,0.070,0.045,0.060,155.028,474.975,37.395,154.729,474.438,37.318,9.621,22.594,2.396,333.060,333.564,333.073,1.395,1.392,1.397,1.860,2.400,2.169,8.199,8.573,2.730,0.194,0.180,105.270,144.084,0.000,239.801,120.041,162.809,149.818,157.500,239.801,240.240,120.041,360.000,354.393,5.414,197.191,89.982,322.541,238.844,239.654,238.604,238.980,0.000,238.252,238.941,237.781,238.532,0.000,414.920,413.190,413.386,413.675,413.870,411.936,412.027,413.001,1.867,1.681,1.689,1.048,2.570,0.248,0.120,1.238,0.564,1.693,50.018,50.007,-0.089,-0.019,0.627,0.209,-0.094,-0.026,0.615,0.200,-0.683,-0.250,0.996,0.701,-0.690,-0.259,0.992,0.664,-0.034,-0.004,0.300,0.258,-0.036,-0.010,0.295,0.252,-0.025,0.031,-0.023,-0.025,-0.036,0.028,-0.028,-0.030,0.376,0.401,0.490,1.257,0.365,0.367,0.477,1.226,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:47,238.67,239.51,238.43,238.74,0.00,414.64,412.83,413.02,413.50,0.56,0.49,1.29,0.71,1.76,50.02,-0.089,-0.010,0.610,0.207,-0.778,-0.160,0.996,0.690,-0.03,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.38,0.48,1.22,10444,6813,9617,26874,7518,6616,7536,21670,1445,1567,1386,4398,1797,2229,1809,5835,18776,14617,18991,52384,1.768,1.604,1.555,1.767,1.603,1.554,0.064,0.075,0.058,188.020,213.246,29.585,187.567,213.005,29.577,13.049,10.137,0.696,333.015,333.461,332.872,1.396,1.393,1.397,2.238,2.102,2.116,8.385,5.705,2.648,0.241,0.133,67.451,97.862,0.000,239.748,119.918,64.178,188.490,136.090,239.748,240.170,119.918,7.488,61.893,323.613,295.822,51.258,343.828,238.831,239.622,238.586,238.980,0.000,238.459,239.296,238.189,238.733,0.000,414.827,413.139,413.531,413.693,414.204,412.400,412.545,413.274,1.223,1.240,1.698,0.930,1.962,0.247,0.113,1.244,0.564,1.662,50.018,50.016,-0.087,-0.009,0.620,0.209,-0.093,-0.019,0.602,0.202,-0.750,-0.120,0.996,0.701,-0.778,-0.174,0.992,0.690,-0.033,-0.002,0.295,0.259,-0.034,-0.005,0.290,0.253,-0.025,0.029,-0.028,-0.025,-0.028,0.027,-0.029,-0.030,0.432,0.419,0.499,1.273,0.361,0.364,0.476,1.223,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:52,238.88,239.40,238.47,238.84,0.00,414.50,413.07,413.40,413.66,0.53,0.50,1.36,0.93,2.54,50.02,-0.086,-0.013,0.597,0.189,-0.750,-0.130,0.996,0.702,-0.03,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.44,0.36,0.54,1.34,10444,6813,9618,26875,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18777,14618,18992,52387,1.697,1.585,1.536,1.696,1.584,1.535,0.071,0.054,0.042,129.891,178.970,38.888,129.655,178.746,38.874,7.841,8.947,1.031,333.314,333.318,333.152,1.396,1.392,1.397,1.585,3.579,2.176,7.791,5.293,2.789,0.171,0.117,109.892,127.869,0.000,239.854,120.006,202.781,191.408,140.449,239.854,240.152,120.006,74.250,53.613,87.750,157.219,48.445,339.557,239.003,239.606,238.555,238.988,0.000,238.522,239.312,238.203,238.739,0.000,415.061,413.316,413.620,413.782,414.266,412.473,412.679,413.496,1.304,1.214,2.030,0.925,2.594,0.242,0.119,1.232,0.638,1.656,50.023,50.016,-0.086,-0.010,0.619,0.212,-0.095,-0.013,0.595,0.189,-0.758,-0.087,0.996,0.713,-0.806,-0.192,0.992,0.686,-0.031,-0.004,0.294,0.258,-0.035,-0.005,0.290,0.253,-0.025,0.030,-0.027,-0.024,-0.028,0.028,-0.031,-0.031,0.440,0.379,0.539,1.342,0.364,0.363,0.473,1.217,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:57,238.90,239.40,238.47,238.96,0.00,414.67,412.92,413.47,413.69,1.48,0.57,1.31,0.74,1.67,50.02,-0.092,-0.010,0.616,0.213,-0.806,-0.120,0.992,0.691,-0.04,-0.00,0.30,0.26,-0.03,0.03,-0.03,-0.03,0.36,0.36,0.48,1.20,10444,6813,9618,26875,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18777,14618,18992,52387,1.712,1.586,1.544,1.711,1.581,1.543,0.041,0.121,0.073,251.072,314.582,29.281,251.038,314.082,29.252,4.155,17.723,1.299,333.513,333.249,333.369,1.396,1.392,1.398,1.386,1.488,2.216,8.043,6.098,2.673,0.207,0.134,108.398,129.332,0.000,239.783,120.023,174.252,165.217,115.330,239.783,240.240,120.023,9.000,66.762,75.762,185.748,74.566,4.693,239.047,239.561,238.633,239.051,0.000,238.762,239.297,238.371,238.843,0.000,414.903,413.354,413.824,413.919,414.377,412.715,413.137,413.617,1.481,1.522,1.666,0.925,2.520,0.238,0.103,1.238,0.657,1.658,50.024,50.019,-0.086,-0.010,0.617,0.213,-0.096,-0.013,0.597,0.189,-0.750,-0.115,0.996,0.702,-0.806,-0.182,0.996,0.691,-0.033,-0.002,0.295,0.258,-0.035,-0.005,0.292,0.254,-0.027,0.031,-0.028,-0.025,-0.028,0.027,-0.031,-0.033,0.440,0.367,0.539,1.342,0.362,0.358,0.470,1.198,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:02,238.76,239.20,238.38,238.86,0.00,414.41,412.97,412.97,413.45,0.60,0.16,1.34,0.98,1.90,50.01,-0.105,-0.010,0.632,0.201,-0.786,-0.185,0.996,0.660,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.41,0.37,0.48,1.25,10444,6813,9619,26876,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18778,14619,18993,52390,1.824,1.704,1.636,1.821,1.703,1.634,0.104,0.067,0.070,127.936,139.035,32.418,127.590,138.695,32.410,9.403,9.719,0.706,333.604,333.530,333.264,1.397,1.394,1.399,2.133,1.589,2.104,6.605,4.343,2.570,0.223,0.045,65.067,101.379,0.000,239.766,119.883,55.354,164.689,128.021,239.766,240.117,119.883,360.000,36.756,275.643,304.646,75.076,351.861,239.100,239.519,238.620,238.962,0.000,238.728,239.108,238.226,238.851,0.000,415.023,413.505,413.763,413.760,414.313,412.705,412.783,413.587,1.505,1.248,1.546,0.981,2.417,0.244,0.112,1.224,0.677,1.671,50.019,50.014,-0.088,-0.010,0.632,0.213,-0.108,-0.013,0.616,0.201,-0.771,-0.120,0.996,0.697,-0.810,-0.167,0.992,0.653,-0.033,-0.004,0.299,0.258,-0.042,-0.006,0.294,0.252,-0.027,0.036,-0.030,-0.028,-0.031,0.029,-0.034,-0.030,0.437,0.395,0.479,1.283,0.362,0.358,0.471,1.198,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:07,238.95,239.25,238.34,238.83,0.00,414.84,412.99,412.99,413.61,0.94,0.52,1.29,0.70,2.07,50.00,-0.089,-0.010,0.622,0.208,-0.800,-0.174,0.996,0.699,-0.04,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.36,0.38,0.48,1.22,10444,6813,9619,26876,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18779,14619,18994,52392,1.962,1.866,1.827,1.961,1.865,1.823,0.065,0.060,0.127,134.426,269.101,38.448,133.907,268.122,38.413,11.805,22.926,1.639,333.728,333.289,333.162,1.396,1.393,1.397,1.669,2.281,2.341,7.935,8.120,2.645,0.273,0.080,108.579,108.195,0.000,239.660,119.830,208.723,182.092,110.795,239.660,240.170,119.830,13.887,23.607,47.549,151.277,57.568,9.035,239.088,239.391,238.502,238.860,0.000,238.714,239.128,238.175,238.768,0.000,415.048,413.397,413.271,413.621,414.313,412.700,412.620,413.446,1.802,1.536,1.740,1.046,2.407,0.241,0.116,1.248,0.701,1.676,50.014,50.002,-0.089,-0.009,0.632,0.208,-0.115,-0.013,0.593,0.195,-0.786,-0.069,0.996,0.699,-0.833,-0.185,0.992,0.656,-0.035,-0.002,0.299,0.255,-0.042,-0.006,0.292,0.250,-0.025,0.035,-0.027,-0.025,-0.030,0.027,-0.034,-0.030,0.448,0.386,0.503,1.308,0.363,0.363,0.474,1.219,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:12,239.11,239.21,238.46,238.96,0.00,414.91,413.20,413.31,413.81,0.86,0.81,1.82,0.86,1.92,50.00,-0.078,-0.013,0.610,0.192,-0.784,-0.240,0.996,0.681,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.45,0.36,0.51,1.32,10444,6813,9619,26876,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18779,14620,18994,52393,1.943,1.843,1.800,1.943,1.841,1.798,0.049,0.066,0.096,174.859,102.959,38.672,174.781,102.901,38.629,5.209,3.452,1.827,333.700,333.199,333.385,1.396,1.392,1.397,3.709,1.913,2.207,7.367,5.166,2.570,0.261,0.077,77.302,96.330,0.000,239.678,119.865,48.762,206.701,78.311,239.678,240.188,119.865,234.000,117.457,346.500,311.238,32.977,41.555,239.238,239.503,238.633,238.962,0.000,238.927,239.174,238.298,238.833,0.000,415.256,413.651,413.557,413.841,414.573,412.995,412.883,413.644,1.866,1.723,2.065,0.929,2.971,0.243,0.112,1.231,0.701,1.704,50.003,50.002,-0.078,-0.010,0.622,0.208,-0.096,-0.013,0.588,0.192,-0.771,-0.130,0.996,0.699,-0.800,-0.174,0.996,0.678,-0.034,-0.002,0.295,0.257,-0.038,-0.007,0.292,0.250,-0.025,0.029,-0.027,-0.025,-0.029,0.028,-0.031,-0.030,0.449,0.439,0.506,1.315,0.363,0.361,0.472,1.219,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:17,239.22,239.30,238.48,238.83,0.00,415.26,413.16,413.38,413.93,0.99,0.48,1.43,0.89,1.99,50.00,-0.097,-0.010,0.623,0.206,-0.795,-0.200,0.996,0.673,-0.04,-0.00,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.39,0.37,0.47,1.23,10444,6813,9620,26877,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18780,14621,18995,52396,1.882,1.746,1.688,1.881,1.744,1.687,0.067,0.080,0.050,202.858,154.227,31.099,202.774,154.160,31.055,5.823,4.561,1.648,333.715,333.176,332.814,1.395,1.392,1.397,1.610,3.170,2.294,7.377,5.323,2.618,0.325,0.101,74.528,102.205,0.000,239.590,119.848,66.990,196.945,91.617,239.590,240.258,119.848,272.250,104.010,327.762,293.010,42.645,28.230,239.332,239.451,238.596,239.014,0.000,238.980,239.110,238.172,238.830,0.000,415.299,413.617,413.655,413.893,414.759,412.875,412.773,413.627,1.244,1.748,1.641,0.973,2.310,0.227,0.123,1.238,0.730,1.688,50.005,50.003,-0.078,-0.010,0.623,0.209,-0.097,-0.013,0.569,0.186,-0.784,-0.160,0.996,0.682,-0.842,-0.240,0.996,0.673,-0.035,-0.005,0.295,0.254,-0.040,-0.007,0.294,0.249,-0.027,0.031,-0.028,-0.024,-0.029,0.029,-0.031,-0.029,0.449,0.461,0.506,1.349,0.368,0.361,0.471,1.219,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:22,239.17,239.42,238.55,239.05,0.00,415.14,413.29,413.51,413.98,0.29,0.22,1.37,0.68,1.92,50.02,-0.100,-0.011,0.620,0.203,-0.811,-0.125,0.992,0.687,-0.04,-0.00,0.30,0.26,-0.03,0.03,-0.03,-0.03,0.39,0.40,0.47,1.26,10444,6813,9620,26877,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18780,14621,18996,52397,1.762,1.608,1.553,1.761,1.602,1.551,0.054,0.138,0.077,178.755,172.321,33.536,178.571,172.248,33.496,8.094,5.026,1.640,333.753,333.289,333.205,1.395,1.392,1.397,4.471,3.708,2.305,7.895,5.756,2.673,0.272,0.080,144.028,148.825,0.000,239.678,119.900,179.367,63.492,136.705,239.678,240.205,119.900,115.857,271.143,42.750,180.633,176.186,343.195,239.407,239.613,238.737,239.154,0.000,238.961,239.123,238.278,238.830,0.000,415.467,413.915,413.937,414.219,414.666,412.871,412.938,413.856,1.210,2.063,1.963,0.943,2.014,0.244,0.115,1.245,0.584,1.673,50.016,50.005,-0.093,-0.010,0.623,0.213,-0.100,-0.013,0.605,0.180,-0.769,-0.120,0.996,0.696,-0.811,-0.200,0.992,0.673,-0.035,-0.002,0.295,0.258,-0.038,-0.005,0.294,0.252,-0.025,0.030,-0.028,-0.027,-0.029,0.028,-0.031,-0.033,0.414,0.513,0.524,1.400,0.363,0.362,0.471,1.213,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:27,239.11,239.56,238.50,239.03,0.00,415.21,413.16,413.42,413.93,0.60,0.49,1.28,0.83,1.67,50.02,-0.091,-0.012,0.602,0.199,-0.765,-0.217,0.996,0.703,-0.03,-0.00,0.29,0.26,-0.03,0.03,-0.02,-0.02,0.39,0.43,0.47,1.29,10444,6813,9621,26878,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18781,14622,18996,52399,1.760,1.627,1.563,1.759,1.625,1.558,0.056,0.084,0.128,146.349,163.182,31.060,146.263,163.135,31.050,5.043,3.945,0.768,333.462,333.570,333.195,1.395,1.393,1.397,1.685,2.249,2.089,8.213,5.520,2.685,0.269,0.102,66.883,91.109,0.000,239.678,119.900,39.850,188.314,118.564,239.678,240.223,119.900,4.500,43.506,297.756,320.150,51.363,1.336,239.298,239.601,238.716,239.051,0.000,238.940,238.922,238.262,238.930,0.000,415.401,413.603,413.789,413.968,414.400,412.744,413.052,413.853,1.682,1.520,1.811,0.825,2.447,0.244,0.107,1.237,0.629,1.669,50.022,50.015,-0.089,-0.011,0.620,0.210,-0.100,-0.016,0.589,0.198,-0.769,-0.125,0.992,0.703,-0.811,-0.200,0.992,0.673,-0.031,-0.004,0.295,0.257,-0.038,-0.006,0.292,0.252,-0.027,0.030,-0.024,-0.024,-0.030,0.027,-0.030,-0.029,0.391,0.427,0.506,1.289,0.363,0.361,0.471,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:32,238.95,239.37,238.34,238.72,0.00,414.80,412.95,413.10,413.62,0.35,0.57,1.34,0.78,1.82,50.02,-0.089,-0.015,0.608,0.209,-0.771,-0.182,0.992,0.699,-0.03,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.36,0.36,0.48,1.20,10444,6813,9621,26878,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18781,14622,18997,52400,1.794,1.666,1.580,1.793,1.665,1.579,0.065,0.061,0.067,124.264,200.213,32.114,124.059,200.166,32.037,7.130,4.298,2.220,333.427,333.211,332.896,1.395,1.393,1.397,3.718,1.937,2.097,7.918,5.745,2.675,0.259,0.069,105.864,97.838,0.000,239.730,119.883,206.596,191.285,98.719,239.730,240.188,119.883,360.000,92.584,112.500,153.404,48.445,21.164,239.179,239.639,238.584,239.027,0.000,238.584,238.927,237.802,238.655,0.000,415.414,413.532,413.431,413.989,414.234,412.136,412.133,413.317,1.821,1.676,2.083,1.235,2.906,0.240,0.108,1.241,0.776,1.635,50.019,50.010,-0.075,-0.012,0.608,0.209,-0.091,-0.016,0.588,0.178,-0.727,-0.083,1.000,0.719,-0.806,-0.238,0.992,0.683,-0.030,-0.002,0.292,0.257,-0.034,-0.006,0.290,0.250,-0.027,0.029,-0.024,-0.024,-0.028,0.024,-0.029,-0.029,0.478,0.457,0.517,1.406,0.364,0.359,0.471,1.202,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
