Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:29:02,236.27,237.33,233.69,235.64,0.00,410.09,406.91,407.16,408.05,50.87,22.52,40.60,38.05,29.43,50.04,0.992,0.962,0.974,0.980,0.996,0.971,0.980,0.985,11.95,5.16,9.27,26.39,1.13,1.26,1.89,4.28,12.04,5.36,9.51,26.92,15000,11528,14710,41238,7520,6617,7557,21694,2101,2619,2460,7180,1880,2239,1822,5941,23505,19573,24345,67423,2.036,2.019,1.721,2.016,2.017,1.712,0.284,0.097,0.179,8.659,11.579,9.188,8.319,10.611,8.744,2.403,4.636,2.821,328.068,329.105,325.083,1.388,1.386,1.391,1.525,1.620,1.576,1.086,1.172,1.082,0.434,0.482,19.878,24.626,0.000,240.029,120.076,353.408,224.033,107.631,240.029,240.047,120.076,129.744,116.402,246.146,6.592,15.996,12.445,236.448,237.468,234.022,235.716,0.000,235.751,236.008,233.125,235.402,0.000,410.537,407.086,407.633,407.952,409.257,405.438,406.071,407.397,51.238,22.841,41.203,38.172,29.886,50.593,22.321,40.369,38.048,29.188,50.047,50.040,0.993,0.964,0.976,0.981,0.991,0.959,0.970,0.979,0.996,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.952,5.178,9.273,26.388,11.926,5.126,9.247,26.328,1.141,1.263,1.885,4.275,1.102,1.221,1.865,4.238,12.044,5.374,9.519,26.922,12.026,5.340,9.484,26.877,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:29:07,236.46,237.43,233.75,235.79,0.00,410.41,406.75,407.66,408.27,51.02,22.71,40.72,38.21,29.18,50.05,0.992,0.962,0.974,0.979,0.996,0.971,0.980,0.985,11.96,5.20,9.30,26.45,1.14,1.26,1.88,4.29,12.06,5.40,9.57,27.03,15017,11536,14723,41276,7520,6617,7557,21694,2103,2621,2463,7187,1880,2239,1822,5941,23522,19581,24359,67462,1.940,1.934,1.666,1.939,1.933,1.660,0.072,0.058,0.140,9.406,11.110,12.011,8.609,10.487,10.445,3.790,3.668,5.931,327.922,328.792,324.600,1.387,1.385,1.389,1.546,1.623,1.584,1.090,1.164,1.091,0.442,0.495,19.848,23.819,0.000,239.994,120.217,351.773,228.410,107.859,239.994,240.223,120.217,123.363,120.551,243.914,8.227,11.584,12.357,236.562,237.549,233.863,235.834,0.000,235.995,237.103,233.408,235.639,0.000,410.892,407.234,407.667,408.191,409.796,406.034,406.574,407.900,51.323,22.997,41.570,38.325,30.212,50.688,22.459,40.511,38.048,29.142,50.050,50.041,0.992,0.963,0.974,0.980,0.991,0.961,0.971,0.977,0.996,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.972,5.202,9.297,26.459,11.932,5.164,9.272,26.388,1.144,1.271,1.885,4.285,1.119,1.250,1.873,4.243,12.077,5.412,9.611,27.042,12.044,5.365,9.513,26.922,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:29:12,235.82,236.71,233.04,235.24,0.00,409.74,405.67,405.92,407.11,51.32,22.71,40.79,38.17,29.05,50.05,0.991,0.961,0.974,0.980,0.996,0.971,0.981,0.986,11.86,5.20,9.29,26.35,1.03,1.27,1.85,4.14,11.96,5.40,9.52,26.89,15033,11543,14736,41312,7520,6617,7557,21694,2104,2623,2466,7193,1880,2239,1822,5941,23539,19588,24372,67499,2.000,1.987,1.685,1.992,1.984,1.677,0.178,0.100,0.162,12.703,10.381,11.258,10.996,10.169,9.929,6.360,2.088,5.306,327.471,328.294,324.139,1.388,1.387,1.390,1.559,1.578,1.582,1.106,1.166,1.088,0.592,0.367,17.352,27.908,0.000,239.748,119.936,359.156,224.789,107.385,239.748,240.188,119.936,134.367,117.404,251.771,0.844,14.959,12.551,236.542,237.470,233.823,235.867,0.000,234.788,236.704,232.997,235.242,0.000,410.908,407.041,407.773,408.359,408.580,404.553,405.473,407.156,51.707,22.956,41.471,38.227,30.131,50.235,22.530,40.451,38.091,29.053,50.053,50.044,0.992,0.962,0.975,0.980,0.988,0.959,0.970,0.977,0.996,0.972,0.980,0.986,0.995,0.971,0.980,0.985,11.968,5.199,9.297,26.453,11.857,5.182,9.282,26.346,1.146,1.271,1.887,4.291,1.026,1.248,1.847,4.139,12.083,5.412,9.573,27.031,11.962,5.391,9.520,26.887,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:29:17,235.99,236.82,233.24,235.33,0.00,409.76,405.80,406.63,407.40,50.67,22.63,40.72,38.00,29.98,50.05,0.992,0.963,0.972,0.977,0.996,0.972,0.980,0.986,11.89,5.18,9.24,26.31,1.12,1.24,1.84,4.21,11.98,5.39,9.55,26.92,15050,11551,14749,41350,7520,6617,7557,21694,2106,2625,2468,7199,1880,2239,1822,5941,23556,19596,24386,67538,1.938,1.930,1.677,1.936,1.925,1.674,0.082,0.128,0.104,8.529,13.520,15.290,8.100,11.389,12.910,2.672,7.285,8.192,327.357,328.520,324.269,1.387,1.387,1.390,1.524,1.621,1.601,1.088,1.174,1.099,0.521,0.439,23.275,22.356,0.000,239.854,120.129,352.951,218.637,110.918,239.854,240.275,120.129,134.314,107.719,242.033,7.049,21.217,9.211,236.302,237.224,233.644,235.540,0.000,235.536,236.474,232.780,235.036,0.000,410.306,406.730,407.395,407.692,408.878,404.953,405.538,406.812,51.378,22.887,41.254,38.185,30.112,50.541,22.504,40.347,37.998,28.943,50.052,50.042,0.992,0.965,0.976,0.981,0.990,0.961,0.972,0.977,0.996,0.973,0.981,0.986,0.996,0.971,0.980,0.985,11.926,5.207,9.290,26.388,11.857,5.176,9.238,26.307,1.122,1.266,1.867,4.237,1.026,1.238,1.833,4.139,12.046,5.400,9.547,26.917,11.962,5.374,9.480,26.887,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:29:22,235.77,236.57,233.07,235.25,0.00,409.29,405.58,406.26,407.05,50.92,22.67,40.37,38.00,29.37,50.05,0.990,0.963,0.975,0.977,0.996,0.972,0.981,0.986,11.82,5.16,9.22,26.21,1.11,1.24,1.84,4.18,12.00,5.36,9.45,26.81,15067,11558,14763,41388,7520,6617,7557,21694,2107,2626,2471,7204,1880,2239,1822,5941,23574,19604,24399,67577,1.998,1.969,1.675,1.993,1.965,1.674,0.145,0.131,0.052,14.903,13.745,8.672,12.392,11.600,8.537,8.278,7.373,1.520,327.287,328.279,323.987,1.388,1.387,1.390,1.629,1.656,1.554,1.115,1.187,1.083,0.505,0.441,18.899,25.429,0.000,239.889,120.111,354.217,223.541,106.734,239.889,240.223,120.111,129.006,116.807,245.813,5.783,16.348,13.377,236.178,237.099,233.488,235.433,0.000,235.635,236.552,232.887,235.247,0.000,410.111,406.474,407.208,407.493,409.030,405.417,405.648,407.208,51.233,22.973,41.299,38.135,29.950,50.246,22.410,40.353,37.954,28.886,50.050,50.047,0.992,0.963,0.975,0.979,0.990,0.960,0.972,0.976,0.996,0.972,0.980,0.986,0.996,0.972,0.980,0.986,11.893,5.198,9.249,26.332,11.821,5.160,9.225,26.205,1.122,1.246,1.859,4.215,1.101,1.237,1.838,4.185,12.000,5.408,9.553,26.923,11.955,5.365,9.450,26.814,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:27,236.07,236.99,233.30,235.19,0.00,409.84,406.29,406.54,407.55,50.38,22.49,40.55,37.81,29.52,50.04,0.992,0.964,0.971,0.980,0.995,0.973,0.980,0.986,11.83,5.13,9.22,26.18,1.14,1.22,1.85,4.21,11.93,5.31,9.47,26.72,15081,11564,14773,41418,7520,6617,7557,21694,2109,2628,2473,7210,1880,2239,1822,5941,23587,19610,24410,67607,2.028,2.047,1.742,2.027,2.039,1.741,0.057,0.178,0.065,8.650,10.392,12.491,8.274,10.189,10.484,2.522,2.043,6.791,327.595,328.543,324.456,1.388,1.387,1.391,1.562,1.602,1.621,1.090,1.162,1.095,0.498,0.440,21.865,22.384,0.000,239.924,120.023,353.918,225.527,111.832,239.924,240.100,120.023,128.391,113.449,242.314,6.082,14.396,8.191,236.200,237.132,233.647,235.247,0.000,235.573,235.876,232.848,235.185,0.000,410.219,406.559,406.858,407.352,408.742,405.173,405.821,407.031,50.970,22.794,41.142,38.001,29.572,50.120,22.323,40.302,37.796,28.826,50.048,50.038,0.992,0.964,0.975,0.980,0.989,0.963,0.971,0.977,0.996,0.972,0.981,0.986,0.996,0.972,0.980,0.985,11.834,5.161,9.225,26.205,11.819,5.130,9.216,26.180,1.144,1.248,1.858,4.212,1.107,1.216,1.838,4.185,12.000,5.365,9.474,26.814,11.934,5.309,9.450,26.717,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:32,235.99,236.91,233.27,235.17,0.00,409.81,406.15,406.40,407.46,50.58,22.58,40.31,37.71,29.40,50.03,0.987,0.962,0.975,0.978,0.996,0.971,0.979,0.985,11.84,5.07,9.18,26.09,1.10,1.24,1.87,4.21,11.95,5.27,9.44,26.66,15098,11571,14786,41455,7520,6617,7557,21694,2110,2630,2476,7216,1880,2239,1822,5941,23604,19617,24423,67644,2.104,2.080,1.815,2.099,2.078,1.814,0.145,0.093,0.079,10.669,13.968,8.773,9.713,11.524,8.122,4.415,7.892,3.318,327.620,327.622,324.457,1.388,1.386,1.390,1.566,1.609,1.579,1.090,1.180,1.083,0.466,0.349,18.106,26.169,0.000,239.871,120.006,354.533,228.076,106.646,239.871,240.117,120.006,126.457,119.777,249.240,5.467,11.795,13.359,236.189,237.135,233.596,235.405,0.000,235.685,236.234,233.015,235.166,0.000,410.130,406.636,406.915,407.715,409.249,405.607,405.742,407.207,51.074,22.596,41.050,37.817,29.896,50.254,22.113,40.093,37.713,29.081,50.044,50.033,0.992,0.964,0.975,0.980,0.987,0.962,0.971,0.978,0.996,0.973,0.980,0.986,0.995,0.971,0.980,0.985,11.837,5.130,9.216,26.180,11.800,5.070,9.176,26.089,1.144,1.249,1.873,4.222,1.102,1.216,1.851,4.211,11.952,5.335,9.474,26.717,11.923,5.269,9.418,26.664,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:37,235.91,236.87,233.27,235.36,0.00,409.56,406.19,406.33,407.36,50.41,22.50,40.41,37.81,29.31,50.03,0.992,0.962,0.973,0.980,0.996,0.971,0.980,0.985,11.79,5.14,9.19,26.12,1.11,1.25,1.85,4.20,11.89,5.35,9.42,26.66,15114,11578,14799,41491,7520,6617,7557,21694,2112,2631,2478,7221,1880,2239,1822,5941,23621,19625,24437,67683,2.093,2.047,1.815,2.087,2.044,1.813,0.168,0.104,0.071,8.617,14.416,9.486,8.098,12.013,8.888,2.946,7.968,3.316,327.866,328.324,324.159,1.389,1.386,1.390,1.532,1.625,1.581,1.086,1.174,1.082,0.487,0.439,17.469,26.889,0.000,239.941,120.006,356.678,225.756,106.699,239.941,240.064,120.006,130.922,119.057,249.979,3.322,14.186,13.307,236.183,237.087,233.433,235.389,0.000,235.675,236.555,232.991,235.166,0.000,410.130,406.546,406.839,407.453,409.314,405.628,405.702,407.167,50.866,22.714,41.143,37.827,29.772,50.154,22.225,40.117,37.713,28.881,50.039,50.033,0.992,0.962,0.975,0.980,0.987,0.960,0.970,0.978,0.996,0.971,0.980,0.985,0.995,0.971,0.979,0.985,11.836,5.141,9.198,26.136,11.787,5.070,9.173,26.071,1.128,1.257,1.873,4.246,1.102,1.236,1.845,4.204,11.952,5.355,9.452,26.679,11.887,5.269,9.416,26.660,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:42,235.83,236.76,233.05,235.25,0.00,409.43,405.79,406.18,407.13,49.98,22.43,40.57,37.58,28.62,50.03,0.990,0.962,0.971,0.978,0.995,0.971,0.981,0.985,11.71,5.12,9.20,26.03,1.11,1.25,1.83,4.20,11.82,5.32,9.47,26.61,15128,11584,14810,41522,7520,6617,7557,21694,2113,2633,2480,7226,1880,2239,1822,5941,23635,19631,24448,67714,2.153,2.138,1.868,2.144,2.136,1.864,0.193,0.085,0.119,8.560,12.465,13.962,8.205,11.054,11.877,2.440,5.759,7.340,327.561,328.455,324.068,1.388,1.387,1.390,1.526,1.623,1.627,1.090,1.179,1.094,0.497,0.446,17.506,26.606,0.000,239.924,120.059,355.992,225.615,106.506,239.924,240.135,120.059,130.377,119.109,249.486,4.008,14.309,13.553,236.142,237.053,233.526,235.392,0.000,235.686,236.513,232.400,235.235,0.000,410.059,406.603,406.836,407.483,409.089,405.388,405.303,407.224,50.721,22.815,41.025,37.808,29.577,49.777,22.258,40.156,37.581,28.579,50.034,50.031,0.992,0.962,0.975,0.980,0.989,0.959,0.971,0.976,0.996,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.787,5.145,9.199,26.117,11.707,5.121,9.190,26.027,1.123,1.255,1.865,4.234,1.108,1.250,1.835,4.197,11.887,5.368,9.497,26.705,11.818,5.319,9.418,26.607,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:47,235.90,236.84,233.14,235.06,0.00,409.75,405.89,406.18,407.28,49.81,22.62,40.26,37.57,29.23,50.03,0.992,0.961,0.975,0.981,0.995,0.971,0.980,0.985,11.71,5.10,9.19,26.00,1.11,1.25,1.85,4.21,11.79,5.29,9.43,26.52,15144,11591,14823,41558,7520,6617,7557,21694,2115,2635,2483,7233,1880,2239,1822,5941,23651,19639,24461,67751,1.853,1.840,1.559,1.849,1.839,1.555,0.113,0.056,0.108,9.952,14.132,8.776,8.815,11.565,8.049,4.619,8.122,3.498,327.364,328.190,323.996,1.388,1.387,1.390,1.557,1.662,1.554,1.095,1.193,1.083,0.541,0.400,20.558,24.308,0.000,239.836,119.988,355.096,221.555,109.441,239.836,240.152,119.988,133.875,112.113,245.988,4.904,18.281,10.547,236.115,237.130,233.354,235.326,0.000,235.153,236.569,232.765,235.055,0.000,410.038,406.393,406.681,407.363,408.954,405.062,405.554,406.832,50.435,22.653,41.100,37.661,29.565,49.695,22.157,40.252,37.543,28.602,50.034,50.029,0.993,0.963,0.975,0.981,0.990,0.961,0.971,0.978,0.996,0.971,0.981,0.985,0.995,0.971,0.980,0.985,11.735,5.121,9.203,26.044,11.704,5.103,9.189,26.000,1.108,1.260,1.855,4.223,1.101,1.245,1.835,4.197,11.818,5.321,9.475,26.607,11.793,5.292,9.432,26.516,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:52,235.98,236.92,233.20,235.33,0.00,409.60,406.05,406.56,407.40,49.71,22.27,40.39,37.53,28.68,50.02,0.991,0.962,0.973,0.980,0.995,0.971,0.980,0.985,11.69,5.09,9.18,25.97,1.10,1.25,1.87,4.22,11.80,5.29,9.41,26.50,15161,11599,14836,41596,7520,6617,7557,21694,2116,2636,2486,7238,1880,2239,1822,5941,23668,19646,24474,67788,1.887,1.881,1.566,1.884,1.878,1.565,0.106,0.107,0.051,8.903,10.421,8.320,8.195,10.223,8.218,3.482,2.024,1.298,327.698,328.688,324.284,1.389,1.387,1.390,1.526,1.646,1.546,1.091,1.169,1.080,0.485,0.497,18.258,25.274,0.000,239.977,120.111,352.775,227.232,105.996,239.977,240.135,120.111,125.895,121.236,247.131,7.225,12.744,14.115,236.075,237.093,233.252,235.329,0.000,235.652,236.608,232.813,235.055,0.000,410.194,406.612,406.571,407.328,408.969,405.468,405.576,407.079,50.455,22.712,41.241,37.613,30.041,49.709,22.163,40.154,37.530,28.684,50.032,50.024,0.992,0.962,0.975,0.981,0.989,0.959,0.970,0.977,0.996,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.708,5.126,9.204,26.008,11.675,5.090,9.185,25.965,1.111,1.254,1.866,4.226,1.098,1.245,1.844,4.193,11.824,5.332,9.451,26.607,11.793,5.289,9.412,26.498,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:29:57,235.90,236.99,233.07,235.53,0.00,409.91,405.97,405.97,407.28,49.74,22.31,44.99,37.43,36.22,50.02,0.992,0.961,0.973,0.979,0.995,0.970,0.980,0.985,11.64,5.09,9.16,25.89,1.11,1.26,1.86,4.23,11.72,5.30,9.42,26.44,15174,11605,14846,41625,7520,6617,7557,21694,2118,2638,2488,7244,1880,2239,1822,5941,23681,19652,24485,67818,1.881,1.879,1.547,1.875,1.877,1.542,0.151,0.098,0.125,8.378,10.907,28.201,7.874,10.274,27.415,2.862,3.660,6.608,327.999,328.773,324.691,1.389,1.386,1.397,1.539,1.647,1.570,1.090,1.168,1.133,0.610,0.434,18.591,26.944,0.000,239.818,119.918,355.482,227.549,108.756,239.818,240.082,119.918,127.775,118.811,246.586,4.518,12.270,11.162,236.216,237.196,233.328,235.530,0.000,235.716,236.804,232.401,235.328,0.000,410.402,406.572,406.665,407.673,409.388,405.623,405.181,407.350,50.081,22.715,73.217,37.538,36.218,49.416,22.116,40.051,37.427,28.433,50.030,50.024,0.992,0.962,0.976,0.980,0.991,0.958,0.973,0.977,0.995,0.971,0.980,0.985,0.995,0.970,0.980,0.985,11.692,5.092,9.185,25.967,11.638,5.085,9.161,25.886,1.128,1.271,1.866,4.257,1.101,1.254,1.843,4.202,11.796,5.311,9.474,26.530,11.723,5.289,9.408,26.440,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:02,236.31,237.28,233.36,235.70,0.00,410.30,406.69,406.65,407.88,53.37,22.30,46.89,40.83,31.96,50.03,0.992,0.959,0.983,0.983,0.995,0.970,0.988,0.988,12.47,5.09,10.77,28.33,1.22,1.26,1.66,4.14,12.58,5.29,10.96,28.83,15195,11613,14864,41672,7520,6617,7557,21694,2120,2640,2491,7251,1880,2239,1822,5941,23702,19661,24503,67866,2.193,2.213,1.933,2.193,2.205,1.932,0.059,0.183,0.076,10.051,10.589,9.897,9.245,10.307,9.773,3.943,2.428,1.560,328.172,329.140,324.517,1.389,1.387,1.390,1.557,1.623,1.576,1.109,1.164,1.100,0.534,0.457,23.929,23.413,0.000,239.924,119.953,352.758,224.086,112.342,239.924,240.029,119.953,128.672,111.744,240.416,7.242,15.838,7.611,236.351,237.389,233.454,235.700,0.000,235.277,236.736,232.846,235.282,0.000,410.546,406.833,407.038,407.933,408.894,405.394,405.594,407.128,71.270,22.557,47.129,40.832,37.618,49.363,22.061,43.659,37.427,29.290,50.032,50.025,0.992,0.963,0.983,0.983,0.989,0.958,0.969,0.969,0.995,0.971,0.988,0.988,0.994,0.970,0.980,0.985,12.466,5.102,10.774,28.326,11.628,5.076,9.161,25.886,1.290,1.269,1.860,4.246,1.110,1.262,1.630,4.131,12.576,5.306,10.960,28.827,11.720,5.286,9.416,26.440,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:07,235.70,237.02,233.36,235.63,0.00,409.40,405.98,406.38,407.25,54.52,22.22,47.90,41.35,33.28,50.03,0.991,0.959,0.980,0.981,0.995,0.969,0.988,0.988,12.63,5.05,10.89,28.57,1.23,1.28,1.64,4.15,12.73,5.28,11.11,29.12,15213,11620,14879,41712,7520,6617,7557,21694,2121,2642,2493,7256,1880,2239,1822,5941,23720,19669,24519,67908,1.866,1.840,1.533,1.865,1.837,1.532,0.078,0.115,0.060,13.007,14.770,12.999,10.752,11.789,10.905,7.319,8.897,7.077,327.465,328.854,324.587,1.389,1.387,1.391,1.604,1.688,1.594,1.113,1.197,1.111,0.461,0.484,19.206,29.415,0.000,239.994,120.076,357.697,223.787,108.229,239.994,240.117,120.076,133.910,115.348,250.453,2.303,16.207,11.848,236.416,237.379,233.704,235.700,0.000,235.630,236.814,233.101,235.392,0.000,410.603,406.978,407.184,407.959,409.400,405.595,405.847,407.373,54.776,22.383,48.062,41.347,33.280,53.116,21.958,46.880,40.832,31.903,50.035,50.028,0.992,0.961,0.984,0.983,0.990,0.959,0.980,0.980,0.995,0.970,0.989,0.988,0.995,0.969,0.988,0.988,12.630,5.086,10.895,28.575,12.466,5.050,10.774,28.326,1.246,1.277,1.668,4.179,1.211,1.263,1.643,4.128,12.732,5.291,11.109,29.121,12.576,5.259,10.960,28.827,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
