Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:00:24,239.94,240.93,239.49,240.13,0.00,416.72,415.07,415.07,415.62,9.27,5.20,3.33,5.86,7.61,50.01,0.963,0.707,0.856,0.874,0.988,0.905,0.959,0.961,2.18,0.95,0.71,3.83,-0.34,-0.45,-0.21,-0.99,2.27,1.30,0.82,4.39,19547,15609,19080,54236,7520,6617,7557,21694,2793,3402,3185,9380,2143,2381,2047,6571,28320,23998,28997,81315,1.720,1.613,1.563,1.716,1.612,1.561,0.112,0.051,0.062,14.566,67.343,15.192,14.562,67.335,15.188,0.328,1.041,0.319,334.771,335.236,334.225,1.396,1.393,1.396,1.610,2.273,1.728,2.119,8.664,1.820,0.219,0.123,23.958,46.997,0.000,239.871,119.936,8.051,269.402,117.703,239.871,240.064,119.936,98.648,148.271,246.059,351.949,330.469,2.232,240.509,241.400,239.904,240.327,0.000,239.655,240.501,239.158,240.111,0.000,417.844,415.775,415.830,415.920,416.047,414.613,414.417,415.587,9.627,5.451,3.399,5.946,7.835,9.127,4.917,2.997,5.851,7.565,50.013,50.009,0.963,0.712,0.856,0.874,0.960,0.705,0.848,0.858,0.988,0.902,0.959,0.961,0.987,0.899,0.957,0.960,2.211,0.945,0.709,3.835,2.181,0.905,0.707,3.802,-0.335,-0.439,-0.207,-0.992,-0.355,-0.449,-0.209,-1.010,2.309,1.314,0.837,4.461,2.267,1.271,0.824,4.375,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:29,239.65,240.53,239.10,239.81,0.00,416.31,414.30,414.48,415.03,9.22,5.18,3.12,5.78,7.63,50.01,0.962,0.703,0.841,0.865,0.988,0.898,0.959,0.960,2.17,0.90,0.71,3.77,-0.34,-0.45,-0.21,-1.00,2.25,1.27,0.83,4.36,19551,15610,19081,54242,7520,6617,7557,21694,2793,3402,3185,9380,2144,2382,2048,6574,28324,24000,28999,81323,1.725,1.642,1.590,1.724,1.639,1.589,0.053,0.086,0.072,14.985,66.701,11.858,14.977,66.694,11.855,0.498,0.982,0.261,334.580,335.112,334.177,1.396,1.393,1.395,1.597,2.414,1.575,2.121,8.822,1.818,0.255,0.139,29.143,57.012,0.000,239.783,119.936,6.715,295.963,135.299,239.783,240.152,119.936,70.752,158.361,230.238,353.285,303.820,344.637,240.213,241.028,239.713,240.211,0.000,239.644,240.482,239.100,239.810,0.000,417.166,415.404,415.574,415.813,416.182,414.295,414.464,415.095,9.693,5.542,3.447,5.863,7.875,9.131,4.904,3.008,5.779,7.544,50.011,50.009,0.963,0.715,0.859,0.874,0.962,0.703,0.841,0.865,0.988,0.906,0.961,0.961,0.988,0.903,0.957,0.960,2.181,0.945,0.709,3.835,2.167,0.895,0.706,3.770,-0.335,-0.436,-0.206,-0.986,-0.352,-0.450,-0.209,-0.998,2.267,1.311,0.851,4.393,2.247,1.269,0.823,4.356,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:34,239.88,240.67,239.24,240.01,0.00,416.58,414.69,414.80,415.35,9.29,5.08,3.13,5.77,7.77,50.01,0.962,0.708,0.854,0.866,0.988,0.898,0.959,0.960,2.17,0.90,0.70,3.77,-0.33,-0.46,-0.20,-0.99,2.26,1.28,0.82,4.35,19553,15611,19081,54245,7520,6617,7557,21694,2793,3402,3185,9380,2144,2382,2048,6574,28326,24001,28999,81326,1.692,1.608,1.542,1.691,1.607,1.541,0.055,0.056,0.064,14.546,66.046,12.231,14.539,66.038,12.227,0.443,1.071,0.312,334.513,335.603,334.115,1.395,1.393,1.396,1.606,2.192,1.527,2.107,8.553,1.840,0.248,0.127,27.389,58.656,0.000,239.801,119.936,4.887,293.977,129.023,239.801,240.117,119.936,70.893,162.281,235.652,355.113,305.824,350.912,240.148,241.119,239.555,240.137,0.000,239.631,240.543,239.026,239.810,0.000,417.229,415.088,415.414,415.638,416.296,414.350,414.360,415.085,9.679,5.282,3.311,5.830,8.059,9.125,4.901,2.964,5.768,7.587,50.012,50.007,0.962,0.708,0.854,0.868,0.962,0.703,0.841,0.861,0.989,0.898,0.960,0.960,0.988,0.894,0.959,0.959,2.190,0.910,0.706,3.803,2.169,0.895,0.699,3.770,-0.329,-0.449,-0.201,-0.987,-0.339,-0.457,-0.209,-0.998,2.281,1.283,0.835,4.390,2.252,1.269,0.819,4.354,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:39,239.89,240.90,239.44,240.08,0.00,416.50,414.94,415.09,415.51,9.29,5.06,3.09,5.85,7.62,50.01,0.964,0.703,0.854,0.871,0.989,0.896,0.959,0.960,2.20,0.91,0.70,3.81,-0.33,-0.46,-0.20,-0.99,2.28,1.28,0.82,4.37,19556,15612,19082,54250,7520,6617,7557,21694,2793,3402,3185,9380,2145,2383,2048,6576,28329,24003,29001,81333,1.650,1.599,1.514,1.649,1.594,1.511,0.062,0.114,0.080,14.766,66.134,11.031,14.760,66.126,11.030,0.430,1.034,0.208,334.413,335.330,334.228,1.394,1.393,1.396,1.684,2.269,1.590,2.119,8.239,1.838,0.188,0.158,27.274,45.186,0.000,239.941,119.988,5.713,272.865,133.787,239.941,240.082,119.988,92.883,134.367,231.240,354.287,327.076,346.201,240.018,241.079,239.581,240.077,0.000,239.518,240.570,239.153,239.765,0.000,416.874,415.097,415.467,415.494,416.020,414.258,414.541,414.978,9.656,5.425,3.255,5.893,7.950,9.113,4.913,2.967,5.768,7.619,50.013,50.009,0.966,0.708,0.856,0.871,0.962,0.701,0.845,0.862,0.989,0.898,0.960,0.960,0.988,0.893,0.959,0.959,2.202,0.909,0.701,3.807,2.170,0.888,0.697,3.771,-0.322,-0.451,-0.201,-0.985,-0.333,-0.463,-0.205,-0.994,2.286,1.289,0.831,4.376,2.256,1.261,0.816,4.354,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:44,239.62,240.80,239.19,239.91,0.00,416.26,414.35,414.75,415.12,9.26,5.35,3.07,5.90,7.61,50.02,0.964,0.714,0.854,0.872,0.990,0.898,0.960,0.960,2.17,0.94,0.70,3.82,-0.32,-0.47,-0.21,-0.99,2.26,1.30,0.82,4.38,19560,15614,19084,54258,7520,6617,7557,21694,2793,3402,3185,9380,2145,2384,2048,6577,28333,24005,29002,81340,1.595,1.500,1.442,1.590,1.499,1.440,0.119,0.047,0.072,14.420,64.382,11.513,14.410,64.376,11.506,0.552,0.865,0.383,334.378,335.216,333.870,1.395,1.393,1.396,1.593,2.300,1.558,2.124,7.994,1.828,0.203,0.203,25.086,55.454,0.000,239.906,120.041,3.076,288.088,128.566,239.906,240.152,120.041,75.006,158.238,235.248,356.924,311.818,351.475,240.292,241.372,239.847,240.228,0.000,239.503,240.626,239.029,239.912,0.000,417.411,415.600,415.845,415.746,416.000,414.176,414.454,415.188,9.721,5.442,3.389,5.917,7.923,9.075,4.958,2.970,5.815,7.605,50.020,50.010,0.966,0.714,0.857,0.873,0.964,0.703,0.847,0.866,0.989,0.900,0.960,0.961,0.989,0.896,0.959,0.960,2.218,0.941,0.702,3.834,2.173,0.909,0.697,3.796,-0.316,-0.453,-0.201,-0.989,-0.339,-0.467,-0.206,-0.994,2.298,1.301,0.841,4.427,2.251,1.280,0.816,4.361,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:49,240.02,241.12,239.49,240.13,0.00,417.06,414.98,415.13,415.72,9.35,5.09,3.24,5.74,7.88,50.02,0.965,0.714,0.852,0.868,0.990,0.897,0.960,0.960,2.17,0.92,0.70,3.79,-0.34,-0.45,-0.21,-0.99,2.25,1.30,0.82,4.37,19563,15615,19085,54263,7520,6617,7557,21694,2793,3402,3185,9380,2146,2384,2049,6579,28336,24007,29003,81346,1.602,1.529,1.443,1.601,1.528,1.441,0.043,0.067,0.061,14.304,64.771,13.961,14.302,64.764,13.954,0.256,0.945,0.441,334.619,335.705,334.087,1.394,1.392,1.396,1.659,2.303,1.704,2.132,8.402,1.841,0.266,0.155,30.195,45.741,0.000,239.818,119.971,9.932,277.734,149.414,239.818,240.152,119.971,92.197,132.715,220.939,350.068,322.084,330.557,240.381,241.462,239.937,240.184,0.000,239.710,240.689,239.169,239.912,0.000,417.506,415.685,416.090,415.709,416.170,414.423,414.761,415.282,9.494,5.548,3.340,5.901,7.894,9.038,4.980,2.977,5.744,7.567,50.021,50.015,0.966,0.722,0.854,0.874,0.964,0.714,0.851,0.868,0.990,0.901,0.960,0.960,0.989,0.898,0.959,0.960,2.182,0.958,0.702,3.842,2.173,0.920,0.699,3.793,-0.313,-0.454,-0.206,-0.989,-0.335,-0.474,-0.207,-0.995,2.257,1.321,0.822,4.396,2.250,1.297,0.818,4.367,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:54,239.80,240.96,239.38,239.86,0.00,416.62,414.69,414.99,415.43,9.48,5.03,3.08,5.91,7.67,50.01,0.965,0.703,0.856,0.871,0.990,0.896,0.960,0.960,2.19,0.92,0.70,3.82,-0.33,-0.46,-0.20,-0.99,2.26,1.30,0.82,4.38,19566,15616,19086,54268,7520,6617,7557,21694,2793,3402,3185,9380,2146,2385,2049,6580,28339,24009,29004,81352,1.615,1.535,1.481,1.612,1.534,1.480,0.088,0.050,0.051,14.593,67.007,12.739,14.587,67.001,12.737,0.445,0.903,0.230,334.822,335.874,334.254,1.396,1.394,1.397,1.611,2.246,1.536,2.235,8.695,1.875,0.228,0.200,28.201,54.178,0.000,239.871,120.023,5.484,290.039,135.580,239.871,240.152,120.023,75.445,159.311,230.695,354.516,309.832,344.443,240.045,241.261,239.637,240.152,0.000,239.619,240.637,239.115,239.861,0.000,417.107,415.231,415.396,415.707,416.132,414.339,414.541,415.175,9.619,5.605,3.336,5.914,7.960,9.038,4.892,2.949,5.744,7.591,50.016,50.013,0.966,0.714,0.856,0.871,0.963,0.703,0.843,0.863,0.990,0.897,0.962,0.960,0.989,0.892,0.959,0.958,2.194,0.922,0.702,3.818,2.167,0.902,0.693,3.774,-0.312,-0.454,-0.205,-0.986,-0.335,-0.471,-0.207,-0.995,2.264,1.301,0.835,4.382,2.240,1.288,0.811,4.349,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:59,239.91,240.83,239.54,240.03,0.00,416.45,414.83,415.49,415.59,9.29,5.01,3.06,5.73,7.66,50.02,0.965,0.707,0.845,0.868,0.989,0.890,0.958,0.958,2.17,0.88,0.70,3.75,-0.33,-0.45,-0.21,-0.99,2.25,1.25,0.82,4.32,19569,15618,19087,54274,7520,6617,7557,21694,2793,3402,3185,9380,2147,2386,2049,6582,28343,24011,29005,81359,1.568,1.473,1.417,1.566,1.472,1.416,0.071,0.042,0.054,14.674,65.313,10.864,14.665,65.307,10.863,0.491,0.831,0.161,334.789,335.927,334.476,1.396,1.394,1.397,1.631,2.189,1.563,2.233,8.560,1.881,0.177,0.246,26.466,55.308,0.000,239.941,120.129,7.488,291.639,132.592,239.941,240.188,120.129,75.867,159.064,234.932,352.512,308.303,347.537,240.094,241.152,239.637,240.198,0.000,239.506,240.490,239.110,239.861,0.000,417.186,415.157,415.523,415.737,415.864,414.194,414.450,415.428,9.616,5.407,3.309,5.972,7.795,9.082,4.881,2.992,5.733,7.613,50.021,50.014,0.965,0.710,0.856,0.871,0.964,0.702,0.843,0.868,0.990,0.897,0.960,0.960,0.990,0.893,0.960,0.958,2.194,0.922,0.702,3.818,2.173,0.877,0.698,3.750,-0.313,-0.451,-0.205,-0.986,-0.332,-0.471,-0.208,-0.992,2.267,1.301,0.830,4.382,2.247,1.250,0.816,4.320,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:04,239.64,240.65,239.25,240.05,0.00,416.21,414.23,414.96,415.13,9.20,5.08,3.05,5.77,7.70,50.03,0.966,0.705,0.843,0.869,0.990,0.893,0.958,0.959,2.16,0.90,0.70,3.76,-0.30,-0.46,-0.21,-0.97,2.24,1.27,0.81,4.32,19571,15619,19087,54277,7520,6617,7557,21694,2793,3402,3185,9380,2147,2386,2050,6583,28345,24012,29006,81363,1.513,1.446,1.366,1.512,1.445,1.366,0.062,0.051,0.029,14.664,66.431,16.483,14.661,66.426,16.469,0.335,0.799,0.678,334.545,335.200,333.993,1.396,1.393,1.396,1.634,2.319,1.480,2.168,8.716,1.855,0.178,0.211,26.022,47.808,0.000,239.889,120.094,4.219,276.047,131.010,239.889,240.205,120.094,88.189,145.002,233.191,355.781,323.842,349.084,240.097,241.125,239.663,240.262,0.000,239.562,240.552,239.210,239.977,0.000,417.012,415.187,415.629,415.824,415.886,414.209,414.871,415.355,9.587,5.565,3.368,5.909,7.914,9.032,4.795,2.977,5.733,7.585,50.025,50.020,0.966,0.708,0.849,0.869,0.962,0.697,0.843,0.866,0.990,0.894,0.958,0.960,0.989,0.890,0.957,0.958,2.176,0.902,0.699,3.771,2.146,0.877,0.696,3.738,-0.301,-0.454,-0.208,-0.974,-0.327,-0.463,-0.213,-0.989,2.254,1.271,0.834,4.355,2.231,1.250,0.813,4.317,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:09,240.44,241.38,239.87,240.47,0.00,417.69,415.54,415.98,416.40,9.21,5.26,3.19,5.96,7.68,50.02,0.964,0.713,0.850,0.868,0.991,0.901,0.957,0.961,2.18,0.94,0.70,3.82,-0.32,-0.45,-0.21,-0.98,2.26,1.31,0.83,4.40,19575,15620,19088,54283,7520,6617,7557,21694,2793,3402,3185,9380,2147,2387,2050,6584,28349,24014,29008,81371,1.580,1.496,1.421,1.576,1.493,1.420,0.112,0.091,0.040,14.474,64.950,11.879,14.442,64.936,11.872,0.965,1.338,0.410,335.096,335.965,334.631,1.395,1.392,1.395,1.637,2.289,1.752,2.156,8.308,1.874,0.247,0.176,21.967,52.267,0.000,239.801,120.006,2.496,276.434,117.176,239.801,240.205,120.006,86.080,155.654,241.734,357.504,323.367,2.830,240.441,241.379,239.875,240.469,0.000,239.526,240.437,239.002,239.842,0.000,417.687,415.535,416.031,416.244,415.975,414.035,414.443,415.117,9.476,5.500,3.304,5.959,7.757,8.992,4.913,2.985,5.771,7.585,50.027,50.020,0.966,0.713,0.851,0.870,0.964,0.699,0.843,0.865,0.991,0.900,0.958,0.961,0.989,0.893,0.957,0.959,2.177,0.944,0.697,3.817,2.159,0.894,0.693,3.754,-0.301,-0.437,-0.208,-0.961,-0.321,-0.462,-0.212,-0.978,2.256,1.308,0.835,4.399,2.240,1.269,0.812,4.324,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:14,240.07,241.10,239.80,240.48,0.00,416.97,415.23,415.67,415.96,9.23,5.04,3.12,5.72,7.53,50.02,0.967,0.712,0.848,0.868,0.991,0.894,0.953,0.959,2.16,0.90,0.70,3.75,-0.30,-0.45,-0.22,-0.97,2.24,1.27,0.82,4.33,19578,15622,19089,54289,7520,6617,7557,21694,2793,3402,3185,9380,2148,2388,2050,6586,28352,24016,29009,81377,1.596,1.489,1.436,1.589,1.487,1.434,0.151,0.066,0.080,14.634,65.059,11.343,14.578,65.043,11.340,1.279,1.444,0.255,335.101,335.841,334.757,1.395,1.394,1.395,1.595,2.204,1.559,2.175,8.483,1.860,0.186,0.182,27.117,48.780,0.000,239.871,120.041,4.025,278.350,132.469,239.871,240.170,120.041,85.676,145.898,231.574,355.975,321.521,347.572,240.552,241.445,240.026,240.482,0.000,239.645,240.632,239.297,240.135,0.000,417.822,415.731,416.256,416.400,416.402,414.452,414.709,415.640,9.515,5.505,3.285,5.959,7.792,8.904,4.848,2.962,5.693,7.466,50.022,50.018,0.967,0.713,0.850,0.871,0.964,0.712,0.837,0.867,0.991,0.901,0.957,0.961,0.990,0.897,0.955,0.959,2.177,0.944,0.699,3.817,2.155,0.897,0.696,3.754,-0.290,-0.450,-0.211,-0.961,-0.316,-0.462,-0.218,-0.978,2.256,1.308,0.835,4.399,2.229,1.269,0.818,4.324,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:19,239.88,240.87,239.57,240.26,0.00,416.65,414.90,415.23,415.59,9.33,5.01,3.06,5.89,7.73,50.01,0.967,0.708,0.847,0.868,0.990,0.892,0.958,0.959,2.20,0.91,0.69,3.80,-0.31,-0.46,-0.21,-0.98,2.26,1.29,0.82,4.37,19580,15623,19090,54293,7520,6617,7557,21694,2793,3402,3185,9380,2148,2388,2050,6586,28355,24017,29010,81382,1.665,1.593,1.507,1.662,1.593,1.506,0.113,0.055,0.043,14.581,64.291,12.522,14.572,64.288,12.517,0.524,0.574,0.353,334.651,335.423,334.233,1.394,1.393,1.395,1.666,2.199,1.492,2.124,8.210,1.851,0.202,0.159,27.151,52.058,0.000,239.854,120.006,3.111,283.008,132.539,239.854,240.152,120.006,80.068,150.469,230.537,356.889,316.846,347.467,240.321,241.236,240.000,240.482,0.000,239.801,240.684,239.398,240.230,0.000,417.434,415.588,416.101,416.068,416.506,414.643,414.862,415.819,9.599,5.351,3.315,5.892,7.817,9.029,4.889,2.976,5.715,7.512,50.020,50.014,0.967,0.715,0.852,0.869,0.965,0.708,0.847,0.868,0.991,0.898,0.955,0.960,0.991,0.894,0.953,0.959,2.195,0.916,0.697,3.799,2.148,0.897,0.695,3.754,-0.292,-0.451,-0.211,-0.972,-0.307,-0.463,-0.220,-0.981,2.262,1.291,0.822,4.375,2.224,1.269,0.818,4.326,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:24,239.70,240.65,239.36,240.10,0.00,416.49,414.64,414.64,415.25,9.23,5.37,3.09,5.78,7.60,50.01,0.966,0.717,0.843,0.871,0.991,0.903,0.955,0.961,2.18,0.94,0.69,3.81,-0.31,-0.45,-0.21,-0.97,2.25,1.31,0.82,4.37,19584,15624,19091,54299,7520,6617,7557,21694,2793,3402,3185,9380,2149,2389,2051,6589,28358,24019,29011,81388,1.798,1.707,1.644,1.795,1.707,1.643,0.093,0.047,0.051,14.691,63.336,11.836,14.681,63.325,11.835,0.541,1.183,0.152,334.210,335.553,334.245,1.394,1.394,1.396,1.598,2.372,1.625,2.181,7.872,1.843,0.255,0.119,25.144,52.488,0.000,239.766,119.883,3.885,284.660,131.959,239.766,240.117,119.883,79.225,156.428,232.242,356.115,315.105,347.924,240.157,241.208,239.802,240.257,0.000,238.548,240.536,239.256,240.045,0.000,417.363,415.411,415.595,415.594,415.506,413.465,413.943,415.458,9.656,5.664,3.284,5.892,7.871,9.063,4.860,2.968,5.780,7.580,50.020,50.007,0.967,0.717,0.852,0.874,0.961,0.705,0.843,0.865,0.991,0.894,0.960,0.961,0.990,0.890,0.957,0.959,2.201,0.940,0.696,3.812,2.176,0.885,0.693,3.774,-0.299,-0.450,-0.208,-0.972,-0.311,-0.471,-0.215,-0.981,2.285,1.308,0.822,4.375,2.250,1.250,0.814,4.349,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:29,239.83,240.89,239.44,239.94,0.00,416.78,414.67,415.00,415.48,9.28,5.18,3.02,5.80,7.87,50.00,0.966,0.715,0.849,0.867,0.990,0.896,0.957,0.960,2.20,0.91,0.69,3.79,-0.32,-0.45,-0.21,-0.97,2.28,1.28,0.82,4.37,19587,15625,19092,54304,7520,6617,7557,21694,2793,3402,3185,9380,2149,2389,2051,6589,28361,24021,29012,81394,1.528,1.458,1.365,1.527,1.456,1.364,0.069,0.059,0.049,14.590,65.584,13.646,14.580,65.581,13.634,0.515,0.573,0.587,334.544,335.788,334.188,1.395,1.394,1.395,1.699,2.284,1.484,2.124,8.562,1.880,0.245,0.177,25.844,60.266,0.000,239.783,119.971,10.547,298.934,128.936,239.783,240.188,119.971,71.613,170.473,239.396,349.453,300.850,351.035,240.133,241.031,239.684,240.165,0.000,239.496,240.474,239.098,239.937,0.000,417.130,415.141,415.546,415.675,416.103,414.081,414.357,415.254,9.712,5.606,3.480,5.902,7.889,9.129,4.845,2.965,5.780,7.563,50.007,49.999,0.966,0.718,0.851,0.873,0.964,0.710,0.826,0.867,0.991,0.907,0.958,0.962,0.990,0.896,0.955,0.960,2.199,0.967,0.695,3.839,2.167,0.906,0.692,3.795,-0.289,-0.450,-0.206,-0.968,-0.316,-0.465,-0.214,-0.979,2.294,1.342,0.818,4.398,2.240,1.269,0.814,4.373,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
