Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:10:42,235.87,235.85,235.08,236.06,0.00,409.76,407.72,407.03,408.17,7.58,6.34,10.88,8.22,5.93,50.02,-0.732,-0.424,0.962,0.091,-0.750,-0.440,0.980,0.094,-1.30,-0.66,2.49,0.54,-1.13,1.34,-0.51,-0.30,1.77,1.55,2.59,5.92,9266,5872,8352,23490,7427,6571,7536,21534,1390,1383,1346,4119,1557,2022,1588,5167,17337,13384,17590,48311,1.721,1.967,1.746,1.718,1.966,1.745,0.099,0.075,0.035,9.842,15.492,12.323,9.831,15.478,12.316,0.459,0.658,0.405,329.567,329.058,328.838,1.397,1.395,1.397,1.507,1.942,1.664,1.810,1.852,1.986,24612.965,53.728,12.577,22.791,0.000,120.604,240.398,133.154,357.451,251.561,120.604,119.936,240.398,135.703,105.891,241.594,226.846,123.152,348.838,236.658,236.486,235.852,236.191,0.000,235.873,235.840,235.076,235.874,0.000,410.860,409.091,408.527,409.243,409.420,407.721,407.033,408.571,7.695,6.539,11.119,8.224,6.190,7.246,6.059,10.676,8.109,5.932,50.023,50.017,-0.730,-0.419,0.963,0.099,-0.734,-0.424,0.962,0.091,-0.752,-0.439,0.980,0.100,-0.753,-0.440,0.979,0.093,-1.296,-0.626,2.504,0.578,-1.301,-0.657,2.492,0.536,-1.131,1.340,-0.509,-0.304,-1.141,1.280,-0.523,-0.381,1.801,1.551,2.596,5.918,1.772,1.479,2.590,5.851,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:47,235.81,235.73,235.13,236.30,0.00,409.49,407.64,407.25,408.13,7.36,6.61,10.74,8.23,5.85,50.01,-0.730,-0.423,0.962,0.086,-0.751,-0.441,0.980,0.090,-1.30,-0.68,2.49,0.51,-1.14,1.37,-0.52,-0.29,1.78,1.58,2.59,5.95,9266,5872,8355,23493,7428,6572,7536,21536,1390,1385,1346,4121,1558,2022,1589,5169,17339,13386,17593,48318,1.687,1.909,1.726,1.686,1.909,1.723,0.036,0.053,0.108,9.791,15.243,12.180,9.779,15.238,12.160,0.490,0.395,0.697,329.499,328.936,328.854,1.397,1.394,1.397,1.462,1.819,1.646,1.838,1.848,2.020,27212.912,51.903,13.458,18.704,0.000,120.551,240.293,132.363,6.117,249.240,120.551,119.900,240.293,126.246,116.859,243.105,227.637,114.434,351.053,236.717,236.551,235.883,236.298,0.000,235.638,235.556,234.873,236.058,0.000,411.027,409.207,408.578,409.418,409.118,407.390,406.774,408.171,7.650,6.738,11.145,8.250,6.179,7.231,6.286,10.684,8.219,5.850,50.023,50.013,-0.730,-0.423,0.963,0.091,-0.733,-0.425,0.960,0.086,-0.750,-0.440,0.980,0.094,-0.752,-0.441,0.979,0.090,-1.296,-0.657,2.498,0.541,-1.305,-0.675,2.488,0.511,-1.134,1.365,-0.509,-0.289,-1.152,1.338,-0.526,-0.340,1.781,1.584,2.595,5.949,1.772,1.549,2.587,5.909,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:52,236.39,236.25,235.57,235.73,0.00,410.52,408.63,408.05,409.07,7.52,6.21,10.86,8.24,5.98,50.03,-0.734,-0.426,0.963,0.089,-0.751,-0.442,0.979,0.091,-1.30,-0.66,2.49,0.53,-1.14,1.34,-0.51,-0.31,1.78,1.54,2.58,5.90,9266,5872,8359,23497,7431,6573,7536,21540,1390,1387,1346,4123,1560,2022,1590,5172,17342,13388,17597,48327,1.630,1.860,1.684,1.628,1.857,1.683,0.081,0.105,0.058,9.620,14.470,12.065,9.603,14.458,12.055,0.567,0.580,0.487,329.353,329.122,328.974,1.396,1.394,1.397,1.560,1.797,1.673,1.794,1.728,1.935,26032.955,54.616,10.330,26.592,0.000,120.586,240.328,138.762,356.238,252.141,120.586,119.953,240.328,142.523,104.063,246.586,221.238,124.348,348.188,236.713,236.474,235.891,236.298,0.000,235.790,235.601,235.025,235.734,0.000,410.960,409.260,408.656,409.173,409.303,407.467,407.072,408.128,7.711,6.621,11.052,8.337,6.251,7.250,6.189,10.695,8.127,5.835,50.031,50.013,-0.730,-0.423,0.963,0.090,-0.734,-0.427,0.961,0.085,-0.751,-0.441,0.980,0.091,-0.752,-0.443,0.979,0.087,-1.302,-0.655,2.490,0.530,-1.306,-0.675,2.486,0.507,-1.135,1.373,-0.506,-0.272,-1.139,1.337,-0.516,-0.315,1.785,1.585,2.592,5.950,1.778,1.543,2.579,5.903,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:57,235.85,235.68,235.01,235.84,0.00,409.60,407.64,407.06,408.10,7.35,6.52,10.88,8.22,6.15,50.02,-0.732,-0.425,0.963,0.089,-0.753,-0.441,0.979,0.091,-1.30,-0.66,2.49,0.53,-1.13,1.34,-0.51,-0.31,1.78,1.57,2.58,5.93,9266,5872,8362,23500,7432,6574,7536,21542,1390,1389,1346,4125,1562,2022,1590,5174,17344,13390,17600,48334,1.659,1.883,1.702,1.657,1.882,1.701,0.092,0.043,0.060,9.275,13.743,12.026,9.257,13.731,12.012,0.569,0.577,0.578,329.097,328.859,328.523,1.394,1.394,1.396,1.488,1.877,1.670,1.775,1.747,1.969,24330.836,49.331,9.875,27.179,0.000,120.604,240.346,135.211,351.158,248.168,120.604,119.936,240.346,144.316,102.990,247.307,224.789,129.445,352.178,236.669,236.420,235.792,236.140,0.000,235.793,235.628,234.989,235.734,0.000,410.958,409.046,408.603,409.200,409.406,407.541,407.034,408.597,7.755,6.624,11.090,8.240,6.171,7.252,6.167,10.702,8.161,5.890,50.029,50.022,-0.732,-0.425,0.963,0.089,-0.734,-0.426,0.962,0.088,-0.751,-0.440,0.979,0.092,-0.752,-0.442,0.979,0.090,-1.302,-0.652,2.488,0.528,-1.308,-0.658,2.481,0.519,-1.133,1.337,-0.509,-0.310,-1.140,1.324,-0.513,-0.322,1.787,1.568,2.584,5.930,1.778,1.534,2.578,5.899,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:02,235.97,235.93,235.36,235.69,0.00,409.59,408.34,407.50,408.48,7.35,6.27,10.87,8.19,6.06,50.02,-0.733,-0.427,0.962,0.094,-0.752,-0.442,0.980,0.095,-1.30,-0.65,2.50,0.55,-1.14,1.31,-0.52,-0.35,1.78,1.52,2.60,5.90,9266,5872,8366,23504,7434,6575,7536,21545,1390,1391,1346,4127,1564,2022,1591,5177,17347,13393,17604,48344,1.649,1.873,1.693,1.646,1.870,1.692,0.102,0.118,0.047,9.711,13.143,12.116,9.692,13.124,12.109,0.617,0.719,0.406,329.054,328.772,328.246,1.395,1.394,1.396,1.586,1.649,1.694,1.775,1.780,1.951,30899.689,47.080,14.145,20.646,0.000,120.445,240.328,134.561,6.645,250.664,120.445,120.076,240.328,128.197,115.980,244.178,225.439,113.801,349.664,236.664,236.457,235.886,236.195,0.000,235.792,235.582,234.827,235.446,0.000,411.007,409.145,408.665,409.272,409.315,407.403,406.913,407.993,7.686,6.697,11.190,8.346,6.231,7.260,6.170,10.691,8.184,5.872,50.029,50.020,-0.732,-0.423,0.963,0.094,-0.734,-0.427,0.962,0.089,-0.752,-0.441,0.980,0.095,-0.753,-0.443,0.979,0.091,-1.302,-0.646,2.505,0.554,-1.306,-0.657,2.482,0.528,-1.133,1.336,-0.511,-0.310,-1.140,1.308,-0.518,-0.350,1.785,1.568,2.598,5.930,1.776,1.515,2.581,5.873,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:07,236.26,236.29,235.59,236.17,0.00,410.52,408.68,407.66,408.95,7.25,6.60,10.82,8.21,6.12,50.02,-0.734,-0.427,0.962,0.090,-0.752,-0.444,0.979,0.092,-1.29,-0.66,2.48,0.53,-1.13,1.34,-0.51,-0.31,1.76,1.55,2.58,5.89,9266,5872,8369,23507,7436,6575,7536,21547,1390,1393,1346,4129,1565,2022,1592,5179,17349,13394,17607,48350,1.656,1.893,1.720,1.655,1.893,1.719,0.057,0.053,0.049,9.942,13.941,12.257,9.932,13.915,12.249,0.433,0.851,0.437,329.455,329.286,328.826,1.394,1.394,1.396,1.469,1.811,1.704,1.818,1.729,1.965,24490.658,60.877,15.153,18.728,0.000,120.621,240.469,135.703,12.111,252.035,120.621,120.023,240.469,124.295,120.059,244.354,224.297,108.510,348.434,236.761,236.503,235.886,236.167,0.000,235.934,235.839,235.278,235.687,0.000,411.088,409.247,408.631,409.197,409.524,408.018,407.431,408.478,7.729,6.630,11.197,8.214,6.297,7.180,6.148,10.668,8.194,5.940,50.028,50.022,-0.729,-0.426,0.963,0.096,-0.734,-0.427,0.961,0.090,-0.751,-0.442,0.980,0.100,-0.753,-0.444,0.979,0.092,-1.289,-0.646,2.523,0.572,-1.305,-0.662,2.483,0.531,-1.121,1.336,-0.511,-0.307,-1.140,1.308,-0.519,-0.350,1.785,1.548,2.624,5.944,1.764,1.518,2.580,5.887,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:12,236.47,236.33,235.75,236.29,0.00,410.58,409.00,408.21,409.26,7.28,6.25,11.07,8.23,6.22,50.03,-0.734,-0.424,0.961,0.098,-0.754,-0.441,0.979,0.100,-1.29,-0.64,2.51,0.58,-1.12,1.31,-0.52,-0.33,1.76,1.52,2.61,5.89,9266,5872,8373,23511,7438,6576,7536,21550,1390,1394,1346,4130,1566,2022,1593,5181,17352,13397,17611,48360,1.666,1.879,1.710,1.666,1.876,1.706,0.034,0.102,0.112,9.682,12.257,12.217,9.657,12.246,12.202,0.693,0.499,0.609,329.879,329.296,329.225,1.395,1.394,1.396,1.466,1.670,1.713,1.822,1.783,1.971,27394.066,56.605,11.951,24.679,0.000,120.551,240.363,138.305,2.725,250.664,120.551,120.023,240.363,135.580,112.693,246.621,221.695,117.826,349.699,236.715,236.543,235.944,236.293,0.000,235.808,235.775,235.110,235.985,0.000,411.035,409.378,408.623,409.435,409.417,407.936,407.122,408.926,7.661,6.558,11.298,8.233,6.263,7.157,6.100,10.683,8.136,5.930,50.031,50.022,-0.731,-0.424,0.962,0.099,-0.734,-0.427,0.961,0.090,-0.750,-0.441,0.980,0.101,-0.752,-0.444,0.979,0.092,-1.286,-0.643,2.512,0.583,-1.292,-0.662,2.483,0.531,-1.122,1.340,-0.512,-0.310,-1.135,1.309,-0.523,-0.349,1.764,1.547,2.614,5.893,1.758,1.514,2.582,5.885,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:17,236.17,236.15,235.50,236.22,0.00,410.24,408.49,407.58,408.77,7.33,6.18,11.08,8.27,6.33,50.02,-0.731,-0.426,0.962,0.108,-0.752,-0.442,0.979,0.111,-1.29,-0.64,2.57,0.64,-1.13,1.29,-0.54,-0.38,1.76,1.49,2.66,5.91,9266,5872,8376,23514,7439,6577,7536,21552,1390,1396,1346,4132,1568,2022,1593,5183,17354,13399,17615,48368,1.648,1.918,1.725,1.647,1.917,1.724,0.071,0.045,0.038,10.226,12.059,12.234,10.211,12.028,12.227,0.553,0.859,0.385,329.500,329.012,328.790,1.396,1.393,1.396,1.536,1.721,1.658,1.821,1.786,1.930,24546.354,52.591,13.755,23.511,0.000,120.586,240.434,136.758,5.959,248.590,120.586,120.006,240.434,130.799,117.387,248.186,223.242,114.627,351.844,236.702,236.514,235.978,236.321,0.000,235.834,235.906,235.345,235.917,0.000,411.047,409.341,408.685,409.505,409.554,408.186,407.175,408.698,7.682,6.429,11.411,8.268,6.409,7.169,6.037,10.892,8.209,6.213,50.034,50.023,-0.730,-0.424,0.963,0.108,-0.734,-0.427,0.959,0.098,-0.749,-0.440,0.980,0.111,-0.754,-0.442,0.979,0.100,-1.288,-0.635,2.565,0.639,-1.291,-0.644,2.509,0.577,-1.122,1.309,-0.517,-0.329,-1.138,1.286,-0.539,-0.385,1.770,1.520,2.663,5.931,1.758,1.488,2.614,5.887,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:22,236.54,236.30,235.78,236.25,0.00,410.62,408.98,408.33,409.31,7.19,6.10,11.38,8.24,6.43,50.02,-0.730,-0.427,0.963,0.106,-0.751,-0.444,0.980,0.108,-1.29,-0.64,2.56,0.63,-1.14,1.29,-0.54,-0.39,1.78,1.50,2.66,5.94,9266,5872,8379,23517,7441,6578,7536,21555,1390,1398,1346,4134,1569,2022,1594,5185,17356,13400,17618,48374,1.667,1.899,1.718,1.666,1.898,1.718,0.049,0.053,0.035,10.484,12.081,12.310,10.475,12.067,12.303,0.417,0.579,0.419,329.645,329.009,328.942,1.394,1.393,1.396,1.557,1.672,1.678,1.828,1.818,1.950,27329.084,56.858,13.730,24.980,0.000,120.551,240.346,134.613,359.156,250.084,120.551,119.971,240.346,135.457,109.072,244.529,225.387,121.395,350.262,236.791,236.551,236.082,236.374,0.000,235.976,235.823,235.262,235.854,0.000,411.037,409.460,408.806,409.610,409.812,408.021,407.363,408.712,7.626,6.292,11.435,8.268,6.535,7.187,6.076,11.007,8.176,6.277,50.024,50.021,-0.730,-0.426,0.963,0.108,-0.732,-0.427,0.962,0.105,-0.750,-0.442,0.980,0.111,-0.752,-0.442,0.979,0.108,-1.290,-0.635,2.565,0.639,-1.294,-0.640,2.552,0.621,-1.133,1.289,-0.534,-0.382,-1.141,1.286,-0.541,-0.391,1.778,1.498,2.663,5.938,1.761,1.488,2.651,5.904,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:27,236.29,236.16,235.57,235.98,0.00,410.36,408.43,407.96,408.92,7.28,6.18,11.21,8.22,6.22,50.02,-0.731,-0.424,0.962,0.104,-0.751,-0.440,0.979,0.107,-1.29,-0.63,2.54,0.61,-1.13,1.29,-0.53,-0.38,1.76,1.49,2.64,5.89,9266,5872,8383,23521,7443,6579,7536,21558,1390,1400,1346,4136,1571,2022,1595,5188,17359,13403,17622,48384,1.662,1.910,1.728,1.661,1.908,1.726,0.075,0.092,0.087,9.662,11.956,12.373,9.641,11.920,12.359,0.626,0.928,0.601,329.829,329.112,328.916,1.396,1.393,1.395,1.528,1.669,1.654,1.829,1.796,1.997,26072.430,55.633,13.846,23.234,0.000,120.586,240.328,133.875,1.354,249.750,120.586,119.900,240.328,132.521,111.586,244.107,226.125,119.232,350.578,236.591,236.395,235.854,236.251,0.000,236.020,235.863,235.348,235.890,0.000,410.887,409.162,408.502,409.269,409.687,408.120,407.395,408.715,7.641,6.308,11.492,8.257,6.627,7.169,6.053,10.929,8.221,6.220,50.029,50.018,-0.728,-0.424,0.963,0.111,-0.732,-0.427,0.962,0.104,-0.750,-0.440,0.980,0.115,-0.751,-0.444,0.979,0.107,-1.289,-0.632,2.588,0.663,-1.295,-0.640,2.536,0.612,-1.133,1.290,-0.532,-0.378,-1.141,1.283,-0.542,-0.397,1.778,1.498,2.694,5.949,1.760,1.487,2.637,5.888,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:32,236.53,236.18,235.67,236.02,0.00,410.51,408.88,408.22,409.20,7.29,6.20,11.17,8.24,6.33,50.03,-0.731,-0.425,0.963,0.104,-0.753,-0.442,0.979,0.107,-1.29,-0.64,2.54,0.61,-1.12,1.30,-0.53,-0.35,1.76,1.50,2.64,5.90,9266,5872,8387,23525,7445,6580,7536,21561,1390,1401,1346,4137,1573,2022,1595,5190,17361,13405,17625,48391,1.647,1.899,1.734,1.646,1.899,1.733,0.043,0.043,0.060,9.782,12.182,12.258,9.769,12.165,12.244,0.493,0.644,0.591,329.822,329.055,328.820,1.395,1.393,1.394,1.493,1.646,1.625,1.827,1.753,1.983,26979.865,53.244,14.269,22.953,0.000,120.551,240.346,135.387,4.324,250.875,120.551,119.971,240.346,131.063,113.432,244.494,224.613,116.227,349.471,236.569,236.376,235.838,236.017,0.000,235.943,235.771,235.086,235.976,0.000,410.765,409.179,408.393,409.031,409.631,407.793,407.058,408.893,7.696,6.301,11.427,8.236,6.555,7.160,6.057,10.873,8.137,6.210,50.027,50.018,-0.728,-0.424,0.963,0.105,-0.731,-0.426,0.962,0.102,-0.751,-0.440,0.980,0.109,-0.751,-0.442,0.979,0.106,-1.290,-0.633,2.557,0.621,-1.296,-0.641,2.527,0.601,-1.123,1.296,-0.528,-0.355,-1.133,1.288,-0.532,-0.378,1.769,1.497,2.656,5.916,1.760,1.491,2.628,5.884,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:37,236.22,236.12,235.27,235.78,0.00,410.33,408.40,407.42,408.72,7.49,6.27,11.19,8.33,6.68,50.03,-0.731,-0.428,0.962,0.106,-0.750,-0.443,0.980,0.106,-1.29,-0.65,2.57,0.63,-1.13,1.32,-0.53,-0.33,1.77,1.53,2.66,5.96,9266,5872,8390,23528,7447,6581,7536,21564,1390,1403,1346,4139,1574,2022,1596,5192,17364,13407,17629,48400,1.989,2.226,2.099,1.988,2.222,2.096,0.068,0.144,0.103,11.981,11.821,12.364,11.972,11.811,12.351,0.458,0.488,0.572,329.276,328.766,328.011,1.394,1.394,1.396,1.627,1.727,1.721,1.751,1.727,1.904,23035.746,49.279,10.919,26.822,0.000,120.621,240.434,148.236,10.986,253.424,120.621,120.041,240.434,135.738,117.563,253.301,211.764,109.635,347.010,236.594,236.454,235.888,236.102,0.000,235.836,235.731,234.947,235.769,0.000,410.913,409.189,408.424,409.212,409.484,407.691,406.665,408.544,7.652,6.434,11.519,8.332,6.677,7.160,6.078,10.975,8.195,6.241,50.037,50.024,-0.731,-0.424,0.964,0.109,-0.732,-0.428,0.962,0.104,-0.751,-0.441,0.980,0.112,-0.753,-0.443,0.979,0.106,-1.289,-0.637,2.578,0.650,-1.291,-0.652,2.542,0.611,-1.123,1.323,-0.526,-0.334,-1.136,1.290,-0.535,-0.373,1.768,1.532,2.677,5.959,1.760,1.497,2.642,5.902,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:42,236.42,236.33,235.77,235.81,0.00,410.55,408.98,408.15,409.23,7.31,6.13,11.20,8.20,6.48,50.03,-0.732,-0.425,0.963,0.103,-0.751,-0.442,0.980,0.106,-1.29,-0.64,2.55,0.61,-1.14,1.31,-0.53,-0.36,1.76,1.51,2.65,5.92,9266,5872,8393,23531,7448,6581,7536,21565,1390,1405,1346,4141,1576,2022,1597,5195,17366,13409,17632,48407,1.668,1.896,1.729,1.662,1.895,1.727,0.134,0.061,0.083,9.661,12.943,12.894,9.634,12.913,12.887,0.722,0.881,0.445,329.689,329.156,328.726,1.395,1.394,1.395,1.556,1.738,1.654,1.799,1.760,1.992,26918.445,54.956,14.893,22.413,0.000,120.551,240.381,134.473,5.150,250.014,120.551,120.023,240.381,128.654,115.154,243.809,225.527,115.400,350.367,236.461,236.342,235.774,235.807,0.000,235.797,235.638,234.960,235.594,0.000,410.713,409.007,408.269,408.720,409.280,407.651,406.848,408.242,7.676,6.491,11.434,8.332,6.963,7.179,6.073,10.953,8.197,6.249,50.033,50.025,-0.728,-0.425,0.963,0.107,-0.732,-0.428,0.961,0.103,-0.750,-0.441,0.980,0.109,-0.751,-0.443,0.979,0.106,-1.289,-0.635,2.573,0.634,-1.294,-0.652,2.547,0.610,-1.130,1.323,-0.525,-0.334,-1.139,1.291,-0.536,-0.384,1.798,1.532,2.659,5.960,1.764,1.503,2.649,5.921,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:47,236.11,235.95,235.46,236.03,0.00,409.95,408.44,407.64,408.68,7.31,6.23,11.34,8.33,6.43,50.03,-0.731,-0.426,0.963,0.110,-0.751,-0.442,0.978,0.113,-1.29,-0.64,2.59,0.66,-1.13,1.30,-0.55,-0.38,1.78,1.51,2.69,5.97,9266,5872,8397,23535,7450,6583,7536,21569,1390,1407,1346,4143,1577,2022,1598,5197,17369,13411,17637,48417,1.947,2.192,2.029,1.946,2.191,2.027,0.086,0.077,0.097,9.588,12.007,11.420,9.565,11.994,11.405,0.665,0.556,0.575,329.068,329.153,328.747,1.394,1.393,1.395,1.492,1.613,1.602,1.765,1.698,1.857,27204.645,54.078,12.588,26.464,0.000,120.551,240.363,138.357,359.930,251.982,120.551,120.023,240.363,136.670,107.947,244.617,221.643,120.621,348.381,236.514,236.457,235.844,236.094,0.000,236.071,235.949,235.397,235.807,0.000,410.797,409.055,408.396,409.235,409.947,408.158,407.478,408.797,7.766,6.464,11.750,8.327,6.670,7.197,6.053,11.005,8.197,6.304,50.032,50.023,-0.731,-0.420,0.963,0.110,-0.732,-0.426,0.962,0.103,-0.749,-0.441,0.980,0.113,-0.752,-0.442,0.978,0.106,-1.294,-0.637,2.595,0.656,-1.300,-0.646,2.547,0.610,-1.128,1.309,-0.525,-0.356,-1.146,1.291,-0.553,-0.385,1.776,1.528,2.693,5.974,1.764,1.504,2.649,5.921,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
