Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:27:12,235.65,237.30,235.10,235.84,0.00,409.89,407.00,408.05,408.31,28.24,31.26,4.31,21.50,26.83,50.03,0.979,0.984,0.887,0.976,0.987,0.992,0.968,0.988,6.53,7.38,0.96,14.86,1.06,0.97,0.24,2.27,6.66,7.49,1.08,15.23,11216,7432,9980,28628,7520,6617,7536,21673,1529,1624,1407,4560,1878,2238,1821,5937,19601,15293,19390,54284,2.181,2.159,1.983,2.180,2.158,1.978,0.063,0.087,0.145,10.955,12.841,24.705,10.313,10.298,21.702,3.694,7.671,11.805,327.756,329.216,326.918,1.391,1.387,1.391,1.601,1.602,1.740,1.135,1.142,1.410,0.294,0.376,36.229,44.330,0.000,239.854,120.182,348.275,234.070,111.094,239.854,240.328,120.182,114.205,122.977,237.182,11.725,5.783,9.088,235.771,237.390,235.098,235.844,0.000,234.985,236.661,234.325,235.322,0.000,409.971,407.064,408.395,408.027,408.712,405.515,406.726,407.456,28.462,32.128,4.491,21.499,27.488,27.963,31.048,4.253,21.212,26.828,50.032,50.031,0.980,0.986,0.891,0.976,0.979,0.984,0.887,0.975,0.988,0.992,0.969,0.989,0.987,0.992,0.969,0.988,6.525,7.377,0.961,14.863,6.495,7.364,0.955,14.813,1.056,0.974,0.247,2.274,1.032,0.939,0.241,2.212,6.661,7.494,1.085,15.229,6.632,7.457,1.071,15.181,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:17,235.50,237.22,234.86,235.93,0.00,409.51,406.81,407.75,408.02,28.41,31.39,4.43,21.48,26.94,50.03,0.979,0.985,0.889,0.975,0.987,0.991,0.968,0.988,6.53,7.36,0.96,14.86,1.06,0.98,0.25,2.29,6.68,7.46,1.09,15.24,11225,7443,9982,28650,7520,6617,7536,21673,1530,1625,1408,4563,1878,2238,1821,5937,19610,15304,19391,54305,1.843,1.856,1.609,1.840,1.856,1.605,0.091,0.044,0.113,12.777,10.879,24.420,10.692,9.555,21.793,6.995,5.203,11.018,327.232,328.940,326.730,1.390,1.387,1.392,1.680,1.587,1.896,1.143,1.132,1.413,0.256,0.388,38.649,41.827,0.000,239.941,120.199,352.389,234.650,114.135,239.941,240.258,120.199,116.367,120.516,236.883,7.611,5.291,6.064,235.868,237.439,235.098,236.006,0.000,235.166,236.862,234.398,235.844,0.000,410.287,407.335,408.545,408.312,409.091,406.075,406.818,408.155,28.582,32.044,4.493,21.501,27.103,28.047,31.010,4.264,21.269,26.777,50.036,50.031,0.981,0.985,0.891,0.977,0.979,0.984,0.887,0.975,0.987,0.992,0.970,0.988,0.987,0.991,0.968,0.988,6.533,7.377,0.963,14.863,6.525,7.360,0.961,14.854,1.072,0.985,0.249,2.299,1.048,0.974,0.242,2.274,6.681,7.494,1.093,15.238,6.656,7.464,1.078,15.210,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:22,235.31,236.92,234.71,236.02,0.00,409.41,406.34,407.31,407.69,28.44,31.65,4.34,21.43,27.10,50.02,0.976,0.983,0.886,0.974,0.987,0.991,0.970,0.988,6.55,7.37,0.97,14.89,1.08,0.99,0.24,2.31,6.73,7.47,1.08,15.29,11233,7451,9983,28667,7520,6617,7536,21673,1532,1626,1408,4566,1878,2238,1821,5937,19618,15312,19393,54323,1.977,1.942,1.757,1.974,1.942,1.750,0.100,0.044,0.152,10.375,14.699,22.362,9.881,11.080,20.198,3.163,9.658,9.597,327.042,328.806,326.241,1.389,1.387,1.390,1.579,1.602,1.789,1.131,1.150,1.383,0.322,0.349,39.652,40.883,0.000,239.783,120.129,348.539,229.430,108.387,239.783,240.346,120.129,119.109,121.043,240.152,11.461,10.354,11.742,235.688,237.358,235.023,236.020,0.000,235.098,236.832,234.459,235.738,0.000,410.369,407.012,408.174,408.313,408.902,406.030,406.700,407.822,28.724,32.103,4.620,21.596,27.365,28.151,31.028,4.259,21.253,26.840,50.031,50.017,0.981,0.985,0.893,0.977,0.976,0.983,0.884,0.973,0.987,0.991,0.970,0.988,0.987,0.991,0.968,0.988,6.560,7.372,0.969,14.888,6.533,7.349,0.963,14.860,1.081,0.994,0.249,2.307,1.053,0.964,0.240,2.259,6.733,7.491,1.098,15.295,6.674,7.464,1.083,15.231,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:27,235.23,237.10,234.76,235.73,0.00,409.60,406.20,407.29,407.70,28.56,31.38,4.34,21.61,27.32,50.00,0.979,0.982,0.882,0.974,0.987,0.991,0.966,0.988,6.59,7.39,0.95,14.93,1.05,0.98,0.26,2.28,6.72,7.53,1.08,15.33,11244,7464,9984,28692,7520,6617,7536,21673,1533,1628,1408,4569,1878,2238,1821,5937,19630,15325,19395,54350,1.851,1.854,1.618,1.848,1.853,1.616,0.108,0.050,0.073,11.291,10.995,26.812,10.179,9.857,23.312,4.885,4.871,13.245,326.781,328.689,326.250,1.389,1.386,1.390,1.613,1.545,1.896,1.133,1.133,1.448,0.346,0.394,43.190,37.722,0.000,239.730,120.129,353.637,229.834,105.891,239.730,240.398,120.129,122.836,123.943,246.779,6.363,9.896,14.238,235.579,237.364,235.008,236.020,0.000,234.758,236.751,234.376,235.488,0.000,410.067,407.193,407.974,408.035,408.983,405.763,406.766,407.404,29.039,32.197,4.496,21.662,27.490,28.259,31.187,4.164,21.427,26.957,50.017,49.996,0.980,0.985,0.891,0.975,0.974,0.979,0.882,0.971,0.987,0.992,0.971,0.988,0.987,0.991,0.967,0.988,6.590,7.398,0.966,14.931,6.550,7.372,0.950,14.888,1.081,0.986,0.255,2.307,1.048,0.956,0.236,2.252,6.763,7.537,1.087,15.355,6.691,7.474,1.073,15.286,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:32,235.16,237.03,234.72,235.37,0.00,409.38,406.47,406.94,407.59,28.63,31.67,4.35,21.52,27.55,49.99,0.980,0.986,0.884,0.977,0.987,0.992,0.962,0.988,6.59,7.42,0.95,14.95,1.07,0.92,0.26,2.25,6.72,7.51,1.07,15.30,11252,7472,9985,28709,7520,6617,7536,21673,1535,1629,1409,4573,1878,2238,1821,5937,19637,15334,19396,54367,1.833,1.866,1.635,1.832,1.863,1.631,0.072,0.119,0.108,16.332,9.917,25.533,12.665,9.093,22.553,10.312,3.957,11.972,326.695,328.740,326.352,1.389,1.386,1.391,1.648,1.550,1.807,1.165,1.122,1.429,0.344,0.308,44.060,36.807,0.000,239.783,120.006,357.574,232.453,111.727,239.783,240.223,120.006,126.141,120.727,246.867,2.426,7.330,8.279,235.374,237.275,234.931,235.741,0.000,234.884,236.256,234.380,235.371,0.000,409.775,406.626,407.805,407.767,408.761,405.557,406.631,407.162,29.015,32.180,4.558,21.606,27.951,28.392,31.261,4.221,21.524,27.256,50.003,49.994,0.980,0.986,0.884,0.977,0.973,0.982,0.875,0.973,0.988,0.992,0.967,0.988,0.987,0.991,0.965,0.988,6.596,7.421,0.950,14.960,6.587,7.390,0.946,14.931,1.078,0.978,0.263,2.298,1.048,0.916,0.253,2.250,6.774,7.534,1.088,15.375,6.716,7.511,1.070,15.298,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:37,235.16,236.98,234.63,235.53,0.00,409.19,406.36,407.05,407.53,28.72,32.01,4.57,21.73,27.71,49.99,0.979,0.983,0.885,0.972,0.987,0.992,0.964,0.988,6.58,7.47,0.95,15.00,1.05,0.94,0.25,2.24,6.74,7.61,1.08,15.43,11261,7483,9987,28731,7520,6617,7536,21673,1536,1630,1409,4575,1878,2238,1821,5937,19647,15345,19397,54389,1.867,1.870,1.616,1.866,1.864,1.608,0.069,0.141,0.168,15.359,9.605,23.675,12.005,9.080,21.142,9.580,3.131,10.656,326.360,328.413,326.696,1.389,1.386,1.392,1.687,1.545,1.977,1.146,1.119,1.408,0.309,0.347,34.444,47.336,0.000,239.854,120.094,346.078,234.932,128.602,239.854,240.240,120.094,112.131,106.260,218.391,13.922,4.922,351.492,235.475,237.151,234.871,235.605,0.000,234.916,236.783,234.022,235.371,0.000,409.886,406.746,407.535,407.593,408.911,405.470,406.339,407.314,29.055,32.678,4.600,21.726,27.838,28.379,31.451,4.236,21.524,27.216,49.995,49.988,0.980,0.986,0.885,0.977,0.974,0.982,0.878,0.972,0.987,0.992,0.967,0.988,0.987,0.991,0.962,0.988,6.595,7.471,0.958,15.002,6.579,7.421,0.946,14.954,1.079,0.973,0.263,2.299,1.047,0.916,0.247,2.240,6.782,7.611,1.093,15.433,6.713,7.511,1.071,15.298,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:42,234.88,236.62,234.36,235.41,0.00,408.77,405.78,406.53,407.03,28.51,32.17,4.34,21.66,27.67,49.99,0.974,0.984,0.886,0.974,0.987,0.992,0.967,0.988,6.57,7.47,0.95,15.00,1.06,0.93,0.25,2.24,6.73,7.60,1.07,15.41,11272,7496,9988,28756,7520,6617,7536,21673,1538,1632,1409,4579,1878,2238,1821,5937,19658,15358,19399,54415,1.901,1.914,1.667,1.899,1.912,1.664,0.070,0.093,0.099,12.665,13.547,24.791,10.506,10.246,22.046,7.073,8.861,11.338,326.236,328.049,325.831,1.389,1.387,1.390,1.644,1.616,1.893,1.136,1.143,1.424,0.323,0.334,37.513,43.432,0.000,239.783,120.076,349.822,234.088,110.285,239.783,240.293,120.076,115.734,123.803,239.537,10.178,5.695,9.791,235.389,237.159,234.882,235.620,0.000,234.775,236.532,234.288,235.408,0.000,409.933,407.019,407.671,407.590,408.501,405.678,406.225,407.238,28.935,32.358,4.470,21.726,27.691,28.337,31.533,4.217,21.534,27.355,49.993,49.983,0.980,0.987,0.887,0.977,0.973,0.983,0.882,0.972,0.987,0.992,0.967,0.988,0.987,0.992,0.964,0.988,6.586,7.475,0.954,15.002,6.565,7.457,0.948,14.987,1.060,0.966,0.255,2.276,1.047,0.926,0.247,2.239,6.756,7.611,1.082,15.433,6.714,7.566,1.069,15.348,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:47,234.72,236.50,234.06,235.06,0.00,408.96,405.27,405.81,406.68,28.36,31.75,4.32,21.56,27.41,49.97,0.980,0.986,0.886,0.977,0.987,0.992,0.968,0.988,6.56,7.45,0.95,14.96,1.06,0.93,0.25,2.24,6.68,7.55,1.08,15.31,11281,7506,9990,28777,7520,6617,7536,21673,1540,1633,1410,4583,1878,2238,1821,5937,19668,15368,19401,54437,2.123,2.106,1.878,2.118,2.105,1.877,0.150,0.064,0.075,10.313,9.702,24.108,9.804,9.155,21.852,3.201,3.211,10.182,326.392,327.996,325.844,1.389,1.387,1.391,1.607,1.579,1.803,1.128,1.124,1.414,0.447,0.287,38.689,42.627,0.000,239.572,119.918,353.285,236.320,102.885,239.572,240.346,119.918,116.209,133.436,249.645,6.715,3.252,17.033,235.243,236.908,234.581,235.408,0.000,234.673,236.364,233.957,235.063,0.000,409.530,406.349,406.878,407.234,408.460,405.266,405.644,406.625,28.967,32.360,4.511,21.655,27.669,28.254,31.647,4.248,21.550,27.234,49.987,49.972,0.980,0.986,0.889,0.977,0.974,0.982,0.879,0.971,0.988,0.992,0.968,0.989,0.987,0.992,0.967,0.988,6.572,7.475,0.955,14.998,6.556,7.446,0.951,14.956,1.062,0.954,0.253,2.254,1.037,0.926,0.247,2.229,6.727,7.614,1.087,15.423,6.685,7.545,1.075,15.309,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:52,234.91,236.72,234.19,235.13,0.00,408.86,405.87,406.23,406.98,28.52,32.00,4.31,21.58,27.24,49.98,0.981,0.981,0.879,0.971,0.988,0.992,0.967,0.989,6.54,7.41,0.95,14.91,1.01,0.94,0.25,2.21,6.68,7.56,1.11,15.36,11291,7517,9991,28799,7520,6617,7536,21673,1541,1634,1410,4585,1878,2238,1821,5937,19677,15379,19402,54458,1.945,1.970,1.713,1.944,1.968,1.710,0.046,0.087,0.097,11.939,15.332,23.823,10.637,11.029,21.093,5.422,10.650,11.073,325.884,328.117,325.561,1.389,1.387,1.391,1.622,1.636,1.955,1.141,1.163,1.421,0.378,0.309,38.473,42.400,0.000,239.801,119.988,352.740,235.670,107.684,239.801,240.188,119.988,117.070,127.986,245.057,7.260,4.131,12.305,235.246,236.975,234.570,235.565,0.000,234.696,236.430,233.927,235.063,0.000,409.665,406.583,406.980,407.529,408.351,405.289,405.868,406.730,28.769,32.193,4.667,21.603,27.648,28.261,31.521,4.208,21.548,27.084,49.986,49.972,0.981,0.986,0.887,0.977,0.976,0.981,0.879,0.971,0.988,0.992,0.968,0.989,0.987,0.992,0.965,0.988,6.561,7.446,0.955,14.956,6.543,7.414,0.954,14.911,1.062,0.945,0.255,2.248,1.013,0.931,0.252,2.210,6.730,7.565,1.112,15.357,6.680,7.542,1.077,15.309,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:57,234.97,236.86,234.24,235.36,0.00,409.10,405.78,406.43,407.10,28.24,31.80,4.37,21.42,27.83,49.99,0.981,0.986,0.883,0.975,0.988,0.992,0.967,0.988,6.52,7.40,0.95,14.87,1.03,0.95,0.25,2.24,6.65,7.52,1.08,15.25,11296,7523,9992,28811,7520,6617,7536,21673,1542,1635,1410,4587,1878,2238,1821,5937,19683,15385,19403,54471,1.902,1.902,1.669,1.900,1.900,1.667,0.092,0.088,0.077,13.483,15.184,24.282,11.054,11.420,21.461,7.719,10.007,11.359,326.214,328.471,325.682,1.388,1.387,1.391,1.663,1.656,1.882,1.147,1.156,1.431,0.383,0.349,44.181,36.623,0.000,239.766,120.041,352.318,226.846,113.133,239.766,240.275,120.041,126.545,113.713,240.258,7.682,12.920,6.908,235.146,236.948,234.424,235.359,0.000,234.096,236.451,233.842,235.124,0.000,409.377,406.298,407.017,407.108,408.056,404.794,405.334,406.710,28.714,32.070,4.462,21.580,27.843,28.096,31.415,4.241,21.425,26.991,49.988,49.984,0.981,0.986,0.884,0.976,0.978,0.981,0.879,0.971,0.988,0.992,0.967,0.989,0.988,0.992,0.967,0.988,6.543,7.414,0.954,14.911,6.523,7.400,0.951,14.874,1.033,0.957,0.254,2.239,1.013,0.943,0.248,2.210,6.690,7.565,1.112,15.357,6.646,7.515,1.071,15.248,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:02,234.85,236.89,234.29,235.36,0.00,408.76,405.76,406.59,407.04,28.22,31.69,4.32,21.33,26.83,49.99,0.976,0.986,0.889,0.976,0.988,0.992,0.966,0.988,6.50,7.36,0.95,14.82,1.03,0.96,0.26,2.24,6.65,7.46,1.07,15.18,11307,7536,9993,28836,7520,6617,7536,21673,1544,1637,1411,4592,1878,2238,1821,5937,19694,15398,19405,54497,1.925,1.951,1.681,1.923,1.948,1.681,0.086,0.116,0.039,9.809,11.268,23.955,9.582,9.740,21.056,2.095,5.665,11.422,326.171,328.405,325.510,1.388,1.386,1.390,1.587,1.608,1.842,1.131,1.141,1.440,0.309,0.393,38.678,43.313,0.000,239.889,120.146,352.266,235.951,93.357,239.889,240.258,120.146,116.314,141.680,258.855,7.734,3.938,26.789,235.155,237.006,234.460,235.404,0.000,234.729,236.707,234.068,235.283,0.000,409.496,406.484,407.234,407.219,408.328,405.337,406.034,406.976,28.457,32.034,4.460,21.460,27.821,28.007,31.282,4.236,21.330,26.802,49.992,49.987,0.981,0.986,0.890,0.977,0.976,0.981,0.883,0.972,0.988,0.992,0.967,0.988,0.987,0.992,0.966,0.988,6.523,7.400,0.954,14.874,6.491,7.356,0.951,14.800,1.037,0.963,0.257,2.256,1.020,0.951,0.248,2.230,6.653,7.548,1.079,15.269,6.623,7.462,1.069,15.170,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:07,234.76,236.42,234.13,235.18,0.00,408.32,405.90,405.98,406.73,28.41,23.40,4.30,18.67,23.89,49.97,0.980,0.986,0.887,0.973,0.987,0.995,0.971,0.989,6.47,5.48,0.95,12.90,1.05,0.57,0.23,1.85,6.62,5.57,1.07,13.26,11317,7545,9995,28857,7520,6617,7536,21673,1545,1638,1411,4594,1878,2238,1821,5937,19704,15408,19406,54518,2.117,2.137,1.852,2.107,2.122,1.846,0.204,0.257,0.155,16.287,11.946,23.764,12.900,10.025,20.949,9.943,6.497,11.218,326.368,328.265,325.452,1.389,1.387,1.391,1.594,1.611,1.737,1.168,1.160,1.431,0.339,0.262,35.630,43.237,0.000,239.871,119.953,349.787,235.160,106.453,239.871,240.082,119.953,114.627,127.986,244.354,10.213,4.711,13.500,234.997,237.149,234.389,235.356,0.000,234.507,236.261,233.820,235.177,0.000,409.554,406.197,406.772,407.013,407.971,404.955,405.690,406.812,28.687,31.966,4.499,21.506,27.825,28.025,23.188,4.208,18.643,23.611,49.988,49.969,0.980,0.986,0.889,0.976,0.975,0.961,0.877,0.971,0.988,0.995,0.967,0.989,0.988,0.991,0.962,0.988,6.524,7.364,0.954,14.822,6.473,5.459,0.939,12.900,1.054,0.968,0.263,2.264,1.007,0.555,0.234,1.825,6.687,7.510,1.075,15.262,6.622,5.550,1.065,13.261,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:12,235.02,237.08,234.20,235.39,0.00,409.37,406.08,406.12,407.19,28.09,23.58,4.36,18.71,23.76,49.97,0.973,0.983,0.886,0.973,0.988,0.994,0.967,0.989,6.49,5.47,0.95,12.91,1.02,0.56,0.25,1.84,6.65,5.55,1.07,13.27,11326,7553,9996,28875,7520,6617,7536,21673,1547,1639,1412,4598,1878,2238,1821,5937,19713,15416,19408,54537,2.126,2.156,1.940,2.125,2.154,1.934,0.086,0.088,0.155,11.494,15.060,25.588,10.302,11.440,22.142,5.097,9.795,12.824,326.362,328.875,325.929,1.389,1.387,1.392,1.620,1.589,1.729,1.133,1.178,1.449,0.449,0.284,33.084,45.606,0.000,239.748,119.883,351.264,240.627,120.199,239.748,240.135,119.883,110.408,120.023,231.609,8.736,359.121,359.684,235.211,237.311,234.499,235.463,0.000,234.753,236.451,234.000,235.177,0.000,409.543,406.405,407.062,407.224,408.414,405.364,405.815,406.812,28.593,23.710,4.449,18.705,24.277,27.950,23.140,4.237,18.612,23.628,49.974,49.969,0.980,0.987,0.887,0.976,0.973,0.983,0.882,0.972,0.988,0.995,0.971,0.989,0.987,0.994,0.964,0.989,6.507,5.481,0.952,12.915,6.473,5.459,0.945,12.900,1.054,0.591,0.255,1.872,1.004,0.560,0.234,1.820,6.653,5.573,1.077,13.280,6.622,5.540,1.066,13.234,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:17,234.96,237.03,234.18,235.38,0.00,409.17,405.62,406.59,407.13,28.10,23.51,4.36,18.61,23.62,49.97,0.976,0.987,0.875,0.976,0.988,0.995,0.967,0.989,6.48,5.50,0.95,12.93,1.02,0.56,0.25,1.84,6.61,5.57,1.07,13.25,11333,7559,9997,28889,7520,6617,7536,21673,1548,1640,1412,4600,1878,2238,1821,5937,19721,15422,19409,54552,2.040,2.055,1.808,2.036,2.053,1.805,0.120,0.096,0.108,11.963,10.943,25.056,10.740,9.583,21.843,5.267,5.282,12.276,326.401,328.757,325.735,1.389,1.387,1.391,1.640,1.629,1.905,1.137,1.153,1.435,0.373,0.426,34.830,44.398,0.000,239.801,120.146,352.354,238.887,101.883,239.801,240.328,120.146,113.467,136.371,250.980,7.646,0.914,18.264,235.142,237.187,234.376,235.392,0.000,234.824,236.847,234.066,235.340,0.000,409.705,406.439,406.886,407.191,408.683,405.460,405.834,407.029,28.464,23.737,4.664,18.705,23.905,27.942,23.288,4.236,18.615,23.518,49.973,49.969,0.979,0.987,0.886,0.976,0.973,0.983,0.875,0.971,0.988,0.994,0.968,0.989,0.988,0.994,0.967,0.989,6.486,5.505,0.952,12.934,6.474,5.473,0.951,12.912,1.032,0.591,0.254,1.868,1.019,0.560,0.248,1.837,6.652,5.599,1.075,13.311,6.604,5.546,1.069,13.252,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
