Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:52:49,232.54,235.28,231.75,233.16,0.00,405.27,401.82,402.28,403.12,3.19,23.39,28.41,18.27,26.16,50.00,0.713,0.938,0.971,0.938,0.770,0.956,0.983,0.960,0.53,5.13,6.39,12.05,0.44,1.58,1.20,3.21,0.78,5.47,6.59,12.85,22750,18917,22492,64159,7522,6618,7564,21704,3212,3969,3681,10862,2235,2519,2148,6902,31716,27550,32623,91889,2.099,1.972,1.799,2.090,1.969,1.792,0.194,0.113,0.156,20.291,21.051,17.329,20.201,15.018,15.128,1.912,14.752,8.452,322.406,325.481,322.087,1.387,1.383,1.390,2.156,1.763,1.628,1.949,1.159,1.146,0.446,0.508,40.286,45.859,0.000,239.941,120.094,324.633,228.059,112.816,239.941,240.135,120.094,96.574,116.965,209.092,35.367,11.883,7.277,233.194,235.734,232.249,233.390,0.000,232.407,234.350,231.494,233.162,0.000,406.181,402.727,403.446,403.676,404.582,401.406,402.118,403.301,3.554,23.625,28.808,18.273,26.973,2.884,22.828,28.104,18.107,25.813,50.005,50.001,0.746,0.945,0.972,0.946,0.713,0.938,0.969,0.938,0.848,0.954,0.982,0.962,0.846,0.952,0.982,0.960,0.622,5.132,6.388,12.124,0.526,5.122,6.362,12.047,0.437,1.642,1.225,3.255,0.381,1.578,1.197,3.212,0.854,5.475,6.594,12.864,0.781,5.427,6.542,12.803,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:54,233.02,235.36,231.92,233.45,0.00,405.79,402.77,402.41,403.66,3.08,22.92,28.34,18.13,25.94,49.99,0.743,0.945,0.971,0.945,0.848,0.952,0.982,0.961,0.61,5.11,6.38,12.11,0.38,1.65,1.22,3.25,0.83,5.40,6.58,12.81,22751,18926,22503,64180,7522,6618,7564,21704,3213,3972,3684,10869,2235,2519,2148,6902,31718,27560,32634,91912,1.789,1.686,1.461,1.782,1.684,1.454,0.158,0.067,0.135,20.168,11.185,11.949,20.027,9.425,11.582,2.382,6.024,2.940,323.175,325.918,322.654,1.386,1.385,1.391,2.016,1.601,1.597,2.044,1.100,1.133,0.488,0.371,41.111,45.848,0.000,239.924,119.883,318.480,223.945,108.088,239.924,239.941,119.883,94.535,114.873,211.113,41.520,15.979,11.795,233.267,235.672,232.283,233.455,0.000,232.433,235.195,231.601,233.162,0.000,406.096,402.978,403.509,403.586,404.930,401.665,401.912,403.121,3.530,23.584,28.864,18.419,26.256,2.993,22.740,27.984,18.127,25.838,50.005,49.989,0.749,0.945,0.973,0.945,0.713,0.930,0.964,0.936,0.849,0.956,0.983,0.962,0.770,0.953,0.982,0.960,0.622,5.132,6.396,12.138,0.526,5.108,6.383,12.047,0.437,1.647,1.229,3.248,0.381,1.578,1.197,3.212,0.841,5.512,6.609,12.962,0.781,5.403,6.560,12.814,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:59,233.11,235.38,231.99,233.30,0.00,405.78,402.70,402.88,403.78,3.03,23.27,28.11,18.29,26.42,49.99,0.729,0.931,0.970,0.937,0.837,0.953,0.982,0.962,0.58,5.11,6.37,12.06,0.38,1.62,1.21,3.22,0.82,5.48,6.57,12.87,22752,18933,22512,64197,7522,6618,7564,21704,3213,3974,3685,10872,2235,2519,2148,6902,31719,27568,32643,91930,1.740,1.663,1.451,1.739,1.661,1.450,0.075,0.092,0.056,20.960,19.110,12.499,20.891,12.735,11.745,1.697,14.248,4.274,323.052,325.984,322.621,1.386,1.385,1.390,1.983,1.674,1.605,1.967,1.143,1.143,0.411,0.434,35.691,50.053,0.000,239.977,120.041,329.361,219.744,110.531,239.977,240.047,120.041,109.617,110.654,216.879,30.639,20.232,9.510,233.342,235.648,232.364,233.485,0.000,232.746,235.190,231.697,233.262,0.000,406.397,403.105,403.504,403.743,405.294,402.007,402.256,403.299,3.408,23.537,28.575,18.294,26.843,2.970,22.813,28.029,18.085,25.909,49.995,49.989,0.743,0.946,0.972,0.946,0.729,0.931,0.969,0.937,0.848,0.953,0.982,0.962,0.837,0.952,0.982,0.961,0.615,5.112,6.383,12.106,0.582,5.107,6.365,12.061,0.381,1.647,1.225,3.248,0.379,1.620,1.211,3.215,0.830,5.490,6.589,12.871,0.794,5.403,6.555,12.760,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:04,233.21,235.58,232.08,233.38,0.00,406.07,402.89,402.92,403.96,3.18,22.86,27.96,18.06,26.02,50.00,0.735,0.945,0.972,0.944,0.839,0.952,0.982,0.961,0.59,5.09,6.34,12.02,0.38,1.62,1.22,3.22,0.80,5.40,6.54,12.73,22753,18940,22521,64214,7522,6618,7564,21704,3214,3976,3687,10877,2235,2519,2148,6902,31720,27575,32653,91948,1.749,1.666,1.441,1.748,1.665,1.439,0.058,0.073,0.072,19.782,13.508,12.345,19.741,10.390,12.144,1.279,8.632,2.217,322.865,325.882,322.160,1.385,1.383,1.389,2.006,1.698,1.590,2.037,1.116,1.143,0.465,0.442,40.905,44.171,0.000,239.959,119.988,337.518,225.053,107.648,239.959,240.029,119.988,112.465,118.090,231.398,22.482,14.906,12.340,233.407,235.769,232.339,233.492,0.000,232.639,235.044,231.654,233.305,0.000,406.569,403.158,403.493,403.784,405.069,402.014,402.034,403.426,3.268,23.379,28.936,18.294,26.528,2.948,22.726,27.842,18.040,25.788,49.997,49.995,0.735,0.946,0.972,0.946,0.725,0.931,0.962,0.937,0.839,0.953,0.982,0.962,0.837,0.953,0.982,0.961,0.586,5.108,6.373,12.064,0.583,5.092,6.341,12.019,0.381,1.637,1.223,3.237,0.378,1.609,1.215,3.206,0.816,5.483,6.627,12.871,0.790,5.394,6.531,12.721,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:09,233.08,235.36,231.94,233.47,0.00,405.62,402.37,403.16,403.72,3.08,23.16,28.24,18.17,25.83,50.00,0.730,0.935,0.966,0.934,0.835,0.951,0.982,0.961,0.58,5.10,6.34,12.02,0.38,1.66,1.22,3.26,0.79,5.46,6.61,12.86,22754,18947,22530,64231,7522,6618,7564,21704,3214,3979,3689,10882,2235,2519,2148,6902,31721,27583,32662,91966,1.747,1.686,1.458,1.743,1.685,1.448,0.122,0.041,0.165,20.712,16.999,19.569,20.688,12.398,16.210,0.997,11.630,10.964,323.197,325.781,322.803,1.387,1.384,1.391,1.859,1.744,1.729,1.978,1.145,1.181,0.358,0.535,37.208,47.900,0.000,240.029,120.217,330.609,215.279,103.236,240.029,240.170,120.217,115.330,111.182,228.586,29.391,24.750,16.980,233.454,235.839,232.227,233.551,0.000,232.794,235.169,231.646,233.338,0.000,406.407,403.039,403.643,403.959,405.263,402.031,402.158,403.450,3.508,23.379,28.742,18.171,26.701,2.944,22.742,27.859,18.054,25.820,50.000,49.995,0.735,0.945,0.973,0.944,0.724,0.934,0.966,0.934,0.839,0.953,0.982,0.961,0.835,0.951,0.981,0.960,0.586,5.104,6.341,12.027,0.581,5.086,6.330,12.001,0.381,1.659,1.227,3.261,0.379,1.611,1.210,3.204,0.843,5.455,6.613,12.862,0.791,5.397,6.510,12.731,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:14,233.37,235.56,232.18,233.81,0.00,406.05,402.87,403.58,404.17,3.11,22.86,28.15,18.11,25.89,50.01,0.738,0.946,0.972,0.947,0.835,0.953,0.982,0.961,0.58,5.11,6.38,12.07,0.38,1.63,1.23,3.24,0.79,5.39,6.57,12.75,22755,18955,22539,64249,7522,6618,7564,21704,3215,3981,3691,10887,2235,2519,2148,6902,31722,27591,32671,91984,1.884,1.822,1.585,1.880,1.821,1.582,0.115,0.066,0.103,20.637,9.482,12.212,20.551,8.833,11.666,1.885,3.448,3.611,323.521,325.757,322.520,1.387,1.383,1.390,2.024,1.656,1.587,2.066,1.094,1.138,0.346,0.505,40.931,46.015,0.000,240.029,120.199,320.309,225.158,109.529,240.029,240.152,120.199,95.150,114.732,217.248,39.691,14.871,10.670,233.598,235.835,232.521,233.814,0.000,232.997,234.810,231.875,233.472,0.000,406.544,403.365,403.909,404.346,405.555,402.259,402.679,403.715,3.225,23.277,28.577,18.171,26.170,2.944,22.659,27.933,18.059,25.778,50.009,49.999,0.739,0.946,0.972,0.947,0.730,0.935,0.964,0.934,0.840,0.952,0.982,0.961,0.835,0.951,0.982,0.961,0.584,5.114,6.382,12.072,0.581,5.098,6.337,12.017,0.380,1.659,1.232,3.261,0.378,1.630,1.220,3.231,0.811,5.455,6.613,12.862,0.791,5.392,6.529,12.744,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:19,233.24,235.39,232.18,233.61,0.00,405.79,402.80,403.40,404.00,3.05,22.78,28.02,18.06,25.90,50.02,0.711,0.946,0.970,0.942,0.827,0.953,0.982,0.961,0.57,5.10,6.33,12.00,0.39,1.63,1.22,3.24,0.80,5.39,6.54,12.74,22755,18960,22546,64261,7522,6618,7564,21704,3215,3983,3692,10890,2235,2519,2148,6902,31723,27597,32679,91999,1.771,1.681,1.468,1.765,1.679,1.467,0.154,0.076,0.050,19.968,9.747,15.095,19.935,8.699,13.257,1.137,4.396,7.219,323.515,325.852,322.804,1.387,1.385,1.390,1.921,1.616,1.699,2.003,1.092,1.157,0.337,0.472,42.110,44.724,0.000,240.029,120.164,316.688,222.117,104.678,240.029,240.135,120.164,94.570,116.859,217.020,43.313,17.912,15.486,233.614,235.784,232.480,233.814,0.000,232.964,234.817,231.825,233.609,0.000,406.749,403.265,403.969,404.165,405.508,402.095,402.753,403.965,3.497,23.060,28.773,18.170,26.623,2.937,22.681,27.836,17.991,25.760,50.021,50.009,0.738,0.947,0.973,0.947,0.711,0.946,0.963,0.940,0.838,0.953,0.982,0.961,0.830,0.952,0.982,0.961,0.584,5.112,6.382,12.072,0.570,5.097,6.333,12.000,0.390,1.639,1.232,3.242,0.379,1.618,1.206,3.227,0.804,5.406,6.619,12.807,0.787,5.392,6.521,12.703,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:24,233.51,235.61,232.46,233.66,0.00,406.32,402.91,404.12,404.45,3.08,23.29,28.66,18.35,27.08,50.04,0.725,0.937,0.971,0.940,0.827,0.954,0.982,0.962,0.58,5.12,6.44,12.14,0.39,1.61,1.22,3.22,0.80,5.46,6.65,12.91,22756,18969,22557,64282,7522,6618,7564,21704,3216,3986,3694,10896,2235,2519,2148,6902,31725,27606,32690,92021,1.942,1.886,1.662,1.938,1.879,1.660,0.126,0.156,0.063,20.195,17.908,17.086,20.147,12.876,15.060,1.400,12.445,8.070,323.293,326.098,322.798,1.386,1.384,1.389,2.055,1.689,1.698,2.045,1.140,1.158,0.342,0.539,46.897,38.838,0.000,239.977,120.287,329.730,227.514,102.111,239.977,240.311,120.287,102.217,126.352,223.980,30.270,12.463,18.176,233.555,235.655,232.473,233.767,0.000,232.987,235.230,231.897,233.609,0.000,406.456,403.081,404.371,404.288,405.361,402.238,402.997,403.997,3.237,23.358,28.863,18.353,27.077,2.944,22.742,28.007,18.040,25.893,50.036,50.021,0.726,0.946,0.972,0.943,0.711,0.937,0.968,0.940,0.827,0.953,0.982,0.962,0.827,0.952,0.982,0.961,0.577,5.127,6.437,12.139,0.570,5.097,6.333,12.000,0.391,1.629,1.223,3.241,0.386,1.607,1.217,3.215,0.805,5.463,6.646,12.913,0.793,5.395,6.541,12.739,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:29,233.50,235.82,232.33,233.76,0.00,406.28,403.07,403.93,404.43,3.14,22.98,28.37,18.24,26.75,50.05,0.725,0.936,0.972,0.940,0.834,0.952,0.982,0.961,0.58,5.12,6.44,12.14,0.38,1.63,1.21,3.23,0.81,5.47,6.63,12.91,22757,18975,22564,64296,7522,6618,7564,21704,3217,3987,3695,10899,2235,2519,2148,6902,31725,27612,32697,92034,1.820,1.771,1.551,1.820,1.770,1.546,0.048,0.071,0.121,22.761,16.624,15.072,22.707,11.648,13.042,1.569,11.860,7.556,323.445,326.149,322.903,1.385,1.383,1.390,2.084,1.743,1.663,2.012,1.134,1.159,0.333,0.555,34.059,51.446,0.000,240.082,120.252,335.813,217.758,110.566,240.082,240.170,120.252,118.055,107.191,225.246,24.188,22.324,9.686,233.735,236.003,232.672,233.947,0.000,233.033,235.333,231.909,233.544,0.000,406.913,403.309,404.749,404.570,405.428,402.117,403.016,403.844,3.439,23.405,28.986,18.353,27.189,2.952,22.875,28.291,18.238,26.170,50.049,50.036,0.725,0.937,0.972,0.941,0.724,0.935,0.966,0.939,0.833,0.954,0.983,0.962,0.827,0.952,0.982,0.961,0.582,5.127,6.456,12.157,0.577,5.109,6.435,12.138,0.391,1.634,1.223,3.233,0.382,1.607,1.209,3.204,0.808,5.476,6.665,12.928,0.794,5.463,6.627,12.906,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:34,233.37,235.52,232.26,233.80,0.00,406.27,402.94,403.37,404.19,3.04,23.04,28.45,18.02,26.12,50.05,0.720,0.946,0.968,0.944,0.829,0.952,0.982,0.961,0.58,5.13,6.41,12.12,0.39,1.63,1.23,3.25,0.80,5.43,6.61,12.83,22758,18984,22575,64317,7522,6618,7564,21704,3217,3990,3697,10904,2235,2519,2148,6902,31727,27622,32709,92058,1.899,1.817,1.622,1.895,1.811,1.613,0.121,0.142,0.170,20.663,11.483,14.729,20.512,9.843,13.148,2.492,5.914,6.640,323.705,326.690,323.214,1.386,1.385,1.391,2.013,1.668,1.621,2.005,1.104,1.155,0.416,0.429,36.464,51.068,0.000,239.906,120.059,316.775,219.955,111.234,239.906,240.152,120.059,95.484,108.721,204.205,43.225,19.951,8.824,233.738,236.005,232.692,233.866,0.000,233.186,234.985,231.912,233.613,0.000,406.788,403.615,404.625,404.465,405.567,402.205,403.244,404.039,3.277,23.231,28.683,18.302,26.753,2.961,22.669,28.218,18.018,26.022,50.050,50.041,0.727,0.946,0.972,0.946,0.720,0.936,0.968,0.938,0.834,0.954,0.982,0.962,0.828,0.952,0.982,0.961,0.584,5.127,6.435,12.138,0.576,5.097,6.414,12.101,0.390,1.641,1.226,3.247,0.382,1.599,1.210,3.207,0.834,5.471,6.632,12.929,0.796,5.395,6.592,12.792,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:39,233.31,235.45,232.19,233.72,0.00,406.01,402.61,403.68,404.10,3.12,23.05,28.65,18.29,26.97,50.05,0.711,0.935,0.967,0.940,0.827,0.954,0.983,0.962,0.58,5.13,6.45,12.15,0.39,1.61,1.21,3.20,0.80,5.49,6.64,12.92,22759,18990,22582,64331,7522,6618,7564,21704,3218,3992,3699,10909,2235,2519,2148,6902,31728,27628,32716,92072,1.786,1.709,1.475,1.784,1.707,1.474,0.088,0.091,0.065,20.723,19.123,14.295,20.497,13.273,12.822,3.056,13.767,6.320,323.076,326.304,322.556,1.385,1.384,1.389,1.991,1.780,1.653,2.056,1.145,1.143,0.354,0.536,50.231,38.856,0.000,239.977,120.270,308.443,232.928,105.838,239.977,240.258,120.270,75.516,124.822,203.309,51.557,7.049,14.432,233.732,235.930,232.628,234.083,0.000,233.068,235.232,231.934,233.636,0.000,406.932,403.461,404.426,404.809,405.337,402.303,403.052,404.047,3.396,23.520,28.979,18.331,27.240,2.959,22.785,28.125,18.018,26.011,50.050,50.043,0.727,0.946,0.973,0.944,0.711,0.935,0.967,0.938,0.829,0.954,0.982,0.962,0.826,0.952,0.982,0.961,0.581,5.135,6.448,12.151,0.574,5.121,6.414,12.112,0.390,1.632,1.226,3.247,0.387,1.606,1.210,3.204,0.799,5.486,6.675,12.947,0.790,5.427,6.604,12.831,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:44,233.59,235.89,232.42,234.00,0.00,406.59,403.16,403.98,404.57,3.02,23.01,28.42,18.07,26.15,50.05,0.723,0.942,0.967,0.944,0.826,0.953,0.982,0.961,0.58,5.12,6.41,12.10,0.39,1.63,1.23,3.25,0.80,5.42,6.60,12.82,22760,18997,22592,64349,7522,6618,7564,21704,3218,3994,3701,10913,2235,2519,2148,6902,31729,27636,32726,92091,1.791,1.710,1.494,1.786,1.708,1.492,0.125,0.077,0.069,21.616,10.427,13.253,21.526,9.086,12.382,1.975,5.116,4.726,323.847,326.414,323.033,1.386,1.384,1.390,1.998,1.634,1.595,2.026,1.097,1.144,0.362,0.505,41.199,45.657,0.000,239.994,120.199,321.082,225.000,108.896,239.994,240.205,120.199,96.082,115.857,210.691,38.918,14.994,11.303,234.195,236.125,232.983,234.005,0.000,233.237,235.249,232.120,233.678,0.000,407.508,403.955,405.481,404.687,405.465,402.485,403.554,404.099,3.514,23.534,28.808,18.288,26.972,2.964,22.775,28.107,18.065,25.973,50.057,50.050,0.724,0.942,0.972,0.944,0.710,0.933,0.967,0.939,0.830,0.954,0.983,0.962,0.826,0.953,0.982,0.961,0.578,5.126,6.455,12.156,0.575,5.108,6.414,12.105,0.391,1.630,1.231,3.249,0.387,1.599,1.210,3.204,0.812,5.500,6.648,12.945,0.796,5.419,6.602,12.825,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:49,233.07,235.39,232.14,233.68,0.00,405.53,402.58,403.36,403.82,3.16,22.90,28.18,18.11,25.94,50.05,0.725,0.946,0.960,0.939,0.830,0.953,0.982,0.961,0.58,5.10,6.36,12.04,0.39,1.62,1.21,3.21,0.81,5.40,6.62,12.83,22761,19004,22601,64366,7522,6618,7564,21704,3219,3997,3702,10918,2235,2519,2148,6902,31730,27643,32735,92108,1.852,1.755,1.575,1.849,1.755,1.574,0.110,0.043,0.078,21.362,11.085,14.764,21.335,8.993,13.000,1.086,6.481,6.999,322.881,325.930,323.037,1.386,1.385,1.391,1.917,1.685,1.626,2.050,1.093,1.160,0.319,0.532,39.246,46.356,0.000,240.082,120.234,332.227,225.809,111.393,240.082,240.152,120.234,106.418,114.416,220.834,27.773,14.273,8.842,233.704,235.885,232.632,234.005,0.000,232.338,235.280,231.920,233.524,0.000,406.768,403.220,404.455,404.574,404.915,401.412,403.058,403.855,3.333,23.099,28.873,18.141,26.787,2.946,22.629,28.043,17.985,25.909,50.053,50.047,0.730,0.947,0.973,0.947,0.715,0.942,0.960,0.939,0.833,0.953,0.983,0.961,0.826,0.953,0.982,0.961,0.582,5.118,6.414,12.105,0.575,5.101,6.360,12.042,0.390,1.631,1.231,3.249,0.386,1.618,1.205,3.212,0.812,5.419,6.616,12.830,0.793,5.394,6.558,12.748,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:53:54,233.46,235.61,232.58,233.70,0.00,406.10,402.93,404.40,404.48,3.06,23.00,28.21,18.09,26.09,50.04,0.724,0.941,0.971,0.943,0.832,0.951,0.982,0.961,0.58,5.09,6.37,12.05,0.38,1.65,1.21,3.25,0.80,5.42,6.56,12.78,22761,19011,22610,64382,7522,6618,7564,21704,3219,3999,3704,10922,2235,2519,2148,6902,31731,27651,32744,92126,1.935,1.885,1.674,1.933,1.884,1.669,0.075,0.055,0.133,20.776,14.084,12.657,20.706,11.352,11.845,1.706,8.336,4.460,323.446,326.237,323.324,1.386,1.384,1.390,1.988,1.705,1.636,2.077,1.107,1.142,0.285,0.594,38.674,48.435,0.000,240.064,120.393,313.893,218.180,105.961,240.064,240.328,120.393,95.713,112.219,207.932,46.107,21.885,14.432,233.568,235.928,232.701,233.754,0.000,232.830,235.231,231.787,233.373,0.000,406.657,403.410,404.434,404.209,405.347,401.862,402.682,403.573,3.284,23.153,28.438,18.141,26.195,2.944,22.622,27.975,18.026,25.856,50.047,50.036,0.726,0.946,0.972,0.946,0.724,0.941,0.960,0.939,0.834,0.953,0.982,0.961,0.830,0.952,0.982,0.961,0.584,5.102,6.375,12.052,0.580,5.091,6.358,12.036,0.387,1.651,1.217,3.248,0.384,1.618,1.206,3.212,0.812,5.420,6.616,12.830,0.795,5.401,6.532,12.737,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
