Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:44:57,237.83,238.26,237.05,237.65,0.00,412.68,411.34,410.79,411.60,4.13,5.82,8.84,6.24,7.16,49.99,0.821,0.815,0.920,0.869,0.894,0.862,0.995,0.931,0.86,1.16,2.01,4.02,0.43,0.68,0.19,1.30,1.04,1.42,2.16,4.63,20062,16152,19515,55729,7520,6617,7557,21694,2816,3438,3202,9456,2185,2504,2135,6824,28895,24627,29504,83026,1.428,1.343,1.298,1.426,1.342,1.297,0.074,0.054,0.063,18.575,20.294,36.253,18.571,20.283,36.251,0.362,0.684,0.300,332.019,332.421,331.187,1.396,1.395,1.397,1.470,1.755,2.362,1.734,1.957,5.705,0.264,0.058,20.149,33.407,0.000,239.818,119.777,328.887,207.299,114.064,239.818,239.959,119.777,123.328,93.234,216.563,31.113,32.520,5.713,237.879,238.260,237.056,237.657,0.000,237.550,237.988,236.792,237.472,0.000,412.876,411.438,410.888,411.516,412.130,410.915,410.149,411.183,4.319,5.978,10.301,6.515,7.312,4.013,5.646,8.746,6.238,7.033,49.994,49.991,0.825,0.815,0.922,0.874,0.819,0.814,0.919,0.862,0.896,0.863,0.996,0.932,0.892,0.861,0.995,0.930,0.856,1.159,2.016,4.027,0.848,1.156,1.973,3.979,0.427,0.687,0.192,1.301,0.425,0.676,0.182,1.290,1.053,1.434,2.189,4.667,1.030,1.421,2.142,4.594,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:02,237.69,238.01,236.89,237.60,0.00,412.39,411.05,410.54,411.33,4.14,5.91,8.87,6.30,7.29,50.00,0.817,0.813,0.924,0.865,0.894,0.862,0.994,0.930,0.86,1.16,1.97,3.99,0.43,0.68,0.19,1.30,1.05,1.42,2.14,4.61,20063,16154,19517,55734,7520,6617,7557,21694,2817,3439,3202,9458,2185,2504,2135,6824,28897,24629,29507,83033,1.395,1.292,1.265,1.394,1.290,1.264,0.060,0.062,0.046,18.402,21.907,35.367,18.392,21.897,35.366,0.617,0.680,0.309,331.835,332.134,330.928,1.396,1.395,1.397,1.519,1.902,2.324,1.756,1.940,5.281,0.263,0.047,19.665,38.788,0.000,239.801,119.777,328.184,195.574,112.447,239.801,239.977,119.777,132.961,83.127,216.088,31.816,44.227,7.330,237.911,238.278,237.111,237.716,0.000,237.599,237.883,236.757,237.600,0.000,412.896,411.462,411.044,411.648,412.063,410.800,410.436,411.412,4.311,5.965,10.176,6.499,7.332,3.944,5.639,8.669,6.187,6.927,50.000,49.994,0.824,0.816,0.924,0.869,0.817,0.813,0.920,0.865,0.898,0.864,0.996,0.932,0.893,0.859,0.995,0.930,0.869,1.173,2.008,4.019,0.852,1.147,1.969,3.978,0.431,0.686,0.188,1.298,0.425,0.679,0.174,1.284,1.050,1.430,2.164,4.626,1.033,1.417,2.127,4.583,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:07,237.71,238.08,236.87,237.63,0.00,412.57,411.01,410.47,411.35,4.10,5.74,8.85,6.77,7.34,50.00,0.818,0.811,0.921,0.870,0.891,0.859,0.996,0.929,0.85,1.15,1.98,3.98,0.43,0.69,0.18,1.29,1.03,1.42,2.13,4.58,20065,16155,19520,55740,7520,6617,7557,21694,2817,3440,3202,9459,2185,2504,2135,6824,28898,24631,29510,83039,1.846,1.783,1.723,1.844,1.779,1.721,0.088,0.117,0.095,18.512,21.423,35.829,18.508,21.421,35.823,0.372,0.276,0.637,331.684,331.834,330.604,1.395,1.394,1.396,1.578,1.854,2.581,1.735,1.962,5.215,0.294,0.036,18.212,36.840,0.000,239.748,119.742,337.254,205.928,118.371,239.748,239.994,119.742,130.658,87.557,218.215,22.746,33.820,1.371,237.962,238.375,237.175,237.786,0.000,237.608,237.949,236.816,237.600,0.000,412.952,411.636,411.100,411.752,412.219,410.859,410.364,411.328,4.297,6.134,10.386,6.775,7.394,3.985,5.638,8.702,6.176,6.975,50.001,49.999,0.823,0.813,0.924,0.870,0.817,0.808,0.921,0.860,0.896,0.863,0.996,0.932,0.894,0.861,0.994,0.929,0.860,1.162,2.003,4.012,0.848,1.151,1.960,3.967,0.431,0.686,0.188,1.298,0.422,0.676,0.180,1.283,1.050,1.442,2.169,4.651,1.032,1.417,2.132,4.582,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:12,238.05,238.40,237.24,237.88,0.00,413.11,411.51,411.22,411.95,4.16,5.78,8.72,6.22,7.12,50.01,0.810,0.812,0.921,0.852,0.891,0.857,0.996,0.929,0.84,1.15,1.96,3.95,0.43,0.69,0.19,1.31,1.08,1.41,2.14,4.63,20066,16157,19523,55746,7520,6617,7557,21694,2818,3441,3203,9462,2185,2504,2135,6824,28900,24633,29513,83046,1.674,1.595,1.566,1.673,1.595,1.564,0.060,0.033,0.082,19.379,20.454,35.778,19.374,20.450,35.776,0.458,0.405,0.330,332.185,332.494,331.170,1.395,1.395,1.396,1.656,1.765,2.331,1.764,1.932,5.437,0.269,0.020,13.439,31.880,0.000,239.766,119.813,340.787,206.508,108.527,239.766,240.047,119.813,132.803,97.980,230.783,19.213,33.258,11.285,238.278,238.671,237.460,238.097,0.000,237.703,238.078,236.874,237.633,0.000,413.664,412.239,411.547,412.296,412.496,411.013,410.410,411.348,4.454,5.966,10.287,6.775,7.349,3.977,5.661,8.678,6.196,6.955,50.009,50.000,0.824,0.814,0.925,0.870,0.810,0.810,0.921,0.852,0.897,0.862,0.996,0.932,0.891,0.859,0.995,0.929,0.859,1.163,1.996,4.012,0.843,1.146,1.952,3.946,0.431,0.687,0.194,1.312,0.425,0.681,0.179,1.288,1.081,1.429,2.167,4.647,1.032,1.413,2.124,4.582,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:17,238.21,238.44,237.35,237.89,0.00,413.02,411.71,411.75,412.16,4.01,5.78,9.89,6.20,7.03,50.02,0.813,0.806,0.925,0.868,0.893,0.859,0.996,0.931,0.85,1.15,2.01,4.01,0.43,0.69,0.18,1.29,1.04,1.42,2.16,4.62,20067,16158,19525,55750,7520,6617,7557,21694,2819,3442,3203,9464,2185,2504,2135,6824,28901,24635,29515,83051,1.417,1.319,1.287,1.415,1.319,1.285,0.076,0.041,0.082,18.430,20.168,35.710,18.426,20.164,35.705,0.412,0.384,0.591,332.305,332.443,331.286,1.395,1.394,1.396,1.441,1.789,2.311,1.754,1.908,5.624,0.195,0.087,16.440,36.021,0.000,239.889,119.953,333.387,200.127,112.465,239.889,240.064,119.953,127.564,87.662,215.227,26.613,39.762,7.488,238.333,238.651,237.508,237.997,0.000,237.996,238.254,237.146,237.880,0.000,413.514,412.124,411.774,412.130,412.801,411.368,411.097,411.948,4.295,5.967,10.289,6.222,7.250,3.967,5.598,8.684,6.172,6.982,50.025,50.009,0.818,0.813,0.925,0.868,0.810,0.806,0.921,0.852,0.896,0.860,0.996,0.931,0.891,0.857,0.995,0.929,0.853,1.158,2.005,4.008,0.843,1.146,1.957,3.946,0.431,0.689,0.194,1.312,0.426,0.680,0.178,1.291,1.081,1.429,2.159,4.632,1.036,1.413,2.130,4.595,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:22,238.19,238.52,237.37,237.77,0.00,413.22,411.64,411.64,412.17,4.11,5.84,8.81,6.28,7.07,50.03,0.820,0.806,0.920,0.870,0.893,0.859,0.995,0.930,0.86,1.15,2.00,4.01,0.43,0.68,0.19,1.30,1.03,1.42,2.16,4.61,20068,16160,19528,55756,7520,6617,7557,21694,2819,3443,3203,9465,2185,2504,2135,6824,28903,24637,29518,83058,1.742,1.651,1.648,1.739,1.648,1.646,0.114,0.097,0.096,18.708,20.107,35.830,18.704,20.090,35.827,0.353,0.827,0.470,332.368,332.668,331.447,1.396,1.395,1.396,1.464,1.763,2.244,1.760,1.901,5.605,0.231,0.055,18.276,33.874,0.000,239.818,119.900,328.271,202.324,110.391,239.818,240.100,119.900,126.229,91.916,218.145,31.729,37.494,9.510,238.288,238.597,237.455,237.973,0.000,237.905,238.198,237.027,237.770,0.000,413.323,411.859,411.926,412.162,412.508,411.184,411.030,411.767,4.268,6.065,10.260,6.288,7.376,3.973,5.601,8.691,6.158,6.992,50.036,50.025,0.826,0.812,0.925,0.870,0.813,0.806,0.919,0.858,0.896,0.862,0.996,0.932,0.892,0.856,0.995,0.929,0.864,1.164,2.005,4.016,0.837,1.136,1.968,3.941,0.431,0.687,0.188,1.306,0.425,0.681,0.178,1.290,1.047,1.430,2.167,4.641,1.025,1.418,2.149,4.592,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:27,238.20,238.40,237.23,237.88,0.00,413.16,411.53,411.53,412.07,4.10,5.81,8.79,6.34,7.07,50.03,0.821,0.811,0.923,0.862,0.896,0.860,0.996,0.932,0.85,1.16,1.99,4.01,0.42,0.69,0.18,1.29,1.06,1.43,2.17,4.65,20069,16162,19531,55762,7520,6617,7557,21694,2820,3443,3203,9466,2185,2504,2135,6824,28904,24639,29521,83064,1.432,1.329,1.287,1.431,1.328,1.286,0.034,0.045,0.045,18.929,20.270,35.610,18.926,20.259,35.607,0.318,0.679,0.507,332.219,332.451,331.199,1.395,1.395,1.396,1.412,1.768,2.306,1.784,1.913,5.432,0.248,0.053,17.975,37.472,0.000,239.801,119.900,333.070,200.004,114.697,239.801,240.100,119.900,133.066,85.359,216.018,26.930,39.797,5.203,238.272,238.564,237.451,238.014,0.000,237.801,238.162,236.950,237.730,0.000,413.328,411.897,411.810,412.170,412.572,411.068,410.806,411.661,4.351,6.051,10.350,6.344,7.663,3.958,5.593,8.669,6.161,6.966,50.034,50.028,0.826,0.812,0.925,0.870,0.813,0.803,0.920,0.856,0.897,0.861,0.996,0.932,0.893,0.859,0.995,0.930,0.862,1.167,2.003,4.012,0.852,1.147,1.959,3.962,0.430,0.687,0.186,1.298,0.424,0.680,0.182,1.291,1.062,1.447,2.166,4.651,1.032,1.418,2.127,4.594,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:32,238.29,238.56,237.42,238.11,0.00,413.23,411.73,411.95,412.30,4.16,5.79,8.88,6.25,7.16,50.03,0.823,0.808,0.923,0.865,0.895,0.861,0.996,0.931,0.85,1.16,1.95,3.96,0.43,0.68,0.19,1.30,1.04,1.43,2.12,4.58,20070,16163,19534,55767,7520,6617,7557,21694,2820,3444,3204,9468,2185,2504,2135,6824,28906,24641,29524,83071,1.723,1.625,1.625,1.721,1.625,1.623,0.082,0.034,0.064,18.376,20.615,35.539,18.369,20.611,35.535,0.521,0.382,0.560,332.497,332.634,331.499,1.395,1.395,1.396,1.393,1.744,2.514,1.755,1.921,5.489,0.203,0.097,18.599,35.410,0.000,239.871,119.988,334.178,206.297,116.596,239.871,240.117,119.988,127.881,89.701,217.582,25.822,33.574,3.393,238.412,238.714,237.562,238.109,0.000,237.830,238.186,236.992,237.858,0.000,413.579,412.059,412.059,412.337,412.561,410.942,410.987,411.904,4.264,5.957,10.202,6.628,7.194,3.990,5.653,8.668,6.254,6.940,50.034,50.029,0.825,0.811,0.923,0.872,0.814,0.808,0.921,0.862,0.896,0.861,0.996,0.932,0.895,0.858,0.995,0.929,0.859,1.162,1.994,4.008,0.853,1.152,1.952,3.964,0.427,0.687,0.191,1.303,0.425,0.685,0.177,1.291,1.058,1.428,2.166,4.649,1.036,1.417,2.119,4.582,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:37,238.22,238.44,237.28,237.90,0.00,413.00,411.81,411.59,412.13,4.08,5.78,10.22,6.27,7.02,50.04,0.818,0.811,0.925,0.862,0.895,0.860,0.995,0.931,0.85,1.15,1.97,3.98,0.42,0.68,0.18,1.29,1.05,1.42,2.14,4.62,20072,16165,19537,55774,7520,6617,7557,21694,2821,3445,3204,9470,2185,2504,2135,6824,28907,24643,29528,83078,1.571,1.516,1.480,1.569,1.508,1.479,0.083,0.155,0.055,19.474,20.761,35.417,19.451,20.722,35.406,0.946,1.269,0.886,332.199,332.605,331.452,1.395,1.395,1.397,1.499,1.783,2.214,1.746,1.909,5.554,0.198,0.094,19.736,36.239,0.000,239.906,119.900,327.252,201.217,114.275,239.906,239.994,119.900,126.035,86.941,212.977,32.748,38.689,5.625,238.602,238.769,237.640,238.179,0.000,237.854,238.226,237.081,237.902,0.000,413.810,412.280,412.426,412.496,412.332,411.308,411.345,411.996,4.306,6.060,10.248,6.308,7.183,3.941,5.611,8.614,6.209,6.941,50.043,50.034,0.823,0.811,0.925,0.867,0.815,0.808,0.921,0.862,0.895,0.861,0.996,0.931,0.891,0.858,0.995,0.929,0.858,1.158,1.976,3.990,0.847,1.148,1.950,3.949,0.431,0.685,0.191,1.303,0.425,0.680,0.178,1.286,1.049,1.428,2.146,4.617,1.032,1.418,2.109,4.560,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:42,238.09,238.46,237.28,237.95,0.00,412.97,411.59,411.51,412.02,4.16,5.70,8.83,6.18,6.95,50.04,0.820,0.813,0.920,0.865,0.896,0.862,0.996,0.931,0.85,1.16,1.95,3.96,0.42,0.68,0.19,1.29,1.04,1.42,2.12,4.58,20073,16167,19539,55779,7520,6617,7557,21694,2822,3446,3204,9472,2185,2504,2135,6824,28909,24645,29531,83085,1.549,1.482,1.456,1.545,1.481,1.453,0.112,0.034,0.098,18.698,20.515,35.334,18.684,20.504,35.307,0.720,0.675,1.383,332.437,332.621,331.561,1.396,1.395,1.397,1.563,1.766,2.333,1.775,1.938,5.553,0.211,0.081,23.616,39.629,0.000,239.871,119.918,322.998,202.271,120.322,239.871,240.047,119.918,120.744,82.266,203.010,37.002,37.600,359.596,238.352,238.667,237.587,238.110,0.000,238.026,238.106,237.162,237.892,0.000,413.339,412.073,412.083,412.318,412.654,411.299,411.509,411.981,4.324,5.942,10.254,6.280,7.229,3.989,5.627,8.675,6.185,6.945,50.043,50.041,0.822,0.815,0.925,0.865,0.816,0.811,0.920,0.862,0.896,0.862,0.996,0.931,0.893,0.858,0.995,0.929,0.854,1.158,2.008,4.016,0.850,1.148,1.953,3.960,0.430,0.690,0.189,1.306,0.425,0.680,0.174,1.283,1.054,1.427,2.176,4.647,1.037,1.418,2.120,4.584,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:47,238.04,238.47,237.16,237.89,0.00,412.97,411.40,411.36,411.91,4.07,5.79,8.73,6.16,7.03,50.04,0.814,0.814,0.924,0.869,0.895,0.859,0.995,0.930,0.85,1.15,1.99,3.99,0.42,0.68,0.18,1.29,1.03,1.42,2.14,4.59,20075,16168,19542,55785,7520,6617,7557,21694,2822,3447,3204,9473,2185,2504,2135,6824,28910,24647,29534,83091,1.767,1.680,1.620,1.766,1.678,1.619,0.062,0.077,0.055,19.622,20.817,35.782,19.611,20.810,35.770,0.649,0.534,0.920,332.230,332.511,331.333,1.396,1.395,1.397,1.481,1.777,2.344,1.747,1.934,5.763,0.225,0.082,19.740,33.040,0.000,239.854,119.918,325.898,205.154,111.674,239.854,240.064,119.918,120.744,93.955,215.631,34.102,34.699,8.244,238.143,238.530,237.322,237.948,0.000,237.786,238.252,237.061,237.800,0.000,413.058,411.671,411.777,412.023,412.434,411.117,411.063,411.772,4.520,5.913,10.191,6.257,7.376,3.939,5.625,8.662,6.155,6.931,50.043,50.035,0.820,0.815,0.924,0.870,0.810,0.811,0.920,0.862,0.896,0.863,0.996,0.932,0.894,0.859,0.995,0.930,0.857,1.168,1.992,4.015,0.848,1.150,1.951,3.949,0.428,0.686,0.189,1.303,0.422,0.683,0.182,1.289,1.055,1.427,2.163,4.643,1.031,1.417,2.118,4.577,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:52,237.88,238.31,237.12,237.79,0.00,412.62,411.16,411.37,411.72,4.09,5.82,8.74,6.27,7.29,50.04,0.825,0.805,0.923,0.861,0.896,0.860,0.995,0.931,0.86,1.16,1.99,4.01,0.43,0.68,0.19,1.30,1.04,1.44,2.16,4.65,20076,16170,19545,55791,7520,6617,7557,21694,2823,3448,3205,9476,2185,2504,2135,6824,28911,24649,29537,83097,1.682,1.614,1.582,1.681,1.611,1.579,0.061,0.091,0.097,18.446,21.935,35.708,18.438,21.930,35.700,0.519,0.465,0.782,331.989,332.682,331.439,1.395,1.396,1.398,1.480,2.011,2.325,1.738,1.926,5.468,0.198,0.121,17.798,32.221,0.000,239.889,120.006,332.930,208.424,114.135,239.889,240.100,120.006,124.506,95.537,221.063,27.070,31.465,5.871,238.229,238.604,237.404,237.945,0.000,237.695,238.303,237.022,237.790,0.000,413.301,411.813,411.823,412.001,412.483,411.041,410.994,411.740,4.436,6.061,10.319,6.603,7.336,4.018,5.672,8.555,6.156,6.854,50.038,50.032,0.825,0.816,0.924,0.869,0.811,0.805,0.922,0.856,0.896,0.864,0.995,0.932,0.889,0.859,0.995,0.928,0.871,1.162,1.991,4.006,0.846,1.148,1.957,3.952,0.456,0.686,0.194,1.326,0.422,0.676,0.182,1.289,1.070,1.442,2.164,4.651,1.035,1.417,2.108,4.583,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:45:57,237.96,238.41,237.04,237.78,0.00,412.82,411.27,411.20,411.76,4.15,5.80,9.89,6.27,6.92,50.03,0.812,0.812,0.923,0.865,0.898,0.863,0.995,0.932,0.87,1.16,1.96,3.99,0.43,0.68,0.19,1.30,1.06,1.42,2.13,4.61,20077,16171,19548,55796,7520,6617,7557,21694,2823,3449,3205,9477,2185,2504,2135,6824,28913,24651,29540,83104,1.784,1.705,1.654,1.779,1.703,1.653,0.126,0.081,0.049,21.073,20.320,35.806,21.065,20.312,35.805,0.581,0.582,0.342,332.128,332.553,331.280,1.396,1.395,1.397,1.540,1.820,2.361,1.710,1.934,5.633,0.229,0.099,20.625,31.027,0.000,239.871,119.918,325.055,209.268,113.133,239.871,240.047,119.918,115.787,96.135,211.922,34.945,30.604,6.785,238.105,238.536,237.284,237.892,0.000,237.712,238.151,236.985,237.782,0.000,413.137,411.597,411.575,411.922,412.242,411.061,411.021,411.713,4.416,5.989,10.187,6.296,7.292,4.033,5.635,8.669,6.267,6.900,50.038,50.034,0.825,0.812,0.923,0.867,0.812,0.805,0.919,0.861,0.896,0.861,0.995,0.932,0.895,0.860,0.995,0.930,0.866,1.163,1.986,4.006,0.862,1.158,1.951,3.975,0.430,0.684,0.191,1.300,0.426,0.676,0.185,1.290,1.056,1.442,2.164,4.651,1.044,1.416,2.129,4.595,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:02,238.07,238.48,237.14,237.84,0.00,413.04,411.37,411.37,411.93,4.10,5.77,8.73,6.27,6.96,50.03,0.821,0.810,0.922,0.866,0.896,0.861,0.995,0.931,0.86,1.15,1.95,3.97,0.43,0.68,0.19,1.29,1.04,1.42,2.12,4.58,20078,16173,19550,55801,7520,6617,7557,21694,2824,3450,3205,9479,2185,2504,2135,6824,28914,24652,29542,83108,1.427,1.354,1.308,1.426,1.353,1.301,0.053,0.052,0.136,18.422,20.337,35.201,18.413,20.323,35.157,0.590,0.741,1.770,331.925,332.567,331.285,1.395,1.395,1.397,1.575,1.812,2.310,1.727,1.922,5.417,0.239,0.085,15.400,30.932,0.000,239.836,119.918,336.111,207.387,110.672,239.836,240.082,119.918,129.217,96.715,225.932,23.889,32.449,9.246,238.132,238.587,237.255,237.940,0.000,237.855,238.338,236.999,237.782,0.000,413.135,411.736,411.543,411.998,412.573,411.197,411.010,411.712,4.352,6.032,10.212,6.268,7.164,4.015,5.631,8.642,6.170,6.872,50.034,50.027,0.825,0.815,0.923,0.868,0.812,0.810,0.922,0.858,0.898,0.864,0.995,0.932,0.894,0.862,0.995,0.930,0.874,1.168,1.979,4.020,0.860,1.153,1.946,3.967,0.436,0.684,0.194,1.313,0.427,0.675,0.183,1.292,1.056,1.455,2.149,4.631,1.042,1.418,2.120,4.582,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
