Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:49:24,235.59,236.07,234.56,235.32,0.00,409.46,406.89,406.46,407.60,20.54,26.80,38.79,28.76,20.82,49.99,0.978,0.960,0.970,0.965,0.991,0.975,0.978,0.980,4.75,6.02,8.86,19.63,0.64,1.37,1.89,3.91,4.87,6.32,9.15,20.34,12065,8387,10866,31318,7520,6617,7556,21693,1695,1808,1589,5092,1879,2239,1821,5939,20498,16286,20355,57139,1.867,1.862,1.577,1.867,1.860,1.574,0.054,0.099,0.110,13.223,22.202,14.706,10.816,17.188,14.485,7.607,14.054,2.541,327.023,327.261,326.400,1.388,1.387,1.392,1.710,1.752,1.605,1.163,1.191,1.073,0.439,0.062,14.363,24.181,0.000,239.520,119.654,350.965,218.672,104.695,239.520,240.135,119.654,132.293,114.346,247.324,9.035,20.848,14.959,235.649,236.112,234.595,235.350,0.000,235.284,235.706,234.192,235.099,0.000,409.653,407.064,406.923,407.488,408.620,405.974,405.968,407.194,20.909,27.364,39.539,28.757,21.074,20.174,26.072,38.319,28.502,19.330,49.993,49.983,0.982,0.964,0.970,0.971,0.976,0.959,0.969,0.965,0.991,0.976,0.978,0.980,0.990,0.975,0.978,0.980,4.746,6.028,8.873,19.638,4.709,6.022,8.810,19.546,0.669,1.370,1.899,3.923,0.644,1.359,1.871,3.877,4.871,6.322,9.150,20.342,4.802,6.242,9.105,20.149,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:29,235.33,235.89,234.32,235.24,0.00,408.79,406.31,406.38,407.16,20.24,26.72,39.44,28.86,20.38,50.00,0.981,0.960,0.968,0.969,0.990,0.975,0.977,0.980,4.72,6.01,8.94,19.67,0.65,1.35,1.93,3.93,4.84,6.23,9.22,20.29,12071,8394,10876,31341,7520,6617,7556,21693,1696,1809,1592,5097,1879,2239,1821,5939,20503,16293,20366,57162,1.858,1.846,1.540,1.855,1.845,1.539,0.104,0.054,0.058,11.250,18.057,9.453,10.315,15.706,9.142,4.490,8.909,2.404,326.846,326.927,326.192,1.388,1.385,1.392,1.674,1.725,1.564,1.162,1.143,1.072,0.358,0.059,19.235,21.930,0.000,239.660,119.830,353.408,224.332,100.230,239.660,240.205,119.830,129.076,126.246,253.617,6.592,15.328,19.600,235.791,236.119,234.871,235.322,0.000,235.329,235.018,234.235,235.172,0.000,409.667,407.125,406.939,407.631,408.672,406.086,406.121,407.246,21.040,27.162,40.096,28.863,21.508,20.003,26.033,38.579,28.710,19.465,49.997,49.991,0.981,0.960,0.970,0.970,0.977,0.959,0.968,0.965,0.991,0.977,0.978,0.980,0.990,0.975,0.977,0.980,4.746,6.024,8.940,19.668,4.681,6.001,8.862,19.575,0.683,1.372,1.925,3.932,0.644,1.319,1.894,3.908,4.871,6.322,9.216,20.342,4.765,6.203,9.150,20.178,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:34,235.84,236.11,234.63,235.53,0.00,409.32,407.09,407.31,407.91,20.23,26.28,39.79,28.89,20.56,50.01,0.981,0.959,0.969,0.971,0.990,0.975,0.977,0.979,4.68,6.01,9.03,19.72,0.66,1.37,1.96,3.99,4.78,6.22,9.32,20.32,12079,8404,10892,31375,7520,6617,7556,21693,1697,1811,1595,5103,1879,2239,1821,5939,20511,16304,20381,57196,2.021,1.990,1.735,2.017,1.978,1.730,0.140,0.217,0.132,13.337,12.491,10.732,11.169,11.861,9.816,7.288,3.915,4.340,327.228,327.282,326.357,1.389,1.387,1.391,1.651,1.600,1.563,1.175,1.120,1.081,0.332,0.102,21.617,18.802,0.000,239.713,119.936,346.764,227.918,103.412,239.713,240.170,119.936,118.846,125.420,244.072,13.236,11.795,16.523,235.925,236.312,234.773,235.526,0.000,235.349,235.886,234.315,235.239,0.000,409.919,407.495,407.497,407.834,408.798,406.204,406.273,407.194,20.839,27.235,40.520,29.041,21.634,20.036,26.028,38.783,28.661,19.859,50.011,49.997,0.981,0.963,0.970,0.971,0.976,0.959,0.968,0.963,0.991,0.975,0.978,0.980,0.990,0.975,0.977,0.979,4.716,6.030,9.032,19.760,4.682,6.005,8.940,19.668,0.673,1.377,1.957,3.991,0.649,1.353,1.925,3.931,4.841,6.330,9.316,20.429,4.784,6.219,9.216,20.288,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:39,235.51,236.03,234.42,235.37,0.00,408.85,406.81,406.66,407.44,20.45,26.46,39.79,28.93,21.83,50.01,0.980,0.964,0.968,0.970,0.990,0.975,0.977,0.980,4.69,6.02,9.08,19.79,0.65,1.36,1.97,3.98,4.78,6.26,9.37,20.41,12084,8411,10902,31397,7520,6617,7556,21693,1697,1813,1597,5107,1879,2239,1821,5939,20517,16311,20392,57220,2.082,2.049,1.788,2.065,2.041,1.786,0.261,0.186,0.084,12.938,19.825,13.239,10.668,16.500,12.011,7.321,10.990,5.568,326.967,327.377,326.294,1.388,1.388,1.392,1.635,1.673,1.641,1.162,1.159,1.083,0.313,0.074,15.338,25.673,0.000,239.766,119.848,355.342,221.291,106.717,239.766,240.082,119.848,134.051,114.574,248.625,4.658,18.475,13.131,235.879,236.243,234.688,235.526,0.000,235.514,235.938,234.372,235.374,0.000,409.862,407.380,407.250,407.797,408.797,406.154,406.360,407.545,20.809,27.156,40.768,28.932,21.834,20.016,26.022,39.072,28.734,20.205,50.011,50.008,0.981,0.964,0.969,0.971,0.977,0.959,0.968,0.967,0.990,0.975,0.977,0.980,0.990,0.975,0.977,0.979,4.711,6.020,9.077,19.788,4.682,6.010,9.032,19.724,0.664,1.371,1.973,4.004,0.637,1.358,1.957,3.960,4.821,6.271,9.366,20.448,4.778,6.219,9.316,20.318,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:44,235.58,236.10,234.51,235.28,0.00,409.04,406.84,406.84,407.57,20.42,26.16,40.07,28.90,20.34,50.00,0.979,0.959,0.969,0.972,0.990,0.975,0.977,0.980,4.70,6.02,9.03,19.76,0.65,1.37,1.95,3.97,4.77,6.25,9.30,20.32,12089,8418,10912,31419,7520,6617,7556,21693,1698,1815,1599,5112,1879,2239,1821,5939,20522,16318,20403,57243,2.097,2.033,1.804,2.082,2.032,1.795,0.251,0.049,0.174,14.306,13.288,13.017,11.891,12.424,12.924,7.954,4.712,1.549,327.480,327.336,326.778,1.390,1.386,1.394,1.696,1.655,1.571,1.166,1.119,1.068,0.333,0.080,17.147,23.044,0.000,239.730,119.865,351.914,222.697,104.414,239.730,240.135,119.865,129.217,118.283,247.500,8.086,17.033,15.451,235.725,236.167,234.606,235.374,0.000,235.409,235.851,234.310,235.281,0.000,409.573,406.985,407.162,407.532,408.813,406.195,406.177,407.339,20.672,27.141,40.581,29.074,21.769,20.000,25.988,39.208,28.697,20.117,50.009,50.003,0.980,0.964,0.969,0.972,0.977,0.959,0.968,0.966,0.990,0.975,0.977,0.980,0.990,0.975,0.977,0.980,4.699,6.024,9.077,19.788,4.681,6.006,9.032,19.735,0.670,1.369,1.970,3.989,0.646,1.353,1.950,3.966,4.818,6.271,9.376,20.465,4.768,6.237,9.302,20.324,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:49,235.71,236.15,234.48,235.54,0.00,409.55,406.77,406.74,407.69,20.25,26.78,39.62,28.69,20.31,50.01,0.978,0.962,0.970,0.969,0.990,0.975,0.977,0.979,4.72,6.02,9.02,19.77,0.67,1.37,1.95,4.00,4.85,6.23,9.32,20.40,12096,8427,10925,31448,7520,6617,7556,21693,1699,1817,1602,5118,1879,2239,1821,5939,20529,16327,20416,57272,2.000,1.986,1.715,1.994,1.984,1.714,0.160,0.087,0.058,10.192,11.506,12.966,10.117,10.595,12.901,1.237,4.488,1.296,327.046,327.377,326.311,1.387,1.386,1.391,1.630,1.696,1.598,1.162,1.124,1.069,0.432,0.071,17.313,22.626,0.000,239.555,119.777,354.252,227.461,110.654,239.555,240.205,119.777,126.791,118.564,242.824,5.748,12.094,9.123,235.848,236.373,234.724,235.541,0.000,235.475,235.910,234.329,235.281,0.000,409.730,407.202,407.326,407.798,409.057,406.389,406.123,407.601,20.847,27.264,40.434,29.009,21.508,20.088,25.960,38.992,28.690,20.005,50.012,50.003,0.979,0.964,0.970,0.972,0.978,0.959,0.969,0.964,0.991,0.975,0.977,0.980,0.990,0.975,0.977,0.979,4.723,6.035,9.032,19.765,4.695,6.018,9.020,19.744,0.670,1.373,1.959,3.996,0.646,1.360,1.952,3.966,4.847,6.346,9.331,20.497,4.768,6.235,9.302,20.324,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:54,235.60,236.16,234.47,235.45,0.00,409.26,406.60,406.93,407.60,20.31,26.35,39.97,28.86,20.96,50.02,0.980,0.964,0.968,0.968,0.991,0.975,0.977,0.980,4.70,6.02,9.04,19.77,0.65,1.37,1.97,3.98,4.82,6.26,9.34,20.42,12104,8437,10940,31481,7520,6617,7556,21693,1700,1819,1605,5124,1879,2239,1821,5939,20537,16338,20432,57307,1.891,1.904,1.613,1.890,1.898,1.609,0.058,0.151,0.113,16.018,17.106,11.389,12.325,15.156,10.950,10.230,7.932,3.132,326.947,327.723,326.248,1.387,1.388,1.391,1.642,1.640,1.569,1.182,1.134,1.071,0.373,0.122,24.549,15.615,0.000,239.660,119.918,345.322,234.193,105.785,239.660,240.240,119.918,111.129,128.232,239.730,14.678,5.467,14.133,235.873,236.319,234.668,235.541,0.000,235.469,236.006,234.307,235.358,0.000,409.764,407.130,407.336,407.746,408.910,406.204,406.469,407.520,20.772,27.208,40.623,29.108,21.536,20.083,26.024,39.233,28.690,20.042,50.017,50.012,0.980,0.964,0.970,0.970,0.978,0.959,0.968,0.965,0.990,0.975,0.977,0.980,0.990,0.975,0.977,0.979,4.726,6.028,9.046,19.782,4.694,6.001,9.023,19.752,0.670,1.373,1.970,3.996,0.635,1.360,1.952,3.963,4.847,6.330,9.339,20.494,4.785,6.232,9.299,20.357,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:59,235.65,236.30,234.54,235.63,0.00,409.09,406.99,407.03,407.70,20.23,26.28,39.88,28.73,21.01,50.03,0.975,0.961,0.969,0.971,0.990,0.975,0.977,0.980,4.69,6.04,9.06,19.78,0.67,1.37,1.97,4.01,4.78,6.26,9.33,20.37,12108,8442,10948,31498,7520,6617,7556,21693,1701,1820,1607,5128,1879,2239,1821,5939,20541,16343,20440,57324,1.841,1.836,1.559,1.841,1.835,1.558,0.037,0.071,0.075,14.334,19.684,13.110,11.716,16.366,12.950,8.258,10.937,2.041,326.860,327.460,326.383,1.387,1.386,1.392,1.731,1.669,1.575,1.177,1.157,1.068,0.306,0.142,15.282,25.802,0.000,239.818,119.918,357.504,222.943,108.193,239.818,240.100,119.918,134.561,114.750,249.311,2.496,16.875,11.725,235.822,236.442,234.770,235.634,0.000,235.521,236.114,234.382,235.432,0.000,409.704,407.148,407.596,407.901,408.932,406.432,406.693,407.596,20.856,27.259,40.614,29.103,21.723,20.033,25.997,39.304,28.727,20.153,50.025,50.016,0.980,0.964,0.969,0.971,0.975,0.958,0.968,0.968,0.991,0.975,0.977,0.980,0.991,0.975,0.977,0.980,4.704,6.037,9.058,19.786,4.686,6.020,9.043,19.765,0.670,1.375,1.974,4.014,0.649,1.366,1.965,3.980,4.824,6.294,9.336,20.425,4.778,6.258,9.322,20.370,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:04,235.71,236.18,234.51,235.40,0.00,409.30,406.92,406.92,407.71,20.33,26.43,39.85,28.83,20.34,50.03,0.976,0.962,0.968,0.970,0.991,0.975,0.977,0.980,4.71,6.04,9.04,19.78,0.64,1.37,1.96,3.96,4.80,6.26,9.34,20.40,12116,8452,10964,31532,7520,6617,7556,21693,1702,1822,1611,5135,1879,2239,1821,5939,20550,16354,20456,57360,1.810,1.835,1.531,1.809,1.832,1.529,0.062,0.118,0.070,12.573,10.906,14.353,10.907,10.528,14.009,6.255,2.847,3.122,327.024,327.081,326.267,1.388,1.386,1.392,1.644,1.600,1.608,1.164,1.118,1.071,0.363,0.076,16.348,23.678,0.000,239.695,119.848,347.502,220.395,107.420,239.695,240.152,119.848,127.107,112.975,240.082,12.498,19.301,12.428,235.934,236.402,234.949,235.634,0.000,235.534,235.302,234.328,235.401,0.000,409.780,407.475,407.574,408.022,408.803,406.357,406.721,407.581,20.754,27.197,40.586,28.829,21.740,19.982,26.011,39.215,28.628,20.201,50.031,50.025,0.982,0.963,0.969,0.971,0.975,0.959,0.968,0.965,0.990,0.976,0.977,0.980,0.989,0.975,0.977,0.979,4.712,6.039,9.066,19.804,4.671,5.999,9.036,19.714,0.676,1.380,1.979,4.014,0.635,1.329,1.960,3.963,4.818,6.329,9.357,20.503,4.768,6.250,9.335,20.370,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:09,235.60,236.05,234.41,235.49,0.00,409.09,406.47,406.98,407.51,20.32,26.54,39.11,28.76,20.83,50.03,0.983,0.957,0.969,0.968,0.991,0.975,0.978,0.980,4.75,6.03,8.98,19.76,0.66,1.36,1.93,3.94,4.85,6.28,9.28,20.41,12123,8463,10976,31562,7520,6617,7556,21693,1703,1826,1613,5142,1879,2239,1821,5939,20556,16366,20469,57391,1.845,1.835,1.565,1.844,1.832,1.563,0.061,0.100,0.074,16.232,15.845,15.570,12.710,13.438,15.132,10.095,8.396,3.666,326.942,327.443,326.058,1.388,1.387,1.391,1.741,1.654,1.633,1.201,1.132,1.074,0.352,0.137,16.888,23.499,0.000,239.695,119.971,356.291,224.982,105.943,239.695,240.275,119.971,131.344,119.039,250.383,3.709,14.713,14.027,235.984,236.524,234.911,235.578,0.000,234.935,235.165,234.354,235.332,0.000,409.843,407.481,407.780,407.913,408.608,405.644,406.541,407.197,20.864,66.805,40.075,41.985,48.092,19.814,26.083,38.873,28.761,19.915,50.029,50.016,0.983,0.962,0.969,0.970,0.976,0.850,0.968,0.931,0.991,0.975,0.977,0.980,0.989,0.899,0.975,0.937,4.749,13.979,9.036,27.570,4.629,6.028,8.962,19.748,0.715,6.782,2.025,9.521,0.635,1.359,1.927,3.941,4.849,15.594,9.341,29.601,4.730,6.253,9.277,20.373,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:14,235.90,236.26,234.69,235.54,0.00,409.53,407.09,407.38,408.00,20.50,26.38,39.51,28.88,20.12,50.02,0.979,0.962,0.969,0.969,0.990,0.975,0.977,0.980,4.72,6.02,8.99,19.74,0.65,1.36,1.94,3.96,4.86,6.24,9.27,20.37,12130,8472,10989,31591,7520,6617,7556,21693,1704,1828,1616,5148,1879,2239,1821,5939,20563,16375,20482,57420,1.853,1.859,1.570,1.847,1.851,1.568,0.149,0.175,0.070,12.562,18.281,9.573,10.629,14.979,9.553,6.695,10.480,0.615,327.315,327.688,326.291,1.388,1.387,1.390,1.668,1.666,1.584,1.175,1.157,1.070,0.349,0.096,17.943,21.202,0.000,239.695,119.918,352.037,227.373,108.738,239.695,240.223,119.918,124.717,118.635,243.352,7.963,12.322,11.180,235.953,236.325,234.745,235.542,0.000,235.505,235.995,234.340,235.287,0.000,409.831,407.397,407.493,407.853,408.586,406.383,406.250,407.352,20.834,27.114,40.349,28.966,22.228,20.211,25.991,38.856,28.760,19.910,50.029,50.022,0.983,0.962,0.969,0.970,0.978,0.957,0.968,0.965,0.991,0.975,0.978,0.980,0.990,0.975,0.978,0.980,4.749,6.032,8.990,19.755,4.721,6.001,8.967,19.718,0.656,1.370,1.939,3.956,0.635,1.355,1.922,3.912,4.857,6.316,9.287,20.451,4.809,6.242,9.265,20.327,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:19,235.92,235.77,234.73,235.57,0.00,409.37,406.91,407.31,407.86,20.56,26.18,39.36,28.84,20.57,50.03,0.976,0.962,0.969,0.970,0.991,0.976,0.977,0.980,4.76,6.02,9.00,19.78,0.65,1.35,1.94,3.95,4.85,6.25,9.30,20.40,12136,8480,11002,31618,7520,6617,7556,21693,1705,1830,1619,5154,1879,2239,1821,5939,20570,16384,20495,57449,1.844,1.852,1.548,1.842,1.851,1.548,0.088,0.046,0.035,10.805,14.411,11.140,9.846,12.726,10.001,4.451,6.762,4.907,327.097,326.623,326.487,1.387,1.386,1.391,1.637,1.710,1.608,1.157,1.122,1.074,0.381,0.062,20.799,18.913,0.000,239.572,119.865,351.545,230.115,104.238,239.572,240.328,119.865,121.430,125.402,247.500,8.455,9.457,15.627,236.182,236.480,234.922,235.790,0.000,235.889,235.718,234.676,235.542,0.000,410.339,407.585,407.978,408.294,409.267,406.851,407.081,408.021,20.987,27.264,40.362,28.921,21.195,20.218,26.003,38.836,28.680,19.851,50.031,50.022,0.980,0.962,0.970,0.972,0.976,0.957,0.969,0.968,0.991,0.975,0.977,0.980,0.990,0.975,0.977,0.980,4.765,6.029,9.013,19.788,4.724,6.017,8.978,19.736,0.653,1.384,1.956,3.985,0.640,1.354,1.934,3.947,4.865,6.275,9.305,20.444,4.826,6.239,9.243,20.339,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:24,235.87,236.30,234.90,235.67,0.00,409.50,407.24,407.61,408.12,20.28,26.19,23.92,23.73,10.00,50.03,0.979,0.959,0.929,0.968,0.991,0.975,0.980,0.981,4.76,6.02,5.46,16.25,0.63,1.36,1.11,3.11,4.85,6.26,5.67,16.77,12143,8489,11014,31646,7520,6617,7556,21693,1706,1832,1621,5159,1879,2239,1821,5939,20577,16393,20508,57478,2.106,2.107,1.836,2.096,2.099,1.835,0.202,0.193,0.062,11.284,19.862,12.989,10.492,16.446,12.501,4.153,11.136,3.530,327.259,327.540,326.882,1.388,1.386,1.392,1.680,1.604,1.621,1.169,1.151,1.130,0.308,0.114,11.183,3.555,0.000,239.713,119.953,347.906,230.871,103.148,239.713,240.223,119.953,117.035,124.225,245.391,12.094,8.842,16.805,236.213,236.399,234.931,235.666,0.000,235.728,235.746,233.880,235.569,0.000,410.193,407.455,407.926,408.070,409.198,406.426,406.510,407.910,21.032,27.222,40.221,28.984,21.206,20.249,26.011,23.664,23.734,8.398,50.034,50.031,0.983,0.963,0.969,0.970,0.976,0.959,0.929,0.967,0.991,0.976,0.977,0.981,0.991,0.975,0.977,0.980,4.773,6.024,9.002,19.778,4.750,6.010,5.458,16.246,0.664,1.366,1.946,3.976,0.634,1.354,1.115,3.108,4.866,6.306,9.296,20.437,4.831,6.244,5.666,16.775,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:29,235.62,236.41,234.88,235.66,0.00,409.28,406.87,407.59,407.91,20.55,26.13,23.67,23.55,9.92,50.04,0.983,0.962,0.966,0.966,0.991,0.975,0.980,0.981,4.78,6.01,5.38,16.17,0.63,1.36,1.10,3.10,4.88,6.31,5.56,16.75,12150,8498,11022,31670,7520,6617,7556,21693,1706,1834,1623,5163,1879,2239,1821,5939,20584,16402,20516,57502,2.085,2.094,1.877,2.083,2.093,1.873,0.076,0.062,0.124,12.088,20.684,13.628,10.430,16.556,12.717,6.110,12.398,4.897,326.924,327.740,326.942,1.388,1.386,1.392,1.667,1.755,1.577,1.168,1.158,1.138,0.275,0.200,8.153,12.468,0.000,239.766,120.059,357.697,223.084,114.398,239.766,240.293,120.059,134.613,108.686,243.299,2.303,16.682,5.660,235.895,236.705,235.042,235.734,0.000,234.991,236.242,234.806,235.637,0.000,409.952,407.259,408.067,408.123,408.946,406.056,407.060,407.918,20.955,27.245,24.143,23.734,11.009,20.175,26.013,23.426,23.435,8.302,50.035,50.032,0.983,0.962,0.968,0.970,0.977,0.958,0.929,0.966,0.991,0.975,0.980,0.981,0.991,0.975,0.979,0.981,4.785,6.028,5.458,16.246,4.718,6.001,5.381,16.149,0.655,1.373,1.115,3.125,0.633,1.359,1.102,3.100,4.880,6.307,5.666,16.775,4.832,6.235,5.559,16.667,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
