Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:03:53,237.13,237.50,236.16,237.20,0.00,411.96,409.74,409.09,410.26,5.40,2.08,6.35,4.62,6.19,49.96,0.889,0.752,0.945,0.890,0.938,0.997,0.998,0.975,1.17,0.47,1.46,3.10,-0.44,-0.01,0.09,-0.36,1.31,0.63,1.54,3.48,10568,6855,9770,27193,7520,6616,7536,21672,1445,1568,1386,4399,1839,2233,1815,5887,18931,14692,19160,52783,1.855,1.618,1.600,1.854,1.617,1.595,0.050,0.073,0.129,16.397,32.765,20.619,16.383,32.754,20.593,0.678,0.838,1.035,330.643,330.904,329.987,1.395,1.394,1.397,1.659,2.104,1.972,2.258,3.743,2.336,0.392,0.094,16.959,40.147,0.000,239.555,119.619,7.295,240.768,108.334,239.555,240.064,119.619,127.617,132.715,260.332,352.705,358.787,11.285,237.500,237.967,236.654,237.250,0.000,236.954,237.320,236.107,236.853,0.000,412.820,410.351,410.016,410.831,411.611,409.486,409.000,410.488,5.760,2.461,6.504,4.643,6.523,5.269,2.012,6.198,4.597,6.100,49.965,49.960,0.889,0.779,0.949,0.895,0.878,0.721,0.944,0.888,0.939,1.003,0.998,0.975,0.938,0.997,0.998,0.974,1.170,0.471,1.462,3.103,1.167,0.470,1.451,3.092,-0.433,-0.008,0.092,-0.355,-0.437,-0.012,0.086,-0.358,1.320,0.633,1.544,3.485,1.311,0.607,1.538,3.468,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:58,237.14,237.65,236.36,237.05,0.00,412.17,409.96,409.16,410.43,5.36,2.13,6.26,4.61,6.20,49.95,0.890,0.770,0.949,0.888,0.939,1.000,0.998,0.975,1.18,0.47,1.46,3.11,-0.44,-0.01,0.09,-0.36,1.33,0.63,1.54,3.50,10570,6856,9772,27198,7520,6616,7536,21672,1445,1568,1387,4400,1840,2233,1815,5888,18933,14693,19163,52789,1.873,1.658,1.616,1.870,1.657,1.612,0.103,0.057,0.111,17.216,29.849,20.059,17.206,29.845,20.054,0.592,0.445,0.417,330.666,330.986,330.119,1.395,1.393,1.397,1.755,2.193,1.980,2.224,3.721,2.343,0.430,0.104,17.151,39.653,0.000,239.520,119.566,13.184,245.057,115.137,239.520,240.047,119.566,128.074,130.254,258.328,346.816,354.463,4.430,237.344,237.802,236.554,237.199,0.000,236.986,237.408,236.044,236.913,0.000,412.520,410.241,409.690,410.541,411.777,409.372,408.778,410.239,5.654,2.577,6.476,4.643,6.426,5.195,2.024,6.099,4.515,6.036,49.961,49.954,0.890,0.774,0.950,0.898,0.881,0.747,0.945,0.888,0.939,1.000,0.998,0.975,0.938,0.997,0.997,0.974,1.184,0.473,1.462,3.106,1.164,0.471,1.432,3.086,-0.433,-0.008,0.094,-0.350,-0.439,-0.012,0.088,-0.361,1.335,0.629,1.544,3.500,1.308,0.606,1.504,3.438,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:03,236.84,237.34,236.12,236.84,0.00,411.58,409.50,408.78,409.95,5.48,2.14,6.18,4.58,6.06,49.96,0.891,0.764,0.947,0.892,0.938,1.003,0.997,0.975,1.18,0.47,1.43,3.07,-0.44,-0.01,0.09,-0.36,1.32,0.61,1.51,3.45,10571,6856,9774,27201,7520,6616,7536,21672,1445,1568,1387,4400,1840,2233,1815,5888,18935,14694,19165,52794,1.862,1.642,1.588,1.861,1.641,1.586,0.060,0.051,0.086,16.785,31.361,19.213,16.778,31.351,19.209,0.482,0.777,0.414,330.683,331.054,330.236,1.396,1.393,1.398,1.617,2.095,1.963,2.252,3.681,2.337,0.405,0.089,15.692,45.259,0.000,239.555,119.602,19.336,220.061,117.967,239.555,240.047,119.602,159.539,102.094,261.633,340.664,19.494,1.635,237.274,237.758,236.502,237.063,0.000,236.844,237.244,235.914,236.844,0.000,412.282,410.178,409.592,410.472,411.507,409.273,408.499,410.117,5.651,2.714,6.437,4.630,6.429,5.226,2.029,6.106,4.553,6.051,49.964,49.954,0.891,0.770,0.951,0.893,0.889,0.731,0.947,0.886,0.939,1.000,0.998,0.975,0.938,1.000,0.997,0.974,1.192,0.474,1.461,3.127,1.168,0.471,1.427,3.068,-0.432,-0.008,0.093,-0.353,-0.439,-0.011,0.081,-0.365,1.341,0.641,1.539,3.503,1.318,0.615,1.504,3.446,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:08,236.80,237.14,235.90,236.78,0.00,411.32,409.09,408.80,409.74,5.36,2.10,6.23,4.63,6.18,49.98,0.887,0.759,0.949,0.886,0.939,1.000,0.998,0.975,1.17,0.47,1.43,3.08,-0.43,-0.01,0.08,-0.36,1.32,0.65,1.51,3.47,10573,6857,9776,27206,7520,6616,7536,21672,1445,1568,1387,4400,1841,2233,1815,5889,18937,14695,19167,52799,1.979,1.745,1.706,1.977,1.744,1.705,0.097,0.053,0.067,16.892,30.884,19.695,16.881,30.875,19.673,0.618,0.733,0.925,330.581,330.745,329.950,1.396,1.395,1.397,1.678,2.091,2.009,2.289,3.628,2.336,0.374,0.070,11.697,46.021,0.000,239.572,119.725,24.434,231.135,119.109,239.572,240.135,119.725,153.439,115.682,265.799,335.566,8.438,0.615,237.441,237.806,236.633,237.070,0.000,236.679,237.125,235.811,236.776,0.000,412.467,410.333,410.063,410.516,411.071,409.033,408.494,409.934,5.594,2.483,6.454,4.634,6.272,5.267,2.005,6.096,4.571,6.040,49.980,49.963,0.891,0.772,0.950,0.896,0.887,0.742,0.945,0.883,0.939,1.003,0.997,0.975,0.938,1.000,0.997,0.974,1.179,0.473,1.442,3.092,1.173,0.472,1.427,3.074,-0.431,-0.008,0.088,-0.356,-0.436,-0.010,0.083,-0.361,1.330,0.646,1.539,3.491,1.319,0.611,1.507,3.446,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:13,236.91,237.42,236.14,236.87,0.00,411.63,409.36,409.17,410.05,5.31,2.14,6.28,4.58,6.07,49.98,0.883,0.764,0.950,0.895,0.939,1.003,0.998,0.975,1.17,0.47,1.43,3.07,-0.43,-0.01,0.09,-0.36,1.32,0.61,1.50,3.43,10574,6857,9778,27209,7520,6616,7536,21672,1445,1568,1387,4400,1842,2233,1815,5890,18938,14695,19169,52802,1.941,1.730,1.680,1.940,1.728,1.679,0.067,0.097,0.056,16.877,31.729,19.492,16.874,31.708,19.474,0.315,1.162,0.840,330.762,330.934,330.070,1.395,1.393,1.397,1.725,2.267,1.897,2.259,3.601,2.347,0.351,0.072,15.943,43.095,0.000,239.590,119.760,15.592,222.838,115.945,239.590,240.152,119.760,152.895,109.230,262.055,344.408,16.752,3.814,237.431,237.762,236.489,237.086,0.000,236.757,237.111,235.851,236.776,0.000,412.298,410.136,410.010,410.552,411.170,408.985,408.729,409.739,5.663,2.427,6.429,4.634,6.306,5.273,2.016,6.082,4.539,5.992,49.990,49.977,0.888,0.769,0.951,0.895,0.882,0.759,0.949,0.886,0.939,1.000,0.998,0.975,0.938,0.997,0.997,0.974,1.176,0.474,1.435,3.081,1.170,0.472,1.428,3.071,-0.431,-0.010,0.088,-0.356,-0.436,-0.011,0.083,-0.362,1.320,0.646,1.515,3.472,1.318,0.610,1.501,3.431,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:18,236.94,237.49,236.08,236.70,0.00,411.75,409.47,409.00,410.07,5.35,2.20,6.28,4.56,6.12,49.97,0.889,0.765,0.948,0.896,0.938,1.000,0.998,0.975,1.17,0.47,1.46,3.10,-0.43,-0.01,0.08,-0.36,1.31,0.61,1.54,3.45,10576,6858,9780,27214,7520,6616,7536,21672,1445,1568,1387,4400,1842,2233,1815,5890,18940,14696,19171,52807,2.095,1.871,1.864,2.090,1.870,1.861,0.150,0.053,0.098,16.567,29.720,20.439,16.561,29.712,20.433,0.453,0.685,0.478,330.400,330.823,329.766,1.395,1.393,1.399,1.663,2.157,1.959,2.246,3.703,2.400,0.396,0.055,11.812,44.958,0.000,239.572,119.689,22.852,250.330,116.016,239.572,240.082,119.689,132.486,134.350,265.992,337.148,349.242,3.674,237.325,237.619,236.440,237.085,0.000,236.665,237.035,235.767,236.702,0.000,412.148,409.990,409.856,410.527,411.163,408.905,408.501,409.842,5.592,2.803,6.479,4.643,6.468,5.269,2.014,6.109,4.558,6.025,49.990,49.972,0.890,0.769,0.952,0.896,0.883,0.729,0.948,0.887,0.939,1.003,0.998,0.975,0.938,1.000,0.997,0.975,1.170,0.476,1.458,3.099,1.165,0.472,1.428,3.071,-0.431,-0.008,0.088,-0.352,-0.434,-0.011,0.080,-0.362,1.330,0.633,1.540,3.480,1.312,0.606,1.501,3.431,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:23,237.02,237.26,236.09,236.91,0.00,411.62,409.67,408.90,410.06,5.52,2.21,6.20,4.57,6.09,49.96,0.888,0.743,0.946,0.896,0.938,0.997,0.997,0.974,1.17,0.47,1.43,3.07,-0.43,-0.01,0.09,-0.35,1.31,0.61,1.51,3.43,10577,6858,9781,27216,7520,6616,7536,21672,1445,1568,1387,4400,1843,2233,1815,5891,18942,14697,19173,52812,1.877,1.650,1.630,1.876,1.649,1.626,0.041,0.050,0.109,16.699,32.393,19.865,16.694,32.386,19.856,0.445,0.676,0.610,330.703,330.641,330.005,1.395,1.393,1.398,1.757,2.213,1.938,2.280,3.657,2.332,0.394,0.095,21.432,35.662,0.000,239.572,119.602,6.961,250.066,114.680,239.572,240.029,119.602,116.578,135.703,252.281,353.039,349.506,4.922,237.164,237.552,236.309,236.913,0.000,236.718,237.214,235.916,236.702,0.000,412.014,409.828,409.550,410.246,411.221,409.219,408.472,410.074,5.616,2.908,6.520,4.812,6.889,5.223,2.031,6.088,4.558,5.989,49.972,49.962,0.889,0.773,0.949,0.896,0.877,0.726,0.946,0.861,0.939,1.000,0.998,0.975,0.938,1.000,0.998,0.974,1.168,0.476,1.458,3.100,1.165,0.471,1.434,3.074,-0.430,-0.008,0.091,-0.350,-0.434,-0.011,0.081,-0.358,1.317,0.735,1.542,3.593,1.311,0.606,1.505,3.430,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:28,237.24,237.78,236.43,237.00,0.00,412.27,410.19,409.35,410.60,5.30,2.21,6.35,4.57,6.05,49.95,0.891,0.766,0.948,0.894,0.939,1.000,0.997,0.975,1.17,0.47,1.44,3.09,-0.43,-0.01,0.09,-0.35,1.33,0.61,1.52,3.46,10579,6859,9784,27222,7520,6616,7536,21672,1445,1568,1387,4400,1843,2233,1815,5891,18944,14698,19175,52817,1.964,1.736,1.662,1.958,1.736,1.659,0.154,0.042,0.098,16.402,30.041,19.956,16.382,30.031,19.935,0.806,0.784,0.905,331.120,331.539,330.562,1.396,1.394,1.398,1.779,2.244,2.042,2.284,3.665,2.389,0.403,0.091,26.834,33.946,0.000,239.572,119.584,6.961,220.008,123.100,239.572,240.012,119.584,147.287,96.557,243.844,353.039,19.564,356.484,237.297,237.780,236.507,237.000,0.000,236.489,236.889,235.646,236.577,0.000,412.286,410.233,409.621,410.352,410.875,408.829,407.909,409.733,5.576,2.361,6.511,4.634,6.183,5.204,2.014,6.107,4.536,6.008,49.962,49.949,0.891,0.769,0.950,0.896,0.884,0.743,0.946,0.886,0.939,1.003,0.998,0.975,0.938,0.997,0.997,0.974,1.174,0.474,1.456,3.093,1.163,0.472,1.429,3.069,-0.430,-0.008,0.091,-0.350,-0.433,-0.012,0.083,-0.358,1.332,0.624,1.544,3.474,1.311,0.607,1.505,3.430,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:33,236.90,237.43,236.08,236.69,0.00,411.55,409.66,408.79,410.00,5.38,2.22,6.28,4.52,6.11,49.95,0.887,0.775,0.950,0.892,0.938,1.003,0.997,0.975,1.17,0.47,1.43,3.07,-0.43,-0.01,0.09,-0.35,1.33,0.61,1.50,3.44,10581,6860,9786,27227,7520,6616,7536,21672,1445,1568,1387,4400,1844,2233,1815,5892,18946,14699,19177,52822,1.962,1.736,1.657,1.960,1.735,1.656,0.088,0.041,0.043,17.223,29.445,20.278,17.218,29.432,20.255,0.403,0.873,0.965,330.602,330.721,329.962,1.396,1.393,1.397,1.749,2.202,1.997,2.260,3.631,2.338,0.396,0.066,16.217,44.328,0.000,239.625,119.602,15.381,219.006,115.260,239.625,239.977,119.602,156.691,103.746,260.438,344.619,20.619,4.342,237.281,237.775,236.492,237.133,0.000,236.770,237.269,235.837,236.688,0.000,412.352,410.244,409.517,410.616,411.395,409.160,408.388,409.811,5.686,2.622,6.486,4.607,6.180,5.211,2.007,6.098,4.514,5.999,49.955,49.947,0.891,0.775,0.951,0.894,0.879,0.745,0.942,0.877,0.939,1.003,0.998,0.975,0.938,1.000,0.997,0.975,1.174,0.474,1.445,3.093,1.161,0.471,1.427,3.063,-0.431,-0.010,0.092,-0.353,-0.433,-0.012,0.082,-0.361,1.332,0.641,1.539,3.503,1.309,0.607,1.502,3.427,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:38,237.14,237.53,236.38,236.83,0.00,411.81,410.24,409.22,410.42,5.45,2.09,6.26,4.63,6.10,49.95,0.887,0.769,0.947,0.892,0.939,1.000,0.997,0.975,1.17,0.47,1.44,3.08,-0.43,-0.01,0.09,-0.35,1.32,0.61,1.52,3.45,10583,6861,9788,27232,7520,6616,7536,21672,1445,1568,1388,4401,1845,2233,1815,5893,18948,14700,19179,52827,1.965,1.756,1.706,1.960,1.755,1.705,0.131,0.068,0.058,17.314,28.541,20.359,17.299,28.538,20.346,0.730,0.464,0.747,330.640,330.850,329.900,1.395,1.393,1.396,1.583,2.091,1.890,2.261,3.745,2.377,0.374,0.089,23.981,33.437,0.000,239.643,119.584,5.520,249.908,117.229,239.643,239.924,119.584,115.594,128.461,248.924,354.480,349.734,2.355,237.305,237.639,236.492,236.875,0.000,236.687,237.038,235.909,236.688,0.000,412.230,410.235,409.442,410.165,411.374,409.242,408.445,409.913,5.551,2.582,6.460,4.625,6.328,5.264,2.004,6.122,4.518,6.069,49.955,49.948,0.887,0.775,0.950,0.896,0.886,0.764,0.946,0.890,0.940,1.003,0.997,0.975,0.938,1.000,0.997,0.974,1.173,0.471,1.446,3.087,1.168,0.468,1.430,3.069,-0.431,-0.010,0.092,-0.351,-0.433,-0.013,0.088,-0.356,1.332,0.611,1.537,3.461,1.313,0.606,1.502,3.442,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:43,237.09,237.38,236.18,236.97,0.00,411.79,409.88,408.97,410.21,5.42,2.10,6.32,4.57,6.10,49.95,0.889,0.769,0.944,0.893,0.939,1.000,0.997,0.975,1.17,0.47,1.44,3.08,-0.43,-0.01,0.09,-0.35,1.31,0.62,1.52,3.45,10584,6861,9790,27235,7520,6616,7536,21672,1445,1568,1388,4401,1845,2233,1815,5893,18949,14701,19181,52831,1.959,1.731,1.704,1.956,1.729,1.702,0.112,0.076,0.090,16.480,28.064,20.457,16.470,28.056,20.449,0.585,0.676,0.570,330.631,330.635,329.886,1.395,1.393,1.396,1.697,2.146,1.937,2.251,3.745,2.400,0.395,0.114,11.980,44.208,0.000,239.572,119.566,14.555,236.180,109.441,239.572,239.994,119.566,134.191,134.807,268.998,345.445,3.393,10.125,237.364,237.738,236.509,237.120,0.000,236.850,237.178,235.997,236.831,0.000,412.439,410.359,409.566,410.593,411.283,409.435,408.575,410.308,5.575,2.573,6.474,4.658,6.372,5.213,2.006,6.175,4.554,6.052,49.950,49.946,0.890,0.769,0.949,0.894,0.887,0.744,0.944,0.890,0.939,1.000,0.998,0.975,0.938,1.000,0.997,0.974,1.169,0.471,1.459,3.098,1.168,0.470,1.441,3.081,-0.430,-0.011,0.093,-0.351,-0.432,-0.012,0.088,-0.355,1.325,0.617,1.544,3.467,1.313,0.609,1.519,3.450,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:48,237.07,237.37,236.13,236.91,0.00,411.83,409.70,408.94,410.16,5.35,2.07,5.80,4.40,5.36,49.95,0.885,0.763,0.943,0.892,0.939,1.000,0.999,0.975,1.17,0.47,1.34,2.97,-0.43,-0.01,-0.06,-0.50,1.31,0.61,1.41,3.34,10586,6862,9792,27240,7520,6616,7536,21672,1445,1568,1388,4401,1846,2233,1815,5894,18951,14702,19184,52837,1.972,1.763,1.695,1.970,1.761,1.692,0.076,0.086,0.085,16.566,29.067,21.725,16.558,29.056,21.718,0.519,0.795,0.557,330.606,330.782,329.842,1.395,1.393,1.397,1.787,2.131,1.967,2.283,3.689,2.611,0.416,0.102,23.025,30.997,0.000,239.537,119.584,10.986,243.615,124.893,239.537,240.047,119.584,126.633,118.705,245.338,349.014,355.922,354.691,237.271,237.526,236.363,236.967,0.000,236.755,236.917,235.837,236.744,0.000,412.122,410.066,409.483,410.229,410.985,409.228,408.383,409.953,5.569,2.497,6.469,4.630,6.189,5.255,2.005,5.686,4.400,5.356,49.952,49.949,0.890,0.770,0.950,0.895,0.885,0.755,0.941,0.890,0.939,1.000,0.999,0.975,0.938,0.997,0.997,0.974,1.174,0.472,1.449,3.094,1.165,0.468,1.334,2.971,-0.430,-0.010,0.092,-0.351,-0.432,-0.012,-0.063,-0.507,1.319,0.617,1.525,3.456,1.312,0.606,1.415,3.336,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:53,237.17,237.54,236.40,236.65,0.00,411.95,410.21,409.19,410.45,5.29,2.10,5.78,4.41,5.42,49.95,0.890,0.763,0.939,0.890,0.938,0.997,0.999,0.974,1.16,0.48,1.34,2.98,-0.43,-0.01,-0.07,-0.51,1.31,0.61,1.43,3.35,10588,6863,9794,27245,7520,6616,7536,21672,1445,1568,1388,4401,1846,2233,1815,5894,18953,14702,19185,52840,1.984,1.804,1.754,1.983,1.800,1.749,0.052,0.121,0.131,16.944,30.899,22.995,16.937,30.891,22.959,0.498,0.713,1.284,330.516,330.542,330.265,1.395,1.393,1.397,1.579,2.060,1.935,2.262,3.614,2.661,0.397,0.114,11.483,42.045,0.000,239.590,119.549,24.979,242.754,121.605,239.590,239.959,119.549,142.189,121.166,263.355,335.021,356.836,357.943,237.185,237.557,236.405,236.910,0.000,236.534,236.934,235.720,236.647,0.000,412.038,410.211,409.263,410.087,410.957,408.871,408.199,409.797,5.693,2.510,6.043,4.518,5.549,5.251,2.019,5.696,4.396,5.353,49.949,49.946,0.890,0.772,0.944,0.892,0.885,0.757,0.939,0.888,0.939,1.003,0.999,0.975,0.938,1.000,0.998,0.974,1.167,0.476,1.347,2.985,1.164,0.470,1.334,2.972,-0.431,-0.010,-0.058,-0.500,-0.433,-0.015,-0.065,-0.513,1.315,0.615,1.433,3.363,1.309,0.610,1.415,3.336,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:04:58,237.11,237.54,236.36,236.79,0.00,412.05,409.97,409.06,410.36,5.56,2.23,6.18,4.73,5.86,49.95,0.887,0.761,0.933,0.862,0.940,0.997,0.999,0.975,1.17,0.48,1.40,3.05,-0.43,-0.02,-0.07,-0.51,1.31,0.72,1.50,3.53,10590,6863,9796,27249,7520,6616,7536,21672,1445,1568,1388,4401,1847,2233,1815,5895,18955,14703,19188,52846,1.949,1.744,1.716,1.944,1.742,1.714,0.150,0.074,0.081,16.248,34.218,26.531,16.228,34.209,26.527,0.795,0.789,0.415,331.179,331.061,330.330,1.397,1.394,1.399,1.709,2.196,1.992,2.305,3.515,3.094,0.413,0.143,4.697,48.824,0.000,239.520,119.531,37.125,252.088,122.959,239.520,240.029,119.531,145.055,131.643,271.248,322.875,347.432,356.572,237.257,237.597,236.472,236.911,0.000,236.475,236.867,235.840,236.626,0.000,412.261,410.244,409.596,410.452,410.692,408.986,408.230,409.780,5.603,2.957,6.350,4.728,6.066,5.189,2.044,5.756,4.414,5.421,49.952,49.946,0.890,0.780,0.941,0.890,0.887,0.750,0.930,0.862,0.940,1.000,0.999,0.976,0.938,0.997,0.999,0.974,1.168,0.482,1.400,3.046,1.163,0.473,1.342,2.982,-0.427,-0.011,-0.059,-0.505,-0.434,-0.019,-0.067,-0.514,1.314,0.722,1.499,3.534,1.309,0.611,1.427,3.350,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
