Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:58:23,236.14,237.43,234.34,235.77,0.00,410.06,407.57,407.39,408.34,22.18,14.46,27.59,21.41,13.33,50.05,0.968,0.967,0.985,0.973,0.988,0.987,0.997,0.992,5.11,3.29,6.35,14.76,0.80,0.54,0.48,1.82,5.31,3.41,6.45,15.16,17842,13921,17359,49122,7520,6617,7557,21694,2701,3279,3114,9094,1880,2239,1822,5941,26422,22115,27110,75647,1.923,1.899,1.641,1.922,1.898,1.637,0.060,0.056,0.112,16.083,17.996,13.746,15.736,17.158,13.622,3.325,5.429,1.847,328.214,329.055,326.169,1.389,1.387,1.392,1.657,1.735,1.599,1.256,1.307,1.198,0.370,0.381,19.280,17.730,0.000,240.029,119.971,352.863,228.182,116.262,240.029,239.941,119.971,124.031,111.920,235.951,7.137,11.848,3.709,236.830,237.803,234.836,236.317,0.000,235.942,236.830,233.896,235.766,0.000,411.177,408.251,408.763,409.008,409.565,406.544,406.988,408.121,22.897,14.681,28.063,21.665,15.945,21.951,14.078,27.310,21.411,13.329,50.055,50.051,0.970,0.967,0.985,0.974,0.968,0.952,0.980,0.968,0.988,0.986,0.997,0.992,0.987,0.986,0.997,0.991,5.125,3.311,6.400,14.829,5.113,3.292,6.354,14.759,0.811,0.554,0.501,1.848,0.787,0.537,0.476,1.815,5.317,3.477,6.533,15.312,5.269,3.405,6.448,15.164,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:28,236.58,237.44,234.46,236.10,0.00,410.96,407.40,407.83,408.73,22.62,14.49,27.51,21.52,14.64,50.05,0.970,0.955,0.979,0.968,0.987,0.986,0.997,0.991,5.15,3.30,6.35,14.80,0.82,0.55,0.49,1.85,5.36,3.46,6.46,15.28,17847,13925,17367,49139,7520,6617,7557,21694,2702,3280,3114,9096,1880,2239,1822,5941,26428,22119,27117,75664,1.938,1.930,1.593,1.919,1.919,1.592,0.266,0.199,0.057,19.710,25.389,15.140,16.837,20.713,14.090,10.246,14.684,5.539,328.364,329.744,325.839,1.387,1.389,1.391,1.683,1.738,1.590,1.293,1.379,1.198,0.488,0.298,17.775,18.499,0.000,239.783,119.953,357.152,234.773,117.176,239.783,240.258,119.953,122.379,118.881,235.107,2.848,5.010,2.777,236.844,237.716,234.731,236.334,0.000,236.143,237.081,234.088,235.766,0.000,411.268,408.275,408.595,409.092,409.864,406.926,407.333,408.343,22.948,14.767,28.110,21.517,15.415,21.958,14.225,27.230,21.411,13.301,50.053,50.051,0.971,0.967,0.985,0.975,0.968,0.955,0.979,0.968,0.988,0.987,0.997,0.992,0.987,0.986,0.997,0.991,5.149,3.299,6.354,14.801,5.113,3.292,6.350,14.759,0.816,0.552,0.485,1.853,0.802,0.537,0.476,1.815,5.362,3.459,6.463,15.284,5.275,3.405,6.438,15.148,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:33,236.67,237.51,234.54,236.22,0.00,410.96,407.55,408.31,408.94,22.21,14.10,27.57,21.25,13.73,50.04,0.969,0.966,0.984,0.974,0.987,0.986,0.997,0.991,5.10,3.30,6.34,14.74,0.81,0.56,0.50,1.87,5.30,3.41,6.43,15.14,17856,13930,17377,49163,7520,6617,7557,21694,2703,3281,3115,9099,1880,2239,1822,5941,26437,22125,27128,75690,1.984,1.984,1.695,1.982,1.983,1.689,0.077,0.064,0.140,18.038,15.999,15.996,16.256,15.969,14.312,7.817,0.982,7.145,328.072,328.899,326.112,1.386,1.385,1.391,1.644,1.652,1.601,1.268,1.281,1.217,0.439,0.360,19.349,17.189,0.000,239.854,120.111,351.545,228.973,114.891,239.854,240.258,120.111,122.572,114.082,236.654,8.455,10.881,5.221,236.901,237.802,234.836,236.351,0.000,236.178,237.073,234.097,236.042,0.000,411.335,408.260,408.613,409.136,409.930,407.160,407.041,408.589,22.877,14.827,28.034,21.517,14.639,21.948,14.105,27.193,21.215,13.280,50.053,50.040,0.970,0.966,0.984,0.974,0.964,0.951,0.979,0.964,0.987,0.986,0.997,0.991,0.987,0.986,0.997,0.991,5.149,3.298,6.354,14.801,5.104,3.290,6.337,14.739,0.817,0.555,0.500,1.866,0.812,0.541,0.485,1.853,5.362,3.465,6.508,15.311,5.271,3.410,6.428,15.139,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:38,236.83,237.87,234.73,236.26,0.00,411.37,408.18,408.33,409.29,22.17,14.48,27.73,21.46,13.64,50.04,0.968,0.952,0.978,0.964,0.987,0.986,0.997,0.991,5.10,3.30,6.34,14.74,0.81,0.56,0.49,1.86,5.30,3.47,6.52,15.28,17863,13935,17386,49184,7520,6617,7557,21694,2704,3282,3116,9102,1880,2239,1822,5941,26444,22130,27137,75711,2.027,2.026,1.786,2.023,2.024,1.785,0.122,0.104,0.055,20.026,24.799,19.757,18.025,19.764,17.002,8.725,14.979,10.063,327.879,329.483,326.143,1.386,1.386,1.390,1.738,1.795,1.657,1.292,1.355,1.230,0.446,0.336,18.666,17.654,0.000,239.871,119.971,354.814,239.432,114.363,239.871,240.100,119.971,115.383,125.068,240.451,5.186,0.439,5.607,236.839,237.872,234.740,236.381,0.000,236.004,237.191,234.092,235.996,0.000,411.389,408.336,408.549,409.167,409.961,406.455,407.362,408.488,22.849,14.732,28.132,21.504,14.753,21.916,14.041,27.175,21.249,13.259,50.046,50.036,0.969,0.967,0.985,0.977,0.961,0.952,0.978,0.964,0.987,0.987,0.997,0.991,0.987,0.986,0.997,0.991,5.116,3.298,6.342,14.747,5.098,3.292,6.333,14.732,0.818,0.555,0.500,1.866,0.810,0.539,0.478,1.841,5.319,3.469,6.515,15.282,5.254,3.400,6.427,15.082,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:43,236.93,237.76,234.78,236.46,0.00,411.18,408.28,408.64,409.37,22.73,17.17,27.58,21.31,13.77,50.05,0.965,0.964,0.984,0.976,0.987,0.986,0.997,0.991,5.13,3.30,6.35,14.78,0.83,0.55,0.52,1.90,5.28,3.43,6.44,15.15,17871,13940,17396,49207,7520,6617,7557,21694,2706,3282,3116,9104,1880,2239,1822,5941,26452,22134,27146,75732,1.928,1.950,1.638,1.928,1.950,1.637,0.052,0.046,0.061,21.462,16.931,14.311,18.071,16.582,13.459,11.578,3.423,4.866,328.266,329.397,326.083,1.386,1.386,1.389,1.658,1.707,1.645,1.310,1.302,1.199,0.389,0.376,16.587,19.922,0.000,239.959,120.059,356.555,229.746,115.154,239.959,240.117,120.059,130.482,115.453,241.400,3.445,10.213,4.904,236.969,237.904,234.849,236.462,0.000,236.376,237.315,234.273,236.126,0.000,411.647,408.446,408.800,409.293,410.443,407.410,407.497,408.733,22.843,17.169,27.809,21.523,14.746,21.957,14.115,27.218,21.311,13.281,50.046,50.036,0.971,0.964,0.985,0.976,0.965,0.949,0.978,0.964,0.987,0.987,0.997,0.991,0.987,0.986,0.997,0.991,5.127,3.316,6.350,14.782,5.104,3.289,6.331,14.737,0.825,0.555,0.518,1.895,0.814,0.546,0.484,1.859,5.346,3.469,6.515,15.282,5.269,3.426,6.431,15.148,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:48,236.79,237.76,234.69,236.45,0.00,411.02,408.00,408.58,409.20,22.12,15.37,27.40,21.52,13.87,50.05,0.969,0.949,0.984,0.969,0.987,0.976,0.997,0.988,5.11,3.42,6.35,14.88,0.83,0.77,0.51,2.11,5.29,3.62,6.44,15.35,17878,13945,17405,49228,7520,6617,7557,21694,2707,3284,3117,9108,1880,2239,1822,5941,26459,22140,27156,75755,1.896,1.921,1.596,1.894,1.919,1.590,0.088,0.100,0.133,19.885,21.933,13.802,17.970,18.774,13.679,8.515,11.339,1.834,328.578,329.764,326.409,1.388,1.387,1.390,1.701,1.736,1.623,1.303,1.333,1.202,0.377,0.402,23.953,14.437,0.000,239.977,120.129,345.604,220.922,119.760,239.977,240.152,120.129,124.682,101.215,225.932,14.396,19.055,0.369,236.976,237.921,234.904,236.462,0.000,236.335,237.119,234.066,236.148,0.000,411.508,408.458,408.859,409.367,410.048,406.911,407.336,408.816,22.940,25.498,28.045,21.664,15.228,21.951,14.775,27.147,21.311,11.923,50.056,50.046,0.970,0.964,0.986,0.976,0.960,0.949,0.978,0.968,0.988,0.986,0.997,0.991,0.987,0.976,0.997,0.988,5.127,3.436,6.351,14.905,5.109,3.305,6.342,14.782,0.831,0.771,0.518,2.109,0.812,0.552,0.477,1.895,5.314,3.639,6.503,15.386,5.271,3.426,6.433,15.148,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:53,237.05,237.80,234.70,236.41,0.00,411.61,407.91,408.82,409.44,22.32,14.98,27.30,21.53,13.38,50.05,0.963,0.952,0.985,0.968,0.987,0.975,0.997,0.988,5.12,3.43,6.35,14.91,0.82,0.77,0.51,2.10,5.32,3.60,6.47,15.39,17885,13949,17414,49248,7520,6617,7557,21694,2708,3285,3118,9111,1880,2239,1822,5941,26467,22145,27165,75777,1.935,1.912,1.653,1.932,1.908,1.644,0.100,0.126,0.176,21.938,19.157,16.759,18.840,17.338,15.026,11.239,8.148,7.422,328.726,329.552,326.113,1.388,1.387,1.389,1.681,1.706,1.653,1.306,1.300,1.218,0.469,0.368,13.697,21.289,0.000,239.818,120.129,355.658,222.996,111.656,239.818,240.311,120.129,132.662,111.340,244.002,4.342,16.822,8.473,237.047,237.890,234.844,236.453,0.000,236.491,237.353,234.306,236.243,0.000,411.607,408.539,408.896,409.219,410.430,407.357,407.721,408.939,22.921,15.560,27.902,21.713,14.179,21.977,14.922,27.216,21.519,13.279,50.052,50.050,0.970,0.952,0.985,0.972,0.963,0.942,0.981,0.966,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.124,3.433,6.358,14.906,5.109,3.425,6.344,14.882,0.831,0.774,0.508,2.109,0.817,0.758,0.480,2.057,5.354,3.646,6.486,15.417,5.271,3.597,6.439,15.326,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:58,236.86,237.59,234.74,236.43,0.00,410.79,407.88,409.04,409.24,22.17,15.11,27.31,21.78,13.46,50.05,0.967,0.955,0.982,0.967,0.987,0.976,0.997,0.989,5.12,3.42,6.34,14.88,0.81,0.75,0.49,2.06,5.33,3.59,6.47,15.39,17891,13953,17421,49265,7520,6617,7557,21694,2709,3285,3118,9112,1880,2239,1822,5941,26473,22149,27172,75794,1.917,1.905,1.617,1.909,1.901,1.609,0.179,0.129,0.163,15.798,21.109,13.925,15.330,17.869,13.766,3.820,11.236,2.102,328.745,329.593,326.887,1.388,1.387,1.392,1.606,1.757,1.578,1.261,1.316,1.204,0.345,0.462,15.088,21.327,0.000,240.047,120.305,353.355,218.531,111.516,240.047,240.258,120.305,134.824,107.016,241.840,6.645,21.516,8.789,237.066,237.985,234.888,236.434,0.000,236.514,237.359,234.456,236.349,0.000,411.634,408.578,409.195,409.444,410.386,407.505,407.771,409.127,22.727,15.285,28.090,21.780,14.091,21.987,14.822,27.201,21.529,13.307,50.053,50.050,0.971,0.956,0.985,0.973,0.963,0.952,0.978,0.967,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.132,3.428,6.354,14.906,5.119,3.422,6.341,14.885,0.833,0.774,0.508,2.104,0.814,0.753,0.483,2.057,5.328,3.597,6.492,15.394,5.273,3.578,6.439,15.313,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:03,237.18,237.94,234.95,236.44,0.00,411.73,408.63,408.85,409.74,22.06,14.92,27.40,21.73,13.29,50.05,0.969,0.948,0.977,0.969,0.987,0.976,0.997,0.989,5.12,3.42,6.36,14.90,0.82,0.77,0.49,2.08,5.30,3.59,6.49,15.38,17898,13958,17430,49286,7520,6617,7557,21694,2710,3287,3119,9116,1880,2239,1822,5941,26480,22154,27181,75815,1.923,1.961,1.658,1.923,1.957,1.657,0.043,0.127,0.045,17.503,18.075,13.655,16.793,16.671,13.583,4.935,6.985,1.394,328.402,329.486,326.502,1.386,1.386,1.390,1.649,1.678,1.576,1.282,1.291,1.200,0.435,0.327,19.739,14.806,0.000,239.871,119.988,344.637,223.910,110.795,239.871,240.117,119.988,120.727,112.271,233.262,15.363,15.961,9.193,237.215,238.033,235.003,236.595,0.000,236.670,237.450,234.506,236.314,0.000,411.932,408.891,409.106,409.536,410.244,407.683,407.880,409.086,22.919,15.460,28.147,21.780,15.997,22.019,14.845,27.272,21.576,13.291,50.051,50.045,0.969,0.955,0.984,0.970,0.960,0.943,0.977,0.966,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.132,3.423,6.360,14.899,5.114,3.413,6.341,14.885,0.835,0.771,0.513,2.115,0.814,0.753,0.490,2.057,5.342,3.628,6.486,15.424,5.276,3.592,6.445,15.354,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:08,236.84,237.80,234.55,236.56,0.00,411.17,408.11,408.25,409.18,22.53,15.13,27.50,21.60,13.39,50.05,0.960,0.949,0.982,0.971,0.987,0.975,0.997,0.988,5.13,3.44,6.37,14.95,0.83,0.77,0.50,2.10,5.28,3.64,6.48,15.39,17906,13963,17439,49308,7520,6617,7557,21694,2711,3288,3120,9119,1880,2239,1822,5941,26488,22159,27191,75838,1.934,1.919,1.613,1.928,1.915,1.607,0.146,0.132,0.139,22.579,23.430,14.742,18.901,19.275,13.716,12.353,13.321,5.404,328.523,329.446,325.583,1.387,1.387,1.390,1.702,1.741,1.654,1.324,1.315,1.204,0.442,0.396,19.422,14.640,0.000,239.941,120.006,347.766,228.902,112.992,239.941,240.064,120.006,118.863,116.947,236.373,12.234,11.039,7.014,237.190,238.018,234.978,236.686,0.000,236.587,237.505,234.195,236.443,0.000,411.989,408.906,409.231,409.737,410.969,407.165,407.395,409.411,23.016,15.554,27.815,21.767,14.946,22.048,14.786,27.304,21.573,13.212,50.054,50.049,0.971,0.958,0.984,0.973,0.960,0.948,0.977,0.966,0.987,0.976,0.997,0.989,0.986,0.976,0.997,0.988,5.153,3.442,6.373,14.954,5.118,3.420,6.360,14.898,0.840,0.773,0.524,2.132,0.823,0.765,0.490,2.080,5.369,3.636,6.488,15.467,5.279,3.572,6.465,15.344,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:13,236.32,237.20,234.29,236.52,0.00,410.17,407.36,407.68,408.40,22.38,15.08,27.49,21.58,13.87,50.04,0.970,0.956,0.985,0.971,0.987,0.975,0.997,0.988,5.15,3.43,6.37,14.95,0.83,0.77,0.50,2.11,5.36,3.58,6.47,15.41,17913,13968,17448,49329,7520,6617,7557,21694,2712,3289,3121,9122,1880,2239,1822,5941,26495,22164,27200,75859,2.036,2.017,1.749,2.035,2.015,1.746,0.063,0.101,0.100,18.643,16.151,14.649,16.437,15.656,13.873,8.798,3.967,4.706,328.031,328.757,326.163,1.386,1.386,1.390,1.686,1.664,1.615,1.275,1.271,1.212,0.380,0.362,20.260,13.725,0.000,239.959,120.059,346.219,228.885,112.816,239.959,240.100,120.059,117.334,116.068,233.402,13.781,11.074,7.242,236.979,237.924,234.919,236.560,0.000,236.319,237.177,234.171,236.260,0.000,411.753,408.631,408.890,409.421,410.166,407.318,407.440,408.987,22.893,15.541,28.181,21.835,14.538,22.081,14.797,27.327,21.576,13.354,50.054,50.040,0.970,0.956,0.985,0.974,0.960,0.943,0.978,0.966,0.987,0.977,0.997,0.989,0.987,0.975,0.997,0.988,5.154,3.440,6.376,14.955,5.129,3.427,6.366,14.927,0.831,0.774,0.514,2.109,0.816,0.751,0.491,2.064,5.361,3.636,6.548,15.456,5.279,3.580,6.465,15.354,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:18,236.84,237.72,234.80,236.41,0.00,411.25,408.32,408.32,409.30,22.37,15.36,27.74,21.69,14.04,50.05,0.970,0.942,0.978,0.965,0.987,0.976,0.997,0.988,5.14,3.42,6.37,14.93,0.83,0.76,0.50,2.09,5.31,3.63,6.53,15.47,17920,13973,17457,49350,7520,6617,7557,21694,2714,3290,3121,9125,1880,2239,1822,5941,26503,22169,27209,75881,1.980,1.975,1.683,1.967,1.974,1.682,0.224,0.063,0.062,18.766,23.936,16.601,16.943,19.909,15.377,8.069,13.287,6.258,328.703,329.514,326.461,1.387,1.386,1.390,1.708,1.691,1.646,1.286,1.340,1.209,0.431,0.306,22.542,11.953,0.000,239.871,119.936,345.006,230.221,115.559,239.871,240.064,119.936,114.785,114.662,229.447,14.994,9.650,4.377,237.079,237.907,235.001,236.542,0.000,236.204,237.092,233.993,235.950,0.000,411.750,408.829,409.090,409.468,410.018,406.949,407.232,408.183,22.933,15.427,28.196,21.700,15.198,22.115,14.809,27.288,21.576,13.409,50.046,50.037,0.970,0.958,0.985,0.974,0.962,0.942,0.978,0.965,0.987,0.976,0.997,0.989,0.987,0.975,0.996,0.988,5.154,3.430,6.380,14.955,5.131,3.415,6.362,14.925,0.839,0.774,0.525,2.125,0.817,0.760,0.485,2.069,5.378,3.629,6.535,15.470,5.297,3.580,6.456,15.335,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:23,236.64,237.53,234.68,236.52,0.00,410.88,407.65,408.49,409.00,22.34,14.92,27.59,21.66,13.93,50.05,0.959,0.955,0.978,0.967,0.987,0.975,0.997,0.988,5.12,3.41,6.38,14.92,0.83,0.77,0.51,2.11,5.30,3.58,6.54,15.43,17928,13978,17466,49372,7520,6617,7557,21694,2715,3291,3122,9128,1880,2239,1822,5941,26511,22175,27218,75904,2.038,2.023,1.749,2.035,2.021,1.743,0.116,0.093,0.150,15.862,20.878,15.038,15.354,18.434,14.323,3.985,9.802,4.581,328.039,329.332,326.410,1.386,1.386,1.391,1.621,1.757,1.646,1.259,1.313,1.204,0.396,0.367,19.471,14.697,0.000,239.889,120.146,346.412,228.375,111.252,239.889,240.258,120.146,118.635,117.123,235.758,13.588,11.514,8.895,236.962,237.982,234.929,236.523,0.000,235.739,237.126,234.099,236.007,0.000,411.367,408.459,408.899,409.429,409.980,406.523,407.317,408.540,22.921,15.380,28.106,21.798,14.525,21.996,14.779,27.374,21.505,13.377,50.048,50.045,0.970,0.957,0.986,0.973,0.959,0.942,0.978,0.965,0.988,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.136,3.420,6.383,14.929,5.106,3.411,6.370,14.898,0.831,0.772,0.506,2.108,0.785,0.748,0.486,2.054,5.339,3.628,6.543,15.470,5.270,3.574,6.469,15.329,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:28,236.88,237.65,234.56,236.23,0.00,411.55,407.93,408.04,409.17,22.82,14.90,27.40,21.78,14.26,50.03,0.970,0.949,0.984,0.970,0.987,0.975,0.997,0.988,5.13,3.40,6.36,14.90,0.83,0.77,0.51,2.11,5.33,3.58,6.46,15.37,17935,13983,17475,49393,7520,6617,7557,21694,2716,3292,3123,9131,1880,2239,1822,5941,26518,22180,27227,75925,1.870,1.853,1.560,1.863,1.851,1.559,0.159,0.084,0.051,24.430,19.038,14.050,19.577,17.385,13.361,14.614,7.761,4.346,328.684,329.200,325.880,1.388,1.386,1.390,1.726,1.703,1.575,1.334,1.298,1.198,0.528,0.255,17.166,17.438,0.000,239.713,119.883,356.643,233.174,117.686,239.713,240.170,119.883,118.898,115.488,234.387,3.357,6.539,2.197,237.099,237.748,234.840,236.523,0.000,236.327,236.823,233.907,236.015,0.000,411.581,408.447,408.703,409.329,410.516,407.431,407.325,408.741,22.999,15.425,27.925,21.780,15.243,22.069,14.822,27.275,21.608,13.374,50.045,50.030,0.970,0.955,0.984,0.970,0.959,0.942,0.978,0.967,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.139,3.413,6.383,14.917,5.121,3.400,6.360,14.894,0.833,0.771,0.518,2.108,0.816,0.748,0.493,2.071,5.328,3.621,6.543,15.430,5.282,3.577,6.455,15.365,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
