Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:37:14,238.39,238.63,237.33,238.29,0.00,413.31,411.71,412.07,412.36,5.97,5.76,9.04,6.94,5.90,50.05,0.927,0.804,0.902,0.879,0.961,0.850,0.988,0.941,1.35,1.14,1.99,4.48,0.39,0.71,0.30,1.40,1.47,1.42,2.21,5.10,10369,6746,9474,26589,7517,6615,7536,21668,1424,1524,1368,4316,1793,2229,1807,5829,18658,14498,18818,51974,1.748,1.689,1.609,1.747,1.687,1.607,0.053,0.081,0.077,12.693,21.727,40.256,12.689,21.723,40.252,0.346,0.426,0.501,332.884,332.454,331.786,1.396,1.393,1.398,1.403,1.843,2.344,1.488,2.141,6.527,0.205,0.133,13.464,28.292,0.000,239.906,120.041,346.816,197.561,108.809,239.906,240.135,120.041,149.643,88.752,238.395,13.184,42.346,11.232,238.593,238.897,237.679,238.288,0.000,238.258,238.461,237.151,238.177,0.000,413.864,412.006,412.796,412.684,413.165,411.243,411.862,412.472,6.118,5.954,10.699,7.297,6.141,5.882,5.678,9.006,6.943,5.849,50.052,50.045,0.927,0.806,0.906,0.890,0.921,0.799,0.902,0.879,0.962,0.851,0.988,0.942,0.962,0.851,0.987,0.941,1.367,1.154,2.058,4.574,1.354,1.141,1.987,4.482,0.390,0.713,0.304,1.406,0.384,0.706,0.300,1.389,1.479,1.439,2.235,5.141,1.465,1.424,2.201,5.101,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:19,238.45,238.66,237.37,238.19,0.00,413.60,411.68,412.05,412.44,5.93,5.86,9.13,6.91,6.07,50.04,0.928,0.800,0.905,0.878,0.962,0.850,0.988,0.942,1.36,1.14,2.00,4.50,0.39,0.71,0.31,1.41,1.46,1.44,2.22,5.13,10371,6748,9477,26596,7517,6615,7536,21668,1425,1525,1369,4319,1793,2229,1807,5829,18661,14501,18821,51983,1.857,1.798,1.676,1.856,1.795,1.676,0.058,0.103,0.027,11.199,21.184,39.938,11.197,21.161,39.936,0.183,0.977,0.359,332.870,332.558,331.883,1.397,1.394,1.398,1.416,1.929,2.330,1.472,2.150,6.324,0.250,0.093,10.525,27.431,0.000,239.801,119.988,343.354,195.434,101.830,239.801,240.188,119.988,145.441,93.604,239.045,16.646,44.367,18.158,238.526,238.794,237.603,238.286,0.000,237.860,238.385,237.047,238.054,0.000,413.705,411.978,412.568,412.502,412.713,410.839,411.566,412.120,6.113,6.067,10.521,7.073,6.334,5.858,5.667,8.936,6.909,5.821,50.052,50.044,0.928,0.804,0.905,0.881,0.925,0.799,0.902,0.878,0.964,0.853,0.988,0.942,0.961,0.849,0.987,0.941,1.360,1.152,2.003,4.504,1.351,1.141,1.982,4.482,0.388,0.710,0.315,1.412,0.378,0.703,0.300,1.381,1.470,1.445,2.221,5.129,1.463,1.424,2.199,5.093,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:24,238.42,238.65,237.36,238.31,0.00,413.54,411.65,412.16,412.45,5.99,5.83,9.16,7.03,6.18,50.04,0.926,0.803,0.905,0.881,0.962,0.850,0.988,0.942,1.36,1.14,2.04,4.54,0.39,0.71,0.30,1.40,1.48,1.43,2.25,5.15,10373,6749,9480,26602,7517,6615,7536,21668,1425,1526,1369,4320,1793,2229,1807,5829,18663,14502,18824,51989,1.947,1.907,1.809,1.945,1.905,1.807,0.094,0.089,0.087,12.603,22.142,39.803,12.600,22.132,39.798,0.289,0.679,0.665,332.981,332.645,331.718,1.396,1.393,1.397,1.493,1.907,2.311,1.454,2.132,6.229,0.258,0.138,10.545,20.362,0.000,239.818,120.059,343.705,209.303,105.645,239.818,240.188,120.059,134.402,103.500,238.447,16.295,30.516,14.414,238.591,238.863,237.710,238.310,0.000,238.265,238.478,237.192,238.066,0.000,413.812,412.314,412.732,412.698,413.251,411.206,411.760,412.264,6.164,6.071,10.648,7.045,6.329,5.827,5.640,8.985,6.909,5.869,50.044,50.035,0.928,0.803,0.906,0.883,0.924,0.799,0.902,0.878,0.963,0.853,0.988,0.943,0.962,0.850,0.987,0.941,1.360,1.148,2.041,4.542,1.357,1.142,1.986,4.494,0.388,0.709,0.315,1.412,0.382,0.702,0.299,1.383,1.475,1.445,2.252,5.154,1.463,1.424,2.211,5.104,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:29,238.40,238.69,237.46,238.13,0.00,413.40,411.79,412.19,412.46,6.05,5.71,10.01,7.05,5.86,50.04,0.922,0.801,0.904,0.877,0.962,0.851,0.987,0.942,1.36,1.15,1.99,4.50,0.38,0.71,0.30,1.40,1.48,1.44,2.20,5.13,10375,6751,9483,26609,7517,6615,7536,21668,1426,1527,1370,4323,1793,2229,1807,5829,18665,14505,18828,51998,1.991,1.939,1.819,1.989,1.939,1.817,0.087,0.049,0.085,10.778,21.171,39.787,10.776,21.167,39.784,0.196,0.390,0.546,332.825,332.460,331.578,1.396,1.393,1.397,1.478,1.927,2.303,1.454,2.076,6.223,0.226,0.146,13.770,29.627,0.000,239.889,120.041,350.754,198.615,111.604,239.889,240.152,120.041,152.139,84.217,238.658,9.246,41.273,8.438,238.605,238.849,237.585,238.290,0.000,238.094,238.364,236.969,238.016,0.000,413.878,411.987,412.388,412.681,413.061,410.964,411.293,412.123,6.125,6.005,10.711,7.105,6.182,5.837,5.689,8.968,6.953,5.820,50.036,50.030,0.927,0.803,0.906,0.889,0.922,0.798,0.904,0.877,0.964,0.854,0.988,0.943,0.960,0.848,0.987,0.941,1.367,1.157,2.027,4.539,1.353,1.135,1.988,4.496,0.391,0.710,0.309,1.403,0.382,0.702,0.300,1.393,1.485,1.451,2.247,5.164,1.464,1.423,2.205,5.107,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:34,238.48,238.73,237.43,238.34,0.00,413.72,411.61,412.23,412.52,6.04,5.84,9.16,6.92,5.88,50.04,0.925,0.796,0.904,0.888,0.963,0.853,0.988,0.942,1.37,1.16,2.03,4.56,0.38,0.70,0.31,1.40,1.47,1.44,2.22,5.14,10376,6752,9485,26613,7517,6615,7536,21668,1426,1528,1370,4324,1793,2229,1807,5829,18666,14506,18829,52001,1.847,1.790,1.687,1.846,1.789,1.687,0.056,0.052,0.050,10.938,20.895,39.294,10.935,20.886,39.293,0.285,0.634,0.378,333.093,332.419,331.726,1.397,1.392,1.397,1.381,1.801,2.328,1.464,2.118,6.231,0.286,0.134,9.622,21.813,0.000,239.783,120.041,345.498,208.160,105.398,239.783,240.258,120.041,137.338,102.762,240.100,14.502,31.623,14.643,238.721,239.006,237.839,238.345,0.000,238.300,238.549,237.268,238.133,0.000,414.105,412.368,412.843,412.769,413.314,411.409,411.860,412.460,6.181,6.083,10.487,7.055,6.336,5.884,5.657,8.901,6.923,5.773,50.038,50.035,0.925,0.801,0.906,0.888,0.920,0.792,0.901,0.874,0.963,0.853,0.988,0.943,0.962,0.851,0.987,0.941,1.371,1.157,2.034,4.562,1.364,1.147,1.971,4.490,0.391,0.713,0.311,1.412,0.381,0.704,0.304,1.395,1.495,1.459,2.227,5.159,1.473,1.438,2.202,5.132,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:39,238.38,238.56,237.42,238.17,0.00,413.42,411.55,412.17,412.38,6.02,5.74,9.07,7.02,5.75,50.04,0.925,0.804,0.903,0.884,0.964,0.855,0.988,0.943,1.38,1.16,2.00,4.53,0.38,0.70,0.31,1.39,1.48,1.44,2.21,5.13,10379,6754,9488,26621,7517,6615,7536,21668,1427,1529,1370,4326,1793,2229,1807,5829,18669,14508,18833,52010,1.883,1.819,1.762,1.881,1.818,1.760,0.084,0.060,0.080,11.385,21.747,40.456,11.382,21.738,40.449,0.241,0.604,0.781,333.027,332.380,331.882,1.397,1.393,1.398,1.403,1.808,2.463,1.455,2.108,6.611,0.248,0.131,13.876,19.432,0.000,239.818,120.059,337.465,206.051,106.893,239.818,240.240,120.059,131.414,99.158,230.572,22.535,33.768,13.166,238.639,238.886,237.614,238.345,0.000,238.185,238.456,237.167,238.169,0.000,413.877,412.029,412.606,412.627,413.145,411.315,411.720,412.463,6.163,6.048,10.567,7.223,6.393,5.886,5.675,8.908,6.923,5.751,50.040,50.038,0.927,0.804,0.905,0.888,0.925,0.796,0.903,0.884,0.963,0.853,0.988,0.943,0.962,0.850,0.987,0.941,1.376,1.161,2.034,4.562,1.355,1.142,1.985,4.504,0.387,0.713,0.310,1.405,0.382,0.702,0.305,1.394,1.481,1.440,2.224,5.136,1.465,1.428,2.190,5.087,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:44,238.55,238.80,237.56,238.24,0.00,413.82,411.90,412.34,412.69,5.99,5.92,9.00,7.34,6.02,50.04,0.927,0.805,0.903,0.887,0.963,0.853,0.987,0.942,1.37,1.16,1.99,4.52,0.38,0.71,0.29,1.38,1.47,1.43,2.19,5.09,10381,6756,9491,26628,7517,6615,7536,21668,1427,1530,1371,4328,1793,2229,1807,5829,18671,14510,18836,52017,1.897,1.829,1.739,1.895,1.828,1.737,0.095,0.048,0.080,11.500,21.925,40.208,11.499,21.923,40.203,0.138,0.295,0.629,333.223,332.703,332.280,1.397,1.394,1.399,1.331,1.805,2.349,1.484,2.181,6.564,0.260,0.108,13.203,17.880,0.000,239.801,120.006,342.510,214.611,109.160,239.801,240.205,120.006,129.744,105.451,235.195,17.490,25.189,10.846,238.590,238.825,237.594,238.241,0.000,238.102,238.418,237.006,238.087,0.000,414.002,411.997,412.472,412.592,413.146,410.976,411.378,412.350,6.134,6.077,10.470,7.340,6.215,5.862,5.690,8.917,6.936,5.744,50.040,50.035,0.927,0.806,0.904,0.887,0.925,0.799,0.902,0.880,0.964,0.855,0.988,0.943,0.962,0.851,0.987,0.941,1.376,1.161,2.010,4.532,1.359,1.148,1.973,4.488,0.388,0.707,0.318,1.407,0.382,0.701,0.293,1.380,1.481,1.440,2.206,5.127,1.468,1.427,2.187,5.090,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:49,238.63,238.97,237.68,238.38,0.00,414.10,411.96,412.54,412.87,5.96,5.83,9.00,6.96,5.88,50.04,0.923,0.803,0.902,0.878,0.961,0.849,0.988,0.941,1.35,1.14,2.00,4.49,0.39,0.71,0.30,1.40,1.47,1.43,2.21,5.11,10383,6757,9494,26634,7517,6615,7536,21668,1428,1531,1371,4330,1793,2229,1807,5829,18673,14512,18840,52025,1.894,1.829,1.768,1.894,1.828,1.767,0.049,0.070,0.055,10.682,21.275,40.142,10.680,21.267,40.125,0.204,0.594,1.160,333.583,333.053,332.359,1.398,1.395,1.398,1.416,1.956,2.377,1.476,2.084,6.501,0.275,0.125,9.121,21.979,0.000,239.766,120.023,348.047,209.443,107.648,239.766,240.258,120.023,138.533,101.795,240.328,11.953,30.322,12.375,238.709,239.050,237.852,238.379,0.000,238.286,238.520,237.205,238.055,0.000,414.191,412.384,412.799,412.828,413.275,411.296,411.735,412.204,6.177,6.027,10.389,7.340,6.031,5.881,5.671,8.882,6.923,5.763,50.039,50.036,0.927,0.806,0.904,0.887,0.922,0.800,0.902,0.878,0.963,0.857,0.988,0.943,0.962,0.851,0.987,0.941,1.371,1.161,1.997,4.519,1.353,1.141,1.958,4.470,0.390,0.712,0.311,1.406,0.380,0.698,0.293,1.383,1.484,1.433,2.213,5.114,1.463,1.423,2.173,5.073,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:54,238.55,238.95,237.70,238.52,0.00,413.87,412.02,412.49,412.79,5.96,5.76,9.00,6.96,5.88,50.04,0.925,0.796,0.903,0.876,0.962,0.854,0.987,0.942,1.36,1.15,1.98,4.49,0.38,0.70,0.31,1.40,1.47,1.45,2.20,5.13,10385,6759,9497,26641,7517,6615,7536,21668,1428,1532,1372,4332,1793,2229,1807,5829,18675,14514,18843,52032,1.912,1.853,1.772,1.909,1.852,1.769,0.095,0.076,0.102,11.590,21.130,40.818,11.588,21.123,40.796,0.208,0.531,1.338,333.542,333.022,332.567,1.398,1.394,1.399,1.359,1.814,2.655,1.480,2.104,6.707,0.232,0.118,9.173,21.601,0.000,239.836,120.023,347.660,210.305,107.068,239.836,240.205,120.023,137.355,101.777,240.416,12.340,29.531,12.955,238.859,239.149,237.966,238.533,0.000,238.439,238.715,237.401,238.329,0.000,414.383,412.539,413.160,413.045,413.664,411.684,411.940,412.717,6.163,6.110,10.523,7.069,6.198,5.855,5.652,8.866,6.875,5.740,50.043,50.035,0.927,0.806,0.903,0.885,0.919,0.796,0.900,0.876,0.963,0.852,0.988,0.942,0.961,0.849,0.987,0.941,1.369,1.156,2.000,4.516,1.352,1.141,1.965,4.470,0.390,0.710,0.317,1.415,0.384,0.703,0.298,1.389,1.482,1.452,2.213,5.126,1.465,1.424,2.193,5.091,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:59,238.68,239.00,237.76,238.48,0.00,414.02,412.25,412.62,412.96,5.99,5.78,9.07,6.93,5.88,50.04,0.919,0.798,0.902,0.886,0.962,0.852,0.987,0.941,1.36,1.15,2.00,4.51,0.39,0.71,0.31,1.41,1.48,1.43,2.19,5.10,10386,6760,9499,26645,7517,6615,7536,21668,1429,1533,1372,4334,1793,2229,1807,5829,18677,14516,18845,52038,1.935,1.910,1.835,1.932,1.906,1.833,0.105,0.125,0.092,11.327,20.585,39.699,11.319,20.576,39.698,0.428,0.615,0.294,333.323,332.860,332.030,1.396,1.392,1.397,1.452,1.750,2.332,1.449,2.040,6.226,0.239,0.116,15.024,22.064,0.000,239.836,120.006,340.102,204.873,110.145,239.836,240.170,120.006,135.229,94.729,229.957,19.898,34.963,9.861,238.862,239.238,237.953,238.575,0.000,238.444,238.873,237.530,238.483,0.000,414.469,412.578,413.015,413.120,413.718,411.874,412.293,412.665,6.199,6.031,10.515,6.956,6.026,5.863,5.669,8.851,6.897,5.693,50.043,50.037,0.926,0.802,0.903,0.886,0.919,0.796,0.901,0.876,0.962,0.854,0.987,0.942,0.962,0.851,0.987,0.941,1.366,1.159,2.002,4.520,1.359,1.152,1.960,4.475,0.390,0.712,0.315,1.415,0.385,0.703,0.304,1.393,1.475,1.452,2.205,5.126,1.472,1.430,2.182,5.093,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:04,238.47,238.83,237.42,238.26,0.00,414.03,411.60,412.01,412.55,6.05,5.73,9.01,6.93,5.75,50.03,0.926,0.801,0.904,0.882,0.962,0.852,0.987,0.941,1.36,1.15,1.96,4.48,0.39,0.70,0.31,1.40,1.47,1.42,2.18,5.08,10388,6762,9502,26652,7517,6615,7536,21668,1430,1534,1372,4336,1793,2229,1807,5829,18679,14519,18849,52047,1.672,1.607,1.525,1.670,1.604,1.524,0.090,0.108,0.041,10.846,20.893,40.127,10.844,20.870,40.120,0.224,0.980,0.746,333.188,332.631,331.778,1.397,1.394,1.397,1.399,1.797,2.386,1.457,2.089,6.546,0.318,0.092,13.771,25.187,0.000,239.678,119.936,349.313,205.400,114.521,239.678,240.258,119.936,143.912,90.879,234.791,10.688,34.277,5.414,238.778,239.119,237.912,238.491,0.000,238.245,238.538,237.270,238.103,0.000,414.330,412.338,412.991,412.964,413.211,411.472,411.776,412.315,6.160,5.985,10.586,7.249,6.280,5.877,5.668,8.898,6.926,5.717,50.037,50.027,0.926,0.806,0.905,0.888,0.919,0.798,0.902,0.881,0.963,0.853,0.988,0.943,0.962,0.850,0.987,0.941,1.367,1.156,2.002,4.525,1.357,1.147,1.964,4.477,0.390,0.709,0.313,1.406,0.385,0.701,0.305,1.398,1.481,1.432,2.221,5.133,1.464,1.424,2.178,5.068,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:09,238.51,238.83,237.51,238.35,0.00,413.80,411.93,412.15,412.63,6.00,5.86,9.06,7.33,5.98,50.03,0.923,0.809,0.906,0.888,0.963,0.854,0.987,0.942,1.37,1.16,2.01,4.55,0.39,0.71,0.30,1.40,1.48,1.43,2.20,5.12,10390,6764,9505,26659,7517,6615,7536,21668,1430,1535,1373,4338,1793,2229,1807,5829,18681,14521,18852,52054,1.666,1.610,1.529,1.665,1.609,1.527,0.038,0.042,0.074,10.630,20.450,39.084,10.628,20.444,39.076,0.219,0.491,0.799,332.942,332.472,331.776,1.396,1.392,1.396,1.410,1.803,2.326,1.445,2.005,6.168,0.256,0.082,10.897,20.455,0.000,239.801,119.953,346.465,212.432,108.439,239.801,240.152,119.953,135.545,103.992,239.537,13.535,27.369,11.514,238.629,238.910,237.726,238.354,0.000,238.122,238.528,237.126,238.047,0.000,414.081,412.064,412.540,412.732,413.209,411.147,411.432,412.202,6.152,6.077,10.527,7.326,6.268,5.899,5.669,8.915,6.926,5.754,50.030,50.024,0.927,0.809,0.906,0.888,0.923,0.799,0.904,0.882,0.963,0.855,0.988,0.943,0.962,0.852,0.987,0.941,1.375,1.163,2.016,4.545,1.364,1.150,1.964,4.477,0.391,0.709,0.313,1.401,0.379,0.698,0.294,1.377,1.485,1.449,2.221,5.142,1.469,1.424,2.184,5.078,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:14,238.45,238.72,237.58,238.16,0.00,413.65,411.68,412.41,412.58,6.00,5.80,9.06,7.00,5.83,50.03,0.928,0.808,0.904,0.883,0.962,0.853,0.987,0.942,1.37,1.15,1.98,4.50,0.39,0.70,0.31,1.40,1.47,1.43,2.20,5.10,10392,6765,9507,26664,7517,6615,7536,21668,1431,1536,1373,4340,1793,2229,1807,5829,18683,14522,18855,52060,1.647,1.598,1.502,1.646,1.596,1.500,0.046,0.088,0.080,10.696,20.804,39.162,10.694,20.798,39.141,0.219,0.506,1.302,332.698,332.284,331.971,1.395,1.392,1.397,1.353,1.736,2.427,1.448,2.010,6.209,0.252,0.143,12.283,26.073,0.000,239.801,120.076,346.395,200.619,108.615,239.801,240.275,120.076,146.637,92.004,238.641,13.605,39.182,11.461,238.592,238.902,237.764,238.354,0.000,238.115,238.580,237.234,238.157,0.000,413.986,412.205,412.635,412.627,413.176,411.210,411.672,412.425,6.134,6.030,10.532,7.326,6.089,5.888,5.679,8.895,6.995,5.750,50.029,50.027,0.928,0.809,0.906,0.888,0.923,0.801,0.904,0.882,0.963,0.854,0.987,0.942,0.961,0.851,0.987,0.941,1.375,1.163,2.008,4.545,1.357,1.145,1.969,4.470,0.391,0.708,0.309,1.401,0.385,0.701,0.303,1.392,1.485,1.434,2.202,5.121,1.463,1.430,2.176,5.069,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:19,238.20,238.35,237.67,238.23,0.00,413.15,411.51,412.35,412.34,5.95,5.76,9.13,6.92,5.97,50.04,0.929,0.807,0.906,0.883,0.962,0.854,0.987,0.942,1.36,1.16,1.98,4.50,0.38,0.70,0.31,1.40,1.47,1.44,2.19,5.10,10394,6767,9510,26671,7517,6615,7536,21668,1431,1537,1374,4342,1793,2229,1807,5829,18685,14524,18858,52067,1.906,1.887,1.823,1.903,1.885,1.819,0.118,0.086,0.119,11.228,20.797,39.631,11.223,20.788,39.621,0.328,0.610,0.890,332.228,332.297,331.627,1.395,1.392,1.397,1.390,1.783,2.431,1.443,1.988,6.265,0.244,0.161,15.445,23.223,0.000,239.783,120.111,342.264,204.891,112.201,239.783,240.293,120.111,137.320,92.725,230.045,17.736,34.893,7.910,238.539,238.801,237.784,238.225,0.000,238.076,238.298,237.259,238.051,0.000,413.846,412.157,412.565,412.666,413.027,411.145,411.706,412.225,6.105,5.975,10.549,7.065,5.983,5.867,5.619,8.844,6.924,5.718,50.036,50.026,0.929,0.808,0.907,0.887,0.925,0.804,0.903,0.880,0.963,0.854,0.989,0.943,0.961,0.851,0.987,0.941,1.371,1.161,2.025,4.551,1.351,1.140,1.966,4.457,0.386,0.707,0.309,1.396,0.381,0.699,0.299,1.384,1.478,1.436,2.219,5.129,1.458,1.422,2.184,5.067,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
