Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:07:01,227.70,238.56,237.35,234.48,0.00,403.37,402.28,403.70,403.12,6.31,1.89,3.65,3.91,4.91,50.02,0.909,0.720,0.909,0.871,0.949,0.984,0.999,0.970,1.29,0.44,0.85,2.58,-0.43,-0.08,-0.04,-0.55,1.42,0.59,0.95,2.96,20186,16243,19702,56131,7522,6617,7557,21696,2842,3475,3213,9530,2210,2509,2144,6863,29082,24786,29730,83598,2.101,1.529,1.393,2.101,1.528,1.391,0.057,0.046,0.063,16.568,20.707,15.723,16.559,20.698,15.710,0.550,0.602,0.633,320.131,331.937,331.053,1.406,1.391,1.395,1.758,1.985,1.978,2.503,3.220,2.651,1.328,1.628,28.665,35.648,0.000,240.205,120.463,15.627,249.082,127.055,240.205,240.258,120.463,126.527,122.045,248.572,344.373,351.123,353.408,228.059,238.833,237.694,234.866,0.000,227.422,238.379,237.089,234.476,0.000,403.902,403.034,404.222,403.687,403.012,401.822,403.237,403.000,6.477,2.289,3.901,3.994,4.944,5.936,1.856,3.537,3.865,4.627,50.024,50.020,0.909,0.753,0.909,0.879,0.904,0.719,0.905,0.868,0.950,0.986,1.000,0.971,0.947,0.984,0.999,0.970,1.324,0.437,0.851,2.605,1.294,0.433,0.845,2.579,-0.433,-0.077,-0.029,-0.549,-0.445,-0.080,-0.039,-0.557,1.458,0.601,0.950,2.978,1.424,0.575,0.931,2.945,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:06,227.93,238.72,237.43,234.63,0.00,403.71,402.63,403.91,403.42,5.99,2.02,3.81,3.93,4.74,50.02,0.907,0.738,0.895,0.861,0.948,0.984,0.999,0.970,1.29,0.43,0.85,2.57,-0.44,-0.08,-0.04,-0.56,1.43,0.58,0.98,2.99,20188,16243,19703,56134,7522,6617,7557,21696,2842,3475,3213,9530,2211,2509,2144,6864,29084,24787,29732,83603,2.061,1.491,1.367,2.061,1.491,1.367,0.029,0.027,0.027,15.754,31.674,16.282,15.750,31.660,16.257,0.364,0.921,0.907,320.707,332.050,331.285,1.407,1.392,1.396,1.703,1.978,2.033,2.563,3.183,2.506,1.328,1.597,32.451,33.058,0.000,240.240,120.463,12.551,231.926,126.316,240.240,240.223,120.463,140.484,105.785,246.270,347.449,8.314,354.146,228.054,238.834,237.552,234.719,0.000,227.614,238.400,237.242,234.476,0.000,403.901,402.871,404.270,403.461,403.185,402.131,403.400,403.060,6.424,2.338,3.973,3.932,5.190,5.918,1.847,3.552,3.847,4.608,50.023,50.021,0.909,0.752,0.913,0.879,0.900,0.720,0.895,0.861,0.949,0.984,1.000,0.971,0.947,0.984,0.999,0.970,1.298,0.436,0.853,2.587,1.286,0.434,0.850,2.573,-0.433,-0.077,-0.031,-0.552,-0.443,-0.080,-0.039,-0.555,1.434,0.588,0.978,2.988,1.417,0.575,0.932,2.929,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:11,228.14,238.79,237.56,234.80,0.00,403.85,402.99,404.24,403.69,6.06,2.04,3.66,3.94,4.65,50.03,0.907,0.743,0.900,0.871,0.947,0.984,0.999,0.970,1.30,0.43,0.86,2.59,-0.44,-0.08,-0.03,-0.55,1.44,0.59,0.94,2.97,20190,16244,19704,56138,7522,6617,7557,21696,2842,3475,3213,9530,2212,2509,2144,6865,29086,24787,29733,83606,2.296,1.765,1.687,2.295,1.764,1.676,0.077,0.048,0.196,15.168,23.566,16.849,15.162,23.552,16.777,0.439,0.784,1.565,321.054,332.363,331.809,1.407,1.392,1.397,1.584,2.177,1.831,2.465,3.179,2.625,1.344,1.558,28.964,40.744,0.000,240.275,120.445,18.615,228.938,118.863,240.275,240.170,120.445,149.484,110.074,259.559,341.385,11.338,1.582,228.184,238.937,237.683,234.881,0.000,227.842,238.594,237.311,234.627,0.000,404.030,403.164,404.574,403.736,403.431,402.498,403.708,403.295,6.418,2.357,4.080,3.993,4.943,5.892,1.849,3.571,3.910,4.622,50.035,50.022,0.908,0.747,0.909,0.876,0.907,0.738,0.894,0.861,0.948,0.986,1.000,0.970,0.947,0.984,0.999,0.970,1.305,0.436,0.862,2.602,1.289,0.434,0.851,2.574,-0.436,-0.077,-0.031,-0.549,-0.443,-0.080,-0.039,-0.555,1.441,0.593,0.978,2.990,1.421,0.572,0.940,2.943,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:16,228.18,238.95,237.73,234.98,0.00,404.02,403.03,404.56,403.87,6.05,2.01,3.84,3.94,4.79,50.04,0.907,0.717,0.909,0.876,0.948,0.984,1.000,0.970,1.32,0.43,0.86,2.61,-0.45,-0.08,-0.03,-0.56,1.45,0.58,0.95,2.98,20192,16245,19706,56143,7522,6617,7557,21696,2842,3475,3213,9530,2212,2510,2144,6866,29088,24788,29734,83610,2.249,1.726,1.588,2.245,1.725,1.586,0.136,0.075,0.074,16.036,20.333,17.206,16.029,20.325,17.168,0.472,0.551,1.151,321.034,332.592,331.770,1.407,1.392,1.396,1.702,2.010,2.006,2.533,3.214,2.622,1.318,1.607,18.010,48.982,0.000,240.275,120.516,14.168,259.770,106.875,240.275,240.240,120.516,116.262,152.613,268.875,345.832,340.506,13.641,228.325,239.071,237.822,234.982,0.000,227.498,238.321,237.338,234.399,0.000,404.345,403.307,404.772,403.928,402.686,402.224,403.611,402.895,6.430,2.718,3.898,3.939,5.005,5.910,1.837,3.561,3.863,4.600,50.039,50.035,0.907,0.745,0.910,0.878,0.904,0.715,0.900,0.871,0.949,0.984,0.999,0.971,0.946,0.984,0.999,0.970,1.317,0.434,0.863,2.610,1.282,0.433,0.859,2.579,-0.439,-0.079,-0.031,-0.553,-0.445,-0.079,-0.038,-0.558,1.451,0.593,0.949,2.981,1.415,0.575,0.940,2.936,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:21,228.11,238.91,237.65,234.84,0.00,403.96,402.94,404.40,403.76,6.13,2.04,3.61,3.95,4.72,50.03,0.908,0.717,0.897,0.865,0.948,0.984,1.000,0.971,1.30,0.43,0.86,2.59,-0.44,-0.08,-0.03,-0.55,1.44,0.62,0.94,3.00,20193,16245,19707,56145,7522,6617,7557,21696,2842,3475,3213,9530,2213,2510,2144,6867,29090,24789,29735,83614,2.338,1.849,1.756,2.335,1.848,1.752,0.109,0.067,0.120,15.619,28.296,16.516,15.612,28.288,16.508,0.465,0.711,0.523,321.015,332.625,331.635,1.407,1.393,1.396,1.634,2.238,1.897,2.531,3.175,2.678,1.323,1.611,25.934,38.191,0.000,240.258,120.498,12.920,259.541,123.662,240.258,240.223,120.498,113.361,145.512,248.889,347.080,340.717,356.836,228.293,239.048,237.816,235.016,0.000,228.011,238.729,237.476,234.839,0.000,404.304,403.240,404.814,403.983,403.637,402.734,404.060,403.665,6.458,2.804,3.928,3.976,4.970,5.937,1.852,3.577,3.921,4.669,50.038,50.034,0.910,0.748,0.909,0.879,0.907,0.703,0.897,0.860,0.949,0.984,1.000,0.971,0.948,0.984,0.999,0.970,1.343,0.436,0.860,2.631,1.298,0.433,0.851,2.591,-0.439,-0.077,-0.030,-0.549,-0.447,-0.082,-0.036,-0.563,1.470,0.617,0.964,3.020,1.441,0.577,0.938,2.973,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:26,227.98,238.70,237.52,234.64,0.00,403.63,402.74,404.06,403.47,5.98,1.91,3.69,3.89,4.80,50.03,0.909,0.744,0.896,0.874,0.948,0.984,0.999,0.970,1.30,0.44,0.85,2.59,-0.45,-0.08,-0.03,-0.55,1.43,0.58,0.95,2.96,20195,16246,19708,56149,7522,6617,7557,21696,2842,3475,3213,9530,2214,2510,2144,6868,29092,24790,29737,83619,2.049,1.469,1.344,2.046,1.469,1.342,0.114,0.046,0.067,17.171,20.035,18.316,17.165,20.026,18.279,0.454,0.601,1.157,320.558,332.077,331.520,1.407,1.392,1.396,1.709,1.975,1.964,2.554,3.263,2.797,1.359,1.573,25.774,41.192,0.000,240.275,120.445,17.244,244.441,118.371,240.275,240.205,120.445,132.838,128.619,260.455,342.756,355.834,2.074,228.179,238.991,237.707,234.899,0.000,227.809,238.463,237.262,234.642,0.000,404.173,403.115,404.469,403.779,403.316,402.269,403.748,403.349,6.462,2.532,3.986,3.990,4.998,5.941,1.854,3.542,3.879,4.683,50.035,50.028,0.909,0.748,0.914,0.877,0.904,0.712,0.896,0.862,0.949,0.986,1.000,0.971,0.948,0.981,0.999,0.970,1.324,0.437,0.858,2.611,1.296,0.433,0.851,2.584,-0.434,-0.077,-0.030,-0.549,-0.445,-0.082,-0.035,-0.554,1.449,0.632,0.955,2.996,1.424,0.576,0.938,2.960,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:31,228.02,238.98,237.56,234.79,0.00,403.88,402.85,404.20,403.64,5.99,1.93,3.62,3.94,4.54,50.03,0.907,0.692,0.906,0.862,0.949,0.984,0.997,0.970,1.27,0.44,0.85,2.56,-0.43,-0.08,-0.06,-0.57,1.40,0.63,0.94,2.96,20197,16246,19709,56152,7522,6617,7557,21696,2842,3475,3213,9530,2214,2510,2144,6868,29094,24791,29738,83623,2.037,1.476,1.335,2.033,1.476,1.334,0.122,0.036,0.031,15.736,19.950,18.070,15.712,19.942,18.051,0.868,0.576,0.821,321.236,332.798,331.646,1.409,1.393,1.396,1.686,2.110,1.896,2.685,3.245,2.757,1.357,1.598,25.664,39.914,0.000,240.293,120.480,19.441,240.012,120.129,240.293,240.188,120.480,139.254,119.338,259.963,340.559,0.281,0.352,228.094,239.001,237.634,234.826,0.000,227.858,238.625,237.339,234.642,0.000,404.088,402.971,404.389,403.610,403.492,402.449,403.824,403.456,6.418,2.497,3.858,3.940,4.908,5.794,1.852,3.543,3.857,4.432,50.028,50.024,0.909,0.749,0.910,0.876,0.905,0.692,0.896,0.862,0.949,0.984,1.000,0.971,0.948,0.983,0.997,0.970,1.305,0.437,0.851,2.588,1.271,0.433,0.848,2.556,-0.430,-0.077,-0.030,-0.553,-0.445,-0.080,-0.058,-0.568,1.439,0.627,0.955,2.965,1.400,0.577,0.933,2.932,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:36,227.82,238.67,237.31,234.62,0.00,403.54,402.54,403.64,403.24,6.06,1.94,3.63,3.86,4.45,50.01,0.907,0.748,0.905,0.873,0.951,0.986,0.997,0.972,1.28,0.44,0.84,2.56,-0.42,-0.08,-0.06,-0.56,1.42,0.58,0.93,2.93,20199,16247,19710,56156,7522,6617,7557,21696,2842,3475,3213,9530,2215,2510,2144,6869,29096,24792,29740,83628,2.109,1.583,1.437,2.108,1.580,1.435,0.086,0.102,0.075,16.257,23.681,16.863,16.237,23.673,16.846,0.808,0.594,0.759,320.762,332.718,331.370,1.408,1.394,1.397,1.667,2.011,1.837,2.625,3.214,2.726,1.374,1.572,33.675,29.422,0.000,240.240,120.393,9.422,238.289,130.025,240.240,240.152,120.393,131.045,108.369,239.414,350.578,1.951,350.367,228.099,239.015,237.615,234.789,0.000,227.748,238.648,237.210,234.615,0.000,404.049,403.036,404.352,403.643,403.378,402.318,403.443,403.282,6.253,2.313,3.879,3.945,4.742,5.790,1.845,3.540,3.855,4.430,50.026,50.015,0.908,0.748,0.906,0.876,0.906,0.692,0.900,0.862,0.949,0.984,0.999,0.972,0.949,0.984,0.997,0.970,1.288,0.436,0.850,2.569,1.268,0.433,0.843,2.549,-0.422,-0.077,-0.054,-0.558,-0.431,-0.080,-0.059,-0.566,1.429,0.627,0.938,2.965,1.400,0.575,0.929,2.910,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:41,227.93,238.80,237.45,234.74,0.00,403.75,402.71,403.89,403.45,6.02,1.88,3.69,3.91,4.67,50.01,0.907,0.744,0.906,0.870,0.949,0.986,0.999,0.971,1.28,0.43,0.85,2.57,-0.43,-0.08,-0.05,-0.57,1.43,0.58,0.94,2.95,20201,16248,19711,56160,7522,6617,7557,21696,2842,3475,3213,9530,2215,2510,2144,6869,29098,24792,29741,83631,2.193,1.698,1.588,2.187,1.697,1.587,0.158,0.061,0.068,15.088,21.730,17.757,15.083,21.716,17.744,0.409,0.790,0.666,320.735,332.517,331.322,1.407,1.392,1.395,1.771,2.133,1.803,2.470,3.194,2.662,1.367,1.581,27.602,34.866,0.000,240.240,120.410,11.672,250.471,124.699,240.240,240.170,120.410,121.184,125.789,246.973,348.328,349.770,355.711,228.034,238.952,237.608,234.825,0.000,227.776,238.561,237.280,234.615,0.000,403.945,402.994,404.171,403.593,403.385,402.398,403.444,403.239,6.345,2.206,3.871,3.942,4.892,5.792,1.846,3.548,3.855,4.418,50.015,50.007,0.908,0.750,0.906,0.876,0.903,0.731,0.902,0.869,0.951,0.986,0.999,0.972,0.947,0.984,0.997,0.970,1.295,0.436,0.850,2.576,1.266,0.433,0.843,2.546,-0.422,-0.077,-0.052,-0.558,-0.433,-0.080,-0.061,-0.568,1.433,0.592,0.951,2.950,1.396,0.576,0.929,2.925,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:46,227.97,238.84,237.45,234.70,0.00,403.81,402.75,403.93,403.50,6.12,1.96,3.60,3.96,4.66,50.01,0.906,0.740,0.888,0.859,0.947,0.986,0.999,0.970,1.28,0.44,0.86,2.57,-0.43,-0.08,-0.06,-0.57,1.40,0.60,0.99,2.99,20203,16248,19713,56164,7522,6617,7557,21696,2842,3475,3213,9530,2216,2510,2144,6870,29100,24793,29742,83635,2.191,1.672,1.559,2.187,1.669,1.559,0.140,0.098,0.043,15.888,21.728,17.315,15.882,21.717,17.285,0.437,0.703,1.015,320.688,332.149,331.270,1.407,1.391,1.395,1.649,2.105,1.959,2.365,3.169,2.593,1.357,1.571,29.127,38.235,0.000,240.240,120.410,19.160,236.531,123.926,240.240,240.170,120.410,142.523,112.676,255.199,340.840,3.709,356.484,228.069,238.955,237.572,234.762,0.000,227.778,238.677,237.292,234.644,0.000,404.074,402.967,404.229,403.499,403.495,402.341,403.527,403.295,6.517,2.650,4.228,4.035,5.156,5.766,1.841,3.570,3.908,4.418,50.011,50.004,0.907,0.744,0.917,0.872,0.894,0.724,0.888,0.859,0.949,0.986,0.999,0.971,0.946,0.984,0.997,0.969,1.284,0.436,0.926,2.625,1.257,0.434,0.846,2.539,-0.430,-0.077,-0.053,-0.564,-0.437,-0.079,-0.061,-0.574,1.433,0.607,1.012,3.018,1.399,0.578,0.933,2.932,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:51,227.89,238.96,237.56,234.82,0.00,403.78,402.74,404.06,403.52,5.94,1.87,3.69,3.86,4.50,50.01,0.907,0.731,0.902,0.871,0.948,0.984,0.999,0.970,1.28,0.43,0.85,2.56,-0.43,-0.08,-0.06,-0.57,1.40,0.60,0.94,2.94,20205,16249,19714,56168,7522,6617,7557,21696,2842,3475,3213,9530,2217,2510,2145,6872,29102,24794,29744,83640,2.156,1.608,1.455,2.155,1.606,1.453,0.055,0.071,0.079,15.443,21.052,18.798,15.431,21.040,18.675,0.596,0.703,2.149,320.574,332.551,331.377,1.407,1.392,1.395,1.664,2.165,1.804,2.512,3.197,2.614,1.375,1.613,27.247,35.792,0.000,240.275,120.463,13.764,245.637,123.557,240.275,240.188,120.463,128.145,122.098,250.242,346.236,354.639,356.906,228.148,239.010,237.675,234.823,0.000,227.437,238.539,237.160,234.701,0.000,404.094,403.119,404.283,403.582,403.068,402.039,403.444,403.432,6.229,2.954,3.849,3.959,5.021,5.823,1.843,3.549,3.862,4.441,50.015,50.011,0.909,0.746,0.911,0.873,0.895,0.683,0.888,0.849,0.948,0.986,0.999,0.970,0.946,0.981,0.997,0.969,1.289,0.437,0.860,2.573,1.265,0.433,0.847,2.551,-0.433,-0.077,-0.054,-0.568,-0.438,-0.081,-0.061,-0.575,1.422,0.672,0.995,3.023,1.400,0.589,0.932,2.931,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:07:56,227.81,238.82,237.35,234.71,0.00,403.48,402.49,403.91,403.29,5.97,1.90,3.65,3.92,4.51,50.01,0.905,0.738,0.912,0.880,0.948,0.984,0.997,0.970,1.27,0.43,0.87,2.57,-0.43,-0.08,-0.06,-0.57,1.40,0.58,0.95,2.92,20207,16249,19715,56171,7522,6617,7557,21696,2842,3475,3213,9530,2217,2510,2145,6872,29104,24795,29745,83644,2.218,1.671,1.519,2.217,1.670,1.518,0.057,0.055,0.061,16.268,23.399,16.642,16.260,23.389,16.587,0.503,0.678,1.359,320.461,332.478,331.093,1.407,1.391,1.395,1.763,2.075,1.857,2.495,3.175,2.544,1.377,1.624,30.834,31.106,0.000,240.328,120.516,10.441,241.154,127.670,240.328,240.188,120.516,129.814,113.484,243.299,349.559,359.174,352.846,227.929,239.066,237.563,234.823,0.000,227.658,238.743,237.289,234.700,0.000,403.798,402.802,404.112,403.525,403.232,402.394,403.625,403.327,6.171,2.722,4.073,3.917,4.725,5.825,1.834,3.550,3.787,4.414,50.015,50.008,0.907,0.748,0.912,0.880,0.905,0.704,0.898,0.870,0.948,0.984,0.999,0.970,0.947,0.981,0.997,0.969,1.277,0.434,0.873,2.574,1.261,0.433,0.851,2.552,-0.426,-0.079,-0.056,-0.566,-0.434,-0.080,-0.062,-0.570,1.404,0.601,0.961,2.941,1.394,0.578,0.935,2.916,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:01,227.88,238.75,237.59,234.98,0.00,403.70,402.62,404.11,403.48,5.95,2.11,3.68,3.83,4.55,50.01,0.903,0.733,0.912,0.872,0.948,0.986,0.997,0.970,1.27,0.43,0.85,2.55,-0.43,-0.08,-0.06,-0.57,1.40,0.58,0.94,2.93,20208,16250,19716,56174,7522,6617,7557,21696,2842,3475,3213,9530,2218,2511,2145,6874,29105,24796,29746,83647,2.227,1.689,1.573,2.225,1.688,1.571,0.096,0.051,0.074,15.484,21.298,17.925,15.477,21.293,17.913,0.453,0.480,0.647,320.616,332.199,331.397,1.407,1.391,1.395,1.693,2.078,1.863,2.511,3.171,2.575,1.328,1.628,28.170,36.993,0.000,240.223,120.480,7.822,269.455,125.789,240.223,240.258,120.480,97.049,143.701,240.750,352.178,330.768,354.691,228.150,239.237,237.751,234.976,0.000,227.694,238.682,237.263,234.616,0.000,404.243,403.167,404.403,403.809,403.241,402.142,403.543,403.197,6.172,2.378,3.792,3.917,4.778,5.835,1.845,3.523,3.829,4.407,50.010,50.008,0.905,0.751,0.912,0.880,0.903,0.733,0.911,0.872,0.948,0.984,0.999,0.970,0.947,0.984,0.997,0.970,1.267,0.434,0.873,2.574,1.259,0.434,0.854,2.549,-0.426,-0.076,-0.056,-0.562,-0.430,-0.080,-0.062,-0.568,1.404,0.583,0.945,2.931,1.392,0.576,0.937,2.904,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:06,227.59,238.53,237.13,234.64,0.00,403.19,402.08,403.43,402.90,5.92,1.90,3.66,3.86,4.43,50.00,0.906,0.738,0.893,0.873,0.949,0.984,0.999,0.971,1.28,0.43,0.85,2.56,-0.43,-0.08,-0.06,-0.57,1.41,0.58,0.95,2.94,20210,16250,19717,56177,7522,6617,7557,21696,2842,3475,3213,9530,2218,2511,2145,6874,29107,24796,29747,83650,2.049,1.476,1.323,2.048,1.474,1.322,0.056,0.087,0.054,15.547,22.640,16.905,15.540,22.623,16.899,0.466,0.866,0.425,320.287,331.781,330.654,1.407,1.392,1.394,1.636,2.126,1.927,2.529,3.263,2.636,1.347,1.600,29.389,32.621,0.000,240.258,120.463,12.674,244.354,127.318,240.258,240.205,120.463,127.934,117.018,244.951,347.326,355.904,353.145,227.953,239.052,237.700,234.976,0.000,227.498,238.406,237.081,234.638,0.000,403.859,402.941,404.252,403.543,402.902,401.976,403.382,403.220,6.296,2.703,3.892,3.984,4.744,5.865,1.853,3.545,3.829,4.430,50.009,49.998,0.907,0.747,0.912,0.877,0.903,0.714,0.893,0.866,0.950,0.986,0.997,0.971,0.947,0.984,0.997,0.970,1.291,0.436,0.854,2.574,1.265,0.433,0.848,2.551,-0.425,-0.077,-0.054,-0.563,-0.432,-0.080,-0.062,-0.569,1.421,0.598,0.951,2.965,1.404,0.577,0.932,2.930,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
