Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:08:07,235.89,237.41,234.50,236.01,0.00,410.08,406.95,407.60,408.21,40.74,24.16,32.79,32.66,18.87,50.01,0.976,0.930,0.957,0.957,0.986,0.948,0.965,0.969,9.38,5.36,7.38,22.12,1.58,1.80,2.01,5.39,9.63,5.77,7.72,23.12,13219,9797,12766,35782,7520,6617,7556,21693,1913,2224,2024,6161,1879,2239,1821,5939,21691,17775,22329,61795,1.958,1.996,1.707,1.955,1.996,1.705,0.105,0.035,0.081,16.205,16.701,10.649,13.079,11.819,10.506,9.568,11.801,1.739,327.652,329.362,326.370,1.389,1.387,1.392,1.625,1.727,1.610,1.355,1.191,1.131,0.361,0.376,14.048,19.217,0.000,239.906,120.111,352.951,217.617,103.096,239.906,240.205,120.111,135.334,114.521,249.855,7.049,22.289,17.016,236.023,237.581,234.725,236.009,0.000,235.503,236.957,234.074,235.680,0.000,410.560,407.280,407.895,408.342,409.317,406.210,406.647,407.785,41.122,24.664,33.428,32.811,19.728,40.466,23.726,32.627,32.609,18.438,50.015,50.011,0.978,0.940,0.957,0.962,0.975,0.930,0.952,0.957,0.986,0.949,0.966,0.970,0.986,0.948,0.965,0.969,9.412,5.380,7.402,22.176,9.371,5.362,7.381,22.120,1.579,1.803,2.010,5.392,1.553,1.778,1.983,5.314,9.646,5.771,7.742,23.123,9.595,5.695,7.723,23.049,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:12,236.14,237.65,234.77,236.04,0.00,410.47,407.54,407.94,408.65,40.89,24.48,32.96,32.63,19.51,50.01,0.976,0.938,0.954,0.957,0.986,0.948,0.965,0.969,9.37,5.37,7.41,22.14,1.58,1.81,2.03,5.42,9.63,5.73,7.77,23.13,13233,9805,12777,35815,7520,6617,7556,21693,1915,2227,2026,6168,1879,2239,1821,5939,21704,17783,22340,61827,1.975,2.009,1.745,1.974,2.004,1.743,0.072,0.144,0.084,19.493,18.079,14.737,15.322,12.248,12.420,12.051,13.298,7.933,328.053,329.774,326.730,1.390,1.388,1.392,1.675,1.799,1.662,1.374,1.209,1.145,0.356,0.349,17.827,11.897,0.000,239.924,120.059,340.260,216.193,103.957,239.924,240.135,120.059,124.066,112.236,236.303,19.740,23.730,16.102,236.181,237.648,234.796,236.156,0.000,235.893,237.277,234.494,236.009,0.000,410.759,407.649,408.429,408.605,410.077,406.835,407.490,408.232,41.349,24.483,33.497,32.659,19.998,40.292,23.755,32.693,32.536,18.290,50.012,50.008,0.977,0.941,0.957,0.961,0.975,0.930,0.953,0.957,0.986,0.948,0.965,0.969,0.986,0.947,0.964,0.969,9.376,5.377,7.410,22.149,9.359,5.360,7.381,22.120,1.603,1.816,2.033,5.441,1.579,1.801,2.010,5.392,9.629,5.771,7.771,23.134,9.576,5.717,7.723,23.049,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:17,235.37,236.89,234.14,235.63,0.00,409.37,405.86,406.98,407.40,40.79,24.29,32.98,32.74,18.66,50.01,0.979,0.937,0.957,0.961,0.987,0.950,0.966,0.971,9.39,5.37,7.41,22.16,1.56,1.77,1.99,5.32,9.59,5.74,7.74,23.06,13246,9813,12788,35847,7520,6617,7556,21693,1917,2229,2029,6175,1879,2239,1821,5939,21718,17791,22351,61860,2.063,2.071,1.772,2.063,2.070,1.765,0.058,0.070,0.151,12.198,16.539,11.547,11.673,11.696,10.547,3.540,11.694,4.701,327.244,329.020,326.150,1.389,1.387,1.393,1.546,1.716,1.623,1.329,1.193,1.141,0.379,0.388,11.920,17.845,0.000,239.818,120.182,346.729,221.854,99.984,239.818,240.363,120.182,125.068,121.869,246.938,13.271,17.965,20.197,236.188,237.650,234.806,236.189,0.000,235.371,236.782,234.035,235.488,0.000,410.889,407.558,408.213,408.681,409.170,405.848,406.618,407.429,41.236,24.493,33.557,32.737,19.515,40.377,23.781,32.783,32.553,18.370,50.013,50.007,0.979,0.941,0.957,0.961,0.968,0.930,0.952,0.954,0.986,0.949,0.965,0.971,0.986,0.946,0.964,0.969,9.386,5.377,7.425,22.167,9.363,5.348,7.408,22.134,1.607,1.816,2.040,5.464,1.556,1.768,1.986,5.317,9.654,5.781,7.784,23.210,9.587,5.705,7.738,23.064,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:22,235.96,237.53,234.70,235.90,0.00,410.47,406.71,408.09,408.42,40.14,23.80,33.27,32.57,19.90,50.01,0.970,0.940,0.957,0.957,0.986,0.948,0.965,0.969,9.30,5.34,7.44,22.08,1.58,1.79,2.02,5.39,9.59,5.67,7.80,23.07,13259,9820,12798,35877,7520,6617,7556,21693,1919,2232,2032,6183,1879,2239,1821,5939,21732,17800,22362,61894,2.013,2.045,1.739,2.011,2.041,1.732,0.077,0.124,0.150,16.554,9.403,17.128,13.861,9.071,14.131,9.049,2.477,9.679,327.635,329.538,326.521,1.389,1.388,1.392,1.604,1.614,1.768,1.356,1.155,1.166,0.389,0.436,17.030,12.907,0.000,239.801,120.234,348.170,222.117,109.793,239.801,240.434,120.234,126.896,112.324,239.221,11.830,17.684,10.441,236.013,237.703,234.755,236.087,0.000,235.408,236.801,233.960,235.621,0.000,410.502,407.474,408.088,408.455,409.319,405.895,406.452,407.432,41.081,24.549,33.890,32.737,20.068,40.145,23.689,32.877,32.494,18.268,50.009,50.006,0.979,0.941,0.959,0.961,0.970,0.932,0.953,0.957,0.987,0.950,0.966,0.971,0.986,0.947,0.965,0.969,9.386,5.369,7.450,22.165,9.300,5.343,7.413,22.085,1.580,1.830,2.032,5.432,1.562,1.768,1.986,5.317,9.589,5.766,7.867,23.161,9.550,5.674,7.738,23.047,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:27,235.97,237.44,234.65,235.73,0.00,410.47,406.86,407.80,408.37,40.29,23.71,33.18,46.50,18.90,50.01,0.974,0.917,0.951,0.928,0.984,0.891,0.960,0.934,9.17,13.97,7.41,30.55,1.67,7.11,2.14,10.92,9.44,15.72,7.78,32.94,13270,9828,12807,35905,7520,6617,7556,21693,1921,2235,2034,6190,1879,2239,1821,5939,21743,17808,22371,61922,1.951,1.985,1.691,1.943,1.976,1.691,0.178,0.188,0.049,16.820,11.853,12.037,13.946,10.289,10.985,9.404,5.885,4.921,327.966,329.579,326.415,1.390,1.388,1.391,1.637,1.675,1.626,1.361,1.177,1.140,0.410,0.355,16.348,13.271,0.000,239.766,120.111,344.285,221.959,106.154,239.766,240.346,120.111,123.732,115.805,239.537,15.715,17.807,13.957,236.028,237.591,234.911,235.990,0.000,235.673,236.364,234.426,235.729,0.000,410.547,407.375,408.191,408.424,409.525,406.497,407.217,408.138,40.988,67.410,33.755,46.501,30.148,39.524,23.552,32.836,32.449,18.289,50.018,50.006,0.975,0.940,0.957,0.959,0.969,0.917,0.951,0.928,0.986,0.948,0.965,0.969,0.986,0.947,0.965,0.934,9.303,13.972,7.442,30.555,9.170,5.329,7.412,22.033,1.671,7.106,2.142,10.919,1.568,1.790,2.003,5.361,9.589,15.721,7.803,32.942,9.443,5.674,7.771,22.977,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:32,235.94,237.34,234.57,235.95,0.00,410.18,406.94,407.70,408.27,40.24,23.77,33.21,32.41,18.52,50.02,0.976,0.932,0.957,0.959,0.986,0.946,0.965,0.969,9.27,5.28,7.41,21.97,1.58,1.80,2.02,5.40,9.52,5.65,7.75,22.92,13286,9838,12819,35943,7520,6617,7556,21693,1924,2239,2038,6201,1879,2239,1821,5939,21759,17819,22384,61962,1.897,1.930,1.595,1.894,1.922,1.593,0.103,0.176,0.087,13.457,14.010,12.643,12.248,10.738,10.895,5.575,8.998,6.414,328.118,329.473,326.723,1.391,1.388,1.392,1.573,1.663,1.681,1.337,1.182,1.152,0.370,0.351,16.009,13.961,0.000,239.854,120.111,344.883,220.359,105.205,239.854,240.258,120.111,125.596,115.154,240.750,15.117,19.494,14.906,236.120,237.539,234.781,236.093,0.000,235.905,237.332,234.434,235.729,0.000,410.726,407.364,408.323,408.498,409.831,406.632,407.440,408.273,40.635,24.222,33.365,46.501,19.170,39.957,23.507,32.740,32.333,18.182,50.020,50.014,0.976,0.939,0.957,0.959,0.973,0.917,0.951,0.928,0.986,0.948,0.965,0.969,0.984,0.891,0.960,0.934,9.272,13.972,7.428,30.555,9.170,5.282,7.411,21.961,1.671,7.106,2.142,10.919,1.571,1.787,2.020,5.400,9.515,15.721,7.779,32.942,9.443,5.648,7.750,22.916,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:37,235.49,237.03,234.14,235.85,0.00,409.08,406.51,407.15,407.58,40.48,23.85,33.20,32.48,19.56,50.03,0.975,0.934,0.957,0.957,0.986,0.946,0.965,0.969,9.31,5.29,7.41,22.01,1.56,1.80,2.00,5.36,9.58,5.65,7.77,23.00,13294,9842,12826,35962,7520,6617,7556,21693,1925,2240,2040,6205,1879,2239,1821,5939,21767,17824,22391,61982,1.875,1.884,1.564,1.868,1.877,1.561,0.167,0.155,0.097,12.691,17.811,11.526,11.839,12.082,10.606,4.572,13.086,4.512,327.568,329.459,326.533,1.391,1.389,1.395,1.571,1.687,1.700,1.330,1.218,1.134,0.270,0.442,17.732,12.663,0.000,240.064,120.217,347.186,221.941,109.828,240.064,240.100,120.217,125.244,110.461,237.990,12.814,18.123,10.389,235.979,237.393,234.587,235.950,0.000,235.271,236.798,233.948,235.719,0.000,410.191,407.013,408.023,408.273,408.837,405.774,406.726,407.898,40.913,24.277,33.627,32.479,20.336,40.158,23.442,32.766,32.408,18.428,50.027,50.020,0.976,0.939,0.957,0.959,0.972,0.932,0.952,0.957,0.986,0.947,0.965,0.969,0.986,0.946,0.965,0.969,9.311,5.288,7.412,22.011,9.272,5.277,7.394,21.960,1.583,1.797,2.022,5.402,1.563,1.780,1.998,5.342,9.579,5.651,7.768,22.999,9.515,5.604,7.745,22.916,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:42,235.58,237.07,234.18,235.66,0.00,409.53,406.33,407.12,407.66,40.57,23.93,33.16,32.63,19.02,50.02,0.978,0.937,0.956,0.959,0.986,0.948,0.966,0.970,9.33,5.33,7.42,22.08,1.55,1.79,1.99,5.33,9.56,5.71,7.75,23.02,13309,9851,12838,35998,7520,6617,7556,21693,1928,2243,2043,6214,1879,2239,1821,5939,21783,17833,22404,62020,1.883,1.908,1.583,1.879,1.906,1.583,0.124,0.079,0.037,15.132,20.355,12.574,12.516,13.408,11.389,8.505,15.315,5.328,327.433,329.362,325.920,1.390,1.389,1.392,1.643,1.775,1.644,1.347,1.251,1.135,0.365,0.401,12.115,17.602,0.000,239.906,120.146,348.785,228.076,103.904,239.906,240.240,120.146,121.939,124.172,246.111,11.215,11.830,16.242,235.802,237.358,234.514,235.845,0.000,235.362,236.855,233.989,235.460,0.000,410.026,406.884,407.604,407.741,408.979,405.607,406.666,407.398,41.055,24.529,33.591,32.640,20.269,40.347,23.574,32.824,32.446,18.479,50.028,50.019,0.978,0.939,0.957,0.962,0.972,0.933,0.954,0.957,0.987,0.948,0.966,0.970,0.986,0.946,0.965,0.969,9.341,5.332,7.428,22.085,9.311,5.288,7.407,22.011,1.563,1.796,2.003,5.362,1.543,1.768,1.975,5.291,9.599,5.707,7.778,23.028,9.542,5.632,7.744,22.930,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:47,235.33,237.08,234.18,235.34,0.00,408.99,406.26,407.09,407.44,40.61,24.02,33.10,32.63,19.99,50.03,0.974,0.936,0.954,0.957,0.987,0.948,0.967,0.971,9.33,5.31,7.41,22.05,1.51,1.77,1.96,5.24,9.58,5.70,7.77,23.04,13323,9859,12849,36031,7520,6617,7556,21693,1930,2246,2046,6222,1879,2239,1821,5939,21797,17841,22415,62053,1.893,1.929,1.587,1.888,1.924,1.579,0.138,0.142,0.152,14.133,19.860,14.369,12.378,13.034,12.903,6.822,14.984,6.323,326.688,329.075,325.816,1.389,1.388,1.393,1.615,1.685,1.703,1.343,1.231,1.156,0.296,0.469,15.140,19.013,0.000,240.064,120.234,351.914,215.191,103.113,240.064,240.170,120.234,136.723,113.625,249.662,8.086,24.873,17.121,235.845,237.539,234.467,235.752,0.000,234.830,236.687,233.586,235.340,0.000,410.199,406.717,407.641,407.881,408.581,405.332,406.371,407.144,40.910,24.255,33.643,32.630,20.390,40.219,23.596,32.801,32.475,18.397,50.030,50.021,0.978,0.940,0.957,0.962,0.974,0.929,0.954,0.957,0.986,0.948,0.966,0.971,0.986,0.947,0.966,0.970,9.342,5.328,7.425,22.085,9.329,5.297,7.411,22.047,1.556,1.790,1.988,5.331,1.513,1.770,1.958,5.241,9.589,5.707,7.791,23.038,9.546,5.642,7.742,22.932,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:52,235.69,237.31,234.16,235.69,0.00,409.71,406.55,407.17,407.81,40.77,24.05,33.00,32.62,19.74,50.02,0.977,0.935,0.958,0.959,0.986,0.947,0.966,0.970,9.39,5.32,7.41,22.12,1.55,1.79,1.98,5.32,9.61,5.73,7.74,23.08,13336,9867,12859,36062,7520,6617,7556,21693,1932,2248,2049,6229,1879,2239,1821,5939,21811,17849,22426,62086,1.876,1.914,1.568,1.873,1.912,1.567,0.089,0.088,0.060,12.498,19.472,12.021,11.609,12.618,10.713,4.630,14.830,5.453,327.239,329.160,325.730,1.388,1.387,1.391,1.567,1.734,1.735,1.319,1.225,1.142,0.347,0.398,18.524,13.765,0.000,239.959,120.129,345.938,214.646,106.523,239.959,240.170,120.129,131.291,107.877,238.799,14.063,25.313,13.605,235.935,237.548,234.543,235.690,0.000,235.022,236.628,233.564,235.340,0.000,410.242,407.039,407.917,407.780,408.698,405.161,406.100,407.350,40.946,24.272,33.444,32.630,19.993,40.371,23.561,32.773,32.485,18.501,50.030,50.025,0.979,0.941,0.960,0.963,0.974,0.935,0.954,0.957,0.987,0.948,0.967,0.971,0.987,0.947,0.966,0.970,9.387,5.325,7.430,22.125,9.329,5.300,7.411,22.047,1.554,1.793,1.987,5.323,1.513,1.770,1.958,5.241,9.611,5.726,7.765,23.077,9.559,5.640,7.725,22.925,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:57,235.57,237.22,234.40,235.91,0.00,409.57,406.41,407.49,407.82,40.65,23.87,33.15,32.54,19.17,50.03,0.977,0.940,0.957,0.961,0.987,0.947,0.965,0.970,9.38,5.33,7.41,22.12,1.55,1.80,2.02,5.36,9.61,5.67,7.75,23.02,13347,9873,12868,36088,7520,6617,7556,21693,1934,2250,2051,6235,1879,2239,1821,5939,21821,17856,22435,62112,1.849,1.887,1.530,1.847,1.887,1.530,0.092,0.034,0.028,11.048,16.235,16.246,11.010,11.264,12.404,0.908,11.691,10.491,327.431,329.082,326.233,1.389,1.387,1.392,1.546,1.711,1.736,1.319,1.201,1.170,0.310,0.424,12.337,18.257,0.000,239.941,120.234,352.283,226.002,105.117,239.941,240.293,120.234,126.281,120.885,247.166,7.717,13.939,15.117,235.875,237.448,234.687,235.914,0.000,235.532,237.097,234.077,235.690,0.000,410.221,406.897,407.980,408.130,409.360,405.941,406.944,407.791,41.045,24.272,33.522,32.621,20.231,40.451,23.601,32.765,32.444,18.601,50.031,50.024,0.977,0.940,0.958,0.961,0.977,0.931,0.957,0.959,0.987,0.948,0.966,0.970,0.986,0.947,0.965,0.970,9.394,5.327,7.413,22.125,9.381,5.312,7.400,22.105,1.554,1.803,2.016,5.363,1.549,1.779,1.979,5.314,9.613,5.726,7.747,23.077,9.606,5.659,7.733,23.005,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:02,235.64,237.36,234.62,235.85,0.00,409.90,406.48,407.78,408.05,40.58,23.64,32.85,32.21,19.71,50.04,0.977,0.938,0.956,0.959,0.986,0.946,0.965,0.969,9.28,5.26,7.36,21.89,1.55,1.80,2.01,5.35,9.51,5.62,7.69,22.83,13363,9882,12880,36125,7520,6617,7556,21693,1937,2253,2054,6244,1879,2239,1821,5939,21838,17866,22448,62152,2.119,2.124,1.876,2.118,2.122,1.853,0.064,0.070,0.295,16.401,13.978,12.081,13.612,10.768,11.281,9.150,8.913,4.324,327.373,329.211,326.712,1.390,1.387,1.393,1.636,1.661,1.647,1.348,1.191,1.139,0.341,0.451,11.807,20.646,0.000,239.871,120.252,354.252,221.801,102.146,239.871,240.381,120.252,132.451,119.654,252.105,5.748,18.070,18.105,235.801,237.524,234.668,235.914,0.000,234.713,236.976,234.197,235.622,0.000,410.207,406.771,408.139,407.976,408.659,405.256,406.737,407.372,41.086,24.146,33.378,32.537,20.548,40.136,23.282,32.548,32.192,18.572,50.035,50.029,0.977,0.940,0.957,0.961,0.975,0.931,0.953,0.958,0.988,0.947,0.965,0.970,0.987,0.945,0.965,0.969,9.381,5.327,7.417,22.120,9.276,5.257,7.360,21.892,1.550,1.826,2.016,5.363,1.470,1.778,1.992,5.289,9.606,5.669,7.756,23.023,9.514,5.602,7.693,22.823,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:07,235.55,237.17,234.42,235.86,0.00,409.58,406.23,407.60,407.80,40.32,23.44,32.57,32.15,18.65,50.03,0.975,0.939,0.954,0.960,0.987,0.946,0.964,0.969,9.30,5.24,7.34,21.89,1.54,1.80,2.01,5.35,9.53,5.59,7.69,22.80,13376,9889,12891,36156,7520,6617,7556,21693,1939,2256,2057,6252,1879,2239,1821,5939,21851,17874,22459,62184,2.082,2.166,1.812,2.081,2.163,1.811,0.073,0.104,0.049,12.657,9.970,13.259,11.876,8.931,11.751,4.377,4.431,6.143,327.133,329.155,326.439,1.389,1.388,1.393,1.518,1.686,1.622,1.320,1.164,1.146,0.312,0.445,14.263,17.424,0.000,239.906,120.287,350.895,221.133,104.977,239.906,240.381,120.287,128.953,116.156,245.109,9.105,18.773,15.311,235.672,237.413,234.680,235.872,0.000,235.202,236.707,234.058,235.476,0.000,409.936,406.667,408.007,408.036,408.772,405.579,406.843,407.426,40.817,24.041,33.141,32.341,20.000,40.076,23.333,32.517,32.153,18.476,50.041,50.033,0.977,0.939,0.957,0.961,0.972,0.929,0.954,0.957,0.987,0.947,0.965,0.970,0.986,0.946,0.965,0.969,9.303,5.257,7.361,21.892,9.268,5.219,7.344,21.862,1.548,1.806,2.015,5.354,1.522,1.750,1.980,5.252,9.542,5.642,7.710,22.875,9.474,5.577,7.677,22.764,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:12,235.87,237.55,234.77,236.03,0.00,410.22,406.84,408.11,408.39,40.15,23.60,32.79,32.17,19.23,50.04,0.975,0.930,0.957,0.960,0.986,0.945,0.965,0.969,9.28,5.24,7.39,21.91,1.57,1.80,2.02,5.39,9.49,5.62,7.73,22.84,13389,9897,12901,36187,7520,6617,7556,21693,1941,2258,2060,6259,1879,2239,1821,5939,21865,17881,22470,62216,2.002,2.032,1.752,2.001,2.031,1.750,0.068,0.065,0.098,11.501,11.614,12.202,11.283,9.805,10.757,2.229,6.224,5.759,327.279,329.362,326.441,1.388,1.387,1.391,1.545,1.659,1.690,1.325,1.169,1.143,0.332,0.437,11.098,19.671,0.000,239.889,120.252,349.488,222.434,99.809,239.889,240.363,120.252,127.301,122.625,249.926,10.512,17.455,20.443,235.930,237.554,234.817,236.031,0.000,235.391,236.997,234.263,235.606,0.000,410.529,407.250,408.378,408.327,409.170,405.899,406.907,407.623,40.936,24.054,33.357,32.328,19.934,40.028,23.282,32.595,32.153,18.536,50.041,50.033,0.978,0.939,0.957,0.960,0.972,0.927,0.951,0.956,0.987,0.946,0.965,0.969,0.986,0.946,0.964,0.969,9.303,5.242,7.393,21.911,9.276,5.231,7.344,21.871,1.566,1.799,2.022,5.387,1.533,1.787,1.997,5.320,9.579,5.651,7.728,22.888,9.490,5.581,7.686,22.784,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
