Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:58:29,235.83,236.64,234.52,235.61,0.00,409.58,406.80,407.46,407.95,7.46,16.92,30.59,18.31,22.68,50.02,0.936,0.926,0.968,0.951,0.977,0.948,0.978,0.968,1.69,3.74,6.96,12.38,0.37,1.25,1.48,3.10,1.80,4.03,7.20,13.02,12475,9038,11838,33351,7520,6617,7556,21693,1767,1988,1792,5547,1879,2239,1821,5939,20922,16971,21360,59253,1.888,1.885,1.603,1.886,1.884,1.599,0.076,0.048,0.124,21.022,17.610,13.560,14.807,12.001,12.549,14.922,12.887,5.139,327.544,328.349,326.602,1.389,1.388,1.392,1.803,1.761,1.642,1.294,1.144,1.152,0.343,0.233,31.669,42.613,0.000,239.801,120.059,344.830,215.174,105.732,239.801,240.258,120.059,130.816,109.441,240.258,15.170,24.627,14.326,236.017,236.798,234.675,235.784,0.000,235.702,236.475,234.392,235.599,0.000,410.148,407.382,407.701,408.138,409.396,406.355,406.854,407.840,7.673,17.441,31.058,18.408,23.683,7.302,16.770,30.419,18.256,22.598,50.023,50.018,0.940,0.937,0.968,0.953,0.933,0.922,0.964,0.947,0.977,0.948,0.978,0.968,0.975,0.947,0.978,0.968,1.689,3.745,6.976,12.393,1.680,3.734,6.958,12.383,0.378,1.272,1.493,3.125,0.365,1.251,1.485,3.104,1.797,4.072,7.244,13.072,1.787,4.002,7.181,13.000,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:34,235.80,236.56,234.41,235.59,0.00,409.73,406.50,407.26,407.83,7.41,16.94,30.67,18.34,22.90,50.01,0.940,0.936,0.964,0.950,0.975,0.947,0.978,0.968,1.67,3.73,6.94,12.34,0.38,1.26,1.49,3.13,1.77,4.00,7.22,13.00,12477,9043,11848,33368,7520,6617,7556,21693,1768,1990,1795,5553,1879,2239,1821,5939,20924,16977,21370,59271,1.886,1.904,1.648,1.886,1.902,1.647,0.045,0.092,0.063,18.363,15.132,17.377,13.418,10.888,15.084,12.536,10.508,8.629,327.670,328.379,326.539,1.388,1.387,1.392,1.730,1.612,1.762,1.270,1.130,1.169,0.409,0.214,32.671,43.049,0.000,239.678,120.023,357.363,215.719,101.373,239.678,240.346,120.023,143.016,114.346,257.361,2.637,23.959,18.650,236.060,236.795,234.664,235.755,0.000,235.756,236.520,234.406,235.588,0.000,410.148,407.232,407.702,408.111,409.546,406.489,407.016,407.833,7.598,17.013,31.031,18.341,22.902,7.289,16.573,30.347,18.177,22.476,50.019,50.013,0.940,0.940,0.969,0.955,0.936,0.926,0.964,0.950,0.977,0.949,0.978,0.969,0.976,0.946,0.978,0.968,1.686,3.739,6.963,12.383,1.665,3.728,6.945,12.343,0.381,1.269,1.496,3.140,0.368,1.249,1.485,3.104,1.797,4.030,7.221,13.023,1.774,3.957,7.178,12.934,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:39,235.75,236.65,234.53,235.67,0.00,409.69,406.74,407.21,407.88,7.23,17.08,30.71,18.35,22.90,50.02,0.937,0.924,0.966,0.947,0.975,0.948,0.977,0.968,1.65,3.73,6.93,12.31,0.37,1.27,1.49,3.13,1.76,4.05,7.20,13.00,12479,9049,11858,33386,7520,6617,7556,21693,1768,1991,1797,5556,1879,2239,1821,5939,20927,16982,21381,59290,1.888,1.926,1.646,1.886,1.925,1.641,0.071,0.067,0.129,20.922,21.796,16.285,14.117,14.693,14.142,15.441,16.099,8.074,327.390,328.093,326.579,1.388,1.386,1.392,1.637,1.782,1.724,1.318,1.172,1.166,0.385,0.194,29.434,45.769,0.000,239.713,119.971,356.115,217.863,112.166,239.713,240.258,119.971,138.252,107.314,243.000,3.885,21.850,7.805,236.033,237.063,234.897,235.742,0.000,235.246,235.681,234.387,235.466,0.000,410.308,407.518,407.813,408.091,408.981,406.266,407.018,407.833,7.504,17.295,31.162,18.400,24.149,6.990,16.696,30.388,18.146,22.500,50.019,50.013,0.940,0.936,0.967,0.950,0.935,0.921,0.960,0.947,0.976,0.949,0.978,0.968,0.971,0.947,0.976,0.967,1.665,3.734,6.947,12.343,1.597,3.711,6.927,12.256,0.385,1.267,1.549,3.150,0.365,1.216,1.484,3.111,1.778,4.049,7.221,13.005,1.715,4.001,7.189,12.942,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:44,235.77,236.70,234.58,235.37,0.00,409.79,406.76,407.23,407.93,7.22,16.62,30.61,18.15,22.77,50.02,0.937,0.933,0.967,0.953,0.978,0.945,0.978,0.968,1.59,3.73,6.92,12.25,0.34,1.30,1.47,3.11,1.70,3.99,7.16,12.85,12481,9052,11863,33396,7520,6617,7556,21693,1769,1992,1798,5559,1879,2239,1821,5939,20928,16986,21387,59301,1.917,1.907,1.628,1.915,1.906,1.625,0.091,0.061,0.091,18.598,7.315,14.136,13.168,7.117,12.698,13.134,1.690,6.211,327.149,328.112,326.071,1.388,1.386,1.391,1.743,1.574,1.672,1.273,1.086,1.158,0.396,0.191,33.638,41.290,0.000,239.695,119.953,344.953,222.363,111.111,239.695,240.275,119.953,120.393,111.234,231.627,15.047,17.332,8.842,235.863,237.048,234.621,235.673,0.000,234.867,236.474,234.328,235.371,0.000,409.995,406.893,407.633,407.875,408.729,405.541,406.800,407.112,7.468,17.177,30.791,18.347,23.237,6.921,16.536,30.263,18.153,22.542,50.019,50.017,0.938,0.933,0.967,0.953,0.937,0.924,0.964,0.947,0.976,0.948,0.977,0.968,0.975,0.947,0.977,0.968,1.647,3.734,6.932,12.308,1.595,3.732,6.924,12.251,0.374,1.297,1.491,3.131,0.336,1.262,1.473,3.106,1.757,4.049,7.197,13.003,1.700,3.995,7.155,12.850,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:49,235.62,236.58,234.32,235.53,0.00,409.64,406.12,407.13,407.63,7.24,17.05,30.57,18.30,23.04,50.02,0.937,0.926,0.962,0.946,0.976,0.947,0.978,0.968,1.63,3.71,6.92,12.26,0.36,1.24,1.48,3.08,1.73,4.01,7.21,12.96,12484,9058,11875,33417,7520,6617,7556,21693,1769,1995,1800,5564,1879,2239,1821,5939,20931,16992,21399,59322,1.843,1.864,1.582,1.841,1.861,1.575,0.075,0.117,0.146,19.323,22.638,12.143,14.224,14.066,12.105,13.079,17.738,0.954,327.097,328.313,326.425,1.388,1.388,1.393,1.809,1.724,1.610,1.264,1.189,1.147,0.419,0.269,40.891,33.829,0.000,239.660,120.076,344.865,232.154,105.768,239.660,240.416,120.076,112.711,127.459,239.150,15.135,7.506,14.309,235.929,236.822,234.687,235.661,0.000,235.539,236.473,234.262,235.371,0.000,409.970,407.000,407.758,407.930,409.234,406.111,406.771,407.680,7.513,17.213,30.982,18.300,23.526,7.118,16.523,30.282,18.147,22.520,50.022,50.015,0.939,0.941,0.967,0.954,0.934,0.926,0.962,0.946,0.978,0.947,0.978,0.968,0.975,0.945,0.977,0.968,1.640,3.732,6.926,12.284,1.595,3.711,6.913,12.251,0.373,1.297,1.492,3.141,0.336,1.244,1.473,3.085,1.756,4.014,7.214,12.962,1.700,3.958,7.137,12.850,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:54,235.28,236.86,234.37,235.44,0.00,409.55,405.73,407.07,407.45,7.31,16.70,30.61,18.23,23.14,50.03,0.938,0.931,0.967,0.951,0.977,0.947,0.978,0.968,1.63,3.73,6.92,12.28,0.36,1.25,1.48,3.09,1.74,3.99,7.19,12.92,12486,9063,11885,33434,7520,6617,7556,21693,1770,1996,1803,5569,1879,2239,1821,5939,20934,16998,21409,59341,1.823,1.844,1.544,1.822,1.833,1.543,0.066,0.204,0.057,19.558,11.760,18.961,12.718,8.851,15.855,14.858,7.743,10.398,326.696,328.923,326.015,1.389,1.389,1.391,1.599,1.590,1.688,1.311,1.104,1.188,0.399,0.389,33.827,40.987,0.000,239.678,120.164,352.846,226.793,113.695,239.678,240.486,120.164,126.053,113.098,239.150,7.154,12.885,6.469,235.810,237.086,234.596,235.553,0.000,234.669,236.503,234.256,235.391,0.000,409.872,406.850,407.556,407.678,408.727,405.102,406.753,407.034,7.379,17.304,31.102,18.300,23.922,6.908,16.655,30.335,18.226,22.554,50.031,50.022,0.940,0.931,0.967,0.951,0.937,0.920,0.960,0.945,0.977,0.947,0.978,0.968,0.975,0.946,0.978,0.968,1.639,3.727,6.927,12.278,1.626,3.713,6.917,12.263,0.368,1.273,1.486,3.114,0.355,1.244,1.473,3.085,1.744,4.042,7.214,12.981,1.728,3.990,7.160,12.917,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:59,235.26,236.86,234.48,235.42,0.00,409.32,405.81,407.36,407.49,7.32,17.18,30.64,18.31,22.99,50.03,0.937,0.930,0.968,0.951,0.976,0.948,0.978,0.968,1.65,3.74,6.97,12.36,0.36,1.26,1.48,3.10,1.76,4.04,7.20,13.00,12488,9069,11895,33452,7520,6617,7556,21693,1770,1998,1805,5573,1879,2239,1821,5939,20936,17004,21419,59359,2.104,2.119,1.920,2.102,2.114,1.902,0.099,0.142,0.261,20.066,21.539,14.311,14.492,13.829,13.002,13.880,16.513,5.980,326.662,328.319,326.276,1.389,1.386,1.391,1.695,1.790,1.670,1.289,1.183,1.155,0.338,0.433,30.945,44.853,0.000,239.783,120.270,340.980,214.734,110.391,239.783,240.486,120.270,126.246,104.344,230.590,19.020,25.049,9.879,235.380,237.011,234.545,235.530,0.000,235.023,236.581,234.176,235.405,0.000,409.548,406.280,407.620,407.492,408.749,405.389,406.764,407.253,7.522,17.344,30.865,18.307,23.189,7.130,16.603,30.398,18.215,22.589,50.034,50.029,0.938,0.940,0.969,0.955,0.937,0.930,0.966,0.951,0.978,0.947,0.978,0.968,0.977,0.947,0.978,0.968,1.647,3.748,6.968,12.359,1.629,3.727,6.922,12.278,0.363,1.279,1.484,3.115,0.356,1.249,1.473,3.083,1.761,4.041,7.198,12.999,1.737,3.970,7.165,12.908,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:59:04,235.19,236.87,234.44,235.41,0.00,409.37,405.93,406.94,407.42,7.40,16.94,31.20,18.28,22.79,50.03,0.939,0.932,0.964,0.954,0.977,0.948,0.978,0.969,1.66,3.76,6.97,12.39,0.36,1.27,1.48,3.11,1.77,4.02,7.20,12.99,12491,9074,11905,33470,7520,6617,7556,21693,1771,2000,1807,5578,1879,2239,1821,5939,20939,17010,21430,59379,1.852,1.836,1.554,1.843,1.834,1.552,0.180,0.088,0.085,18.779,12.723,15.256,13.131,9.629,13.517,13.425,8.317,7.075,326.636,328.587,325.696,1.389,1.387,1.390,1.691,1.628,1.693,1.276,1.109,1.160,0.371,0.357,34.614,40.273,0.000,239.730,120.111,342.949,224.314,111.920,239.730,240.381,120.111,118.635,112.395,231.029,17.051,15.416,8.191,235.306,236.949,234.517,235.487,0.000,235.009,236.663,234.210,235.353,0.000,409.488,406.267,407.478,407.484,408.704,405.284,406.884,407.180,7.525,17.424,31.427,18.551,23.576,7.215,16.804,30.494,18.256,22.704,50.034,50.030,0.940,0.932,0.968,0.954,0.936,0.921,0.962,0.945,0.978,0.949,0.978,0.969,0.976,0.947,0.978,0.968,1.663,3.760,6.974,12.392,1.647,3.744,6.961,12.359,0.365,1.275,1.487,3.120,0.353,1.249,1.474,3.080,1.774,4.079,7.297,13.114,1.761,4.022,7.181,12.986,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:59:09,235.38,237.03,234.55,235.64,0.00,409.16,406.12,407.77,407.68,7.34,17.09,30.82,18.45,23.85,50.03,0.939,0.925,0.967,0.949,0.978,0.946,0.978,0.968,1.66,3.75,6.98,12.39,0.35,1.29,1.48,3.13,1.76,4.08,7.21,13.05,12493,9079,11915,33487,7520,6617,7556,21693,1771,2002,1809,5582,1879,2239,1821,5939,20941,17015,21440,59396,1.829,1.846,1.570,1.826,1.844,1.568,0.100,0.079,0.064,18.750,22.005,15.416,13.610,14.256,13.169,12.897,16.762,8.015,327.017,328.519,325.924,1.389,1.386,1.390,1.679,1.736,1.708,1.283,1.168,1.170,0.244,0.486,28.942,46.648,0.000,239.977,120.393,358.611,215.244,109.459,239.977,240.416,120.393,142.699,105.785,248.484,1.389,24.732,10.934,235.391,237.030,234.569,235.637,0.000,234.958,236.629,234.203,235.409,0.000,409.458,406.201,407.819,407.676,408.452,405.162,406.638,407.331,7.484,17.357,31.395,18.446,23.854,7.227,16.648,30.543,18.276,22.736,50.030,50.027,0.942,0.938,0.967,0.954,0.939,0.925,0.961,0.949,0.978,0.948,0.978,0.969,0.976,0.947,0.978,0.968,1.662,3.760,6.975,12.392,1.658,3.748,6.970,12.381,0.364,1.286,1.485,3.126,0.355,1.256,1.470,3.081,1.767,4.078,7.278,13.055,1.761,3.996,7.197,12.986,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:14,235.37,236.95,234.57,235.69,0.00,409.60,405.76,407.64,407.67,7.55,21.97,30.77,20.03,24.15,50.04,0.940,0.931,0.958,0.949,0.977,0.938,0.977,0.963,1.67,4.87,6.98,13.52,0.36,1.78,1.50,3.64,1.77,5.22,7.24,14.24,12495,9086,11925,33506,7520,6617,7556,21693,1772,2004,1811,5587,1879,2239,1821,5939,20944,17023,21450,59417,2.122,2.126,1.840,2.119,2.121,1.831,0.113,0.147,0.173,18.229,10.033,15.162,13.701,9.099,13.720,12.024,4.228,6.453,327.141,328.521,326.204,1.390,1.387,1.391,1.669,1.618,1.625,1.272,1.128,1.164,0.369,0.465,28.505,39.776,0.000,239.730,120.322,343.125,218.953,108.527,239.730,240.592,120.322,122.959,110.426,233.385,16.875,20.777,11.795,235.474,237.037,234.753,235.690,0.000,235.171,236.200,234.381,235.528,0.000,409.749,406.459,407.904,407.773,408.809,405.424,406.859,407.487,7.554,50.674,31.330,20.136,33.322,7.150,16.891,30.464,18.446,23.853,50.035,50.028,0.942,0.931,0.968,0.949,0.929,0.872,0.958,0.934,0.978,0.946,0.978,0.968,0.976,0.921,0.977,0.958,1.671,4.867,6.980,13.518,1.653,3.753,6.969,12.386,0.372,1.854,1.499,3.705,0.355,1.286,1.485,3.126,1.786,5.224,7.246,14.240,1.760,4.078,7.214,13.055,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:19,235.18,236.68,234.51,235.47,0.00,409.20,405.59,407.39,407.39,7.50,22.92,30.64,20.35,23.64,50.04,0.937,0.925,0.969,0.951,0.977,0.945,0.977,0.965,1.70,5.05,6.98,13.73,0.37,1.76,1.50,3.63,1.82,5.44,7.19,14.45,12497,9092,11933,33522,7520,6617,7556,21693,1772,2006,1813,5591,1879,2239,1821,5939,20946,17029,21458,59433,2.036,2.058,1.833,2.034,2.051,1.830,0.073,0.169,0.114,18.965,13.022,11.672,14.007,10.865,11.599,12.785,7.178,1.301,326.480,328.384,326.271,1.388,1.386,1.391,1.840,1.658,1.603,1.263,1.135,1.146,0.349,0.449,28.287,38.750,0.000,239.730,120.305,345.023,219.674,108.158,239.730,240.574,120.305,125.350,112.061,236.268,14.977,20.057,12.146,235.420,236.940,234.632,235.690,0.000,235.057,236.548,234.278,235.468,0.000,409.572,406.312,407.745,407.688,408.766,405.469,406.929,407.428,7.814,23.202,31.104,20.362,24.279,7.266,21.935,30.387,20.026,23.586,50.038,50.034,0.940,0.936,0.969,0.951,0.930,0.925,0.958,0.945,0.978,0.944,0.978,0.965,0.976,0.938,0.977,0.963,1.701,5.054,6.980,13.731,1.671,4.867,6.968,13.518,0.373,1.781,1.499,3.641,0.361,1.740,1.495,3.609,1.836,5.446,7.241,14.482,1.774,5.224,7.194,14.240,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:24,235.11,236.65,234.46,235.52,0.00,408.86,405.66,407.29,407.27,7.60,23.73,30.91,20.58,25.48,50.04,0.942,0.942,0.964,0.952,0.978,0.949,0.977,0.967,1.71,5.17,6.97,13.85,0.36,1.73,1.50,3.59,1.82,5.49,7.24,14.55,12499,9098,11941,33538,7520,6617,7556,21693,1773,2008,1814,5595,1879,2239,1821,5939,20948,17035,21467,59450,2.077,2.053,1.804,2.076,2.050,1.801,0.074,0.117,0.103,20.175,20.518,19.922,14.389,13.740,16.801,14.142,15.238,10.707,326.686,328.382,326.227,1.389,1.388,1.391,1.783,1.713,1.645,1.298,1.181,1.183,0.282,0.424,30.323,37.040,0.000,239.854,120.305,354.762,221.133,105.363,239.854,240.486,120.305,133.629,118.195,249.521,5.238,18.721,14.941,235.331,236.867,234.652,235.519,0.000,234.994,236.499,234.359,235.468,0.000,409.487,406.220,407.698,407.504,408.607,405.489,406.836,407.480,7.772,23.916,31.354,20.582,25.478,7.290,22.813,30.492,20.353,23.623,50.039,50.037,0.942,0.942,0.969,0.954,0.937,0.925,0.964,0.951,0.978,0.947,0.978,0.967,0.977,0.945,0.977,0.965,1.710,5.167,6.976,13.848,1.701,5.054,6.968,13.731,0.372,1.756,1.504,3.627,0.362,1.724,1.492,3.586,1.815,5.494,7.237,14.546,1.814,5.436,7.191,14.445,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:29,235.54,236.29,235.18,235.85,0.00,409.60,406.69,407.63,407.98,7.49,23.48,30.65,20.51,24.08,50.04,0.939,0.939,0.962,0.948,0.978,0.947,0.977,0.966,1.71,5.20,6.94,13.85,0.35,1.75,1.51,3.61,1.82,5.55,7.22,14.60,12502,9106,11952,33560,7520,6617,7556,21693,1773,2011,1817,5601,1879,2239,1821,5939,20951,17044,21479,59474,2.027,2.079,1.826,2.013,2.065,1.822,0.232,0.240,0.133,21.638,19.583,13.690,16.004,13.171,12.901,14.562,14.492,4.581,327.178,329.011,327.315,1.389,1.387,1.392,1.673,1.734,1.629,1.281,1.165,1.151,0.376,0.282,32.535,34.917,0.000,239.520,119.988,342.791,225.510,107.842,239.520,240.469,119.988,117.281,117.668,234.949,17.209,14.010,12.146,235.615,237.262,235.272,235.855,0.000,234.998,236.236,234.391,235.496,0.000,410.008,406.931,408.371,408.056,408.697,405.432,406.906,407.272,7.824,23.915,31.288,20.635,25.488,7.325,23.015,30.413,20.514,23.568,50.040,50.034,0.942,0.942,0.965,0.953,0.939,0.930,0.959,0.945,0.979,0.949,0.978,0.967,0.978,0.948,0.977,0.966,1.710,5.195,6.970,13.852,1.700,5.167,6.944,13.835,0.362,1.749,1.525,3.630,0.351,1.705,1.491,3.558,1.822,5.590,7.262,14.658,1.810,5.494,7.201,14.523,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:34,235.46,237.17,234.88,235.84,0.00,409.57,406.29,408.09,407.99,7.42,23.53,30.60,20.50,23.83,50.04,0.938,0.941,0.967,0.952,0.979,0.947,0.977,0.966,1.71,5.19,6.97,13.87,0.36,1.74,1.52,3.62,1.82,5.53,7.22,14.56,12504,9114,11962,33580,7520,6617,7556,21693,1774,2014,1819,5607,1879,2239,1821,5939,20953,17052,21489,59494,1.978,1.953,1.710,1.978,1.952,1.708,0.057,0.063,0.062,19.950,15.107,13.501,13.779,11.213,12.408,14.426,10.124,5.321,327.120,328.975,326.859,1.389,1.387,1.392,1.721,1.694,1.666,1.277,1.137,1.159,0.274,0.477,26.858,40.343,0.000,239.871,120.375,357.188,220.254,109.881,239.871,240.504,120.375,136.934,110.373,247.307,2.813,19.617,10.494,235.673,237.321,235.294,235.896,0.000,235.372,236.170,234.794,235.625,0.000,410.053,406.976,408.482,408.081,408.874,405.942,407.591,407.839,7.764,23.890,30.819,20.549,24.261,7.199,23.091,30.403,20.397,23.562,50.044,50.036,0.940,0.941,0.968,0.955,0.933,0.929,0.962,0.947,0.980,0.950,0.977,0.966,0.975,0.947,0.976,0.966,1.711,5.202,6.968,13.871,1.657,5.168,6.944,13.786,0.374,1.760,1.566,3.630,0.351,1.691,1.513,3.612,1.822,5.611,7.221,14.615,1.791,5.522,7.185,14.525,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
