Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,14:21:03,236.60,237.25,235.81,236.59,0.00,410.78,409.06,408.77,409.53,7.05,6.67,10.25,8.03,5.35,50.00,0.919,0.959,0.956,0.945,0.946,0.992,0.977,0.972,1.56,1.56,2.32,5.45,-0.54,-0.19,-0.52,-1.25,1.71,1.63,2.44,5.77,28212,23249,26001,77462,7522,6678,8272,22472,4191,5066,5294,14551,2260,2993,2176,7429,37313,32578,37379,107270,1.572,1.508,1.429,1.572,1.507,1.428,0.039,0.062,0.043,10.616,14.226,13.464,10.592,14.206,13.452,0.702,0.764,0.570,330.075,331.068,329.025,1.395,1.395,1.395,1.631,1.825,1.814,1.772,1.694,1.813,0.286,0.069,9.481,20.660,0.000,239.801,119.830,17.736,243.123,136.055,239.801,240.029,119.830,134.561,107.051,241.611,342.264,356.678,343.775,237.244,237.777,236.339,236.883,0.000,236.407,236.839,235.529,236.493,0.000,411.927,409.892,409.877,410.236,410.478,408.655,408.214,409.418,7.374,6.925,10.569,8.058,5.762,6.908,6.553,9.964,7.897,5.098,49.999,49.994,0.920,0.960,0.957,0.946,0.912,0.955,0.955,0.942,0.946,0.992,0.977,0.972,0.945,0.992,0.977,0.972,1.573,1.576,2.337,5.477,1.565,1.553,2.322,5.449,-0.536,-0.194,-0.511,-1.249,-0.549,-0.202,-0.523,-1.261,1.715,1.635,2.454,5.800,1.705,1.624,2.436,5.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:08,236.47,237.17,235.62,236.72,0.00,410.64,408.75,408.50,409.29,7.10,6.60,10.05,7.89,5.13,50.01,0.917,0.957,0.956,0.945,0.946,0.993,0.977,0.972,1.57,1.54,2.33,5.43,-0.54,-0.19,-0.52,-1.25,1.71,1.61,2.44,5.75,28214,23251,26004,77469,7522,6678,8272,22472,4191,5066,5294,14551,2260,2993,2176,7429,37315,32581,37383,107279,1.740,1.673,1.617,1.738,1.673,1.615,0.091,0.040,0.079,9.839,12.437,13.524,9.824,12.420,13.513,0.550,0.652,0.546,330.585,330.908,329.164,1.394,1.395,1.396,1.662,1.673,1.722,1.738,1.744,1.810,0.298,0.069,4.989,25.205,0.000,239.783,119.830,27.105,244.037,131.027,239.783,240.047,119.830,143.068,113.010,256.078,332.895,355.746,348.803,237.285,237.882,236.488,236.804,0.000,236.474,237.161,235.608,236.475,0.000,411.868,410.045,410.175,410.015,410.545,408.729,408.439,409.384,7.344,6.876,10.434,8.027,5.377,6.908,6.472,9.984,7.886,5.111,50.008,49.997,0.919,0.959,0.957,0.945,0.917,0.953,0.954,0.943,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.972,1.567,1.562,2.340,5.452,1.565,1.533,2.322,5.433,-0.534,-0.194,-0.511,-1.245,-0.539,-0.201,-0.523,-1.255,1.712,1.626,2.451,5.777,1.704,1.606,2.436,5.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:13,237.16,237.77,236.17,237.20,0.00,411.68,409.78,409.68,410.38,7.06,6.64,10.19,7.97,5.14,50.02,0.918,0.953,0.956,0.943,0.945,0.992,0.976,0.971,1.57,1.54,2.34,5.45,-0.55,-0.19,-0.52,-1.26,1.72,1.61,2.45,5.78,28217,23253,26008,77478,7522,6678,8272,22472,4191,5066,5294,14551,2261,2993,2177,7431,37318,32583,37387,107288,1.653,1.574,1.516,1.651,1.573,1.514,0.079,0.069,0.065,9.477,12.275,13.305,9.459,12.257,13.295,0.587,0.675,0.506,331.068,331.057,329.681,1.396,1.393,1.395,1.557,1.635,1.692,1.741,1.753,1.800,0.268,0.087,9.309,19.144,0.000,239.818,119.883,17.508,246.375,130.641,239.818,240.064,119.883,131.150,115.734,246.885,342.492,353.443,349.242,237.661,238.114,236.780,237.197,0.000,236.453,236.988,235.546,236.506,0.000,412.555,410.599,410.681,410.691,410.468,408.595,408.446,409.295,7.382,6.896,10.512,8.021,5.478,6.896,6.492,9.996,7.886,5.128,50.019,50.008,0.919,0.958,0.957,0.946,0.917,0.953,0.955,0.943,0.946,0.993,0.977,0.972,0.945,0.991,0.977,0.971,1.570,1.545,2.340,5.449,1.565,1.536,2.326,5.432,-0.534,-0.191,-0.511,-1.248,-0.552,-0.200,-0.522,-1.265,1.723,1.623,2.446,5.777,1.706,1.602,2.437,5.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:18,236.96,237.43,235.96,236.81,0.00,411.43,409.29,409.25,409.99,7.04,6.62,10.19,7.94,5.13,50.02,0.919,0.958,0.955,0.945,0.946,0.992,0.976,0.972,1.57,1.55,2.33,5.45,-0.55,-0.19,-0.52,-1.26,1.71,1.62,2.44,5.76,28219,23256,26011,77486,7522,6678,8272,22472,4191,5066,5294,14551,2262,2994,2178,7434,37321,32586,37391,107298,1.637,1.574,1.475,1.632,1.573,1.474,0.131,0.042,0.057,9.424,12.748,13.555,9.392,12.736,13.545,0.768,0.557,0.514,330.832,331.291,329.814,1.396,1.393,1.397,1.665,1.683,1.696,1.779,1.811,1.883,0.330,0.077,9.235,19.536,0.000,239.713,119.848,17.174,245.848,127.688,239.713,240.135,119.848,131.326,118.178,249.504,342.826,353.865,352.160,237.544,238.095,236.670,237.197,0.000,236.702,237.260,235.699,236.813,0.000,412.463,410.467,410.368,410.415,410.944,408.943,408.743,410.050,7.448,6.815,10.508,7.969,5.504,6.893,6.462,9.944,7.874,5.116,50.019,50.017,0.919,0.958,0.956,0.945,0.918,0.953,0.955,0.943,0.945,0.992,0.977,0.972,0.944,0.991,0.976,0.971,1.567,1.550,2.340,5.449,1.565,1.538,2.315,5.419,-0.539,-0.188,-0.513,-1.249,-0.552,-0.197,-0.524,-1.265,1.723,1.618,2.446,5.777,1.706,1.603,2.425,5.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:23,237.17,237.57,236.06,236.86,0.00,411.73,409.48,409.59,410.27,7.04,6.57,10.20,8.00,5.19,50.03,0.916,0.959,0.956,0.944,0.945,0.992,0.977,0.972,1.56,1.55,2.33,5.44,-0.53,-0.20,-0.52,-1.25,1.70,1.61,2.45,5.76,28222,23258,26014,77494,7522,6678,8272,22472,4191,5066,5294,14551,2263,2994,2179,7436,37323,32588,37394,107305,1.572,1.511,1.429,1.571,1.506,1.428,0.055,0.113,0.061,10.766,12.122,13.141,10.741,12.099,13.128,0.736,0.744,0.593,330.605,331.473,329.097,1.395,1.396,1.396,1.548,1.632,1.675,1.745,1.710,1.824,0.326,0.082,9.902,18.855,0.000,239.713,119.883,16.295,245.566,132.398,239.713,240.170,119.883,129.639,113.168,242.807,343.705,354.146,347.484,237.594,238.027,236.622,237.013,0.000,236.697,237.306,235.792,236.813,0.000,412.523,410.299,410.517,410.384,411.009,408.956,408.837,409.991,7.319,7.021,10.523,8.036,5.438,6.879,6.462,9.997,7.942,5.110,50.029,50.019,0.920,0.959,0.956,0.945,0.916,0.951,0.955,0.943,0.946,0.993,0.977,0.972,0.945,0.992,0.976,0.972,1.573,1.580,2.334,5.479,1.562,1.539,2.323,5.427,-0.532,-0.190,-0.513,-1.246,-0.547,-0.202,-0.523,-1.260,1.710,1.660,2.447,5.811,1.704,1.607,2.437,5.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:28,237.45,237.83,236.35,236.70,0.00,412.06,410.04,410.15,410.75,6.92,6.54,10.22,7.94,5.18,50.02,0.918,0.958,0.955,0.945,0.945,0.992,0.976,0.971,1.57,1.54,2.33,5.44,-0.54,-0.20,-0.52,-1.25,1.71,1.60,2.45,5.76,28224,23260,26018,77502,7522,6678,8272,22472,4191,5066,5294,14551,2264,2994,2179,7437,37325,32590,37398,107313,1.601,1.559,1.440,1.601,1.557,1.439,0.046,0.075,0.038,11.462,12.856,13.094,11.442,12.836,13.081,0.671,0.716,0.595,330.395,330.999,329.113,1.395,1.392,1.394,1.577,1.632,1.730,1.696,1.697,1.744,0.286,0.093,9.891,18.771,0.000,239.783,119.918,15.398,244.775,131.520,239.783,240.135,119.918,128.549,113.238,241.787,344.602,355.008,348.398,237.468,237.926,236.437,236.892,0.000,236.706,237.177,235.676,236.634,0.000,412.195,410.096,410.277,410.441,410.816,408.711,408.776,409.695,7.322,6.919,10.575,8.029,5.463,6.898,6.496,10.017,7.944,5.128,50.028,50.021,0.918,0.959,0.956,0.945,0.916,0.955,0.955,0.943,0.945,0.993,0.977,0.972,0.945,0.991,0.976,0.971,1.570,1.549,2.332,5.441,1.562,1.537,2.328,5.435,-0.532,-0.196,-0.516,-1.249,-0.539,-0.202,-0.520,-1.255,1.727,1.620,2.447,5.771,1.704,1.603,2.436,5.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:33,236.99,237.51,235.91,237.00,0.00,411.49,409.23,409.30,410.01,7.04,6.62,10.25,7.94,5.45,50.02,0.917,0.958,0.956,0.947,0.945,0.991,0.976,0.971,1.57,1.54,2.33,5.43,-0.54,-0.20,-0.52,-1.25,1.71,1.60,2.43,5.74,28226,23262,26020,77508,7522,6678,8272,22472,4191,5066,5294,14551,2264,2994,2180,7438,37327,32592,37400,107319,1.685,1.628,1.516,1.682,1.626,1.513,0.107,0.061,0.088,9.802,12.609,13.106,9.773,12.600,13.092,0.759,0.488,0.619,330.828,331.116,329.062,1.394,1.392,1.395,1.680,1.696,1.694,1.686,1.744,1.758,0.336,0.089,8.869,20.630,0.000,239.730,119.883,13.465,239.186,128.514,239.730,240.152,119.883,132.838,110.777,245.443,346.535,0.545,351.369,237.448,237.853,236.353,237.000,0.000,236.582,237.074,235.660,236.675,0.000,412.166,410.073,410.153,410.751,410.617,408.769,408.753,409.829,7.389,6.897,10.452,8.019,5.445,6.896,6.428,10.005,7.943,5.125,50.022,50.015,0.918,0.958,0.957,0.947,0.916,0.955,0.955,0.943,0.945,0.992,0.977,0.972,0.944,0.992,0.976,0.971,1.574,1.550,2.332,5.454,1.565,1.528,2.327,5.423,-0.537,-0.189,-0.517,-1.250,-0.549,-0.201,-0.519,-1.260,1.720,1.625,2.446,5.776,1.703,1.601,2.431,5.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:38,236.80,237.23,235.82,236.55,0.00,410.82,409.32,408.99,409.71,7.08,6.56,10.23,7.99,5.19,50.01,0.920,0.955,0.957,0.944,0.945,0.992,0.976,0.971,1.56,1.54,2.33,5.43,-0.55,-0.19,-0.52,-1.26,1.71,1.61,2.43,5.75,28228,23264,26024,77516,7522,6678,8272,22472,4191,5066,5294,14551,2265,2995,2181,7441,37330,32594,37404,107328,1.778,1.719,1.650,1.777,1.718,1.648,0.053,0.061,0.081,10.631,12.577,13.283,10.617,12.564,13.271,0.548,0.579,0.549,330.454,330.372,328.324,1.395,1.393,1.394,1.518,1.746,1.663,1.681,1.688,1.747,0.275,0.111,6.230,23.576,0.000,239.854,119.848,21.445,241.787,128.830,239.854,239.994,119.848,140.590,112.957,253.547,338.555,358.066,351.018,237.438,237.927,236.285,237.000,0.000,236.501,236.948,235.444,236.549,0.000,412.254,409.999,409.936,410.270,410.308,408.683,408.379,409.551,7.327,6.954,10.567,7.988,5.620,6.900,6.448,9.993,7.886,5.179,50.015,50.010,0.920,0.958,0.957,0.947,0.914,0.955,0.956,0.944,0.945,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.567,1.538,2.331,5.432,1.562,1.533,2.326,5.426,-0.534,-0.192,-0.517,-1.244,-0.548,-0.197,-0.520,-1.261,1.705,1.609,2.436,5.747,1.700,1.597,2.431,5.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:43,236.91,237.50,236.01,236.45,0.00,411.37,409.50,409.10,409.99,6.98,6.58,10.17,7.94,5.32,50.01,0.915,0.955,0.957,0.941,0.946,0.992,0.976,0.972,1.56,1.56,2.33,5.45,-0.54,-0.20,-0.52,-1.25,1.73,1.63,2.43,5.79,28230,23266,26027,77523,7522,6678,8272,22472,4191,5066,5294,14551,2266,2995,2181,7442,37332,32597,37407,107336,1.812,1.779,1.718,1.811,1.772,1.717,0.064,0.151,0.054,9.397,12.345,13.081,9.375,12.334,13.071,0.640,0.529,0.513,330.354,330.918,328.941,1.394,1.393,1.396,1.546,1.672,1.736,1.676,1.703,1.763,0.339,0.068,6.757,23.084,0.000,239.748,119.777,18.563,240.188,125.754,239.748,240.029,119.777,138.375,114.803,252.773,341.438,359.561,354.023,237.412,237.801,236.149,237.015,0.000,236.369,236.962,235.242,236.453,0.000,412.031,410.121,409.609,410.400,410.403,408.438,407.904,409.348,7.354,7.042,10.676,7.988,5.825,6.916,6.441,10.029,7.901,5.148,50.010,50.005,0.920,0.958,0.957,0.946,0.915,0.955,0.954,0.941,0.946,0.992,0.977,0.972,0.945,0.992,0.976,0.971,1.568,1.561,2.350,5.463,1.565,1.536,2.326,5.426,-0.535,-0.192,-0.512,-1.246,-0.548,-0.200,-0.520,-1.261,1.728,1.631,2.458,5.792,1.705,1.605,2.431,5.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:48,237.24,237.56,236.08,236.93,0.00,411.56,409.85,409.59,410.34,7.05,6.58,10.25,8.03,5.20,50.01,0.918,0.956,0.956,0.941,0.945,0.993,0.976,0.972,1.57,1.55,2.32,5.44,-0.54,-0.20,-0.52,-1.25,1.71,1.64,2.43,5.78,28232,23268,26030,77530,7522,6678,8272,22472,4191,5066,5294,14551,2267,2995,2182,7444,37335,32599,37411,107345,1.829,1.746,1.658,1.827,1.744,1.656,0.093,0.076,0.077,10.105,12.597,13.047,10.089,12.583,13.027,0.562,0.607,0.713,330.152,330.500,328.726,1.395,1.392,1.394,1.537,1.627,1.673,1.687,1.702,1.749,0.292,0.095,8.525,20.981,0.000,239.818,119.848,16.945,241.506,132.504,239.818,240.029,119.848,134.139,108.984,243.123,343.055,358.313,347.344,237.609,238.109,236.520,237.390,0.000,236.630,237.132,235.480,236.453,0.000,412.461,410.649,410.139,411.029,410.708,408.918,408.333,409.832,7.340,6.848,10.592,8.087,5.526,6.889,6.441,10.005,7.942,5.127,50.007,50.005,0.920,0.957,0.957,0.949,0.915,0.954,0.956,0.941,0.946,0.992,0.977,0.972,0.945,0.992,0.976,0.971,1.574,1.562,2.346,5.478,1.565,1.533,2.322,5.436,-0.532,-0.189,-0.514,-1.243,-0.549,-0.200,-0.522,-1.261,1.728,1.643,2.447,5.792,1.705,1.603,2.429,5.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:53,236.90,237.46,235.69,236.84,0.00,411.51,409.25,408.71,409.82,7.22,6.71,10.20,8.00,5.17,50.01,0.918,0.956,0.957,0.946,0.945,0.992,0.977,0.972,1.57,1.56,2.34,5.46,-0.54,-0.19,-0.52,-1.25,1.71,1.63,2.44,5.77,28234,23270,26033,77537,7522,6678,8272,22472,4191,5066,5294,14551,2267,2995,2183,7445,37337,32601,37413,107351,1.888,1.805,1.743,1.886,1.804,1.740,0.086,0.048,0.108,9.515,12.582,13.296,9.497,12.571,13.276,0.577,0.517,0.733,330.331,330.645,329.191,1.394,1.392,1.397,1.539,1.723,1.694,1.690,1.694,1.753,0.391,0.029,12.358,16.773,0.000,239.660,119.725,10.424,244.107,131.871,239.660,240.012,119.725,126.264,113.396,237.867,349.576,355.553,347.854,237.329,237.773,236.309,237.087,0.000,236.672,237.162,235.525,236.628,0.000,412.036,410.092,409.837,410.492,410.762,408.840,408.454,409.737,7.287,6.944,10.453,8.026,5.410,6.908,6.454,10.023,7.924,5.134,50.012,50.006,0.919,0.959,0.957,0.946,0.918,0.955,0.956,0.941,0.945,0.993,0.977,0.972,0.945,0.992,0.976,0.972,1.570,1.559,2.340,5.461,1.563,1.548,2.322,5.441,-0.535,-0.190,-0.514,-1.248,-0.546,-0.197,-0.520,-1.256,1.714,1.643,2.442,5.781,1.701,1.616,2.430,5.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:21:58,236.74,237.32,235.79,236.86,0.00,411.00,409.16,408.76,409.64,7.02,6.60,10.10,8.07,5.19,50.00,0.917,0.954,0.955,0.945,0.945,0.992,0.977,0.972,1.56,1.55,2.33,5.45,-0.53,-0.20,-0.52,-1.25,1.71,1.62,2.44,5.77,28236,23272,26036,77544,7522,6678,8272,22472,4191,5066,5294,14551,2268,2996,2184,7448,37339,32603,37417,107359,1.868,1.811,1.749,1.864,1.807,1.747,0.122,0.126,0.088,9.989,12.720,13.177,9.968,12.706,13.162,0.648,0.586,0.641,330.294,330.993,329.147,1.394,1.395,1.394,1.566,1.657,1.680,1.666,1.691,1.734,0.326,0.084,9.189,19.853,0.000,239.783,119.777,12.357,239.871,126.563,239.783,240.029,119.777,132.521,113.449,246.006,347.643,359.912,353.215,237.325,237.779,236.247,237.019,0.000,236.560,237.119,235.388,236.644,0.000,411.866,410.119,409.829,410.412,410.609,408.705,408.381,409.767,7.376,6.865,10.523,8.072,5.747,6.914,6.449,10.045,7.948,5.132,50.006,50.001,0.919,0.959,0.957,0.947,0.917,0.950,0.955,0.941,0.946,0.992,0.977,0.972,0.945,0.992,0.976,0.971,1.567,1.555,2.340,5.461,1.563,1.533,2.328,5.432,-0.532,-0.190,-0.514,-1.248,-0.545,-0.198,-0.520,-1.254,1.721,1.631,2.442,5.789,1.705,1.603,2.435,5.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:03,236.83,237.34,235.70,236.64,0.00,411.20,409.16,408.76,409.71,7.12,6.58,10.25,7.91,5.17,50.00,0.920,0.955,0.956,0.946,0.945,0.992,0.976,0.971,1.57,1.54,2.32,5.43,-0.55,-0.19,-0.52,-1.26,1.71,1.60,2.43,5.74,28238,23274,26040,77552,7522,6678,8272,22472,4191,5066,5294,14551,2269,2996,2184,7449,37341,32606,37420,107367,1.807,1.791,1.697,1.806,1.789,1.695,0.068,0.091,0.082,9.506,11.987,13.047,9.480,11.981,13.029,0.700,0.377,0.683,329.975,330.552,328.251,1.394,1.393,1.394,1.781,1.721,1.693,1.670,1.669,1.738,0.338,0.048,6.112,23.726,0.000,239.730,119.777,18.861,238.430,128.602,239.730,240.029,119.777,140.396,110.074,252.070,341.139,1.301,351.176,237.282,237.701,236.145,236.857,0.000,236.500,236.979,235.351,236.501,0.000,411.785,409.832,409.758,410.030,410.439,408.581,408.147,409.502,7.334,6.902,10.449,8.072,5.349,6.910,6.469,10.060,7.914,5.129,50.004,50.002,0.920,0.958,0.957,0.946,0.917,0.954,0.955,0.944,0.946,0.993,0.977,0.972,0.945,0.992,0.976,0.971,1.574,1.561,2.334,5.470,1.563,1.536,2.322,5.431,-0.532,-0.191,-0.516,-1.246,-0.549,-0.198,-0.522,-1.260,1.715,1.628,2.442,5.784,1.701,1.602,2.431,5.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:08,236.58,237.24,235.65,236.35,0.00,410.75,408.98,408.54,409.42,7.10,6.57,10.23,8.01,5.28,50.00,0.917,0.959,0.956,0.943,0.946,0.992,0.976,0.972,1.57,1.55,2.34,5.46,-0.55,-0.20,-0.52,-1.26,1.72,1.62,2.45,5.79,28241,23277,26043,77561,7522,6678,8272,22472,4191,5066,5294,14551,2270,2996,2185,7451,37344,32608,37424,107376,1.801,1.769,1.664,1.800,1.767,1.662,0.048,0.092,0.079,9.446,12.087,13.377,9.426,12.066,13.366,0.617,0.717,0.546,329.738,330.233,328.716,1.394,1.392,1.394,1.568,1.629,1.768,1.690,1.694,1.779,0.301,0.072,8.618,20.811,0.000,239.801,119.795,20.355,246.639,131.133,239.801,239.994,119.795,133.717,116.279,249.732,339.645,353.162,348.662,237.092,237.608,235.977,236.635,0.000,236.367,236.915,235.369,236.347,0.000,411.658,409.588,409.384,409.660,410.245,408.563,408.027,409.202,7.370,6.922,10.517,8.010,5.404,6.870,6.471,9.956,7.888,5.108,50.009,50.002,0.920,0.959,0.957,0.946,0.916,0.949,0.956,0.943,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.572,1.554,2.338,5.463,1.566,1.532,2.322,5.427,-0.534,-0.192,-0.516,-1.248,-0.549,-0.197,-0.523,-1.263,1.718,1.623,2.449,5.790,1.704,1.601,2.431,5.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
