Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:42:01,236.75,237.13,235.85,236.33,0.00,411.05,409.30,408.61,409.65,9.83,4.11,3.76,5.91,7.28,49.96,0.951,0.726,0.902,0.889,0.975,0.953,0.979,0.971,2.26,0.75,0.86,3.87,-0.52,-0.24,-0.18,-0.94,2.37,1.03,0.96,4.36,9561,6090,8740,24391,7517,6615,7536,21668,1390,1472,1346,4208,1691,2091,1668,5450,17776,13744,18010,49530,1.704,1.695,1.627,1.702,1.694,1.626,0.072,0.074,0.058,13.559,69.231,11.486,13.552,69.223,11.480,0.448,1.047,0.355,330.460,330.160,329.250,1.396,1.393,1.397,1.604,2.611,1.462,2.169,9.269,1.900,0.345,0.054,44.038,33.505,0.000,239.678,119.672,12.182,228.234,128.355,239.678,239.994,119.672,143.613,99.598,243.211,347.818,11.443,351.316,236.855,237.185,235.943,236.505,0.000,236.310,236.554,235.400,236.296,0.000,411.078,409.561,408.850,409.542,410.083,408.583,407.714,409.270,10.288,4.532,4.085,6.032,7.755,9.721,3.975,3.714,5.915,7.275,49.962,49.956,0.953,0.730,0.902,0.889,0.949,0.724,0.889,0.883,0.975,0.954,0.981,0.972,0.974,0.951,0.979,0.971,2.294,0.750,0.865,3.910,2.254,0.747,0.863,3.868,-0.514,-0.241,-0.175,-0.933,-0.524,-0.244,-0.180,-0.946,2.409,1.040,0.972,4.404,2.371,1.027,0.955,4.356,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:06,236.58,237.08,235.89,236.53,0.00,410.61,409.32,408.60,409.51,9.84,4.19,3.76,5.96,7.52,49.97,0.954,0.727,0.904,0.887,0.975,0.953,0.979,0.972,2.28,0.76,0.86,3.91,-0.52,-0.24,-0.17,-0.94,2.40,1.05,0.95,4.40,9565,6091,8742,24398,7517,6615,7536,21668,1390,1472,1346,4208,1692,2091,1668,5451,17780,13746,18011,49537,1.674,1.634,1.561,1.671,1.632,1.560,0.092,0.095,0.043,13.751,69.512,13.105,13.728,69.494,13.100,0.803,1.593,0.378,330.349,330.553,329.766,1.396,1.394,1.397,1.640,2.764,1.482,2.154,9.352,1.895,0.288,0.065,29.496,52.067,0.000,239.801,119.725,12.656,285.732,126.053,239.801,239.924,119.725,86.467,159.680,246.146,347.344,314.068,353.672,236.989,237.329,236.071,236.757,0.000,236.526,236.897,235.682,236.335,0.000,411.536,409.917,409.009,409.950,410.491,408.954,408.235,409.559,10.299,4.440,4.037,5.966,7.628,9.721,3.993,3.727,5.894,7.255,49.968,49.956,0.954,0.727,0.905,0.890,0.951,0.721,0.895,0.885,0.975,0.955,0.981,0.972,0.974,0.952,0.979,0.971,2.282,0.760,0.866,3.906,2.238,0.747,0.863,3.860,-0.516,-0.237,-0.174,-0.932,-0.526,-0.246,-0.179,-0.941,2.398,1.052,0.975,4.404,2.356,1.029,0.955,4.349,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:11,236.62,236.85,235.61,236.20,0.00,410.67,408.83,408.44,409.31,9.94,4.11,3.78,5.96,7.39,49.96,0.954,0.717,0.902,0.891,0.974,0.955,0.979,0.971,2.26,0.76,0.87,3.89,-0.52,-0.24,-0.18,-0.94,2.37,1.04,0.96,4.36,9567,6092,8742,24401,7517,6615,7536,21668,1390,1472,1346,4208,1693,2092,1668,5453,17782,13747,18012,49541,1.761,1.721,1.673,1.758,1.720,1.669,0.112,0.043,0.105,13.835,69.059,12.012,13.821,69.058,12.008,0.618,0.400,0.315,330.406,330.189,329.465,1.397,1.393,1.397,1.602,2.631,1.459,2.172,9.231,1.883,0.327,0.020,33.118,45.435,0.000,239.695,119.742,5.854,271.107,127.986,239.695,240.064,119.742,94.764,142.752,237.973,354.146,328.588,351.756,236.881,237.252,236.054,236.543,0.000,236.377,236.686,235.282,236.199,0.000,411.264,409.632,408.872,409.587,410.292,408.473,407.854,409.036,10.096,4.437,3.929,5.959,7.522,9.684,3.993,3.723,5.933,7.237,49.968,49.958,0.954,0.727,0.904,0.891,0.951,0.717,0.901,0.881,0.975,0.954,0.979,0.972,0.974,0.953,0.978,0.971,2.282,0.760,0.866,3.906,2.236,0.753,0.864,3.858,-0.518,-0.240,-0.174,-0.935,-0.526,-0.242,-0.177,-0.940,2.398,1.071,0.962,4.413,2.349,1.038,0.955,4.344,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:16,236.66,237.03,235.75,236.50,0.00,410.78,409.27,408.40,409.48,9.90,4.09,3.81,5.88,7.26,49.96,0.952,0.724,0.901,0.889,0.975,0.954,0.981,0.972,2.24,0.75,0.86,3.86,-0.52,-0.24,-0.18,-0.93,2.35,1.03,0.95,4.34,9571,6093,8744,24408,7517,6615,7536,21668,1390,1472,1346,4208,1694,2092,1668,5454,17786,13749,18014,49549,1.711,1.694,1.617,1.710,1.693,1.617,0.059,0.057,0.024,13.837,68.832,12.568,13.830,68.822,12.559,0.440,1.138,0.474,330.445,330.457,329.501,1.396,1.394,1.397,1.570,2.587,1.552,2.176,9.180,1.891,0.338,0.082,29.632,46.816,0.000,239.730,119.654,9.387,271.529,122.906,239.730,239.924,119.654,97.857,149.063,246.340,350.613,328.201,356.748,236.849,237.183,235.925,236.583,0.000,236.450,236.769,235.513,236.199,0.000,411.236,409.514,408.748,409.664,410.484,408.718,408.031,409.355,10.188,4.391,3.955,6.052,7.688,9.705,4.012,3.721,5.874,7.226,49.959,49.956,0.954,0.728,0.904,0.891,0.952,0.717,0.901,0.884,0.975,0.955,0.981,0.972,0.974,0.953,0.979,0.971,2.271,0.762,0.865,3.897,2.244,0.751,0.862,3.857,-0.516,-0.240,-0.175,-0.933,-0.525,-0.242,-0.179,-0.943,2.386,1.048,0.974,4.402,2.354,1.030,0.952,4.337,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:21,236.86,237.22,235.92,236.60,0.00,411.09,409.56,408.80,409.82,9.82,4.18,3.79,6.00,7.36,49.95,0.951,0.730,0.904,0.890,0.975,0.954,0.981,0.972,2.27,0.76,0.86,3.90,-0.52,-0.24,-0.17,-0.94,2.38,1.04,0.96,4.38,9574,6094,8745,24413,7517,6615,7536,21668,1390,1472,1346,4208,1694,2092,1669,5455,17789,13750,18015,49554,1.743,1.707,1.630,1.740,1.706,1.629,0.103,0.055,0.056,14.204,68.609,11.875,14.195,68.599,11.870,0.517,1.184,0.346,330.482,330.571,329.649,1.397,1.394,1.398,1.654,2.542,1.499,2.138,9.135,1.906,0.324,0.071,33.432,48.118,0.000,239.748,119.689,6.768,281.391,131.730,239.748,239.941,119.689,84.305,149.643,233.947,353.232,318.357,347.959,236.954,237.228,235.970,236.597,0.000,236.345,236.645,235.442,236.299,0.000,411.279,409.563,409.068,409.693,410.239,408.664,407.866,409.171,10.220,4.442,4.012,6.021,7.616,9.758,3.963,3.727,5.898,7.288,49.959,49.951,0.953,0.730,0.904,0.890,0.951,0.724,0.897,0.888,0.975,0.954,0.979,0.972,0.974,0.953,0.979,0.971,2.293,0.765,0.864,3.920,2.250,0.749,0.864,3.869,-0.518,-0.240,-0.173,-0.935,-0.524,-0.242,-0.180,-0.940,2.405,1.043,0.961,4.405,2.359,1.032,0.957,4.353,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:26,236.85,237.25,235.98,236.66,0.00,411.39,409.42,408.73,409.85,9.90,4.15,3.84,5.94,7.37,49.95,0.953,0.728,0.901,0.883,0.975,0.956,0.977,0.971,2.24,0.76,0.86,3.86,-0.51,-0.24,-0.18,-0.93,2.37,1.05,0.96,4.38,9577,6095,8746,24418,7517,6615,7536,21668,1390,1472,1346,4208,1695,2093,1669,5457,17793,13751,18017,49561,1.773,1.761,1.696,1.771,1.759,1.694,0.087,0.067,0.067,14.791,68.489,13.158,14.786,68.470,13.154,0.386,1.618,0.347,330.862,330.912,329.767,1.397,1.395,1.398,1.564,2.682,1.630,2.166,9.126,1.888,0.379,0.066,34.293,48.095,0.000,239.607,119.637,8.473,285.047,136.055,239.607,240.029,119.637,83.426,149.010,232.436,351.527,314.561,343.582,236.914,237.328,236.089,236.726,0.000,236.642,237.144,235.852,236.597,0.000,411.483,409.817,409.030,409.912,410.887,409.242,408.413,409.754,10.225,4.460,3.921,6.015,7.553,9.635,4.005,3.731,5.936,7.139,49.955,49.951,0.954,0.730,0.904,0.890,0.951,0.728,0.901,0.883,0.975,0.956,0.981,0.972,0.974,0.953,0.978,0.971,2.271,0.766,0.865,3.900,2.242,0.756,0.864,3.864,-0.508,-0.237,-0.173,-0.931,-0.524,-0.241,-0.184,-0.941,2.385,1.058,0.967,4.401,2.354,1.038,0.956,4.348,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:42:31,236.78,237.30,235.97,236.63,0.00,411.20,409.61,408.59,409.80,9.91,4.10,3.78,5.92,7.41,49.95,0.954,0.730,0.900,0.890,0.975,0.954,0.979,0.972,2.30,0.75,0.86,3.91,-0.52,-0.24,-0.18,-0.94,2.40,1.03,0.96,4.39,9580,6096,8748,24424,7517,6615,7536,21668,1390,1472,1346,4208,1696,2093,1669,5458,17796,13753,18018,49567,1.781,1.751,1.679,1.780,1.750,1.676,0.061,0.078,0.098,13.916,69.675,11.300,13.913,69.670,11.295,0.281,0.901,0.335,330.683,330.861,329.896,1.397,1.394,1.399,1.598,2.539,1.435,2.201,9.431,1.882,0.372,0.082,36.463,37.985,0.000,239.695,119.602,13.113,256.289,133.576,239.695,239.906,119.602,116.859,122.713,239.572,346.887,343.406,346.025,236.902,237.346,236.012,236.696,0.000,236.656,237.074,235.700,236.567,0.000,411.493,409.629,408.860,409.860,410.929,409.059,408.267,409.615,10.280,4.570,3.930,5.983,7.489,9.675,3.983,3.732,5.921,7.154,49.951,49.946,0.954,0.735,0.905,0.892,0.953,0.728,0.898,0.883,0.975,0.956,0.981,0.972,0.975,0.955,0.977,0.971,2.296,0.783,0.865,3.938,2.244,0.750,0.863,3.864,-0.509,-0.237,-0.175,-0.931,-0.525,-0.243,-0.184,-0.945,2.402,1.064,0.964,4.415,2.362,1.027,0.955,4.376,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:42:36,236.88,237.37,236.03,236.63,0.00,411.41,409.56,408.87,409.95,10.29,4.11,3.81,5.99,7.66,49.95,0.953,0.728,0.881,0.890,0.975,0.953,0.979,0.971,2.28,0.76,0.86,3.90,-0.52,-0.25,-0.18,-0.95,2.38,1.04,0.96,4.38,9584,6097,8749,24430,7517,6615,7536,21668,1390,1472,1346,4208,1697,2093,1669,5459,17799,13754,18019,49572,1.736,1.720,1.681,1.736,1.719,1.679,0.043,0.050,0.071,14.813,70.169,11.949,14.807,70.158,11.945,0.414,1.229,0.296,330.744,330.702,329.587,1.397,1.393,1.397,1.658,2.544,1.567,2.130,9.375,1.904,0.353,0.042,42.518,36.176,0.000,239.660,119.672,6.855,228.340,121.025,239.660,239.994,119.672,138.850,106.295,245.443,353.145,11.320,358.646,236.906,237.395,236.105,236.634,0.000,236.331,236.735,235.587,236.392,0.000,411.423,409.721,408.996,409.812,410.337,408.708,407.825,409.276,10.389,4.439,4.171,6.041,7.707,9.727,4.013,3.734,5.918,7.213,49.954,49.945,0.954,0.732,0.902,0.890,0.953,0.727,0.878,0.884,0.975,0.955,0.979,0.972,0.975,0.954,0.978,0.971,2.296,0.768,0.865,3.910,2.253,0.750,0.863,3.885,-0.512,-0.237,-0.174,-0.934,-0.526,-0.246,-0.183,-0.945,2.405,1.053,0.985,4.396,2.357,1.027,0.958,4.378,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:42:41,236.62,237.14,235.89,236.54,0.00,411.10,409.14,408.45,409.56,9.93,4.40,3.81,6.02,7.55,49.95,0.954,0.721,0.903,0.886,0.975,0.954,0.979,0.972,2.29,0.75,0.87,3.91,-0.53,-0.24,-0.18,-0.94,2.40,1.04,0.97,4.41,9587,6098,8750,24435,7517,6615,7536,21668,1390,1472,1346,4208,1697,2094,1670,5461,17803,13756,18021,49580,1.837,1.835,1.789,1.836,1.833,1.789,0.063,0.087,0.042,13.897,71.475,11.816,13.889,71.468,11.812,0.493,0.993,0.291,330.098,330.113,329.243,1.395,1.393,1.396,1.589,2.694,1.605,2.101,9.294,1.876,0.373,0.068,49.380,30.794,0.000,239.607,119.637,6.574,218.408,131.273,239.607,240.029,119.637,148.992,86.748,235.740,353.426,21.199,348.363,236.910,237.400,236.092,236.634,0.000,236.028,236.873,235.445,236.466,0.000,411.474,409.676,408.990,409.929,410.141,408.392,407.667,409.410,10.500,4.473,3.945,6.059,7.877,9.924,4.008,3.720,5.988,7.546,49.951,49.946,0.954,0.728,0.904,0.892,0.952,0.716,0.881,0.885,0.976,0.954,0.981,0.973,0.975,0.953,0.979,0.971,2.328,0.760,0.868,3.947,2.281,0.753,0.862,3.904,-0.522,-0.238,-0.174,-0.940,-0.525,-0.246,-0.178,-0.946,2.437,1.065,0.967,4.447,2.383,1.032,0.952,4.384,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:42:46,236.51,237.04,235.84,236.37,0.00,410.78,409.01,408.47,409.42,9.89,4.16,3.95,5.95,7.53,49.94,0.953,0.730,0.901,0.887,0.975,0.952,0.979,0.971,2.28,0.76,0.86,3.90,-0.52,-0.24,-0.18,-0.94,2.39,1.04,0.97,4.40,9590,6099,8751,24440,7517,6615,7536,21668,1390,1472,1346,4208,1698,2094,1670,5462,17806,13757,18022,49585,1.945,1.935,1.861,1.942,1.933,1.859,0.096,0.091,0.078,13.902,69.577,12.196,13.897,69.568,12.190,0.380,1.095,0.359,329.970,329.901,329.155,1.395,1.393,1.396,1.657,2.587,1.712,2.132,9.313,1.867,0.327,0.032,56.342,27.654,0.000,239.678,119.707,11.760,214.963,144.352,239.678,240.029,119.707,157.201,70.225,227.426,348.240,24.715,335.355,236.717,237.210,236.016,236.609,0.000,236.215,236.866,235.549,236.372,0.000,411.171,409.617,408.779,409.683,410.197,408.627,407.787,409.234,10.480,4.511,4.025,6.051,7.761,9.791,4.001,3.731,5.954,7.369,49.949,49.941,0.955,0.730,0.904,0.891,0.953,0.720,0.897,0.886,0.976,0.955,0.979,0.973,0.975,0.953,0.979,0.971,2.334,0.761,0.868,3.955,2.277,0.754,0.864,3.897,-0.519,-0.238,-0.175,-0.940,-0.528,-0.244,-0.179,-0.944,2.449,1.052,0.968,4.462,2.389,1.038,0.955,4.395,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:42:51,236.25,236.79,235.50,236.22,0.00,410.51,408.31,407.94,408.92,9.89,4.38,3.76,6.06,7.28,49.95,0.954,0.723,0.903,0.890,0.975,0.954,0.979,0.972,2.26,0.76,0.86,3.88,-0.52,-0.24,-0.18,-0.94,2.35,1.04,0.96,4.36,9593,6100,8752,24445,7517,6615,7536,21668,1390,1472,1346,4208,1699,2094,1670,5463,17809,13759,18023,49591,1.807,1.797,1.714,1.806,1.796,1.713,0.067,0.048,0.058,13.610,69.727,11.542,13.605,69.723,11.536,0.367,0.703,0.354,329.973,330.259,329.396,1.397,1.394,1.398,1.550,2.631,1.498,2.149,9.155,1.891,0.377,0.065,48.319,30.509,0.000,239.590,119.707,7.049,217.881,129.656,239.590,240.117,119.707,149.555,87.908,237.463,352.951,21.709,350.051,236.709,237.199,236.095,236.462,0.000,236.186,236.699,235.446,236.222,0.000,411.201,409.556,408.797,409.476,410.165,408.231,407.643,408.958,10.130,4.448,3.972,6.060,7.526,9.684,3.997,3.727,5.904,7.181,49.950,49.941,0.954,0.734,0.903,0.890,0.952,0.722,0.890,0.887,0.975,0.957,0.979,0.972,0.975,0.952,0.977,0.971,2.277,0.766,0.864,3.897,2.244,0.755,0.863,3.869,-0.516,-0.237,-0.178,-0.933,-0.519,-0.244,-0.183,-0.941,2.389,1.052,0.968,4.395,2.346,1.038,0.954,4.347,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:42:56,236.58,237.18,235.76,236.59,0.00,411.21,408.67,408.45,409.44,9.71,4.17,3.78,5.88,7.34,49.95,0.953,0.731,0.893,0.886,0.975,0.954,0.978,0.971,2.24,0.75,0.86,3.85,-0.52,-0.24,-0.18,-0.93,2.35,1.03,0.96,4.35,9596,6101,8753,24450,7517,6615,7536,21668,1390,1472,1346,4208,1699,2095,1670,5464,17812,13760,18025,49597,1.765,1.713,1.668,1.763,1.712,1.666,0.090,0.043,0.085,13.946,69.831,13.273,13.940,69.825,13.265,0.394,0.905,0.464,330.221,330.724,329.561,1.396,1.394,1.397,1.586,2.610,1.498,2.180,9.327,1.887,0.391,0.083,34.271,42.446,0.000,239.555,119.707,6.170,267.012,131.186,239.555,240.188,119.707,99.193,129.639,235.969,353.830,332.543,348.521,236.625,237.299,235.997,236.592,0.000,236.066,236.663,235.312,236.218,0.000,411.331,409.208,408.605,409.568,410.398,408.041,407.497,408.885,10.262,4.519,3.996,6.060,7.665,9.681,4.004,3.737,5.878,7.185,49.952,49.946,0.954,0.731,0.903,0.890,0.951,0.723,0.893,0.883,0.975,0.955,0.981,0.972,0.974,0.953,0.979,0.971,2.258,0.759,0.865,3.878,2.223,0.749,0.863,3.845,-0.516,-0.240,-0.177,-0.933,-0.519,-0.243,-0.179,-0.941,2.369,1.044,0.984,4.393,2.337,1.031,0.957,4.340,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:01,236.39,236.92,235.73,236.26,0.00,410.60,408.81,408.23,409.21,9.79,4.06,3.77,5.96,7.28,49.95,0.951,0.729,0.893,0.886,0.974,0.956,0.980,0.972,2.23,0.75,0.87,3.85,-0.52,-0.24,-0.18,-0.94,2.35,1.04,0.96,4.35,9599,6102,8755,24456,7517,6615,7536,21668,1390,1472,1346,4208,1700,2095,1671,5466,17816,13762,18026,49604,1.699,1.667,1.621,1.697,1.665,1.620,0.084,0.089,0.067,14.046,70.306,11.924,14.027,70.300,11.921,0.736,0.916,0.274,330.240,330.436,329.405,1.397,1.394,1.398,1.641,2.560,1.531,2.211,9.531,1.873,0.335,0.046,32.420,42.960,0.000,239.660,119.689,9.035,265.939,127.600,239.660,240.029,119.689,103.113,138.340,241.453,350.965,333.721,352.090,236.650,237.183,235.911,236.592,0.000,236.171,236.732,235.494,236.262,0.000,411.294,409.166,408.729,409.456,410.271,408.341,407.802,409.066,10.269,4.370,4.009,6.038,7.994,9.639,3.990,3.744,5.878,7.179,49.957,49.950,0.953,0.731,0.902,0.889,0.945,0.721,0.893,0.881,0.975,0.957,0.980,0.972,0.974,0.954,0.978,0.971,2.258,0.759,0.871,3.886,2.233,0.749,0.864,3.851,-0.516,-0.234,-0.177,-0.931,-0.523,-0.240,-0.182,-0.940,2.379,1.047,0.983,4.394,2.346,1.031,0.958,4.348,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:06,236.17,236.73,235.53,236.19,0.00,410.20,408.48,407.86,408.85,9.80,4.09,3.87,5.88,7.24,49.97,0.953,0.727,0.904,0.887,0.975,0.957,0.979,0.972,2.24,0.75,0.87,3.86,-0.52,-0.23,-0.18,-0.93,2.35,1.03,0.96,4.35,9602,6104,8756,24462,7517,6615,7536,21668,1390,1472,1346,4208,1701,2095,1671,5467,17819,13763,18027,49609,1.667,1.618,1.541,1.666,1.615,1.540,0.080,0.105,0.058,13.558,69.914,11.300,13.550,69.901,11.296,0.461,1.383,0.290,329.863,330.285,329.115,1.395,1.396,1.397,1.638,2.542,1.555,2.199,9.398,1.883,0.337,0.033,35.587,39.873,0.000,239.678,119.689,5.572,262.811,133.576,239.678,240.012,119.689,102.498,129.234,231.732,354.428,336.867,346.113,236.624,237.091,235.878,236.469,0.000,236.077,236.648,235.328,236.195,0.000,411.091,408.937,408.699,409.469,410.064,408.065,407.610,408.925,10.050,4.453,3.896,5.967,7.549,9.627,3.991,3.731,5.876,7.210,49.969,49.953,0.953,0.729,0.906,0.887,0.951,0.717,0.893,0.885,0.974,0.956,0.980,0.972,0.974,0.956,0.980,0.972,2.244,0.758,0.870,3.865,2.229,0.751,0.868,3.854,-0.516,-0.229,-0.177,-0.926,-0.523,-0.237,-0.178,-0.937,2.363,1.050,0.964,4.361,2.346,1.032,0.960,4.348,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
