Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,15:34:30,238.88,239.42,238.14,238.79,0.00,414.78,412.57,413.09,413.48,7.67,6.18,10.28,8.07,5.28,50.00,0.922,0.955,0.958,0.945,0.948,0.993,0.977,0.972,1.72,1.46,2.39,5.57,-0.57,-0.18,-0.54,-1.28,1.88,1.53,2.49,5.89,18370,14712,18026,51108,7520,6617,7557,21694,2748,3386,3149,9283,1951,2256,1874,6081,27022,22936,27823,77781,2.124,1.934,1.947,2.122,1.932,1.943,0.075,0.071,0.124,11.590,12.088,11.227,11.576,12.073,11.214,0.564,0.599,0.556,332.824,333.859,332.769,1.393,1.395,1.397,1.544,1.605,1.588,2.090,1.871,1.983,0.277,0.138,12.291,18.091,0.000,239.730,119.988,14.080,246.498,131.150,239.730,240.258,119.988,127.600,115.383,242.982,345.920,353.232,348.838,238.916,239.449,238.201,238.793,0.000,238.547,239.045,237.762,238.508,0.000,414.902,412.767,413.086,413.448,414.242,412.065,412.199,412.951,7.965,6.585,10.553,8.077,6.426,7.495,6.071,10.190,8.050,5.248,50.000,49.984,0.922,0.956,0.961,0.947,0.920,0.944,0.958,0.942,0.949,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.720,1.463,2.394,5.571,1.704,1.459,2.380,5.550,-0.565,-0.172,-0.519,-1.274,-0.584,-0.182,-0.536,-1.283,1.876,1.549,2.501,5.913,1.847,1.525,2.478,5.861,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:35,238.69,239.20,237.88,238.53,0.00,414.35,412.30,412.66,413.10,7.60,6.15,10.31,8.07,5.38,50.00,0.921,0.952,0.960,0.947,0.949,0.993,0.977,0.972,1.72,1.46,2.39,5.57,-0.58,-0.19,-0.52,-1.28,1.86,1.53,2.49,5.88,18372,14714,18029,51115,7520,6617,7557,21694,2748,3386,3149,9283,1952,2256,1875,6083,27025,22938,27827,77790,2.121,1.895,1.881,2.118,1.892,1.881,0.116,0.110,0.043,12.233,12.289,11.238,12.222,12.275,11.229,0.526,0.570,0.458,332.587,333.406,332.395,1.394,1.394,1.398,1.564,1.758,1.630,2.126,1.887,1.993,0.264,0.119,10.058,20.364,0.000,239.766,119.971,16.295,245.461,128.320,239.766,240.205,119.971,130.834,117.123,247.957,343.705,354.305,351.650,238.945,239.486,238.175,238.793,0.000,238.557,239.092,237.772,238.532,0.000,414.949,412.820,413.250,413.493,414.107,411.957,412.361,412.997,7.935,6.509,10.549,8.074,5.697,7.477,6.099,10.150,8.043,5.231,50.007,50.000,0.923,0.957,0.960,0.948,0.921,0.950,0.958,0.944,0.950,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.740,1.463,2.394,5.591,1.701,1.457,2.386,5.551,-0.569,-0.174,-0.516,-1.275,-0.584,-0.185,-0.536,-1.283,1.882,1.543,2.494,5.899,1.847,1.524,2.484,5.856,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:40,238.96,239.50,238.14,238.79,0.00,414.88,412.72,413.12,413.57,7.58,6.32,10.25,8.00,5.28,50.01,0.922,0.953,0.959,0.945,0.948,0.993,0.977,0.972,1.70,1.46,2.38,5.55,-0.57,-0.18,-0.53,-1.28,1.85,1.54,2.49,5.87,18375,14716,18033,51124,7520,6617,7557,21694,2748,3386,3149,9283,1952,2256,1876,6084,27027,22940,27830,77797,2.030,1.788,1.781,2.026,1.786,1.781,0.127,0.065,0.031,11.747,11.479,11.580,11.732,11.465,11.571,0.596,0.556,0.464,332.653,333.780,332.567,1.393,1.394,1.397,1.504,1.627,1.611,2.153,1.897,2.030,0.281,0.125,13.521,17.199,0.000,239.748,119.971,12.410,246.568,131.766,239.748,240.223,119.971,125.859,114.785,240.645,347.590,353.180,348.205,238.963,239.499,238.140,238.792,0.000,238.452,239.185,237.840,238.532,0.000,414.884,412.791,413.300,413.440,414.219,411.959,412.487,413.105,7.951,6.425,10.539,8.111,5.406,7.494,6.097,10.195,7.996,5.247,50.008,50.003,0.923,0.955,0.960,0.947,0.920,0.952,0.959,0.944,0.949,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.722,1.463,2.389,5.568,1.701,1.457,2.383,5.547,-0.566,-0.174,-0.518,-1.275,-0.580,-0.185,-0.534,-1.283,1.865,1.538,2.495,5.884,1.845,1.526,2.483,5.868,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:45,238.90,239.44,238.06,238.81,0.00,414.92,412.49,412.96,413.46,7.59,6.24,10.26,8.07,5.30,50.01,0.923,0.956,0.960,0.948,0.948,0.993,0.977,0.972,1.71,1.46,2.39,5.55,-0.58,-0.18,-0.51,-1.28,1.85,1.53,2.48,5.86,18377,14718,18036,51131,7520,6617,7557,21694,2748,3386,3149,9283,1953,2256,1876,6085,27029,22942,27833,77804,1.983,1.771,1.772,1.978,1.768,1.769,0.134,0.099,0.093,11.613,13.633,11.432,11.601,13.617,11.414,0.509,0.658,0.637,333.012,333.896,332.848,1.394,1.395,1.398,1.491,1.672,1.647,2.095,1.913,2.009,0.320,0.133,9.147,21.506,0.000,239.678,119.953,16.770,242.807,128.338,239.678,240.275,119.953,133.928,114.521,248.449,343.230,356.871,351.615,239.072,239.618,238.258,238.908,0.000,238.782,239.300,237.984,238.792,0.000,415.090,412.940,413.365,413.644,414.489,412.375,412.845,413.479,7.892,6.379,10.519,8.072,5.386,7.514,6.100,10.206,7.996,5.264,50.012,50.007,0.923,0.957,0.960,0.948,0.922,0.953,0.959,0.945,0.948,0.993,0.977,0.972,0.947,0.993,0.976,0.971,1.706,1.465,2.394,5.565,1.701,1.458,2.383,5.547,-0.566,-0.173,-0.513,-1.275,-0.587,-0.185,-0.534,-1.285,1.850,1.537,2.498,5.885,1.845,1.527,2.483,5.858,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:50,238.80,239.41,237.96,238.77,0.00,414.67,412.46,412.79,413.31,7.57,6.39,10.44,8.07,5.25,50.01,0.924,0.954,0.959,0.946,0.948,0.993,0.977,0.972,1.72,1.47,2.38,5.57,-0.57,-0.17,-0.54,-1.28,1.87,1.54,2.48,5.89,18379,14720,18040,51139,7520,6617,7557,21694,2748,3386,3149,9283,1954,2257,1877,6088,27033,22945,27837,77815,1.976,1.743,1.751,1.976,1.742,1.749,0.040,0.062,0.096,11.916,11.719,11.280,11.899,11.695,11.263,0.634,0.755,0.602,332.904,333.692,332.443,1.394,1.394,1.397,1.498,1.667,1.572,2.155,1.897,2.078,0.291,0.119,11.734,18.668,0.000,239.748,119.953,15.135,250.365,126.439,239.748,240.205,119.953,124.770,123.926,248.695,344.865,349.383,353.514,238.973,239.522,238.121,238.807,0.000,238.733,239.326,237.846,238.696,0.000,415.027,412.852,413.231,413.487,414.429,412.246,412.641,413.265,7.906,6.488,10.582,8.129,5.526,7.508,6.130,10.192,8.026,5.215,50.011,50.008,0.924,0.957,0.960,0.948,0.920,0.952,0.959,0.946,0.949,0.993,0.977,0.972,0.948,0.993,0.976,0.972,1.726,1.474,2.389,5.574,1.705,1.461,2.379,5.552,-0.571,-0.171,-0.513,-1.275,-0.591,-0.183,-0.536,-1.284,1.871,1.540,2.488,5.891,1.848,1.527,2.480,5.858,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:55,238.86,239.50,238.06,238.91,0.00,414.62,412.41,413.29,413.44,7.64,6.18,10.30,8.07,5.34,50.02,0.921,0.952,0.957,0.945,0.948,0.993,0.977,0.972,1.70,1.47,2.39,5.57,-0.58,-0.18,-0.52,-1.28,1.85,1.54,2.51,5.89,18381,14722,18042,51145,7520,6617,7557,21694,2748,3386,3149,9283,1955,2257,1878,6090,27035,22946,27840,77821,1.903,1.649,1.644,1.902,1.644,1.642,0.067,0.119,0.067,12.517,11.755,11.306,12.508,11.730,11.289,0.487,0.766,0.618,332.778,333.960,332.673,1.393,1.395,1.398,1.512,1.662,1.663,2.194,1.946,2.120,0.247,0.209,11.099,18.884,0.000,239.836,120.129,13.061,244.266,127.758,239.836,240.293,120.129,129.375,116.490,245.865,346.939,355.570,352.371,239.032,239.611,238.217,238.940,0.000,238.708,239.362,237.945,238.768,0.000,415.031,412.841,413.421,413.683,414.500,412.180,412.837,413.358,7.872,6.483,10.568,8.079,5.477,7.504,6.136,10.188,8.056,5.246,50.020,50.010,0.924,0.957,0.959,0.947,0.921,0.949,0.957,0.945,0.948,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.723,1.473,2.391,5.574,1.703,1.470,2.379,5.564,-0.570,-0.173,-0.516,-1.278,-0.584,-0.183,-0.536,-1.284,1.871,1.542,2.509,5.891,1.845,1.536,2.480,5.876,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:00,238.99,239.58,238.16,238.90,0.00,414.94,412.62,413.35,413.64,7.65,6.34,10.31,8.07,5.45,50.03,0.923,0.957,0.959,0.946,0.947,0.993,0.977,0.971,1.70,1.47,2.39,5.56,-0.58,-0.18,-0.52,-1.28,1.85,1.54,2.49,5.88,18384,14724,18046,51154,7520,6617,7557,21694,2748,3386,3149,9283,1956,2257,1879,6092,27038,22949,27844,77831,1.828,1.568,1.570,1.828,1.566,1.569,0.021,0.067,0.041,11.437,11.576,11.067,11.429,11.561,11.053,0.413,0.587,0.567,333.009,333.907,332.696,1.393,1.394,1.397,1.536,1.681,1.659,2.197,1.897,2.015,0.278,0.177,8.584,22.979,0.000,239.766,120.059,16.893,238.465,129.146,239.766,240.293,120.059,138.428,109.529,247.957,343.107,1.301,350.912,239.102,239.672,238.225,238.968,0.000,238.836,239.454,237.830,238.799,0.000,415.099,412.922,413.575,413.737,414.443,412.377,413.015,413.417,7.919,6.450,10.507,8.073,5.732,7.493,6.156,10.201,8.035,5.232,50.028,50.020,0.924,0.957,0.959,0.948,0.921,0.949,0.957,0.945,0.948,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.715,1.474,2.391,5.570,1.701,1.470,2.383,5.558,-0.581,-0.169,-0.516,-1.273,-0.587,-0.182,-0.523,-1.284,1.860,1.544,2.509,5.890,1.845,1.534,2.486,5.875,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:05,239.00,239.56,238.15,238.90,0.00,414.74,412.76,413.38,413.63,7.69,6.19,10.35,8.08,5.41,50.03,0.921,0.950,0.960,0.944,0.948,0.993,0.977,0.972,1.72,1.47,2.38,5.57,-0.58,-0.17,-0.53,-1.28,1.87,1.54,2.49,5.90,18386,14726,18049,51161,7520,6617,7557,21694,2748,3386,3149,9283,1956,2258,1879,6093,27040,22951,27847,77838,1.861,1.603,1.585,1.860,1.603,1.583,0.054,0.037,0.074,11.388,12.482,11.196,11.379,12.475,11.164,0.453,0.432,0.835,332.876,333.844,332.773,1.393,1.393,1.397,1.700,1.714,1.672,2.187,1.911,2.007,0.234,0.179,5.286,27.895,0.000,239.854,120.076,27.193,239.396,133.330,239.854,240.223,120.076,145.424,107.736,253.160,332.807,0.457,346.746,239.060,239.611,238.199,238.908,0.000,238.809,239.406,237.970,238.772,0.000,414.990,412.886,413.597,413.658,414.472,412.385,413.047,413.391,7.830,6.576,10.527,8.081,6.073,7.497,6.099,10.188,8.054,5.243,50.028,50.025,0.923,0.957,0.960,0.946,0.921,0.940,0.959,0.942,0.947,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.717,1.476,2.386,5.567,1.703,1.465,2.379,5.550,-0.571,-0.174,-0.520,-1.283,-0.582,-0.182,-0.532,-1.286,1.870,1.566,2.488,5.905,1.849,1.536,2.483,5.874,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:10,239.07,239.63,238.20,238.87,0.00,414.88,412.68,413.63,413.73,7.58,6.11,10.28,8.06,5.35,50.04,0.920,0.949,0.958,0.941,0.948,0.993,0.977,0.972,1.70,1.47,2.38,5.56,-0.59,-0.18,-0.52,-1.28,1.85,1.58,2.48,5.91,18389,14728,18053,51170,7520,6617,7557,21694,2748,3386,3149,9283,1957,2258,1880,6095,27043,22953,27851,77847,2.070,1.854,1.864,2.066,1.853,1.863,0.130,0.062,0.065,11.388,11.970,11.138,11.376,11.958,11.124,0.521,0.537,0.576,333.155,334.018,332.848,1.394,1.394,1.397,1.518,1.717,1.591,2.144,1.889,1.985,0.240,0.216,13.628,16.945,0.000,239.854,120.146,10.811,245.338,130.535,239.854,240.311,120.146,125.490,113.010,239.221,349.189,354.516,349.611,239.158,239.706,238.273,238.971,0.000,238.914,239.469,238.045,238.869,0.000,415.066,413.057,413.780,413.755,414.587,412.445,413.209,413.554,7.873,6.538,10.557,8.081,5.695,7.498,6.040,10.173,8.030,5.226,50.036,50.025,0.923,0.957,0.960,0.947,0.918,0.949,0.958,0.941,0.948,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.726,1.473,2.386,5.573,1.698,1.461,2.380,5.539,-0.574,-0.173,-0.517,-1.282,-0.588,-0.183,-0.532,-1.284,1.874,1.576,2.498,5.908,1.845,1.527,2.478,5.865,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:15,238.99,239.56,238.05,238.93,0.00,414.71,412.62,413.28,413.54,7.56,6.29,10.31,8.06,5.66,50.04,0.922,0.954,0.960,0.947,0.947,0.993,0.977,0.972,1.70,1.46,2.39,5.55,-0.58,-0.18,-0.52,-1.28,1.84,1.53,2.49,5.86,18391,14730,18055,51176,7520,6617,7557,21694,2748,3386,3149,9283,1958,2258,1880,6096,27045,22955,27854,77854,2.143,1.915,1.910,2.140,1.914,1.909,0.116,0.055,0.063,11.662,13.045,11.178,11.653,13.029,11.165,0.444,0.644,0.538,333.040,333.787,332.365,1.393,1.393,1.396,1.620,1.788,1.673,2.128,1.839,1.940,0.250,0.188,8.295,25.107,0.000,239.871,120.076,16.787,234.141,128.197,239.871,240.240,120.076,142.418,105.363,247.869,343.213,5.730,351.879,239.163,239.681,238.230,238.985,0.000,238.875,239.484,237.639,238.842,0.000,415.074,412.923,413.746,413.766,414.573,412.388,412.995,413.524,7.832,6.450,10.531,8.064,5.663,7.488,6.088,10.185,8.028,5.244,50.037,50.034,0.922,0.955,0.960,0.948,0.920,0.949,0.958,0.941,0.948,0.993,0.977,0.972,0.946,0.993,0.977,0.971,1.707,1.473,2.392,5.559,1.699,1.458,2.384,5.547,-0.572,-0.174,-0.518,-1.282,-0.588,-0.182,-0.531,-1.285,1.854,1.576,2.490,5.908,1.844,1.526,2.482,5.857,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:20,239.02,239.52,237.99,238.89,0.00,414.73,412.64,413.26,413.54,7.59,6.34,10.29,8.05,5.29,50.03,0.921,0.956,0.958,0.946,0.947,0.993,0.977,0.972,1.70,1.46,2.38,5.54,-0.58,-0.17,-0.52,-1.28,1.85,1.53,2.48,5.86,18394,14732,18059,51185,7520,6617,7557,21694,2748,3386,3149,9283,1959,2258,1881,6098,27048,22957,27858,77863,2.129,1.944,1.937,2.127,1.942,1.934,0.090,0.095,0.102,11.428,12.412,11.162,11.414,12.396,11.152,0.562,0.639,0.469,332.951,333.737,332.255,1.393,1.393,1.396,1.493,1.652,1.596,2.101,1.850,1.926,0.254,0.181,8.897,22.556,0.000,239.854,120.076,16.014,239.150,128.127,239.854,240.223,120.076,134.561,113.326,247.887,343.986,0.703,351.949,239.121,239.643,238.147,238.931,0.000,238.914,239.468,237.944,238.854,0.000,415.053,412.831,413.510,413.702,414.575,412.391,413.097,413.557,7.890,6.420,10.544,8.067,5.667,7.472,6.065,10.205,8.020,5.228,50.036,50.032,0.923,0.956,0.960,0.947,0.919,0.948,0.956,0.940,0.948,0.993,0.977,0.972,0.947,0.992,0.976,0.971,1.717,1.462,2.389,5.562,1.697,1.461,2.380,5.544,-0.570,-0.174,-0.520,-1.279,-0.584,-0.183,-0.532,-1.284,1.856,1.537,2.510,5.899,1.844,1.527,2.478,5.857,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:25,239.07,239.65,238.05,238.91,0.00,414.93,412.66,413.39,413.66,7.55,6.20,10.40,8.09,5.26,50.03,0.922,0.956,0.960,0.948,0.947,0.993,0.977,0.971,1.71,1.46,2.39,5.56,-0.57,-0.18,-0.53,-1.29,1.85,1.53,2.48,5.86,18396,14734,18063,51193,7520,6617,7557,21694,2748,3386,3149,9283,1960,2259,1882,6101,27051,22959,27861,77871,2.186,1.962,1.976,2.185,1.962,1.973,0.071,0.053,0.113,11.389,12.233,11.169,11.379,12.221,11.152,0.484,0.560,0.631,333.031,334.007,332.344,1.393,1.394,1.396,1.589,1.695,1.596,2.110,1.846,1.931,0.269,0.198,7.414,24.135,0.000,239.836,120.094,17.701,237.639,127.459,239.836,240.258,120.094,139.834,110.373,250.207,342.299,2.197,352.635,239.142,239.698,238.118,238.965,0.000,238.938,239.488,237.932,238.880,0.000,415.015,412.933,413.592,413.732,414.643,412.396,413.088,413.581,7.844,6.549,10.532,8.090,5.662,7.471,6.083,10.187,8.006,5.257,50.034,50.030,0.922,0.956,0.960,0.948,0.919,0.937,0.958,0.942,0.948,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.712,1.464,2.385,5.557,1.701,1.458,2.380,5.544,-0.571,-0.174,-0.519,-1.279,-0.584,-0.183,-0.534,-1.285,1.854,1.547,2.500,5.892,1.845,1.526,2.478,5.859,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:30,239.09,239.67,238.07,238.93,0.00,414.96,412.80,413.31,413.69,7.69,6.19,10.42,8.04,5.52,50.03,0.922,0.956,0.956,0.944,0.948,0.993,0.976,0.971,1.72,1.46,2.38,5.57,-0.59,-0.18,-0.52,-1.29,1.88,1.53,2.49,5.90,18398,14736,18065,51199,7520,6617,7557,21694,2748,3386,3149,9283,1960,2259,1883,6102,27053,22961,27864,77878,1.835,1.583,1.563,1.835,1.582,1.563,0.056,0.071,0.038,11.610,11.798,11.625,11.600,11.784,11.604,0.465,0.560,0.688,332.964,334.010,332.349,1.392,1.394,1.396,1.662,1.746,1.643,2.085,1.903,1.945,0.265,0.173,7.265,23.561,0.000,239.836,120.041,23.256,247.131,129.129,239.836,240.205,120.041,133.998,118.002,252.000,336.744,352.705,350.912,239.178,239.777,238.146,238.935,0.000,238.950,239.576,237.966,238.864,0.000,415.158,412.967,413.569,413.672,414.682,412.493,413.089,413.552,7.976,6.399,10.579,8.089,5.937,7.502,6.116,10.172,8.042,5.234,50.031,50.027,0.922,0.956,0.960,0.948,0.919,0.953,0.956,0.944,0.947,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.721,1.470,2.385,5.568,1.705,1.459,2.379,5.546,-0.574,-0.174,-0.519,-1.282,-0.588,-0.182,-0.534,-1.289,1.883,1.537,2.490,5.901,1.851,1.527,2.482,5.862,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:35,239.17,239.69,238.15,239.00,0.00,414.97,412.91,413.60,413.83,7.58,6.14,10.33,8.02,5.26,50.04,0.920,0.956,0.960,0.947,0.948,0.993,0.977,0.972,1.71,1.46,2.38,5.55,-0.58,-0.18,-0.52,-1.28,1.86,1.52,2.48,5.86,18401,14738,18070,51209,7520,6617,7557,21694,2748,3386,3149,9283,1961,2259,1884,6104,27056,22964,27868,77888,2.088,1.853,1.869,2.084,1.852,1.868,0.139,0.077,0.060,11.045,12.633,11.139,11.036,12.612,11.126,0.442,0.721,0.542,333.235,334.094,332.542,1.393,1.394,1.396,1.532,1.655,1.591,2.050,1.862,1.978,0.250,0.203,12.255,18.277,0.000,239.871,120.111,13.465,245.268,130.816,239.871,240.223,120.111,128.180,112.799,243.844,346.535,354.604,349.295,239.212,239.756,238.171,239.002,0.000,238.966,239.521,237.966,238.862,0.000,415.149,412.996,413.684,413.829,414.695,412.507,413.225,413.575,8.126,6.472,10.638,8.162,5.720,7.529,6.091,10.190,8.018,5.261,50.036,50.027,0.922,0.957,0.960,0.948,0.919,0.950,0.956,0.943,0.949,0.993,0.977,0.972,0.946,0.993,0.976,0.971,1.757,1.463,2.407,5.604,1.714,1.457,2.380,5.552,-0.580,-0.174,-0.519,-1.278,-0.597,-0.183,-0.532,-1.298,1.905,1.555,2.504,5.944,1.858,1.521,2.482,5.864,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
