Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:04:48,233.26,235.91,232.36,234.12,0.00,406.47,402.86,403.40,404.24,44.26,33.76,26.56,34.84,16.94,50.05,0.975,0.952,0.967,0.967,0.983,0.962,0.978,0.975,10.08,7.61,5.93,23.62,1.86,2.15,1.27,5.28,10.32,7.96,6.15,24.42,23686,20082,23534,67302,7522,6618,7564,21704,3401,4312,3900,11613,2235,2519,2148,6902,32682,28777,33703,95162,1.879,1.826,1.651,1.874,1.824,1.643,0.141,0.085,0.169,10.842,12.289,16.657,9.942,9.695,14.172,4.325,7.551,8.752,323.430,326.904,322.794,1.387,1.383,1.388,1.540,1.683,1.698,1.288,1.147,1.204,0.426,0.465,13.333,16.684,0.000,239.924,120.076,345.252,228.445,105.715,239.924,240.188,120.076,116.104,122.695,238.799,14.748,11.479,14.361,234.073,236.705,233.115,234.246,0.000,233.196,235.786,232.311,233.954,0.000,407.540,404.156,405.217,405.027,405.768,402.594,403.397,404.488,44.656,34.013,26.807,34.842,16.937,43.724,33.277,26.070,34.606,15.296,50.048,50.044,0.977,0.956,0.968,0.967,0.974,0.952,0.957,0.964,0.984,0.961,0.978,0.975,0.983,0.961,0.977,0.974,10.083,7.607,5.931,23.616,10.031,7.534,5.887,23.452,1.876,2.185,1.288,5.337,1.826,2.147,1.257,5.251,10.355,7.969,6.168,24.436,10.273,7.899,6.120,24.327,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:04:53,233.37,235.66,232.36,233.92,0.00,406.17,402.84,403.84,404.28,37.85,33.94,26.29,34.82,12.68,50.04,0.976,0.955,0.962,0.965,0.983,0.962,0.978,0.975,10.08,7.64,5.92,23.64,1.85,2.15,1.27,5.27,10.37,7.98,6.15,24.50,23698,20090,23541,67329,7522,6618,7564,21704,3403,4315,3901,11619,2235,2519,2148,6902,32693,28786,33710,95189,1.924,1.853,1.722,1.921,1.847,1.708,0.110,0.141,0.222,11.658,13.854,12.646,10.215,10.881,12.539,5.619,8.576,1.639,323.546,326.197,322.446,1.386,1.384,1.388,1.570,1.683,1.622,1.340,1.157,1.178,0.342,0.530,14.679,6.703,0.000,240.012,120.252,349.418,221.660,105.943,240.012,240.240,120.252,127.758,116.789,243.844,10.582,18.352,14.309,233.941,236.432,232.980,234.124,0.000,233.136,235.601,232.198,233.861,0.000,407.008,404.045,405.011,404.639,405.539,402.627,403.467,404.266,44.784,34.316,26.738,34.940,17.948,37.654,33.579,25.968,34.705,12.682,50.046,50.035,0.978,0.957,0.967,0.968,0.975,0.952,0.962,0.964,0.983,0.963,0.978,0.975,0.983,0.962,0.977,0.975,10.097,7.640,5.943,23.671,10.078,7.607,5.922,23.616,1.871,2.179,1.277,5.327,1.850,2.142,1.260,5.254,10.371,8.040,6.168,24.534,10.315,7.963,6.145,24.424,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:04:58,233.41,235.71,232.47,233.59,0.00,405.96,403.05,404.19,404.40,38.61,34.00,26.28,32.68,11.41,50.03,0.972,0.957,0.960,0.965,0.981,0.965,0.977,0.974,8.62,7.63,5.90,22.15,1.71,2.06,1.27,5.05,8.84,7.95,6.17,22.96,23710,20101,23549,67360,7522,6618,7564,21704,3406,4318,3903,11627,2235,2519,2148,6902,32706,28798,33718,95222,1.937,1.862,1.668,1.928,1.861,1.666,0.184,0.060,0.089,16.434,9.646,13.948,12.793,9.181,13.069,10.316,2.961,4.874,323.514,326.279,322.880,1.386,1.385,1.389,1.627,1.600,1.627,1.363,1.128,1.193,0.273,0.599,11.109,9.958,0.000,240.152,120.357,347.607,226.617,107.525,240.152,240.205,120.357,120.990,119.092,240.082,12.393,13.535,12.832,234.142,236.179,232.944,234.058,0.000,233.244,234.753,232.172,233.594,0.000,407.325,403.810,405.153,404.725,405.683,402.674,403.293,404.172,38.818,34.228,26.743,34.817,12.618,37.405,33.608,26.053,32.623,11.030,50.041,50.033,0.976,0.957,0.966,0.965,0.963,0.952,0.960,0.960,0.983,0.963,0.978,0.975,0.981,0.962,0.977,0.974,10.078,7.650,5.922,23.639,8.622,7.626,5.904,22.154,1.853,2.149,1.274,5.275,1.685,2.063,1.262,5.050,10.371,8.029,6.167,24.500,8.841,7.948,6.104,22.956,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:03,233.96,236.22,232.94,233.97,0.00,406.94,403.86,405.07,405.29,37.79,34.00,26.15,32.71,11.42,50.04,0.970,0.954,0.964,0.965,0.981,0.963,0.977,0.974,8.63,7.68,5.88,22.19,1.69,2.14,1.27,5.10,8.85,8.02,6.12,22.99,23720,20110,23556,67386,7522,6618,7564,21704,3408,4320,3905,11633,2235,2519,2148,6902,32716,28807,33725,95248,1.828,1.760,1.584,1.825,1.754,1.580,0.102,0.142,0.109,9.481,9.242,14.241,9.389,8.789,13.042,1.317,2.859,5.719,324.264,327.289,323.745,1.386,1.385,1.390,1.483,1.605,1.685,1.336,1.124,1.189,0.273,0.584,11.656,9.815,0.000,240.117,120.357,345.076,223.910,106.594,240.117,240.240,120.357,121.166,117.316,238.482,14.924,16.207,13.764,234.225,236.614,233.170,234.094,0.000,233.264,235.622,232.226,233.594,0.000,407.637,404.789,405.237,404.769,405.881,402.677,403.659,404.460,38.474,34.439,26.503,32.711,13.205,37.603,33.742,25.990,32.614,11.113,50.045,50.033,0.972,0.957,0.968,0.965,0.969,0.954,0.960,0.965,0.981,0.965,0.977,0.974,0.981,0.963,0.977,0.973,8.634,7.678,5.904,22.211,8.622,7.627,5.884,22.154,1.716,2.152,1.274,5.136,1.687,2.063,1.268,5.050,8.861,8.055,6.167,23.013,8.841,7.948,6.098,22.956,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:08,233.77,236.08,232.59,234.13,0.00,406.70,403.39,404.57,404.89,38.32,34.24,26.50,32.81,11.72,50.05,0.972,0.955,0.966,0.966,0.981,0.964,0.978,0.974,8.65,7.73,5.89,22.27,1.69,2.13,1.27,5.09,8.88,8.08,6.09,23.05,23735,20123,23566,67424,7522,6618,7564,21704,3411,4324,3907,11642,2235,2519,2148,6902,32732,28820,33736,95288,1.852,1.750,1.564,1.850,1.749,1.555,0.103,0.032,0.174,13.788,13.113,15.836,10.971,10.328,13.331,8.352,8.080,8.547,323.933,326.354,323.123,1.386,1.386,1.389,1.604,1.693,1.713,1.367,1.146,1.185,0.277,0.565,11.132,11.358,0.000,240.100,120.340,342.650,224.455,109.160,240.100,240.240,120.340,117.914,115.295,233.209,17.350,15.645,11.180,234.124,236.450,233.050,234.441,0.000,233.035,235.095,232.149,233.974,0.000,407.475,404.198,405.165,405.349,405.480,402.642,403.365,404.793,38.767,34.528,26.567,32.871,12.124,37.659,33.778,25.928,32.711,11.172,50.049,50.045,0.975,0.956,0.966,0.966,0.970,0.954,0.964,0.965,0.981,0.963,0.977,0.974,0.981,0.963,0.977,0.973,8.665,7.728,5.895,22.278,8.633,7.676,5.882,22.193,1.717,2.163,1.290,5.165,1.687,2.135,1.272,5.095,8.921,8.075,6.123,23.078,8.852,8.018,6.092,22.994,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:13,233.42,235.79,232.37,234.20,0.00,406.07,403.00,404.03,404.37,38.36,34.37,26.36,32.89,12.56,50.05,0.974,0.959,0.967,0.967,0.981,0.964,0.977,0.974,8.67,7.74,5.89,22.29,1.71,2.13,1.26,5.11,8.90,8.07,6.09,23.06,23745,20132,23572,67449,7522,6618,7564,21704,3413,4326,3908,11647,2235,2519,2148,6902,32742,28830,33743,95315,1.846,1.742,1.542,1.842,1.741,1.540,0.132,0.051,0.066,17.047,9.421,16.967,12.532,8.724,14.172,11.557,3.557,9.330,323.757,326.609,322.582,1.385,1.385,1.388,1.550,1.660,1.730,1.372,1.127,1.213,0.294,0.585,17.232,6.489,0.000,240.135,120.322,353.883,221.238,102.955,240.135,240.188,120.322,132.645,118.652,251.262,6.117,18.896,17.367,234.012,236.409,232.903,234.201,0.000,233.174,235.543,232.199,233.816,0.000,407.459,404.264,405.070,404.921,405.604,402.667,403.586,404.332,38.749,34.582,26.510,32.905,12.767,37.666,33.937,25.959,32.808,11.303,50.049,50.048,0.974,0.959,0.967,0.967,0.972,0.955,0.964,0.966,0.981,0.964,0.978,0.974,0.981,0.964,0.977,0.974,8.672,7.735,5.893,22.291,8.652,7.724,5.886,22.274,1.712,2.135,1.273,5.110,1.687,2.120,1.265,5.093,8.904,8.098,6.092,23.071,8.880,8.067,6.086,23.047,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:18,233.97,236.26,232.91,234.39,0.00,407.28,403.81,404.81,405.30,38.29,34.18,26.37,32.95,11.84,50.05,0.973,0.957,0.966,0.967,0.981,0.963,0.977,0.974,8.68,7.72,5.88,22.28,1.70,2.15,1.29,5.14,8.91,8.06,6.08,23.05,23764,20145,23582,67491,7522,6618,7564,21704,3415,4330,3910,11655,2235,2519,2148,6902,32757,28843,33753,95353,1.858,1.795,1.632,1.856,1.794,1.624,0.082,0.075,0.163,9.411,10.485,13.618,9.264,9.748,12.846,1.659,3.862,4.520,323.817,326.778,323.087,1.385,1.384,1.389,1.503,1.607,1.633,1.343,1.134,1.187,0.347,0.520,15.529,7.344,0.000,239.977,120.234,347.379,221.643,112.957,239.977,240.258,120.234,125.736,108.686,234.422,12.621,18.334,7.277,234.100,236.368,232.925,234.385,0.000,233.275,235.701,232.308,233.957,0.000,407.526,403.963,405.219,405.310,405.990,402.625,403.379,404.495,38.864,34.781,26.595,32.949,13.642,37.597,33.948,25.786,32.810,11.376,50.052,50.047,0.974,0.959,0.967,0.967,0.967,0.955,0.962,0.962,0.981,0.964,0.977,0.974,0.981,0.963,0.977,0.974,8.683,7.757,5.896,22.335,8.667,7.717,5.885,22.282,1.715,2.156,1.289,5.153,1.700,2.121,1.265,5.087,8.972,8.125,6.110,23.182,8.904,8.056,6.082,23.049,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:23,0.15,0.08,0.07,0.10,0.00,0.16,0.22,0.21,0.20,38.33,34.10,26.11,32.80,11.91,50.00,0.000,-0.471,0.000,-0.143,0.250,-1.000,1.000,0.000,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.252,75.795,70.220,62.968,75.539,69.867,5.982,6.222,7.028,15.701,12.669,12.888,11.774,10.100,12.716,10.387,7.647,2.098,0.393,0.231,0.221,2.645,2.955,3.035,1.638,1.646,1.629,1.352,1.150,1.187,159.399,96.251,44.249,58.415,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,120.463,115.189,235.652,1.670,134.561,318.322,235.822,238.816,232.990,234.385,0.000,0.140,0.073,0.069,0.101,0.000,410.298,403.930,405.005,405.368,0.156,0.215,0.208,0.195,38.785,34.805,26.555,32.949,14.154,37.605,33.876,25.892,32.797,11.471,50.052,50.000,0.975,0.957,0.966,0.967,0.000,-0.471,0.000,-0.143,0.981,0.974,1.000,0.974,0.250,-1.000,0.571,0.000,8.680,7.717,5.887,22.282,0.000,-0.001,0.000,-0.001,1.712,2.149,1.289,5.147,0.002,-0.001,-0.002,0.001,8.911,8.056,6.121,23.059,0.005,0.002,0.001,0.008,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:28,0.14,0.07,0.07,0.09,0.00,0.15,0.21,0.20,0.18,37.94,34.13,26.35,32.79,12.53,50.00,0.000,-0.640,0.000,-0.167,0.250,-0.500,1.000,0.143,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,95.771,135.033,126.571,94.373,132.847,124.488,16.300,24.198,22.868,10.965,12.667,17.101,9.910,10.215,14.330,4.691,7.490,9.332,1.190,0.818,1.039,7.010,11.563,9.737,1.532,1.575,1.719,1.326,1.144,1.210,160.481,98.902,44.302,58.227,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,125.912,117.369,243.281,1.670,134.561,318.322,0.272,0.267,0.204,0.115,0.000,0.087,0.024,0.024,0.088,0.000,0.368,0.473,0.455,0.220,0.089,0.111,0.108,0.176,38.897,34.409,26.571,32.920,12.530,37.736,33.835,25.930,32.780,11.244,50.000,50.000,0.000,0.000,0.000,0.000,0.000,-0.941,0.000,-0.167,0.333,-0.500,1.000,0.167,0.250,-1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.002,0.000,0.000,0.002,0.002,0.000,-0.001,0.001,0.005,0.002,0.001,0.008,0.005,0.001,0.001,0.007,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:33,0.12,0.07,0.06,0.08,0.00,0.14,0.19,0.18,0.17,38.09,33.94,26.28,32.72,12.06,50.00,0.000,-0.000,-0.000,0.000,0.333,-1.000,1.000,0.200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.802,83.915,77.078,63.451,83.475,76.503,6.686,8.586,9.398,10.776,10.072,15.208,10.126,9.770,13.638,3.686,2.449,6.729,0.328,0.230,0.177,2.668,3.438,2.691,1.539,1.593,1.711,1.315,1.136,1.199,157.687,96.396,44.455,58.123,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,124.998,109.775,235.512,1.670,134.561,318.322,0.150,0.091,0.080,0.093,0.000,0.114,0.057,0.054,0.082,0.000,0.171,0.230,0.222,0.190,0.126,0.172,0.167,0.165,38.848,34.485,26.669,32.902,14.033,37.632,33.749,26.021,32.716,11.199,50.000,50.000,0.000,0.000,0.000,0.000,0.000,-0.762,0.000,-0.167,0.333,-0.500,1.000,0.200,0.250,-1.000,1.000,0.143,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.002,0.000,0.000,0.002,0.001,0.000,-0.001,0.001,0.005,0.001,0.001,0.007,0.004,0.000,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:38,0.12,0.07,0.07,0.09,0.00,0.14,0.19,0.18,0.17,38.48,33.94,26.15,32.88,12.35,50.00,0.000,-0.000,-0.000,-0.250,0.333,-0.500,1.000,0.167,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.897,74.481,73.831,63.653,73.961,73.226,5.578,8.790,9.431,16.507,12.276,17.215,11.835,10.453,14.200,11.507,6.437,9.732,0.330,0.206,0.183,2.687,3.089,2.811,1.644,1.685,1.705,1.349,1.144,1.207,161.540,99.479,44.271,58.555,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,117.211,113.344,230.555,1.670,134.561,318.322,0.145,0.090,0.072,0.088,0.000,0.112,0.057,0.056,0.082,0.000,0.167,0.218,0.210,0.176,0.128,0.176,0.169,0.163,38.849,34.483,26.658,32.895,14.593,37.708,33.788,26.034,32.716,11.168,50.000,50.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.250,0.333,-0.500,1.000,0.200,0.333,-1.000,1.000,0.167,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.002,0.000,0.000,0.002,0.001,0.000,0.000,0.001,0.005,0.001,0.000,0.006,0.004,0.000,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:43,0.13,0.07,0.06,0.08,0.00,0.14,0.19,0.18,0.17,38.35,35.96,23.26,32.40,18.51,50.00,0.000,-0.000,-0.000,-0.333,0.333,-1.000,1.000,0.200,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,66.715,77.783,72.539,66.384,76.789,71.925,6.635,12.399,9.419,9.925,12.765,22.926,9.474,11.304,22.188,2.958,5.929,5.772,0.348,0.220,0.212,2.716,3.030,3.275,1.480,1.681,1.776,1.310,1.162,1.447,162.449,99.048,40.039,64.296,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,118.090,127.617,245.707,1.670,134.561,318.322,0.135,0.077,0.075,0.086,0.000,0.116,0.054,0.053,0.082,0.000,0.149,0.202,0.195,0.176,0.129,0.176,0.170,0.162,38.945,36.616,26.376,32.880,20.455,37.911,33.797,22.802,32.204,11.379,50.000,50.000,0.000,-0.000,-0.000,-0.250,0.000,-0.000,-0.000,-0.333,0.333,-0.500,1.000,0.200,0.333,-1.000,1.000,0.167,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.002,0.000,0.000,0.002,0.001,0.000,0.000,0.001,0.004,0.001,0.000,0.005,0.004,0.000,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:48,0.12,0.07,0.06,0.08,0.00,0.14,0.19,0.18,0.17,1.11,36.09,24.42,20.51,31.56,50.00,0.000,0.000,-0.000,0.000,0.000,-0.500,1.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,69.237,79.695,80.099,68.988,78.908,79.313,5.866,11.176,11.192,29.001,13.824,18.173,28.513,11.833,15.924,5.302,7.146,8.756,0.318,0.199,0.197,2.652,3.098,3.155,1.863,1.612,1.775,1.377,1.178,1.251,162.689,99.937,53.000,50.821,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,193.289,119.654,312.943,1.670,134.561,318.322,0.182,0.134,0.113,0.083,0.000,0.032,0.017,0.024,0.078,0.000,0.219,0.295,0.284,0.170,0.035,0.055,0.053,0.158,68.435,36.315,25.870,37.046,33.718,0.731,35.336,23.158,20.514,16.510,50.000,50.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.500,0.500,-0.500,1.000,0.200,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.002,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.006,0.001,0.000,0.006,0.000,0.000,0.000,0.001,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:05:53,0.12,0.07,0.06,0.08,0.00,0.13,0.17,0.17,0.16,6.11,35.41,23.68,20.57,28.39,50.00,0.000,0.000,-0.000,0.000,0.000,-1.000,1.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,70.633,84.402,82.017,70.333,84.009,81.420,6.505,8.139,9.879,64.236,11.591,18.041,63.630,10.841,17.139,8.805,4.101,5.632,0.314,0.199,0.178,2.635,3.539,3.215,1.964,1.609,1.713,3.544,1.161,1.292,162.084,100.381,49.462,51.128,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,72.404,117.686,189.615,1.670,134.561,318.322,0.131,0.073,0.071,0.084,0.000,0.114,0.055,0.051,0.077,0.000,0.144,0.198,0.191,0.167,0.125,0.171,0.165,0.156,17.625,36.016,26.975,21.952,33.395,0.116,35.414,23.498,20.457,27.069,50.000,50.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.500,1.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
