Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,10:56:55,236.49,236.90,235.76,236.29,0.00,410.09,408.30,409.54,409.31,5.07,13.35,2.48,7.10,9.69,50.05,0.895,0.970,0.811,0.926,0.982,0.989,0.981,0.986,1.13,3.08,0.56,4.77,-0.22,0.46,-0.11,0.12,1.27,3.18,0.71,5.15,9184,5622,8124,22930,7340,6527,7536,21403,1390,1262,1346,3998,1465,2022,1544,5031,17126,13026,17346,47498,1.863,1.658,1.678,1.861,1.653,1.674,0.073,0.117,0.113,31.602,15.800,15.644,31.593,15.421,15.635,0.745,3.440,0.528,330.211,330.767,329.912,1.396,1.396,1.400,1.969,1.842,1.674,3.404,1.665,2.207,0.201,0.249,49.776,47.266,0.000,239.941,120.270,2.883,233.156,130.535,239.941,240.328,120.270,129.340,102.832,232.717,357.117,6.785,349.734,236.550,237.155,235.845,236.349,0.000,236.142,236.580,235.494,236.287,0.000,410.123,408.672,409.669,409.241,409.521,407.795,408.760,409.119,5.651,13.920,2.800,7.101,9.873,4.867,13.104,2.398,6.939,9.560,50.063,50.053,0.896,0.970,0.817,0.931,0.889,0.969,0.808,0.926,0.983,0.989,0.981,0.986,0.982,0.988,0.979,0.986,1.128,3.103,0.560,4.772,1.104,3.077,0.560,4.765,-0.217,0.473,-0.113,0.144,-0.224,0.460,-0.115,0.125,1.268,3.208,0.709,5.154,1.244,3.177,0.685,5.121,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:00,236.28,236.84,235.41,236.29,0.00,409.89,408.14,408.68,408.90,4.91,13.35,2.47,6.92,9.64,50.05,0.889,0.970,0.825,0.930,0.982,0.989,0.981,0.986,1.10,3.08,0.56,4.74,-0.21,0.47,-0.11,0.14,1.22,3.18,0.69,5.09,9186,5627,8125,22938,7340,6527,7536,21403,1390,1263,1346,3999,1465,2022,1544,5031,17128,13032,17347,47507,1.907,1.708,1.752,1.906,1.707,1.751,0.066,0.039,0.067,29.065,15.178,13.911,29.054,15.040,13.900,0.786,2.041,0.553,330.076,330.692,329.462,1.396,1.396,1.399,1.875,1.902,1.759,3.728,1.660,2.223,0.188,0.172,54.486,43.860,0.000,239.924,120.094,10.248,232.189,122.098,239.924,240.170,120.094,137.689,110.426,248.115,349.752,7.734,357.996,236.516,236.986,235.855,236.291,0.000,236.079,236.679,235.369,236.280,0.000,410.053,408.674,409.567,409.198,409.314,407.898,408.594,409.099,5.574,13.608,2.789,7.101,9.771,4.773,13.156,2.379,6.922,9.595,50.053,50.048,0.896,0.971,0.825,0.931,0.889,0.968,0.811,0.926,0.983,0.989,0.981,0.986,0.982,0.988,0.979,0.986,1.128,3.089,0.562,4.772,1.096,3.070,0.557,4.740,-0.214,0.467,-0.113,0.138,-0.224,0.461,-0.116,0.125,1.268,3.183,0.709,5.154,1.223,3.177,0.681,5.095,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:05,236.41,236.90,235.48,236.28,0.00,410.06,408.07,409.12,409.08,5.23,13.30,2.46,6.91,9.93,50.05,0.897,0.969,0.821,0.931,0.983,0.989,0.979,0.986,1.10,3.08,0.56,4.74,-0.21,0.46,-0.11,0.14,1.23,3.18,0.68,5.10,9187,5631,8126,22944,7340,6527,7536,21403,1390,1263,1346,3999,1466,2022,1544,5032,17130,13035,17348,47513,1.944,1.735,1.744,1.943,1.734,1.743,0.068,0.061,0.065,30.873,15.210,15.333,30.865,14.971,15.302,0.674,2.686,0.970,329.804,330.558,329.057,1.395,1.395,1.398,2.067,1.871,1.834,3.769,1.636,2.270,0.224,0.244,63.181,42.973,0.000,239.924,120.217,30.814,232.945,133.928,239.924,240.293,120.217,160.348,99.387,259.734,329.186,6.979,346.289,236.580,237.016,235.747,236.370,0.000,236.179,236.688,235.300,236.281,0.000,410.301,408.690,409.378,409.279,409.480,407.698,408.528,408.973,5.411,13.693,2.728,6.980,9.930,4.790,13.197,2.382,6.908,9.623,50.048,50.046,0.897,0.970,0.826,0.931,0.889,0.969,0.821,0.928,0.982,0.989,0.981,0.986,0.982,0.988,0.979,0.986,1.104,3.085,0.560,4.745,1.096,3.083,0.558,4.740,-0.208,0.466,-0.114,0.138,-0.214,0.457,-0.116,0.127,1.240,3.187,0.689,5.107,1.223,3.183,0.679,5.095,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:10,236.25,236.84,235.55,236.17,0.00,409.68,408.20,409.00,408.96,5.34,13.43,2.51,7.10,9.80,50.04,0.900,0.971,0.820,0.933,0.983,0.989,0.979,0.987,1.14,3.12,0.56,4.82,-0.21,0.46,-0.11,0.13,1.28,3.21,0.68,5.16,9189,5636,8127,22952,7340,6527,7536,21403,1390,1264,1346,4000,1466,2022,1544,5032,17132,13041,17349,47522,1.960,1.787,1.806,1.959,1.784,1.805,0.033,0.107,0.067,30.815,16.314,18.954,30.806,15.770,18.920,0.720,4.175,1.127,329.748,330.620,329.319,1.395,1.396,1.398,2.029,1.873,1.765,3.408,1.632,2.293,0.147,0.235,48.729,47.325,0.000,240.012,120.199,354.568,229.148,119.021,240.012,240.188,120.199,127.881,110.127,238.008,5.432,10.863,1.178,236.421,236.940,235.631,236.281,0.000,236.048,236.599,235.216,235.991,0.000,410.025,408.453,409.165,409.081,409.298,407.687,408.331,408.610,5.506,13.800,2.875,7.146,9.960,4.935,13.132,2.391,6.908,9.625,50.046,50.045,0.900,0.971,0.826,0.934,0.887,0.969,0.820,0.931,0.984,0.989,0.981,0.987,0.983,0.989,0.979,0.986,1.142,3.122,0.559,4.818,1.104,3.083,0.558,4.745,-0.208,0.462,-0.111,0.138,-0.217,0.456,-0.115,0.128,1.275,3.210,0.685,5.164,1.228,3.174,0.678,5.097,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:15,236.49,237.01,235.79,236.48,0.00,410.01,408.59,409.49,409.36,5.01,15.14,2.46,7.60,11.47,50.05,0.893,0.976,0.826,0.938,0.983,0.991,0.978,0.988,1.11,3.53,0.55,5.19,-0.22,0.49,-0.11,0.15,1.24,3.62,0.68,5.53,9190,5640,8127,22957,7340,6527,7536,21403,1390,1265,1346,4001,1466,2022,1544,5032,17133,13045,17349,47527,1.886,1.704,1.705,1.885,1.702,1.701,0.063,0.068,0.118,29.112,13.673,17.766,29.106,13.434,17.757,0.614,2.546,0.574,330.148,330.760,329.805,1.396,1.396,1.398,2.038,1.868,1.730,3.658,1.491,2.268,0.143,0.238,58.965,50.211,0.000,240.029,120.234,13.693,231.486,134.684,240.029,240.205,120.234,141.838,99.387,240.645,346.307,8.543,345.551,236.633,237.229,235.933,236.477,0.000,236.243,236.755,235.437,236.169,0.000,410.450,408.818,409.743,409.379,409.666,408.002,408.808,408.986,5.338,15.613,2.656,7.601,11.712,4.809,13.197,2.379,6.927,9.664,50.049,50.044,0.900,0.976,0.826,0.938,0.893,0.966,0.820,0.931,0.983,0.989,0.979,0.988,0.983,0.989,0.979,0.986,1.136,3.534,0.559,5.191,1.105,3.096,0.549,4.759,-0.213,0.485,-0.113,0.154,-0.219,0.456,-0.115,0.128,1.275,3.619,0.678,5.534,1.239,3.197,0.674,5.112,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:20,236.44,236.96,235.79,236.33,0.00,409.92,408.50,409.48,409.30,5.21,15.29,2.43,7.56,11.47,50.05,0.898,0.976,0.800,0.937,0.982,0.992,0.979,0.988,1.12,3.55,0.55,5.22,-0.22,0.46,-0.12,0.12,1.24,3.65,0.67,5.57,9191,5644,8128,22963,7340,6527,7536,21403,1390,1265,1346,4001,1466,2022,1544,5032,17135,13049,17350,47534,1.845,1.669,1.671,1.842,1.668,1.668,0.097,0.050,0.095,29.275,14.803,13.927,29.263,14.028,13.918,0.854,4.730,0.500,330.233,330.532,329.735,1.397,1.395,1.398,1.920,1.798,1.637,3.610,1.501,2.260,0.142,0.246,54.589,53.544,0.000,240.029,120.252,359.631,227.215,135.668,240.029,240.223,120.252,132.416,91.934,224.350,0.369,12.814,344.584,236.612,237.085,235.982,236.477,0.000,236.242,236.815,235.625,236.328,0.000,410.270,409.004,409.776,409.385,409.670,408.140,409.007,409.181,5.486,15.542,2.861,7.601,11.742,4.857,14.979,2.391,7.532,11.333,50.056,50.049,0.898,0.976,0.826,0.939,0.893,0.976,0.800,0.937,0.983,0.992,0.979,0.988,0.981,0.991,0.978,0.988,1.117,3.553,0.558,5.223,1.108,3.526,0.549,5.191,-0.219,0.485,-0.113,0.154,-0.224,0.460,-0.116,0.120,1.244,3.655,0.683,5.573,1.239,3.617,0.674,5.534,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:25,236.46,236.89,235.66,236.38,0.00,410.02,408.41,409.25,409.23,5.06,15.09,2.60,7.59,11.40,50.06,0.897,0.976,0.819,0.939,0.982,0.991,0.979,0.988,1.15,3.52,0.56,5.23,-0.22,0.46,-0.12,0.13,1.28,3.61,0.68,5.57,9193,5650,8129,22972,7340,6527,7536,21403,1390,1266,1346,4002,1467,2022,1545,5034,17137,13055,17351,47543,1.899,1.690,1.713,1.897,1.688,1.710,0.079,0.079,0.090,31.159,14.753,17.114,31.150,13.963,17.104,0.756,4.763,0.568,330.097,330.649,329.559,1.396,1.395,1.398,2.128,1.817,1.713,3.405,1.500,2.250,0.172,0.209,62.638,45.200,0.000,239.959,120.182,16.523,229.412,113.906,239.959,240.223,120.182,147.533,115.506,263.039,343.477,10.547,6.275,236.610,237.043,235.917,236.389,0.000,236.217,236.716,235.534,236.306,0.000,410.196,408.726,409.744,409.351,409.645,408.027,408.925,409.155,5.496,15.469,2.877,7.717,11.604,4.785,14.932,2.368,7.558,11.289,50.057,50.055,0.899,0.977,0.824,0.941,0.894,0.976,0.800,0.934,0.984,0.992,0.979,0.988,0.982,0.991,0.977,0.988,1.150,3.555,0.558,5.241,1.117,3.521,0.553,5.212,-0.215,0.466,-0.116,0.129,-0.221,0.459,-0.120,0.121,1.284,3.655,0.704,5.592,1.244,3.606,0.674,5.545,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:30,236.38,236.88,235.65,236.17,0.00,409.93,408.36,409.16,409.15,5.35,15.20,2.40,7.68,11.62,50.04,0.892,0.976,0.815,0.930,0.982,0.991,0.979,0.988,1.14,3.52,0.56,5.21,-0.22,0.46,-0.12,0.12,1.28,3.60,0.72,5.60,9195,5655,8130,22980,7340,6527,7536,21403,1390,1267,1346,4003,1467,2022,1545,5034,17139,13060,17352,47551,1.910,1.759,1.748,1.910,1.758,1.747,0.046,0.064,0.052,29.970,13.983,13.744,29.966,13.804,13.740,0.515,2.230,0.329,330.060,330.476,329.529,1.397,1.395,1.398,2.028,1.787,1.644,3.604,1.528,2.261,0.169,0.211,55.266,51.086,0.000,239.959,120.182,8.227,236.619,130.359,239.959,240.205,120.182,131.273,107.350,237.850,351.773,3.340,349.822,236.568,236.961,235.751,236.335,0.000,236.164,236.644,235.341,236.152,0.000,410.214,408.589,409.490,409.223,409.569,407.837,408.650,408.901,5.403,15.435,2.957,7.680,11.650,4.867,14.860,2.390,7.509,11.333,50.054,50.043,0.896,0.977,0.822,0.937,0.891,0.976,0.789,0.930,0.982,0.991,0.979,0.988,0.980,0.991,0.977,0.987,1.138,3.526,0.560,5.211,1.112,3.514,0.555,5.195,-0.219,0.470,-0.116,0.131,-0.231,0.459,-0.119,0.119,1.277,3.612,0.725,5.602,1.244,3.593,0.679,5.544,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:35,236.37,236.92,235.71,236.27,0.00,409.86,408.49,409.25,409.20,4.94,15.18,2.39,7.52,11.45,50.04,0.896,0.975,0.817,0.937,0.983,0.992,0.981,0.989,1.13,3.52,0.55,5.21,-0.22,0.45,-0.11,0.12,1.26,3.62,0.68,5.56,9197,5660,8130,22987,7340,6527,7536,21403,1390,1267,1346,4003,1467,2022,1545,5034,17140,13065,17353,47558,1.933,1.750,1.722,1.932,1.750,1.720,0.056,0.040,0.080,30.457,13.542,14.505,30.447,13.435,14.494,0.813,1.697,0.569,329.761,330.645,329.541,1.395,1.395,1.398,1.967,1.738,1.721,3.586,1.498,2.285,0.130,0.235,55.936,51.173,0.000,240.012,120.199,7.277,233.191,130.799,240.012,240.170,120.199,133.752,101.760,237.041,352.723,6.820,349.400,236.509,237.026,235.908,236.323,0.000,236.121,236.493,235.514,236.172,0.000,410.142,408.687,409.479,409.196,409.382,408.016,408.804,408.996,5.459,15.476,2.948,7.680,11.631,4.810,14.956,2.378,7.436,11.312,50.049,50.044,0.896,0.977,0.817,0.941,0.886,0.975,0.802,0.930,0.982,0.992,0.979,0.989,0.980,0.991,0.979,0.988,1.140,3.547,0.559,5.239,1.088,3.518,0.553,5.177,-0.214,0.459,-0.115,0.122,-0.220,0.450,-0.119,0.117,1.277,3.628,0.725,5.602,1.222,3.600,0.674,5.511,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:40,236.34,236.99,235.68,236.24,0.00,409.89,408.32,409.26,409.16,5.21,15.12,2.39,7.63,11.42,50.05,0.895,0.978,0.810,0.939,0.982,0.992,0.978,0.989,1.14,3.54,0.55,5.23,-0.22,0.45,-0.11,0.12,1.27,3.62,0.67,5.57,9198,5664,8131,22993,7340,6527,7536,21403,1390,1268,1346,4004,1468,2022,1545,5035,17142,13069,17354,47565,1.944,1.736,1.730,1.943,1.733,1.728,0.060,0.095,0.072,31.321,14.212,13.710,31.312,13.618,13.706,0.752,4.065,0.350,329.615,330.465,329.520,1.395,1.395,1.398,1.961,1.776,1.717,3.409,1.490,2.266,0.149,0.255,58.595,48.965,0.000,240.012,120.234,11.443,231.100,127.072,240.012,240.223,120.234,139.975,104.361,244.336,348.557,8.912,353.162,236.424,237.039,235.792,236.267,0.000,236.129,236.703,235.433,236.237,0.000,410.040,408.606,409.422,409.105,409.489,408.017,408.700,408.980,5.364,15.614,2.773,7.631,11.622,4.851,14.961,2.352,7.519,11.350,50.047,50.044,0.897,0.978,0.817,0.939,0.895,0.975,0.810,0.937,0.983,0.992,0.981,0.989,0.982,0.991,0.979,0.988,1.141,3.536,0.554,5.228,1.115,3.514,0.551,5.181,-0.215,0.457,-0.110,0.129,-0.218,0.447,-0.115,0.117,1.273,3.624,0.681,5.568,1.250,3.599,0.670,5.530,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:45,236.38,236.89,235.65,236.29,0.00,409.73,408.52,409.20,409.15,5.21,15.17,2.42,7.48,11.63,50.05,0.895,0.978,0.809,0.939,0.982,0.992,0.979,0.988,1.10,3.55,0.55,5.20,-0.21,0.44,-0.11,0.11,1.23,3.63,0.67,5.54,9200,5670,8132,23002,7340,6527,7536,21403,1390,1269,1346,4005,1468,2022,1545,5035,17144,13075,17355,47574,1.922,1.712,1.735,1.922,1.712,1.734,0.053,0.045,0.062,30.911,13.506,16.115,30.902,13.241,16.105,0.748,2.663,0.558,329.962,330.640,329.300,1.396,1.396,1.399,1.998,1.758,1.769,3.498,1.502,2.270,0.113,0.237,54.363,51.324,0.000,240.064,120.199,355.605,226.951,117.721,240.064,240.135,120.199,128.654,104.643,233.297,4.395,13.113,2.479,236.427,237.027,235.782,236.397,0.000,235.978,236.658,235.314,236.166,0.000,410.086,408.648,409.487,409.315,409.296,407.729,408.534,408.900,5.364,15.598,2.747,7.631,11.664,4.738,14.925,2.367,7.478,11.336,50.053,50.046,0.896,0.978,0.815,0.939,0.889,0.976,0.809,0.936,0.983,0.992,0.983,0.989,0.982,0.992,0.978,0.988,1.141,3.547,0.553,5.228,1.100,3.508,0.551,5.179,-0.213,0.451,-0.111,0.123,-0.218,0.443,-0.114,0.115,1.273,3.630,0.681,5.568,1.231,3.589,0.670,5.534,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:50,236.38,236.85,235.67,236.34,0.00,409.84,408.42,409.18,409.15,5.10,15.11,2.40,7.53,11.43,50.05,0.894,0.976,0.824,0.938,0.983,0.991,0.981,0.988,1.10,3.51,0.55,5.17,-0.22,0.46,-0.11,0.13,1.23,3.60,0.67,5.51,9201,5674,8133,23008,7340,6527,7536,21403,1390,1269,1346,4005,1468,2022,1545,5035,17145,13080,17356,47581,1.881,1.686,1.689,1.880,1.683,1.689,0.056,0.108,0.047,28.856,14.502,14.443,28.847,13.813,14.440,0.747,4.417,0.256,330.164,330.722,329.558,1.397,1.396,1.398,1.992,1.797,1.667,3.879,1.515,2.291,0.147,0.215,58.070,49.372,0.000,239.994,120.182,13.957,235.564,129.094,239.994,240.188,120.182,136.020,106.857,242.877,346.043,4.430,351.088,236.482,237.007,235.809,236.336,0.000,236.136,236.617,235.399,236.292,0.000,410.112,408.667,409.418,409.189,409.376,407.866,408.711,408.932,5.361,15.509,2.610,7.605,11.665,4.722,14.979,2.353,7.478,11.413,50.053,50.048,0.895,0.978,0.824,0.940,0.894,0.976,0.809,0.938,0.982,0.992,0.979,0.988,0.982,0.992,0.979,0.988,1.131,3.560,0.553,5.243,1.100,3.514,0.552,5.166,-0.214,0.460,-0.113,0.131,-0.219,0.443,-0.116,0.115,1.262,3.650,0.674,5.581,1.231,3.603,0.669,5.506,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:57:55,236.43,236.89,235.70,236.30,0.00,409.99,408.41,409.28,409.23,5.13,15.00,2.42,7.67,11.42,50.06,0.895,0.976,0.823,0.940,0.983,0.991,0.978,0.988,1.10,3.53,0.55,5.18,-0.21,0.45,-0.11,0.13,1.23,3.61,0.67,5.51,9203,5680,8133,23016,7340,6527,7536,21403,1390,1270,1346,4006,1469,2022,1546,5037,17147,13086,17357,47590,1.867,1.684,1.670,1.866,1.683,1.669,0.070,0.046,0.056,31.053,14.064,16.555,31.050,13.553,16.551,0.462,3.757,0.396,330.026,330.539,329.506,1.396,1.396,1.398,2.109,1.839,1.792,3.736,1.510,2.305,0.161,0.213,54.181,52.569,0.000,239.959,120.199,1.828,231.803,131.080,239.959,240.223,120.199,129.604,101.918,230.449,358.172,8.156,349.119,236.566,237.008,235.931,236.336,0.000,236.221,236.619,235.516,236.235,0.000,410.166,408.675,409.611,409.167,409.491,408.124,408.919,409.028,5.433,15.561,2.710,7.670,11.692,4.772,14.949,2.355,7.480,11.386,50.061,50.048,0.897,0.977,0.824,0.942,0.891,0.976,0.799,0.934,0.983,0.991,0.981,0.988,0.981,0.991,0.978,0.988,1.116,3.528,0.554,5.191,1.087,3.511,0.549,5.152,-0.209,0.460,-0.113,0.131,-0.218,0.450,-0.115,0.120,1.255,3.613,0.697,5.556,1.209,3.597,0.668,5.475,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:00,236.27,236.75,235.70,236.35,0.00,409.70,408.25,409.19,409.05,5.08,15.17,2.68,7.79,11.43,50.06,0.898,0.977,0.774,0.935,0.982,0.991,0.981,0.988,1.14,3.53,0.55,5.21,-0.22,0.46,-0.11,0.12,1.27,3.61,0.70,5.58,9204,5684,8134,23022,7340,6527,7536,21403,1390,1270,1346,4006,1469,2022,1546,5037,17149,13090,17358,47597,1.883,1.663,1.690,1.882,1.661,1.689,0.060,0.074,0.054,30.341,14.463,15.342,30.333,13.892,15.340,0.697,4.022,0.290,330.111,330.475,329.578,1.396,1.395,1.398,1.999,1.755,1.816,3.500,1.490,2.279,0.162,0.220,59.539,45.933,0.000,239.977,120.217,9.896,232.980,107.648,239.977,240.240,120.217,136.529,125.332,261.861,350.104,6.996,12.568,236.547,236.984,235.865,236.351,0.000,236.160,236.708,235.590,236.303,0.000,410.358,408.677,409.542,409.277,409.568,407.932,408.998,409.054,5.418,15.531,3.055,7.788,11.606,4.770,14.891,2.371,7.526,11.366,50.061,50.053,0.898,0.977,0.824,0.941,0.894,0.976,0.774,0.932,0.983,0.992,0.981,0.988,0.982,0.991,0.978,0.988,1.136,3.531,0.553,5.213,1.094,3.525,0.551,5.175,-0.209,0.457,-0.114,0.128,-0.219,0.444,-0.115,0.116,1.268,3.613,0.724,5.576,1.221,3.609,0.668,5.510,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
