Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:26:02,239.34,239.70,238.54,239.20,0.00,415.27,413.61,413.68,414.19,2.73,7.28,5.03,5.03,5.47,50.02,0.794,0.880,0.903,0.871,0.998,0.953,0.956,0.962,0.62,1.56,1.15,3.33,-0.05,-0.49,-0.36,-0.90,0.77,1.78,1.27,3.82,10237,6563,9263,26063,7517,6615,7536,21668,1397,1472,1346,4215,1789,2198,1786,5773,18509,14281,18584,51374,1.758,1.603,1.538,1.756,1.600,1.537,0.097,0.096,0.044,38.697,33.061,18.548,38.653,33.051,18.532,1.858,0.799,0.768,334.125,333.786,332.966,1.396,1.392,1.396,2.191,2.024,2.144,4.037,4.449,1.881,0.241,0.064,24.279,29.848,0.000,239.801,119.918,358.453,255.551,136.389,239.801,240.117,119.918,103.025,119.197,222.223,1.547,344.250,343.529,239.452,239.812,238.607,239.269,0.000,239.320,239.644,238.466,239.195,0.000,415.560,413.849,413.933,414.334,415.102,413.486,413.511,414.208,3.118,7.425,6.819,5.079,5.687,2.701,7.182,4.661,5.034,5.391,50.017,50.016,0.816,0.882,0.903,0.874,0.794,0.878,0.900,0.869,0.998,0.953,0.957,0.962,0.996,0.952,0.953,0.961,0.620,1.570,1.147,3.333,0.616,1.565,1.116,3.298,-0.044,-0.494,-0.353,-0.895,-0.048,-0.511,-0.357,-0.915,0.773,1.791,1.278,3.824,0.755,1.778,1.244,3.785,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:07,239.21,239.58,238.41,239.07,0.00,414.99,413.42,413.45,413.95,2.86,7.29,4.80,5.01,5.45,50.02,0.815,0.883,0.904,0.873,0.998,0.952,0.956,0.962,0.62,1.57,1.14,3.32,-0.05,-0.49,-0.36,-0.90,0.76,1.78,1.27,3.81,10238,6565,9265,26068,7517,6615,7536,21668,1397,1472,1346,4215,1789,2199,1787,5775,18511,14284,18586,51381,1.700,1.561,1.510,1.699,1.559,1.506,0.057,0.080,0.101,39.428,33.109,17.522,39.393,33.104,17.514,1.652,0.621,0.553,334.008,333.883,333.156,1.396,1.394,1.397,2.061,1.974,1.677,3.851,4.451,1.829,0.223,0.067,31.014,24.943,0.000,239.836,119.918,0.527,264.480,134.262,239.836,240.100,119.918,96.064,128.953,231.469,359.473,335.355,345.656,239.364,239.721,238.546,239.196,0.000,239.152,239.556,238.373,239.073,0.000,415.348,413.750,413.806,414.186,414.892,413.254,413.346,413.985,2.977,7.429,7.028,5.066,5.758,2.700,7.176,4.684,5.000,5.397,50.019,50.015,0.815,0.883,0.904,0.876,0.794,0.879,0.899,0.868,0.998,0.953,0.957,0.962,0.996,0.952,0.953,0.961,0.620,1.568,1.162,3.345,0.616,1.565,1.117,3.299,-0.044,-0.493,-0.351,-0.895,-0.048,-0.508,-0.357,-0.908,0.773,1.793,1.283,3.824,0.754,1.773,1.243,3.774,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:12,239.26,239.62,238.34,239.07,0.00,415.07,413.33,413.55,413.98,2.87,7.24,4.84,4.99,5.49,50.02,0.812,0.879,0.887,0.863,0.994,0.953,0.952,0.960,0.62,1.55,1.12,3.29,-0.06,-0.51,-0.36,-0.93,0.76,1.77,1.28,3.81,10239,6568,9267,26074,7517,6615,7536,21668,1397,1472,1346,4215,1789,2199,1787,5775,18512,14287,18588,51387,1.721,1.593,1.527,1.720,1.592,1.526,0.051,0.054,0.071,37.869,33.510,17.890,37.804,33.509,17.877,2.218,0.302,0.683,334.012,333.956,333.041,1.396,1.394,1.397,2.112,2.020,1.757,3.924,4.546,1.900,0.235,0.100,26.464,26.021,0.000,239.836,119.971,5.607,259.014,135.598,239.836,240.135,119.971,106.594,123.416,230.010,354.393,340.822,344.373,239.347,239.702,238.428,239.134,0.000,239.201,239.548,238.238,239.071,0.000,415.259,413.715,413.697,414.100,414.914,413.172,413.343,413.980,3.079,7.359,6.875,5.051,5.486,2.736,7.109,4.661,4.928,5.322,50.019,50.017,0.819,0.883,0.904,0.876,0.805,0.877,0.887,0.863,0.998,0.953,0.956,0.962,0.994,0.951,0.953,0.960,0.628,1.567,1.157,3.329,0.618,1.548,1.116,3.288,-0.046,-0.490,-0.356,-0.897,-0.058,-0.511,-0.362,-0.928,0.777,1.776,1.282,3.811,0.759,1.763,1.263,3.800,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:17,239.38,239.64,238.40,239.12,0.00,415.30,413.56,413.53,414.13,2.85,7.15,4.90,5.00,5.41,50.02,0.819,0.880,0.896,0.873,0.996,0.952,0.951,0.960,0.62,1.55,1.11,3.28,-0.06,-0.51,-0.36,-0.93,0.76,1.76,1.24,3.76,10240,6569,9268,26077,7517,6615,7536,21668,1397,1472,1346,4215,1789,2200,1788,5777,18513,14289,18590,51392,1.701,1.559,1.500,1.701,1.559,1.493,0.053,0.038,0.139,39.462,33.281,15.052,39.418,33.279,15.038,1.877,0.318,0.645,334.135,333.671,332.904,1.396,1.392,1.396,2.305,1.941,1.726,3.968,4.486,1.894,0.264,0.051,28.233,23.434,0.000,239.783,119.883,12.059,252.404,128.303,239.783,240.100,119.883,119.672,124.084,243.756,347.941,347.379,351.580,239.406,239.710,238.457,239.125,0.000,239.217,239.553,238.292,239.069,0.000,415.418,413.662,413.844,414.077,414.937,413.156,413.275,413.987,3.004,7.410,6.901,5.022,5.842,2.717,7.126,4.676,4.954,5.342,50.017,50.017,0.819,0.880,0.900,0.876,0.812,0.874,0.887,0.863,0.998,0.953,0.954,0.961,0.994,0.952,0.951,0.959,0.623,1.553,1.150,3.321,0.618,1.549,1.111,3.284,-0.054,-0.491,-0.359,-0.910,-0.058,-0.511,-0.362,-0.928,0.776,1.773,1.282,3.809,0.758,1.762,1.237,3.761,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:22,239.42,239.69,238.43,239.18,0.00,415.26,413.63,413.70,414.20,2.74,7.26,5.68,5.03,5.43,50.03,0.810,0.880,0.900,0.871,0.994,0.953,0.952,0.960,0.61,1.55,1.10,3.26,-0.06,-0.49,-0.36,-0.91,0.75,1.77,1.23,3.75,10240,6572,9270,26082,7517,6615,7536,21668,1397,1472,1346,4215,1789,2201,1788,5778,18514,14292,18591,51397,1.670,1.503,1.442,1.668,1.502,1.440,0.078,0.050,0.075,39.462,33.566,13.415,39.417,33.565,13.405,1.888,0.290,0.507,334.268,333.730,332.895,1.396,1.392,1.396,2.151,2.014,1.616,4.102,4.543,1.959,0.236,0.082,28.070,27.804,0.000,239.836,119.936,357.152,259.119,133.840,239.836,240.100,119.936,98.244,125.279,223.523,2.848,340.717,346.096,239.467,239.738,238.518,239.185,0.000,239.296,239.588,238.367,239.121,0.000,415.521,413.773,414.010,414.212,414.945,413.301,413.444,414.080,3.085,7.412,6.879,5.597,5.749,2.676,7.067,4.703,4.944,5.331,50.026,50.017,0.819,0.881,0.901,0.876,0.793,0.880,0.896,0.867,0.996,0.953,0.954,0.961,0.994,0.952,0.951,0.960,0.622,1.551,1.128,3.288,0.606,1.550,1.105,3.264,-0.057,-0.488,-0.359,-0.908,-0.064,-0.511,-0.363,-0.927,0.762,1.767,1.279,3.790,0.748,1.758,1.231,3.748,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:27,239.50,239.68,238.49,239.22,0.00,415.47,413.45,413.96,414.29,2.80,7.17,4.86,5.00,5.49,50.04,0.800,0.880,0.892,0.879,0.996,0.953,0.952,0.960,0.61,1.55,1.16,3.32,-0.06,-0.50,-0.36,-0.93,0.75,1.76,1.26,3.77,10241,6574,9271,26086,7517,6615,7536,21668,1397,1472,1346,4215,1789,2201,1789,5779,18515,14294,18593,51402,1.835,1.711,1.649,1.834,1.701,1.646,0.060,0.184,0.102,39.990,33.701,13.555,39.943,33.677,13.525,1.944,1.277,0.900,334.123,334.051,333.053,1.395,1.394,1.397,2.125,2.024,1.676,4.164,4.483,1.935,0.274,0.106,24.446,27.367,0.000,239.766,120.006,7.260,252.703,133.857,239.766,240.240,120.006,117.475,118.863,236.338,352.740,347.063,346.148,239.509,239.766,238.533,239.220,0.000,239.136,239.635,238.407,239.181,0.000,415.468,413.851,414.131,414.283,414.845,413.125,413.616,414.197,3.031,7.300,6.901,5.027,5.614,2.666,7.099,4.687,4.914,5.359,50.039,50.026,0.810,0.881,0.902,0.879,0.800,0.879,0.892,0.868,0.994,0.953,0.956,0.961,0.994,0.953,0.952,0.960,0.610,1.555,1.159,3.318,0.606,1.549,1.105,3.264,-0.061,-0.489,-0.357,-0.910,-0.065,-0.505,-0.362,-0.929,0.766,1.768,1.268,3.784,0.748,1.758,1.233,3.748,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:32,239.33,239.66,238.41,239.14,0.00,415.01,413.26,414.00,414.09,2.79,7.27,4.84,4.94,5.45,50.05,0.809,0.880,0.897,0.873,0.994,0.953,0.955,0.961,0.61,1.55,1.14,3.30,-0.06,-0.49,-0.36,-0.92,0.75,1.76,1.27,3.78,10242,6576,9273,26091,7517,6615,7536,21668,1397,1472,1346,4215,1789,2202,1789,5780,18516,14297,18595,51408,1.703,1.553,1.478,1.701,1.552,1.476,0.079,0.041,0.084,40.828,33.751,15.168,40.772,33.750,15.159,2.145,0.220,0.528,334.153,333.900,332.945,1.396,1.394,1.397,2.184,2.095,1.750,4.110,4.511,1.893,0.210,0.173,24.017,28.208,0.000,239.906,120.129,3.814,250.611,132.504,239.906,240.223,120.129,112.729,118.107,230.836,356.186,349.295,347.625,239.494,239.749,238.617,239.220,0.000,239.243,239.374,238.366,239.140,0.000,415.432,413.678,414.199,414.263,414.865,413.213,413.732,414.106,2.899,7.350,6.798,5.073,5.496,2.675,7.106,4.599,4.912,5.349,50.051,50.039,0.811,0.881,0.901,0.881,0.800,0.879,0.892,0.866,0.996,0.953,0.956,0.961,0.994,0.953,0.950,0.959,0.610,1.554,1.164,3.322,0.606,1.550,1.108,3.269,-0.059,-0.490,-0.353,-0.904,-0.065,-0.503,-0.364,-0.926,0.753,1.767,1.273,3.784,0.747,1.761,1.234,3.744,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:37,239.30,239.64,238.53,239.19,0.00,415.01,413.27,414.11,414.13,2.78,7.20,4.76,4.99,5.46,50.05,0.807,0.881,0.898,0.867,0.996,0.953,0.954,0.961,0.61,1.55,1.12,3.28,-0.06,-0.49,-0.36,-0.91,0.76,1.77,1.25,3.78,10243,6578,9274,26095,7517,6615,7536,21668,1397,1472,1346,4215,1789,2203,1790,5782,18517,14299,18597,51413,1.722,1.583,1.504,1.721,1.581,1.502,0.061,0.078,0.078,39.932,33.307,17.078,39.905,33.300,17.074,1.444,0.681,0.359,333.949,333.854,333.127,1.395,1.393,1.397,2.228,2.006,1.737,4.073,4.457,1.832,0.206,0.177,28.884,23.890,0.000,239.889,120.146,5.801,258.029,131.027,239.889,240.258,120.146,107.771,125.877,236.162,354.199,341.859,349.119,239.434,239.743,238.571,239.189,0.000,239.121,239.581,238.358,239.132,0.000,415.237,413.567,414.149,414.212,414.757,413.139,413.758,414.087,3.032,7.391,6.903,4.995,5.729,2.652,7.103,4.644,4.936,5.362,50.051,50.048,0.810,0.881,0.899,0.879,0.802,0.878,0.896,0.867,0.996,0.953,0.955,0.961,0.994,0.953,0.951,0.960,0.612,1.555,1.153,3.315,0.605,1.549,1.105,3.261,-0.061,-0.488,-0.357,-0.908,-0.067,-0.493,-0.362,-0.916,0.765,1.769,1.273,3.791,0.747,1.762,1.238,3.750,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:42,239.29,239.60,238.43,239.12,0.00,415.04,413.36,413.76,414.05,2.77,7.19,4.92,4.97,5.38,50.05,0.810,0.874,0.898,0.870,0.996,0.953,0.954,0.961,0.61,1.55,1.14,3.30,-0.06,-0.49,-0.36,-0.91,0.75,1.77,1.27,3.79,10244,6580,9276,26100,7517,6615,7536,21668,1397,1472,1346,4215,1790,2203,1790,5783,18518,14302,18598,51418,1.713,1.568,1.525,1.712,1.566,1.524,0.058,0.071,0.054,38.712,33.527,18.297,38.663,33.522,18.283,1.939,0.542,0.716,333.888,333.678,332.958,1.395,1.393,1.397,2.215,2.095,2.070,3.998,4.541,1.892,0.221,0.117,22.232,33.680,0.000,239.854,120.023,348.855,250.488,135.773,239.854,240.170,120.023,98.719,114.715,213.434,11.145,349.365,344.250,239.388,239.679,238.537,239.187,0.000,239.240,239.529,238.363,239.089,0.000,415.256,413.542,414.201,414.144,414.781,413.031,413.727,414.031,3.133,7.478,6.860,5.117,5.798,2.690,7.104,4.674,4.918,5.372,50.050,50.048,0.810,0.881,0.902,0.872,0.790,0.874,0.896,0.864,0.996,0.953,0.955,0.961,0.996,0.953,0.951,0.960,0.611,1.554,1.150,3.310,0.606,1.551,1.106,3.267,-0.054,-0.490,-0.357,-0.906,-0.061,-0.493,-0.362,-0.914,0.802,1.774,1.269,3.829,0.750,1.762,1.238,3.766,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:47,239.30,239.57,238.46,239.13,0.00,415.02,413.25,413.95,414.07,2.73,7.18,5.99,5.00,5.41,50.05,0.802,0.880,0.899,0.862,0.996,0.953,0.950,0.960,0.61,1.55,1.11,3.27,-0.06,-0.49,-0.36,-0.91,0.78,1.76,1.25,3.79,10245,6583,9278,26106,7517,6615,7536,21668,1397,1472,1346,4215,1790,2204,1791,5785,18519,14304,18600,51423,1.713,1.577,1.517,1.711,1.575,1.515,0.067,0.072,0.068,40.745,33.445,14.034,40.698,33.438,14.031,1.963,0.695,0.288,333.881,333.821,333.028,1.395,1.393,1.396,2.254,1.954,1.730,4.018,4.500,1.909,0.215,0.147,18.466,36.543,0.000,239.854,120.094,345.709,242.895,134.068,239.854,240.240,120.094,103.148,108.861,212.010,14.291,356.959,346.025,239.357,239.682,238.569,239.129,0.000,239.207,239.391,238.354,239.118,0.000,415.234,413.426,414.133,414.092,414.807,412.979,413.724,414.025,3.085,7.438,6.857,5.020,5.749,2.673,7.116,4.650,4.914,5.369,50.049,50.048,0.810,0.882,0.899,0.879,0.799,0.873,0.897,0.862,0.996,0.953,0.955,0.961,0.996,0.952,0.951,0.960,0.610,1.554,1.151,3.310,0.606,1.550,1.106,3.267,-0.057,-0.489,-0.356,-0.908,-0.063,-0.491,-0.363,-0.914,0.779,1.784,1.269,3.791,0.748,1.761,1.243,3.751,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:52,239.21,239.59,238.50,239.14,0.00,414.85,413.20,414.01,414.02,2.79,7.18,4.78,4.99,5.43,50.05,0.795,0.878,0.898,0.868,0.996,0.953,0.951,0.960,0.61,1.55,1.11,3.27,-0.06,-0.49,-0.36,-0.91,0.75,1.77,1.24,3.76,10246,6585,9279,26110,7517,6615,7536,21668,1397,1472,1346,4215,1790,2205,1791,5786,18520,14307,18602,51429,1.714,1.592,1.525,1.711,1.588,1.525,0.100,0.106,0.048,43.331,33.834,13.980,43.275,33.825,13.970,2.191,0.776,0.533,333.865,333.690,332.988,1.396,1.393,1.396,2.166,2.000,1.639,3.979,4.466,1.988,0.183,0.175,26.097,31.038,0.000,239.906,120.146,355.729,260.807,139.781,239.906,240.240,120.146,99.316,121.008,220.324,4.271,339.100,340.365,239.346,239.736,238.610,239.157,0.000,239.055,239.401,238.400,239.109,0.000,415.168,413.484,414.349,414.166,414.730,412.998,413.786,413.993,3.129,7.369,6.963,5.006,5.538,2.660,7.105,4.617,4.932,5.367,50.050,50.045,0.812,0.880,0.901,0.873,0.785,0.878,0.898,0.862,0.996,0.953,0.955,0.961,0.994,0.952,0.950,0.960,0.609,1.554,1.139,3.296,0.605,1.551,1.104,3.264,-0.057,-0.489,-0.358,-0.909,-0.062,-0.493,-0.363,-0.912,0.779,1.773,1.266,3.803,0.749,1.760,1.237,3.757,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:26:57,239.28,239.56,238.52,239.13,0.00,414.96,413.29,414.02,414.09,2.85,7.23,4.97,5.04,5.43,50.05,0.807,0.881,0.899,0.869,0.996,0.953,0.952,0.961,0.61,1.55,1.11,3.27,-0.06,-0.49,-0.36,-0.91,0.75,1.77,1.25,3.76,10246,6587,9281,26114,7517,6615,7536,21668,1397,1472,1346,4215,1790,2205,1792,5787,18521,14309,18603,51433,1.683,1.542,1.494,1.682,1.541,1.493,0.058,0.057,0.055,39.205,33.579,16.987,39.193,33.577,16.985,0.982,0.307,0.302,333.985,333.777,333.157,1.396,1.393,1.397,2.138,2.061,1.626,3.958,4.549,1.869,0.202,0.153,28.146,23.779,0.000,239.871,120.111,13.289,256.359,131.959,239.871,240.240,120.111,116.930,126.580,245.918,346.711,343.512,348.152,239.386,239.752,238.621,239.161,0.000,239.154,239.540,238.459,239.131,0.000,415.335,413.419,414.299,414.135,414.795,413.068,413.845,413.998,3.112,7.388,6.821,5.038,5.728,2.684,7.118,4.668,4.965,5.370,50.050,50.045,0.807,0.881,0.901,0.869,0.795,0.877,0.898,0.865,0.996,0.953,0.953,0.961,0.994,0.953,0.951,0.960,0.609,1.554,1.122,3.277,0.606,1.549,1.102,3.263,-0.056,-0.491,-0.357,-0.909,-0.062,-0.496,-0.362,-0.918,0.771,1.773,1.257,3.789,0.748,1.761,1.228,3.760,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:02,239.27,239.58,238.53,239.15,0.00,414.90,413.32,414.05,414.09,2.86,7.27,4.95,4.92,5.42,50.05,0.807,0.879,0.900,0.868,0.996,0.953,0.953,0.960,0.61,1.55,1.11,3.27,-0.06,-0.49,-0.36,-0.91,0.76,1.76,1.25,3.77,10247,6589,9282,26118,7517,6615,7536,21668,1397,1472,1346,4215,1790,2206,1792,5788,18522,14311,18605,51438,1.682,1.535,1.490,1.680,1.534,1.489,0.092,0.044,0.060,39.382,33.964,21.144,39.325,33.962,21.130,2.111,0.378,0.763,333.983,333.865,333.189,1.396,1.394,1.397,2.233,2.056,1.637,4.141,4.491,1.972,0.182,0.156,21.721,29.834,0.000,239.906,120.129,11.021,248.801,135.967,239.906,240.223,120.129,122.221,112.799,235.020,348.979,351.105,344.162,239.357,239.684,238.632,239.182,0.000,239.207,239.546,238.496,239.129,0.000,415.274,413.420,414.345,414.187,414.811,413.053,413.861,414.079,3.061,7.426,6.767,5.038,5.835,2.681,7.106,4.634,4.923,5.367,50.052,50.050,0.808,0.881,0.901,0.878,0.799,0.875,0.892,0.868,0.996,0.953,0.954,0.961,0.994,0.952,0.951,0.960,0.609,1.554,1.156,3.317,0.606,1.549,1.106,3.263,-0.056,-0.489,-0.356,-0.906,-0.063,-0.495,-0.362,-0.914,0.760,1.769,1.260,3.780,0.748,1.760,1.239,3.749,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:07,239.44,239.79,238.82,239.30,0.00,415.33,413.50,414.56,414.47,2.80,7.18,5.10,5.38,5.44,50.05,0.810,0.876,0.896,0.875,0.996,0.953,0.951,0.960,0.61,1.55,1.14,3.30,-0.06,-0.51,-0.36,-0.93,0.76,1.77,1.25,3.77,10248,6591,9284,26123,7517,6615,7536,21668,1397,1472,1346,4215,1790,2207,1793,5790,18523,14314,18607,51444,1.707,1.555,1.497,1.706,1.553,1.494,0.050,0.067,0.088,39.784,33.646,17.779,39.750,33.644,17.765,1.631,0.364,0.717,334.235,333.960,333.671,1.396,1.393,1.397,2.148,2.010,1.703,4.017,4.510,1.900,0.213,0.195,10.662,45.369,0.000,239.854,120.182,348.346,246.691,150.891,239.854,240.328,120.182,101.988,95.836,197.824,11.654,353.162,329.291,239.469,239.825,238.847,239.299,0.000,239.154,239.453,238.443,239.135,0.000,415.432,413.737,414.609,414.364,414.639,412.823,413.889,414.075,3.078,7.397,6.949,5.384,5.607,2.682,7.093,4.667,4.913,5.359,50.052,50.048,0.810,0.880,0.900,0.877,0.797,0.876,0.896,0.864,0.996,0.953,0.953,0.961,0.996,0.952,0.951,0.960,0.610,1.556,1.136,3.300,0.607,1.549,1.106,3.267,-0.059,-0.495,-0.352,-0.914,-0.063,-0.506,-0.362,-0.927,0.779,1.772,1.255,3.782,0.750,1.761,1.228,3.739,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
