Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:19:36,235.73,237.55,234.47,235.98,0.00,409.99,406.53,407.69,408.07,14.53,42.03,33.73,29.92,24.79,50.05,0.969,0.972,0.965,0.967,1.000,0.980,0.973,0.981,3.35,9.61,7.70,20.66,0.02,1.93,1.79,3.74,3.46,9.90,8.00,21.36,14112,10680,13668,38460,7520,6617,7557,21694,2028,2439,2251,6718,1879,2239,1822,5940,22605,18697,23271,64573,1.905,1.883,1.706,1.904,1.879,1.693,0.076,0.115,0.213,21.262,16.199,12.207,20.192,13.346,9.968,6.658,9.181,7.047,327.293,329.510,326.453,1.388,1.387,1.392,1.815,1.675,1.651,1.467,1.162,1.099,0.343,0.466,23.715,30.418,0.000,239.941,120.234,348.539,226.775,112.219,239.941,240.328,120.234,121.764,116.508,234.387,11.461,13.166,8.016,235.952,237.743,234.700,236.009,0.000,235.653,237.490,234.421,235.965,0.000,410.307,407.058,408.626,408.253,409.655,406.046,407.689,408.115,15.453,42.514,34.484,30.380,26.256,13.908,41.159,33.667,29.916,24.645,50.051,50.039,0.970,0.972,0.967,0.970,0.969,0.965,0.958,0.960,1.000,0.980,0.973,0.981,1.000,0.980,0.973,0.980,3.356,9.623,7.701,20.671,3.324,9.605,7.671,20.618,0.018,1.951,1.824,3.776,0.011,1.928,1.791,3.736,3.468,10.028,8.021,21.475,3.426,9.880,7.964,21.312,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:41,235.74,237.51,234.42,235.90,0.00,409.97,406.47,407.77,408.07,14.68,41.99,34.32,30.27,25.39,50.03,0.971,0.962,0.965,0.966,1.000,0.981,0.973,0.981,3.38,9.68,7.75,20.81,0.02,1.93,1.82,3.76,3.49,10.03,8.02,21.53,14117,10694,13679,38490,7520,6617,7557,21694,2028,2441,2254,6723,1879,2239,1822,5940,22610,18711,23283,64604,1.798,1.775,1.552,1.796,1.774,1.552,0.071,0.057,0.048,23.168,16.844,10.404,20.351,13.714,9.552,11.073,9.780,4.122,327.321,329.099,325.737,1.388,1.386,1.390,1.772,1.704,1.605,1.475,1.152,1.098,0.345,0.491,28.861,27.773,0.000,239.941,120.287,2.426,224.807,105.961,239.941,240.346,120.287,137.373,118.846,256.219,357.574,15.135,14.326,235.772,237.590,234.517,235.976,0.000,235.510,237.329,234.260,235.736,0.000,410.093,406.707,408.268,408.106,409.383,405.927,407.317,407.789,15.260,42.824,34.547,30.510,25.778,14.073,41.236,33.726,29.917,24.722,50.048,50.030,0.972,0.973,0.968,0.971,0.969,0.962,0.962,0.966,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.381,9.677,7.752,20.807,3.352,9.610,7.698,20.659,0.018,1.934,1.819,3.764,0.006,1.917,1.791,3.731,3.486,10.028,8.047,21.532,3.453,9.900,7.976,21.349,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:46,235.96,237.62,234.26,235.95,0.00,410.29,406.69,407.59,408.19,14.85,42.31,34.57,30.52,25.03,50.02,0.970,0.968,0.968,0.967,1.000,0.981,0.974,0.981,3.40,9.70,7.77,20.86,0.04,1.94,1.82,3.80,3.50,10.02,8.04,21.57,14122,10708,13690,38520,7520,6617,7557,21694,2028,2444,2256,6728,1879,2239,1822,5940,22615,18725,23294,64634,1.849,1.801,1.586,1.838,1.797,1.581,0.200,0.117,0.130,23.630,15.755,13.183,20.721,12.726,10.776,11.359,9.288,7.594,328.136,329.135,325.912,1.390,1.386,1.391,1.748,1.674,1.701,1.486,1.151,1.111,0.394,0.447,27.636,27.943,0.000,239.924,120.182,3.287,229.289,111.146,239.924,240.258,120.182,131.203,118.143,249.346,356.713,10.635,9.035,236.116,237.665,234.482,235.955,0.000,235.649,237.444,234.224,235.822,0.000,410.641,407.296,408.189,408.249,409.357,405.977,407.314,407.937,15.320,42.648,34.800,30.520,25.985,14.337,41.659,33.924,30.239,24.775,50.032,50.021,0.972,0.972,0.968,0.971,0.970,0.962,0.961,0.966,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.407,9.703,7.774,20.872,3.377,9.677,7.752,20.807,0.036,1.946,1.826,3.800,0.011,1.927,1.807,3.759,3.512,10.028,8.081,21.611,3.484,9.959,8.017,21.465,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:51,236.07,237.54,234.29,235.96,0.00,410.17,406.67,408.00,408.28,14.58,42.50,34.25,30.16,25.43,50.02,0.970,0.972,0.969,0.971,1.000,0.981,0.974,0.981,3.37,9.71,7.74,20.82,0.03,1.94,1.80,3.77,3.47,9.99,7.99,21.45,14125,10719,13699,38543,7520,6617,7557,21694,2028,2446,2258,6732,1879,2239,1822,5940,22619,18737,23303,64659,1.830,1.807,1.570,1.823,1.795,1.568,0.168,0.211,0.082,21.515,15.679,11.680,19.809,13.059,10.253,8.398,8.677,5.596,328.099,329.583,326.057,1.390,1.387,1.392,1.756,1.665,1.604,1.465,1.153,1.109,0.364,0.517,31.816,22.704,0.000,239.994,120.322,353.496,231.750,104.836,239.994,240.328,120.322,121.746,126.914,248.660,6.504,8.244,15.486,236.207,237.703,234.370,236.019,0.000,235.967,237.454,234.141,235.895,0.000,410.567,407.360,408.112,408.369,409.749,406.542,407.334,408.165,15.027,42.496,34.741,30.520,26.480,14.451,41.751,33.908,30.163,24.843,50.027,50.023,0.970,0.973,0.969,0.971,0.970,0.968,0.960,0.967,1.000,0.981,0.974,0.981,1.000,0.980,0.974,0.981,3.396,9.725,7.769,20.864,3.367,9.699,7.735,20.823,0.036,1.941,1.822,3.800,0.022,1.933,1.801,3.764,3.505,10.024,8.059,21.572,3.471,9.986,7.992,21.448,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:56,236.05,237.52,234.12,235.97,0.00,410.28,406.57,407.62,408.16,14.83,42.18,34.16,30.46,26.51,50.03,0.970,0.968,0.967,0.968,1.000,0.981,0.974,0.981,3.40,9.75,7.76,20.90,0.02,1.93,1.79,3.74,3.52,10.06,8.01,21.60,14131,10733,13710,38574,7520,6617,7557,21694,2028,2449,2261,6738,1879,2239,1822,5940,22624,18751,23315,64690,1.816,1.821,1.575,1.812,1.815,1.568,0.122,0.147,0.156,22.313,14.332,16.059,20.552,12.336,12.714,8.689,7.296,9.810,327.835,329.437,325.758,1.389,1.387,1.392,1.787,1.604,1.655,1.472,1.146,1.130,0.420,0.472,35.455,19.799,0.000,239.924,120.217,1.811,232.189,101.109,239.924,240.293,120.217,131.959,131.080,263.039,358.189,7.734,19.107,236.463,237.715,234.341,236.067,0.000,235.959,237.473,233.540,235.963,0.000,410.549,407.350,408.004,408.458,409.872,406.554,407.228,408.280,15.022,42.625,34.670,30.457,26.794,14.492,41.763,33.968,30.163,25.011,50.026,50.020,0.972,0.972,0.969,0.971,0.970,0.968,0.964,0.968,1.000,0.981,0.974,0.981,1.000,0.980,0.974,0.981,3.399,9.746,7.761,20.905,3.367,9.715,7.741,20.823,0.031,1.954,1.809,3.777,0.017,1.930,1.785,3.743,3.523,10.065,8.041,21.602,3.469,9.986,7.992,21.448,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:01,236.12,237.52,234.03,235.92,0.00,410.16,407.14,407.21,408.17,14.79,41.85,34.85,30.64,25.35,50.02,0.971,0.972,0.954,0.962,1.000,0.981,0.975,0.981,3.40,9.71,7.75,20.86,0.02,1.94,1.76,3.72,3.52,10.00,8.16,21.68,14136,10746,13721,38603,7520,6617,7557,21694,2028,2452,2263,6743,1879,2239,1822,5940,22629,18765,23326,64720,1.864,1.857,1.624,1.863,1.854,1.620,0.051,0.120,0.105,21.671,10.890,21.071,19.943,10.691,15.438,8.480,2.072,14.341,327.606,329.063,325.719,1.387,1.385,1.391,1.749,1.604,1.729,1.460,1.124,1.151,0.409,0.428,25.361,31.015,0.000,240.012,120.023,7.523,228.938,115.559,240.012,240.012,120.023,138.621,113.379,252.000,352.477,11.074,4.465,236.226,237.584,234.222,235.970,0.000,236.043,237.312,234.015,235.921,0.000,410.625,407.325,407.989,408.272,409.716,406.433,407.150,408.156,15.015,42.882,35.234,30.640,26.508,14.521,41.714,33.916,30.457,24.984,50.026,50.018,0.971,0.972,0.967,0.969,0.970,0.968,0.954,0.962,1.000,0.981,0.974,0.981,1.000,0.981,0.974,0.981,3.403,9.745,7.761,20.905,3.388,9.694,7.747,20.836,0.033,1.945,1.795,3.743,0.018,1.924,1.756,3.722,3.523,10.065,8.161,21.676,3.484,9.959,8.015,21.511,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:06,236.18,237.51,234.17,235.95,0.00,410.14,407.17,407.60,408.31,14.76,41.70,33.98,30.53,24.99,50.01,0.971,0.968,0.957,0.965,1.000,0.980,0.974,0.981,3.39,9.68,7.75,20.82,0.02,1.93,1.78,3.74,3.48,10.02,8.08,21.57,14140,10757,13730,38627,7520,6617,7557,21694,2028,2454,2265,6747,1879,2239,1822,5940,22633,18777,23335,64745,1.939,1.920,1.692,1.935,1.919,1.686,0.123,0.048,0.132,20.976,11.880,10.184,20.150,11.164,9.631,5.827,4.063,3.312,327.705,329.153,325.716,1.388,1.386,1.391,1.784,1.645,1.628,1.471,1.136,1.095,0.372,0.463,30.363,24.559,0.000,240.047,120.129,355.412,227.232,103.641,240.047,240.082,120.129,126.510,123.592,250.102,4.588,12.814,16.488,236.282,237.668,234.244,235.982,0.000,236.029,237.391,233.988,235.921,0.000,410.618,407.408,407.887,408.340,409.855,406.668,407.046,408.171,14.990,42.853,34.846,30.640,27.245,14.462,41.593,33.906,30.308,24.801,50.019,50.014,0.972,0.973,0.964,0.967,0.969,0.966,0.953,0.962,1.000,0.981,0.975,0.982,1.000,0.980,0.974,0.981,3.407,9.710,7.773,20.883,3.387,9.682,7.746,20.815,0.034,1.945,1.796,3.756,0.022,1.928,1.756,3.722,3.517,10.083,8.161,21.676,3.478,9.979,8.043,21.574,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:11,236.17,237.57,234.21,235.97,0.00,410.24,407.05,407.63,408.31,14.73,42.22,33.96,30.18,25.61,50.01,0.971,0.972,0.968,0.971,1.000,0.980,0.974,0.981,3.36,9.68,7.72,20.76,0.02,1.95,1.80,3.77,3.45,9.95,7.99,21.39,14146,10774,13743,38663,7520,6617,7557,21694,2028,2457,2269,6754,1879,2239,1822,5940,22639,18794,23349,64782,1.954,1.910,1.708,1.951,1.908,1.705,0.106,0.093,0.098,22.909,13.018,12.225,20.188,11.815,10.141,10.828,5.465,6.827,327.952,329.160,325.350,1.389,1.386,1.389,1.749,1.626,1.625,1.480,1.136,1.106,0.386,0.454,25.823,31.952,0.000,240.012,120.129,4.887,223.066,110.426,240.012,240.152,120.129,141.768,112.816,255.938,355.113,16.945,9.703,236.236,237.619,234.243,235.969,0.000,235.993,237.396,233.977,235.839,0.000,410.587,407.331,407.787,408.302,409.791,406.587,406.883,408.104,14.842,42.225,34.405,30.535,25.731,14.322,41.562,33.862,30.091,24.838,50.014,50.006,0.971,0.973,0.969,0.971,0.970,0.968,0.957,0.965,1.000,0.980,0.974,0.981,1.000,0.980,0.973,0.981,3.387,9.683,7.746,20.815,3.357,9.658,7.712,20.738,0.028,1.948,1.813,3.789,0.015,1.930,1.781,3.736,3.478,10.021,8.075,21.574,3.448,9.923,7.974,21.390,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:16,236.31,237.56,234.31,236.01,0.00,410.33,407.40,407.80,408.51,14.54,41.98,34.04,30.20,25.25,50.02,0.970,0.971,0.968,0.968,1.000,0.981,0.974,0.981,3.36,9.67,7.72,20.75,0.03,1.92,1.81,3.76,3.47,10.00,7.97,21.44,14150,10788,13754,38692,7520,6617,7557,21694,2028,2460,2271,6759,1879,2239,1822,5940,22643,18808,23360,64811,1.850,1.785,1.599,1.844,1.779,1.592,0.148,0.143,0.145,24.065,16.122,11.447,21.190,13.063,9.955,11.406,9.449,5.651,328.696,329.297,325.948,1.391,1.386,1.392,1.840,1.708,1.626,1.500,1.152,1.099,0.374,0.441,26.912,27.769,0.000,240.029,120.111,348.381,222.961,104.273,240.029,240.082,120.111,124.611,118.688,243.299,11.619,17.068,15.838,236.380,237.636,234.556,236.011,0.000,235.432,236.019,234.044,235.472,0.000,410.737,407.486,408.005,408.439,408.947,406.152,406.843,407.623,14.937,42.634,34.324,30.252,26.216,14.214,41.699,33.772,30.146,24.821,50.017,50.008,0.972,0.972,0.968,0.971,0.967,0.966,0.966,0.966,1.000,0.982,0.974,0.981,1.000,0.980,0.973,0.981,3.375,9.713,7.745,20.786,3.299,9.644,7.716,20.687,0.031,1.948,1.821,3.770,0.017,1.854,1.797,3.678,3.474,10.030,8.015,21.470,3.393,9.951,7.969,21.390,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:21,236.29,237.57,234.30,235.98,0.00,410.28,407.53,407.78,408.53,14.85,41.98,34.10,30.39,25.96,50.03,0.970,0.972,0.961,0.967,1.000,0.981,0.974,0.981,3.36,9.69,7.70,20.75,0.03,1.91,1.78,3.73,3.46,9.96,8.04,21.46,14155,10801,13765,38721,7520,6617,7557,21694,2028,2463,2274,6765,1879,2239,1822,5940,22648,18822,23372,64842,1.810,1.793,1.551,1.802,1.781,1.540,0.168,0.206,0.179,23.620,12.718,18.902,20.975,11.705,13.764,10.860,4.974,12.955,327.762,329.463,325.568,1.387,1.387,1.390,1.780,1.585,1.632,1.498,1.142,1.149,0.365,0.446,23.026,33.545,0.000,240.047,120.111,3.973,225.545,116.104,240.047,240.012,120.111,138.199,109.723,249.557,356.027,14.502,4.008,236.448,237.663,234.401,236.116,0.000,236.183,237.402,234.138,235.980,0.000,410.975,407.592,408.347,408.625,410.030,406.697,407.267,408.381,14.931,42.216,34.600,30.391,25.978,14.356,41.566,33.817,30.107,24.777,50.029,50.015,0.971,0.974,0.968,0.971,0.969,0.968,0.961,0.967,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.362,9.688,7.719,20.761,3.356,9.673,7.704,20.742,0.044,1.939,1.812,3.789,0.027,1.914,1.780,3.727,3.474,10.002,8.041,21.460,3.456,9.942,7.966,21.383,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:26,236.40,237.44,234.22,236.05,0.00,410.45,407.36,407.69,408.50,14.55,41.71,33.81,30.02,24.68,50.03,0.968,0.968,0.959,0.967,1.000,0.981,0.973,0.981,3.36,9.67,7.68,20.71,0.04,1.91,1.81,3.76,3.45,9.97,7.99,21.41,14160,10815,13776,38751,7520,6617,7557,21694,2028,2466,2276,6770,1879,2239,1822,5940,22653,18836,23383,64872,1.822,1.784,1.558,1.820,1.782,1.556,0.088,0.072,0.071,23.753,13.243,12.760,20.895,11.699,10.622,11.296,6.206,7.069,328.357,329.009,325.488,1.389,1.385,1.389,1.759,1.645,1.644,1.507,1.145,1.109,0.411,0.400,25.697,28.954,0.000,239.959,120.059,354.076,228.129,111.393,239.959,240.100,120.059,125.947,116.736,242.684,5.924,11.830,8.666,236.551,237.790,234.536,236.235,0.000,236.277,237.412,234.190,235.980,0.000,411.081,407.733,408.574,408.768,410.108,406.892,407.476,408.530,15.024,43.001,34.598,30.391,26.396,14.369,41.679,33.739,30.021,24.683,50.030,50.027,0.971,0.972,0.966,0.967,0.968,0.960,0.959,0.964,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.368,9.694,7.711,20.773,3.356,9.669,7.683,20.711,0.040,1.940,1.807,3.773,0.031,1.914,1.780,3.727,3.480,10.080,8.041,21.515,3.450,9.958,7.970,21.408,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:31,236.55,237.60,234.32,236.26,0.00,410.83,407.40,407.98,408.74,14.55,41.93,34.01,30.12,24.95,50.03,0.971,0.974,0.965,0.969,1.000,0.981,0.973,0.981,3.38,9.71,7.72,20.81,0.05,1.93,1.83,3.80,3.50,9.97,8.01,21.47,14164,10826,13785,38775,7520,6617,7557,21694,2028,2468,2278,6774,1879,2239,1822,5940,22657,18848,23392,64897,2.140,2.100,1.886,2.138,2.092,1.882,0.081,0.181,0.135,21.642,14.373,13.527,20.229,12.263,11.111,7.692,7.497,7.715,328.162,329.199,325.554,1.387,1.385,1.389,1.765,1.634,1.610,1.458,1.144,1.108,0.435,0.397,26.036,28.841,0.000,239.906,120.094,356.063,227.848,111.041,239.906,240.188,120.094,128.215,116.807,245.021,3.938,12.059,9.053,236.704,237.718,234.502,236.261,0.000,236.380,237.416,234.189,236.050,0.000,411.179,407.855,408.418,408.925,410.378,407.190,407.554,408.462,14.935,42.359,34.345,30.124,25.063,14.443,41.498,33.733,30.021,24.576,50.033,50.028,0.972,0.974,0.968,0.971,0.968,0.968,0.959,0.967,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.387,9.710,7.718,20.811,3.358,9.646,7.684,20.711,0.047,1.933,1.827,3.799,0.031,1.914,1.798,3.759,3.501,9.965,8.006,21.473,3.450,9.917,7.942,21.337,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:36,236.62,237.48,234.47,236.18,0.00,410.89,407.62,408.02,408.84,14.44,41.88,34.02,30.08,24.88,50.03,0.970,0.967,0.958,0.967,1.000,0.981,0.974,0.981,3.35,9.67,7.72,20.73,0.04,1.92,1.82,3.77,3.46,9.96,8.01,21.44,14170,10843,13798,38811,7520,6617,7557,21694,2028,2471,2281,6780,1879,2239,1822,5940,22663,18865,23406,64934,2.124,2.079,1.928,2.115,2.075,1.924,0.193,0.128,0.133,23.557,12.410,14.069,21.348,11.327,11.887,9.961,5.069,7.526,328.718,329.100,326.097,1.389,1.385,1.391,1.745,1.655,1.678,1.477,1.131,1.117,0.449,0.339,30.034,28.159,0.000,239.854,120.023,8.525,227.285,108.158,239.854,240.170,120.023,140.432,119.127,259.559,351.475,12.568,11.865,236.701,237.679,234.545,236.261,0.000,236.419,236.857,234.263,236.114,0.000,411.279,408.061,408.447,408.832,410.251,407.257,407.680,408.677,14.879,42.611,34.756,30.258,26.262,14.394,41.528,33.790,30.082,24.684,50.033,50.029,0.971,0.974,0.966,0.971,0.969,0.967,0.958,0.967,1.000,0.981,0.973,0.981,1.000,0.981,0.973,0.981,3.382,9.710,7.724,20.811,3.346,9.667,7.707,20.734,0.047,1.925,1.827,3.799,0.034,1.900,1.806,3.759,3.501,10.009,8.057,21.488,3.459,9.940,7.974,21.393,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:41,236.60,237.40,234.38,236.07,0.00,410.79,407.56,407.89,408.75,14.82,41.85,34.05,30.29,24.86,50.02,0.971,0.973,0.967,0.970,1.000,0.981,0.974,0.981,3.35,9.68,7.73,20.76,0.05,1.89,1.79,3.74,3.45,9.96,7.99,21.40,14174,10856,13809,38839,7520,6617,7557,21694,2028,2474,2284,6786,1879,2239,1822,5940,22668,18879,23417,64964,1.820,1.770,1.565,1.819,1.768,1.565,0.060,0.086,0.041,23.646,12.489,11.091,21.605,11.437,9.722,9.609,5.019,5.338,328.357,328.796,325.495,1.388,1.385,1.389,1.766,1.630,1.580,1.522,1.133,1.100,0.445,0.327,32.484,22.434,0.000,239.854,120.006,355.816,231.328,104.010,239.854,240.152,120.006,127.213,127.318,254.531,4.184,8.525,15.996,236.671,237.519,234.558,236.180,0.000,236.416,236.844,234.261,236.033,0.000,411.006,407.749,408.412,408.865,410.262,407.145,407.504,408.606,14.823,42.273,34.907,30.467,25.418,14.304,41.642,33.796,30.082,24.795,50.031,50.024,0.971,0.973,0.967,0.970,0.970,0.967,0.953,0.965,1.000,0.981,0.974,0.982,1.000,0.981,0.974,0.981,3.353,9.685,7.746,20.778,3.330,9.654,7.717,20.730,0.054,1.916,1.815,3.772,0.035,1.873,1.779,3.698,3.463,9.963,8.116,21.537,3.433,9.930,7.990,21.394,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
