Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:48:53,235.61,235.77,234.60,235.48,0.00,408.42,406.61,407.65,407.56,28.07,40.03,29.13,32.25,15.54,50.05,0.972,0.940,0.959,0.955,0.976,0.979,0.963,0.973,6.43,8.85,6.57,21.85,1.43,1.79,1.84,5.05,6.61,9.42,6.86,22.89,17209,13217,16644,47070,7520,6617,7557,21694,2581,3142,2987,8710,1880,2239,1822,5941,25772,21369,26371,73512,1.988,2.018,1.726,1.985,2.016,1.724,0.101,0.094,0.076,8.651,27.463,7.936,8.325,27.387,7.735,2.354,2.039,1.777,327.047,326.895,326.433,1.388,1.387,1.390,1.567,1.889,1.557,1.109,2.270,1.084,0.231,0.180,10.409,10.719,0.000,239.906,120.182,345.199,223.699,105.311,239.906,240.275,120.182,121.236,118.389,239.625,14.801,16.207,14.871,236.055,236.184,234.923,235.475,0.000,235.057,235.263,234.076,235.160,0.000,408.899,407.541,408.278,407.981,407.668,405.598,406.715,407.377,28.331,40.335,29.461,32.475,15.765,27.723,39.701,28.986,32.254,15.438,50.048,50.037,0.972,0.940,0.959,0.955,0.966,0.937,0.955,0.952,0.976,0.980,0.964,0.974,0.975,0.979,0.963,0.973,6.437,8.875,6.572,21.865,6.412,8.845,6.555,21.816,1.445,1.815,1.837,5.078,1.417,1.785,1.806,5.022,6.648,9.456,6.866,22.967,6.609,9.405,6.851,22.887,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:58,235.73,235.87,234.83,235.28,0.00,408.54,406.98,407.85,407.79,27.95,39.99,29.37,32.42,15.92,50.05,0.968,0.939,0.956,0.952,0.976,0.979,0.963,0.973,6.40,8.82,6.52,21.74,1.43,1.80,1.82,5.04,6.60,9.39,6.84,22.83,17218,13230,16654,47102,7520,6617,7557,21694,2583,3144,2989,8716,1880,2239,1822,5941,25781,21383,26380,73544,1.941,1.928,1.653,1.940,1.921,1.644,0.061,0.171,0.168,8.812,27.781,14.333,8.353,27.514,11.508,2.808,3.838,8.544,327.091,327.625,326.682,1.387,1.389,1.392,1.609,1.922,1.623,1.105,2.286,1.108,0.208,0.178,13.003,10.499,0.000,239.941,120.164,350.367,219.973,105.996,239.941,240.258,120.164,130.887,113.941,244.828,9.633,19.969,14.168,235.994,236.265,234.857,235.475,0.000,234.955,235.378,234.174,235.157,0.000,409.134,407.275,408.291,407.739,407.744,405.627,407.027,407.291,28.312,40.127,29.467,32.418,17.373,27.718,39.502,28.784,32.201,15.373,50.053,50.038,0.972,0.940,0.959,0.955,0.968,0.939,0.954,0.952,0.976,0.980,0.964,0.974,0.976,0.979,0.963,0.973,6.427,8.853,6.571,21.851,6.398,8.815,6.508,21.735,1.430,1.812,1.837,5.052,1.415,1.789,1.802,5.016,6.632,9.422,6.855,22.890,6.601,9.380,6.796,22.807,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:03,235.62,235.86,234.66,235.24,0.00,408.43,406.56,407.83,407.61,28.16,39.58,29.18,32.25,15.69,50.05,0.970,0.939,0.955,0.952,0.976,0.979,0.964,0.973,6.41,8.81,6.53,21.74,1.43,1.80,1.81,5.04,6.60,9.38,6.85,22.84,17227,13240,16661,47128,7520,6617,7557,21694,2585,3146,2991,8722,1880,2239,1822,5941,25789,21393,26388,73570,1.862,1.894,1.560,1.861,1.892,1.558,0.052,0.077,0.081,12.683,27.833,17.208,10.026,27.699,12.672,7.768,2.724,11.642,327.420,327.496,326.784,1.389,1.389,1.392,1.625,1.932,1.739,1.122,2.327,1.127,0.229,0.229,12.510,11.342,0.000,239.941,120.270,350.719,220.131,107.912,239.941,240.346,120.270,130.588,112.377,243.352,9.281,19.811,12.357,235.901,236.111,234.939,235.458,0.000,235.343,235.428,234.249,235.194,0.000,409.287,407.115,408.676,407.782,407.773,405.863,407.127,407.324,28.236,40.024,29.613,32.416,16.412,27.794,39.461,28.806,32.206,15.556,50.053,50.049,0.972,0.940,0.957,0.953,0.968,0.939,0.951,0.952,0.976,0.979,0.964,0.974,0.976,0.979,0.963,0.973,6.423,8.825,6.540,21.777,6.398,8.806,6.524,21.740,1.430,1.801,1.820,5.051,1.426,1.790,1.810,5.031,6.630,9.386,6.875,22.848,6.596,9.377,6.826,22.830,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:08,235.50,235.91,234.67,235.43,0.00,408.34,406.58,407.70,407.54,27.84,39.74,29.29,32.30,15.43,50.04,0.971,0.938,0.950,0.950,0.976,0.979,0.963,0.973,6.39,8.80,6.52,21.70,1.43,1.81,1.82,5.06,6.59,9.38,6.87,22.84,17236,13252,16670,47158,7520,6617,7557,21694,2587,3149,2994,8730,1880,2239,1822,5941,25798,21407,26398,73603,1.936,1.973,1.679,1.933,1.972,1.679,0.110,0.071,0.047,10.190,29.435,13.649,8.934,28.288,10.887,4.900,8.136,8.232,326.929,327.369,326.618,1.388,1.388,1.392,1.589,1.983,1.662,1.113,2.319,1.110,0.192,0.239,12.524,9.437,0.000,239.959,120.252,347.801,231.943,105.047,239.959,240.293,120.252,115.945,126.896,242.842,12.199,8.016,15.205,235.788,236.426,234.862,235.504,0.000,234.036,235.724,234.574,235.103,0.000,408.884,407.042,408.576,407.834,407.130,404.619,407.017,406.594,28.314,40.051,29.565,32.480,15.921,27.553,39.440,28.738,32.172,15.408,50.052,50.043,0.971,0.939,0.956,0.953,0.967,0.938,0.949,0.950,0.977,0.979,0.964,0.974,0.976,0.979,0.963,0.973,6.415,8.824,6.540,21.742,6.334,8.795,6.513,21.698,1.435,1.815,1.824,5.064,1.366,1.793,1.814,5.000,6.625,9.393,6.875,22.864,6.532,9.364,6.808,22.782,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:13,235.59,236.01,234.67,235.48,0.00,408.53,406.44,407.95,407.64,27.55,39.53,29.08,32.18,16.48,50.05,0.971,0.934,0.950,0.950,0.976,0.979,0.963,0.973,6.35,8.76,6.50,21.62,1.41,1.81,1.82,5.05,6.54,9.38,6.83,22.75,17245,13265,16680,47190,7520,6617,7557,21694,2589,3151,2996,8736,1880,2239,1822,5941,25808,21420,26408,73636,1.970,1.951,1.667,1.968,1.950,1.661,0.083,0.062,0.149,9.446,29.357,11.262,8.811,28.472,9.741,3.403,7.155,5.652,327.069,327.544,326.635,1.388,1.388,1.392,1.592,1.942,1.672,1.114,2.361,1.105,0.249,0.296,12.646,10.960,0.000,239.941,120.340,348.117,217.688,104.555,239.941,240.398,120.340,130.184,113.133,243.316,11.883,22.254,15.785,235.736,236.157,234.928,235.485,0.000,235.348,235.826,234.528,235.374,0.000,409.019,406.938,408.471,407.803,407.944,406.157,407.434,407.540,28.151,40.017,29.478,32.298,16.568,27.553,39.218,28.711,32.181,15.346,50.047,50.041,0.971,0.938,0.956,0.950,0.968,0.934,0.950,0.950,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,6.386,8.798,6.530,21.702,6.353,8.760,6.502,21.615,1.426,1.813,1.838,5.070,1.413,1.807,1.818,5.044,6.592,9.394,6.872,22.842,6.544,9.358,6.826,22.749,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:18,235.52,235.99,234.61,235.31,0.00,408.71,406.18,407.73,407.54,27.85,39.65,28.80,32.07,15.59,50.05,0.970,0.936,0.950,0.951,0.975,0.980,0.963,0.973,6.35,8.72,6.52,21.59,1.42,1.77,1.83,5.01,6.55,9.30,6.84,22.69,17252,13275,16687,47214,7520,6617,7557,21694,2591,3153,2999,8743,1880,2239,1822,5941,25815,21431,26415,73661,1.937,1.928,1.614,1.933,1.923,1.614,0.128,0.140,0.050,12.964,27.958,8.661,10.395,27.910,8.396,7.747,1.638,2.125,327.298,327.531,326.771,1.389,1.388,1.393,1.617,1.899,1.573,1.124,2.347,1.090,0.299,0.286,11.107,10.291,0.000,239.818,120.287,342.580,225.668,102.199,239.818,240.469,120.287,117.721,123.469,241.189,17.420,14.150,18.088,235.735,236.160,235.054,235.485,0.000,235.422,235.045,234.501,235.309,0.000,408.852,407.050,408.368,407.745,407.825,405.879,407.338,407.604,27.976,39.977,29.375,32.181,17.518,27.513,39.052,28.710,32.074,15.593,50.050,50.045,0.971,0.938,0.957,0.953,0.970,0.934,0.950,0.950,0.976,0.979,0.963,0.973,0.975,0.979,0.963,0.973,6.356,8.760,6.515,21.626,6.352,8.718,6.502,21.585,1.419,1.813,1.827,5.049,1.413,1.768,1.821,5.015,6.559,9.379,6.841,22.749,6.544,9.301,6.814,22.690,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:23,235.60,236.07,234.83,235.43,0.00,408.46,406.80,407.99,407.75,27.57,39.43,28.84,32.02,15.58,50.04,0.971,0.939,0.956,0.953,0.976,0.979,0.963,0.973,6.32,8.73,6.49,21.55,1.42,1.82,1.83,5.07,6.52,9.31,6.77,22.60,17263,13290,16698,47251,7520,6617,7557,21694,2593,3156,3002,8751,1880,2239,1822,5941,25826,21447,26427,73700,1.991,2.017,1.748,1.990,2.014,1.744,0.058,0.105,0.118,9.628,28.245,8.400,8.897,27.983,8.121,3.680,3.844,2.148,327.060,327.571,327.034,1.389,1.388,1.393,1.616,1.933,1.574,1.114,2.329,1.089,0.174,0.267,11.350,9.803,0.000,240.012,120.287,346.746,224.789,104.854,240.012,240.293,120.287,121.957,118.811,240.750,13.254,15.223,15.434,235.717,236.113,234.859,235.428,0.000,235.343,235.819,234.511,235.274,0.000,408.991,406.862,408.316,407.664,407.853,405.888,407.438,407.402,27.994,39.754,29.204,32.074,15.742,27.454,39.148,28.647,32.014,15.367,50.050,50.038,0.971,0.939,0.958,0.953,0.967,0.936,0.950,0.951,0.976,0.980,0.963,0.973,0.975,0.979,0.963,0.973,6.352,8.748,6.515,21.585,6.318,8.718,6.488,21.545,1.419,1.822,1.829,5.070,1.416,1.768,1.795,5.005,6.554,9.316,6.841,22.690,6.507,9.301,6.771,22.598,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:28,235.41,235.94,234.63,235.41,0.00,408.22,406.39,407.73,407.45,27.65,39.58,28.94,32.12,15.95,50.03,0.966,0.938,0.954,0.952,0.976,0.979,0.963,0.973,6.32,8.76,6.50,21.59,1.41,1.83,1.83,5.08,6.54,9.33,6.81,22.68,17272,13302,16707,47281,7520,6617,7557,21694,2595,3159,3004,8758,1880,2239,1822,5941,25836,21460,26437,73733,1.852,1.874,1.552,1.849,1.872,1.549,0.100,0.076,0.096,12.725,28.154,10.056,10.006,27.965,8.838,7.862,3.257,4.797,326.952,327.366,326.722,1.388,1.388,1.392,1.626,1.937,1.586,1.121,2.328,1.093,0.201,0.280,12.752,9.090,0.000,239.994,120.322,346.641,220.113,101.689,239.994,240.328,120.322,126.527,119.004,243.457,13.359,19.881,18.633,235.690,236.105,234.868,235.445,0.000,235.316,235.863,234.533,235.350,0.000,408.950,406.935,408.254,407.753,408.038,406.133,407.260,407.518,28.021,39.860,29.179,32.149,16.896,27.427,39.202,28.592,32.011,15.422,50.038,50.025,0.971,0.939,0.958,0.953,0.966,0.937,0.954,0.951,0.976,0.979,0.963,0.973,0.976,0.979,0.962,0.973,6.324,8.761,6.504,21.588,6.317,8.734,6.474,21.545,1.422,1.833,1.829,5.076,1.415,1.809,1.812,5.043,6.543,9.337,6.809,22.684,6.509,9.311,6.771,22.598,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:33,235.75,236.03,234.79,235.54,0.00,408.88,406.83,407.88,407.86,27.90,39.72,29.05,32.13,15.78,50.02,0.971,0.937,0.949,0.950,0.975,0.978,0.962,0.973,6.34,8.75,6.50,21.59,1.43,1.82,1.83,5.07,6.54,9.33,6.86,22.73,17279,13312,16715,47306,7520,6617,7557,21694,2597,3161,3006,8764,1880,2239,1822,5941,25843,21470,26444,73757,1.938,1.958,1.664,1.938,1.941,1.664,0.047,0.251,0.042,11.085,29.283,11.928,9.460,28.406,10.004,5.778,7.114,6.496,326.942,327.784,326.571,1.388,1.389,1.391,1.597,1.941,1.617,1.119,2.323,1.101,0.256,0.216,15.143,6.306,0.000,239.854,120.182,349.436,227.971,99.967,239.854,240.328,120.182,121.465,128.004,249.469,10.564,11.883,20.215,235.837,236.194,234.838,235.545,0.000,235.356,235.848,234.137,235.359,0.000,409.056,407.281,408.035,407.854,408.095,406.089,407.169,407.513,27.929,39.969,29.524,32.206,16.472,27.471,39.196,28.740,31.978,15.680,50.025,50.018,0.971,0.938,0.958,0.952,0.966,0.935,0.949,0.950,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,6.344,8.761,6.508,21.591,6.322,8.743,6.497,21.577,1.426,1.841,1.830,5.086,1.412,1.821,1.825,5.061,6.543,9.363,6.861,22.734,6.519,9.330,6.792,22.660,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:38,235.52,235.86,234.49,235.41,0.00,408.35,406.58,407.38,407.44,27.78,39.48,29.03,32.05,15.47,50.02,0.967,0.938,0.956,0.953,0.976,0.979,0.963,0.973,6.36,8.74,6.51,21.61,1.42,1.82,1.81,5.05,6.55,9.32,6.79,22.66,17290,13327,16726,47343,7520,6617,7557,21694,2599,3164,3009,8772,1880,2239,1822,5941,25854,21486,26456,73796,1.937,1.926,1.645,1.936,1.925,1.641,0.067,0.048,0.109,9.636,28.026,8.783,8.791,27.925,8.171,3.946,2.377,3.221,326.972,327.148,326.459,1.388,1.388,1.392,1.595,1.954,1.585,1.115,2.329,1.090,0.208,0.206,12.151,10.435,0.000,239.941,120.164,349.471,221.045,106.225,239.941,240.223,120.164,128.426,114.820,243.246,10.529,18.896,13.939,235.793,236.161,234.818,235.545,0.000,235.386,235.757,234.439,235.405,0.000,409.125,407.212,407.958,407.861,408.052,406.095,407.068,407.630,28.047,39.941,29.311,32.129,16.161,27.426,39.224,28.679,32.007,15.327,50.021,50.013,0.971,0.938,0.956,0.953,0.966,0.935,0.949,0.950,0.976,0.978,0.963,0.973,0.975,0.978,0.962,0.973,6.356,8.757,6.508,21.606,6.328,8.740,6.500,21.574,1.426,1.850,1.837,5.107,1.416,1.818,1.807,5.046,6.577,9.349,6.861,22.734,6.520,9.322,6.792,22.665,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:43,235.60,236.07,234.70,235.46,0.00,408.74,406.62,407.70,407.68,27.72,39.74,29.08,32.09,15.63,50.03,0.969,0.938,0.957,0.953,0.976,0.978,0.963,0.973,6.35,8.75,6.52,21.62,1.43,1.82,1.83,5.09,6.55,9.32,6.82,22.69,17296,13334,16731,47361,7520,6617,7557,21694,2600,3166,3011,8777,1880,2239,1822,5941,25860,21494,26462,73816,1.885,1.862,1.573,1.879,1.857,1.571,0.154,0.127,0.075,8.452,27.740,12.367,8.271,27.631,9.884,1.739,2.456,7.433,327.197,327.429,326.089,1.389,1.387,1.391,1.581,1.903,1.663,1.110,2.303,1.106,0.253,0.223,11.520,10.302,0.000,239.871,120.199,348.697,222.943,106.506,239.871,240.328,120.199,125.754,116.438,242.191,11.303,16.928,13.693,235.839,236.217,234.876,235.459,0.000,235.430,235.812,234.448,235.307,0.000,409.281,407.109,408.121,407.714,408.112,406.296,407.200,407.424,27.982,39.752,29.282,32.093,15.701,27.551,39.163,28.757,32.047,15.317,50.028,50.018,0.971,0.939,0.958,0.954,0.967,0.938,0.956,0.953,0.976,0.979,0.963,0.973,0.975,0.978,0.963,0.973,6.356,8.753,6.518,21.618,6.344,8.742,6.508,21.606,1.428,1.825,1.833,5.086,1.422,1.809,1.807,5.041,6.550,9.323,6.823,22.691,6.546,9.311,6.794,22.652,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:48,235.43,235.98,234.59,235.30,0.00,408.23,406.42,407.71,407.45,28.00,39.74,29.10,32.39,16.08,50.04,0.968,0.939,0.953,0.952,0.976,0.979,0.963,0.973,6.40,8.81,6.52,21.74,1.42,1.82,1.83,5.06,6.61,9.39,6.84,22.84,17308,13352,16744,47404,7520,6617,7557,21694,2603,3169,3015,8787,1880,2239,1822,5941,25873,21513,26475,73861,1.883,1.872,1.571,1.872,1.869,1.569,0.205,0.106,0.075,13.358,28.210,12.742,10.349,27.722,10.234,8.446,5.224,7.591,326.944,327.525,326.177,1.388,1.386,1.391,1.679,1.937,1.613,1.126,2.299,1.105,0.153,0.343,15.315,7.065,0.000,240.012,120.322,350.508,220.359,100.002,240.012,240.311,120.322,131.660,120.357,252.018,9.492,19.652,20.320,235.766,236.316,234.816,235.512,0.000,234.653,235.937,234.481,235.302,0.000,409.110,407.076,408.190,407.842,407.632,405.258,407.237,407.318,28.635,39.961,29.364,32.393,16.079,27.485,39.281,28.734,32.018,15.274,50.037,50.021,0.971,0.940,0.958,0.954,0.968,0.938,0.953,0.952,0.976,0.979,0.963,0.973,0.976,0.978,0.963,0.973,6.399,8.815,6.526,21.736,6.347,8.753,6.504,21.618,1.428,1.833,1.833,5.086,1.409,1.813,1.822,5.054,6.610,9.387,6.849,22.838,6.538,9.318,6.797,22.684,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:53,235.40,236.16,234.68,235.58,0.00,408.53,406.46,407.58,407.52,27.82,39.96,28.89,32.21,16.35,50.03,0.969,0.935,0.955,0.951,0.976,0.979,0.962,0.973,6.36,8.80,6.52,21.67,1.41,1.83,1.84,5.08,6.56,9.41,6.83,22.80,17315,13362,16752,47429,7520,6617,7557,21694,2605,3171,3017,8793,1880,2239,1822,5941,25880,21524,26483,73887,2.127,2.108,1.877,2.118,2.106,1.874,0.193,0.084,0.108,8.701,28.479,12.246,8.264,27.793,9.866,2.721,6.215,7.253,327.023,327.580,326.408,1.388,1.387,1.391,1.561,1.933,1.594,1.106,2.273,1.097,0.217,0.276,14.388,6.926,0.000,239.924,120.234,348.258,225.949,100.195,239.924,240.311,120.234,122.098,125.754,247.852,11.742,13.975,20.039,235.603,236.336,234.850,235.577,0.000,235.209,235.911,234.375,235.302,0.000,408.959,406.833,408.194,407.804,407.921,406.088,407.190,407.367,28.240,40.128,29.295,32.393,16.400,27.620,39.434,28.775,32.183,15.635,50.037,50.025,0.971,0.939,0.958,0.954,0.966,0.935,0.953,0.951,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,6.399,8.815,6.536,21.736,6.358,8.798,6.517,21.675,1.421,1.829,1.841,5.084,1.410,1.813,1.820,5.054,6.610,9.406,6.841,22.838,6.559,9.381,6.822,22.766,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:49:58,235.50,236.26,234.68,235.46,0.00,408.57,406.40,407.92,407.63,27.97,39.62,29.05,32.18,15.48,50.04,0.966,0.937,0.957,0.952,0.976,0.979,0.962,0.973,6.36,8.79,6.49,21.65,1.42,1.82,1.85,5.08,6.58,9.38,6.79,22.75,17323,13372,16759,47454,7520,6617,7557,21694,2606,3174,3019,8799,1880,2239,1822,5941,25888,21534,26491,73913,1.984,2.008,1.727,1.982,1.997,1.722,0.086,0.213,0.135,10.759,27.682,12.478,9.135,27.585,9.930,5.683,2.313,7.557,326.781,328.141,326.568,1.387,1.388,1.391,1.598,1.906,1.649,1.118,2.301,1.104,0.202,0.347,12.240,10.077,0.000,239.994,120.357,348.732,221.484,105.398,239.994,240.381,120.357,127.248,116.068,243.281,11.268,18.510,14.959,235.675,236.435,234.969,235.577,0.000,235.316,236.060,234.505,235.461,0.000,409.097,407.212,408.703,407.663,407.911,406.112,407.248,407.522,28.165,40.087,29.166,32.210,16.406,27.597,39.347,28.621,32.158,15.288,50.038,50.035,0.971,0.939,0.957,0.954,0.966,0.935,0.955,0.951,0.976,0.979,0.963,0.973,0.976,0.979,0.962,0.973,6.358,8.800,6.517,21.675,6.354,8.794,6.495,21.647,1.424,1.829,1.845,5.084,1.415,1.819,1.831,5.080,6.583,9.406,6.832,22.798,6.544,9.366,6.786,22.714,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
