Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:43:45,233.92,235.31,232.81,233.97,0.00,406.49,403.92,404.42,404.95,27.87,33.24,48.19,36.35,24.73,50.03,0.986,0.971,0.976,0.976,0.998,0.981,0.983,0.986,6.43,7.66,10.79,24.88,0.35,1.51,2.03,3.88,6.52,7.87,11.11,25.50,22339,18188,21516,62043,7522,6618,7564,21704,3166,3788,3497,10451,2235,2519,2148,6902,31288,26790,31620,89698,1.756,1.665,1.471,1.749,1.657,1.462,0.161,0.159,0.154,17.588,12.614,12.884,14.222,11.351,12.075,10.348,5.503,4.492,324.223,326.677,324.306,1.387,1.386,1.393,1.695,1.578,1.615,1.197,1.097,1.093,0.300,0.346,17.145,15.529,0.000,239.941,120.111,354.023,234.334,111.006,239.941,240.135,120.111,119.689,122.361,244.600,5.977,5.607,9.105,234.291,235.963,233.401,234.297,0.000,233.587,235.200,232.558,233.966,0.000,407.592,404.920,405.296,405.293,406.271,403.249,403.711,404.811,28.342,34.046,48.460,36.352,24.733,27.292,33.011,46.429,36.119,22.819,50.035,50.028,0.989,0.972,0.976,0.979,0.986,0.970,0.974,0.974,0.998,0.981,0.983,0.986,0.998,0.980,0.982,0.986,6.432,7.679,10.787,24.878,6.409,7.665,10.716,24.810,0.373,1.542,2.045,3.923,0.345,1.505,2.003,3.883,6.520,7.924,11.107,25.525,6.492,7.873,10.981,25.363,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:50,233.61,235.20,232.53,233.75,0.00,406.38,403.35,403.63,404.45,27.67,33.36,47.57,49.19,23.11,50.01,0.990,0.980,0.973,0.953,0.998,0.915,0.981,0.951,6.40,15.41,10.78,32.59,0.37,6.79,2.14,9.30,6.47,16.67,11.06,34.20,22345,18195,21526,62066,7522,6618,7564,21704,3167,3790,3499,10456,2235,2519,2148,6902,31293,26798,31629,89720,1.812,1.687,1.510,1.806,1.685,1.504,0.140,0.074,0.132,13.234,11.939,10.336,12.365,10.927,10.162,4.715,4.809,1.891,324.093,326.235,323.684,1.387,1.386,1.391,1.663,1.584,1.576,1.163,1.094,1.084,0.402,0.299,17.416,18.738,0.000,239.818,119.971,359.490,231.768,104.924,239.818,240.170,119.971,127.723,127.529,254.936,0.510,8.051,15.047,234.311,235.767,233.274,233.966,0.000,233.427,234.377,232.326,233.753,0.000,407.457,404.529,405.031,404.945,405.810,402.956,403.350,404.440,28.129,73.492,48.368,49.193,48.238,27.232,33.026,46.827,36.226,22.778,50.030,50.013,0.990,0.980,0.976,0.979,0.986,0.971,0.973,0.953,0.998,0.981,0.983,0.986,0.998,0.981,0.983,0.951,6.426,15.407,10.798,32.592,6.387,7.664,10.783,24.849,0.372,6.789,2.138,9.299,0.350,1.493,2.028,3.880,6.517,16.674,11.105,34.203,6.456,7.873,11.053,25.386,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:55,233.95,235.27,232.82,233.79,0.00,406.95,403.60,404.28,404.94,27.76,33.41,47.13,36.09,23.40,50.01,0.986,0.972,0.976,0.978,0.998,0.981,0.983,0.986,6.40,7.65,10.76,24.81,0.35,1.50,2.02,3.87,6.47,7.88,11.02,25.37,22355,18210,21544,62109,7522,6618,7564,21704,3167,3794,3502,10463,2235,2519,2148,6902,31304,26813,31648,89765,1.932,1.829,1.641,1.930,1.827,1.639,0.087,0.092,0.088,12.335,11.785,15.339,11.697,11.103,13.749,3.917,3.952,6.801,323.762,325.877,323.369,1.386,1.386,1.389,1.645,1.649,1.552,1.156,1.087,1.102,0.404,0.297,11.891,24.201,0.000,239.713,120.023,3.639,224.033,107.156,239.713,240.311,120.023,139.570,116.877,256.447,356.361,15.680,12.867,234.180,235.562,233.039,234.061,0.000,233.357,234.609,232.094,233.753,0.000,407.292,404.349,404.680,405.009,405.974,402.652,402.956,404.452,28.127,33.939,48.381,49.193,24.435,27.127,32.998,46.727,35.934,22.768,50.020,50.009,0.990,0.980,0.976,0.979,0.986,0.967,0.973,0.953,0.998,0.982,0.983,0.986,0.998,0.915,0.981,0.951,6.402,15.407,10.808,32.592,6.347,7.647,10.760,24.781,0.374,6.789,2.138,9.299,0.347,1.488,2.021,3.865,6.473,16.674,11.097,34.203,6.422,7.859,11.019,25.369,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:00,233.59,235.33,232.69,234.16,0.00,406.54,403.68,403.50,404.57,27.45,33.32,47.56,35.94,22.68,50.00,0.988,0.971,0.974,0.975,0.998,0.981,0.982,0.986,6.39,7.66,10.72,24.77,0.37,1.53,2.03,3.93,6.48,7.91,11.01,25.39,22365,18221,21559,62145,7522,6618,7564,21704,3168,3796,3505,10469,2235,2519,2148,6902,31313,26824,31664,89801,2.123,2.023,1.848,2.116,2.018,1.843,0.168,0.140,0.131,13.940,13.181,10.171,12.084,11.890,10.090,6.948,5.691,1.276,324.726,326.148,324.032,1.388,1.385,1.391,1.606,1.587,1.545,1.163,1.093,1.084,0.426,0.226,11.916,20.721,0.000,239.783,119.848,352.494,222.170,107.877,239.783,240.064,119.848,130.324,114.293,244.617,7.506,17.613,11.971,234.345,235.957,233.363,234.167,0.000,233.246,234.894,232.305,233.590,0.000,407.788,404.700,404.953,405.148,405.671,402.872,403.158,404.150,28.340,33.969,48.468,36.372,25.075,27.286,33.027,46.322,35.943,22.644,50.009,50.001,0.989,0.972,0.976,0.979,0.986,0.971,0.974,0.974,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.402,7.661,10.760,24.811,6.376,7.641,10.711,24.737,0.373,1.532,2.032,3.932,0.346,1.482,2.009,3.865,6.506,7.906,11.064,25.416,6.467,7.851,10.978,25.318,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:05,233.77,235.30,232.75,234.04,0.00,406.42,404.00,403.86,404.76,28.17,33.66,47.55,36.00,24.31,50.01,0.987,0.970,0.975,0.976,0.998,0.981,0.983,0.986,6.37,7.68,10.81,24.86,0.38,1.52,2.04,3.94,6.46,7.92,11.09,25.47,22374,18232,21575,62181,7522,6618,7564,21704,3168,3798,3508,10474,2235,2519,2148,6902,31323,26835,31680,89838,1.992,1.883,1.720,1.989,1.876,1.711,0.111,0.169,0.169,15.855,17.703,10.439,13.426,14.636,9.843,8.433,9.960,3.479,324.363,325.973,324.108,1.387,1.386,1.392,1.605,1.634,1.543,1.179,1.116,1.090,0.361,0.260,8.568,26.016,0.000,239.906,119.918,2.338,220.869,111.164,239.906,240.012,119.918,141.434,109.705,251.139,357.662,19.037,8.754,234.254,235.679,233.127,234.164,0.000,233.453,235.072,232.462,233.757,0.000,407.443,404.340,404.816,405.079,406.182,403.209,403.245,404.375,28.171,34.141,48.696,36.268,24.430,27.160,33.075,46.372,35.928,22.644,50.005,49.993,0.988,0.972,0.976,0.980,0.986,0.970,0.973,0.975,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.391,7.684,10.806,24.861,6.364,7.655,10.722,24.768,0.384,1.532,2.041,3.941,0.365,1.508,2.032,3.920,6.512,7.952,11.094,25.474,6.433,7.873,11.000,25.327,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:10,233.67,235.34,232.71,234.15,0.00,406.58,403.44,403.94,404.66,27.56,33.63,48.02,35.96,23.14,50.01,0.986,0.970,0.975,0.978,0.998,0.981,0.982,0.986,6.34,7.65,10.80,24.79,0.38,1.50,2.04,3.91,6.42,7.86,11.05,25.34,22383,18243,21590,62216,7522,6618,7564,21704,3169,3800,3511,10480,2235,2519,2148,6902,31332,26847,31695,89874,1.911,1.825,1.670,1.909,1.824,1.661,0.095,0.053,0.171,13.834,13.543,11.960,12.285,11.634,11.240,6.361,6.934,4.087,324.164,325.786,323.412,1.387,1.386,1.390,1.588,1.596,1.592,1.167,1.097,1.086,0.376,0.304,11.400,21.920,0.000,239.801,120.023,352.775,221.906,110.900,239.801,240.223,120.023,130.869,111.006,241.875,7.225,17.895,9.123,234.346,235.684,233.192,234.154,0.000,233.548,235.117,232.442,233.780,0.000,407.707,404.492,404.905,405.159,406.140,403.162,403.451,404.484,28.052,34.174,48.581,36.295,24.452,27.079,33.050,46.756,35.965,22.959,50.011,50.002,0.990,0.971,0.976,0.978,0.984,0.969,0.974,0.976,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.375,7.679,10.815,24.861,6.340,7.654,10.787,24.791,0.382,1.519,2.045,3.941,0.353,1.499,2.033,3.897,6.465,7.930,11.094,25.474,6.417,7.865,11.053,25.336,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:15,233.61,235.21,232.68,234.02,0.00,406.31,403.62,403.72,404.55,27.86,33.61,47.20,35.92,22.46,50.00,0.986,0.973,0.974,0.978,0.998,0.981,0.983,0.986,6.43,7.65,10.69,24.77,0.36,1.52,2.01,3.89,6.52,7.86,10.96,25.34,22392,18253,21605,62250,7522,6618,7564,21704,3169,3802,3514,10485,2235,2519,2148,6902,31341,26858,31711,89910,2.007,1.926,1.791,2.005,1.925,1.785,0.109,0.077,0.141,13.455,13.548,16.105,12.092,11.976,14.395,5.902,6.334,7.222,323.982,325.745,323.473,1.385,1.385,1.390,1.631,1.619,1.624,1.165,1.091,1.103,0.372,0.270,9.530,25.023,0.000,239.854,119.953,1.986,220.535,107.385,239.854,240.100,119.953,141.451,113.150,254.602,358.014,19.318,12.568,234.081,235.522,233.019,234.154,0.000,233.463,235.016,232.402,233.867,0.000,407.160,404.096,404.613,404.898,406.133,402.940,403.285,404.644,28.290,34.082,48.309,36.163,23.986,27.215,32.883,46.404,35.836,22.465,50.010,50.002,0.990,0.973,0.976,0.978,0.984,0.970,0.974,0.976,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.432,7.663,10.797,24.843,6.340,7.652,10.689,24.759,0.378,1.521,2.037,3.926,0.363,1.499,2.009,3.893,6.524,7.900,11.062,25.403,6.419,7.861,10.955,25.330,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:20,233.80,235.32,232.70,233.94,0.00,406.93,403.30,404.05,404.76,27.73,33.27,46.29,35.76,22.59,50.01,0.986,0.972,0.976,0.977,0.998,0.981,0.983,0.986,6.46,7.66,10.63,24.75,0.36,1.52,1.99,3.87,6.57,7.87,10.89,25.34,22401,18264,21620,62285,7522,6618,7564,21704,3170,3804,3516,10490,2235,2519,2148,6902,31350,26869,31727,89946,1.934,1.845,1.641,1.932,1.842,1.636,0.073,0.107,0.121,16.434,9.862,11.408,13.704,9.632,11.043,9.070,2.118,2.864,323.849,325.764,323.883,1.386,1.384,1.392,1.742,1.605,1.571,1.178,1.082,1.088,0.427,0.309,13.499,21.818,0.000,239.678,120.023,2.180,226.090,105.064,239.678,240.346,120.023,136.406,121.025,257.432,357.820,13.588,14.959,233.988,235.509,232.973,234.021,0.000,233.436,234.967,232.445,233.709,0.000,407.147,404.031,404.494,404.761,405.939,403.098,403.198,404.300,28.533,33.995,48.140,36.203,23.644,27.513,33.075,45.783,35.764,22.188,50.012,50.002,0.989,0.973,0.976,0.979,0.986,0.972,0.974,0.977,0.999,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.460,7.672,10.689,24.774,6.431,7.653,10.623,24.740,0.374,1.519,2.012,3.893,0.346,1.497,1.993,3.849,6.573,7.908,10.955,25.341,6.514,7.857,10.885,25.295,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:25,233.71,235.20,232.53,233.84,0.00,406.71,403.53,403.39,404.54,27.73,33.51,46.85,36.11,22.90,49.99,0.987,0.969,0.975,0.978,0.998,0.981,0.982,0.986,6.44,7.68,10.74,24.85,0.38,1.51,2.03,3.92,6.50,7.90,11.00,25.41,22410,18275,21635,62320,7522,6618,7564,21704,3170,3807,3519,10496,2235,2519,2148,6902,31360,26880,31742,89982,2.154,2.019,1.886,2.142,2.017,1.884,0.231,0.085,0.089,12.979,9.385,10.366,12.207,8.838,10.255,4.410,3.159,1.514,323.780,325.900,323.921,1.385,1.385,1.392,1.632,1.589,1.530,1.159,1.083,1.089,0.438,0.170,12.272,20.389,0.000,239.695,119.813,355.518,224.473,107.807,239.695,240.117,119.813,130.430,116.666,247.096,4.482,15.223,12.006,234.371,235.981,233.377,233.942,0.000,233.247,234.860,232.381,233.789,0.000,408.004,404.621,405.060,404.761,405.584,403.043,403.091,404.485,28.396,34.240,48.329,36.336,23.440,27.309,33.033,46.001,35.764,22.267,50.012,49.992,0.988,0.972,0.976,0.978,0.986,0.969,0.975,0.975,0.998,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.460,7.683,10.736,24.855,6.410,7.663,10.630,24.736,0.386,1.519,2.026,3.916,0.363,1.497,1.993,3.875,6.573,7.938,11.019,25.407,6.483,7.869,10.895,25.340,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:30,233.87,235.44,232.87,234.11,0.00,406.85,403.90,404.11,404.95,28.09,33.54,47.49,36.77,23.48,50.00,0.988,0.967,0.975,0.974,0.998,0.981,0.982,0.986,6.45,7.69,10.77,24.92,0.38,1.51,2.04,3.94,6.56,7.99,11.03,25.58,22416,18282,21645,62343,7522,6618,7564,21704,3171,3808,3521,10500,2235,2519,2148,6902,31365,26887,31752,90004,2.062,1.996,1.845,2.061,1.995,1.840,0.068,0.064,0.130,15.197,19.105,15.490,13.366,15.530,14.319,7.231,11.128,5.908,323.823,325.758,323.523,1.385,1.385,1.390,1.704,1.691,1.601,1.166,1.127,1.101,0.394,0.278,16.472,18.267,0.000,239.801,119.953,2.602,235.564,110.320,239.801,240.152,119.953,127.547,125.244,252.791,357.398,4.236,9.633,234.108,235.673,233.095,234.130,0.000,233.145,235.121,232.371,233.795,0.000,407.394,404.298,404.805,405.063,406.181,402.805,402.968,404.421,28.639,34.635,48.983,36.853,23.938,27.339,33.142,46.446,36.106,22.566,50.002,49.992,0.988,0.970,0.976,0.978,0.986,0.967,0.975,0.973,0.998,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.450,7.706,10.773,24.917,6.425,7.683,10.736,24.855,0.402,1.531,2.040,3.970,0.380,1.510,2.026,3.916,6.564,7.993,11.088,25.585,6.502,7.901,11.001,25.407,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:35,233.59,235.16,232.71,234.13,0.00,406.50,403.30,403.81,404.54,27.97,33.27,48.16,36.45,23.79,50.01,0.987,0.966,0.975,0.973,0.998,0.981,0.983,0.986,6.41,7.68,10.87,24.96,0.39,1.52,2.04,3.95,6.52,8.00,11.13,25.64,22425,18293,21660,62378,7522,6618,7564,21704,3171,3810,3524,10505,2235,2519,2148,6902,31374,26898,31767,90039,2.025,1.946,1.809,2.021,1.939,1.808,0.126,0.161,0.060,17.084,16.047,13.449,14.191,13.288,12.741,9.513,8.995,4.306,323.851,326.098,323.237,1.386,1.387,1.390,1.665,1.568,1.548,1.184,1.114,1.089,0.429,0.310,17.051,16.488,0.000,239.730,119.988,349.383,231.715,113.730,239.730,240.258,119.988,117.229,117.984,235.213,10.617,8.016,6.258,234.216,235.660,233.189,234.128,0.000,233.283,234.972,232.319,233.781,0.000,407.512,404.320,404.898,405.052,405.941,402.855,402.646,404.429,28.272,34.610,48.752,36.765,25.298,27.327,33.051,46.931,36.316,22.990,50.007,49.998,0.988,0.968,0.976,0.977,0.987,0.966,0.974,0.973,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.450,7.694,10.873,24.961,6.405,7.661,10.773,24.917,0.390,1.521,2.054,3.949,0.370,1.493,2.035,3.899,6.564,8.001,11.126,25.643,6.498,7.896,11.028,25.511,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:40,233.69,235.22,232.58,233.71,0.00,406.71,403.45,403.52,404.56,27.69,33.74,47.39,36.46,25.11,50.01,0.989,0.964,0.976,0.974,0.998,0.981,0.983,0.986,6.42,7.68,10.89,24.98,0.38,1.51,2.05,3.94,6.48,8.01,11.16,25.65,22434,18304,21676,62414,7522,6618,7564,21704,3172,3812,3527,10511,2235,2519,2148,6902,31384,26910,31783,90077,2.008,1.899,1.737,2.007,1.892,1.731,0.080,0.169,0.141,12.123,21.020,14.962,11.740,16.761,13.963,3.022,12.685,5.376,323.652,326.226,323.579,1.386,1.388,1.390,1.612,1.682,1.633,1.157,1.135,1.097,0.432,0.218,20.276,15.436,0.000,239.695,119.865,357.768,238.271,106.629,239.695,240.170,119.865,119.496,131.643,251.139,2.232,1.424,13.236,234.328,235.861,233.348,234.128,0.000,233.303,235.025,232.367,233.694,0.000,407.870,404.269,405.132,404.671,405.704,402.761,403.164,404.315,28.308,34.555,49.311,36.638,25.113,27.270,33.033,47.106,36.421,23.205,50.015,50.000,0.989,0.968,0.976,0.976,0.986,0.964,0.974,0.973,0.998,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.421,7.683,10.892,24.983,6.405,7.658,10.873,24.961,0.388,1.532,2.049,3.949,0.355,1.509,2.039,3.912,6.524,8.005,11.223,25.661,6.483,7.879,11.126,25.565,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:45,233.22,234.85,232.44,233.69,0.00,405.77,402.89,403.25,403.97,27.78,33.64,47.94,36.28,24.67,50.00,0.987,0.965,0.975,0.974,0.998,0.981,0.982,0.986,6.39,7.65,10.85,24.89,0.38,1.50,2.07,3.95,6.47,7.97,11.12,25.56,22443,18315,21691,62449,7522,6618,7564,21704,3172,3814,3530,10516,2235,2519,2148,6902,31393,26921,31799,90113,2.188,2.111,1.916,2.185,2.105,1.915,0.118,0.156,0.062,11.654,21.347,11.044,11.485,17.475,10.694,1.973,12.260,2.760,323.278,325.403,323.018,1.385,1.385,1.390,1.578,1.734,1.540,1.153,1.128,1.087,0.378,0.286,19.956,14.908,0.000,239.801,119.988,356.766,238.342,107.842,239.801,240.188,119.988,118.424,130.500,248.924,3.234,1.459,12.146,234.134,235.824,233.212,233.805,0.000,233.035,234.723,232.179,233.507,0.000,407.444,404.206,404.817,404.561,405.523,402.547,402.531,404.011,28.692,34.587,48.735,36.596,25.751,27.380,32.928,47.092,36.260,22.983,50.015,50.000,0.989,0.968,0.976,0.979,0.986,0.964,0.974,0.974,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.440,7.677,10.886,24.983,6.392,7.648,10.850,24.892,0.384,1.514,2.067,3.955,0.352,1.491,2.048,3.895,6.514,8.005,11.161,25.649,6.473,7.889,11.116,25.525,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:44:50,233.54,235.10,232.61,233.97,0.00,406.47,403.31,403.46,404.42,27.99,33.70,48.13,36.52,23.24,49.99,0.988,0.966,0.975,0.974,0.998,0.981,0.982,0.986,6.48,7.66,10.89,25.03,0.37,1.51,2.07,3.95,6.59,7.97,11.16,25.71,22452,18325,21706,62483,7522,6618,7564,21704,3173,3817,3533,10523,2235,2519,2148,6902,31402,26932,31815,90149,1.839,1.730,1.536,1.839,1.727,1.535,0.053,0.094,0.058,13.857,11.371,9.367,13.055,9.846,9.318,4.644,5.688,0.961,323.876,325.585,322.983,1.387,1.385,1.390,1.688,1.596,1.528,1.163,1.093,1.086,0.440,0.236,17.293,17.701,0.000,239.695,119.883,1.125,235.951,109.178,239.695,240.188,119.883,125.525,126.773,252.299,358.875,3.744,10.705,233.885,235.484,232.988,233.973,0.000,233.073,234.684,232.205,233.438,0.000,407.161,404.141,404.285,404.837,405.454,402.449,402.462,403.892,28.596,34.475,48.854,36.522,25.254,27.486,33.032,47.344,36.281,23.235,50.000,49.987,0.989,0.968,0.976,0.979,0.986,0.965,0.974,0.974,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.483,7.661,10.889,25.033,6.392,7.641,10.850,24.892,0.384,1.510,2.068,3.955,0.357,1.495,2.051,3.911,6.588,7.974,11.162,25.713,6.473,7.862,11.116,25.470,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
