Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,12:14:18,236.75,240.99,237.07,237.92,0.00,413.79,409.91,410.71,411.47,16.35,5.06,4.87,8.67,20.67,49.94,-0.965,0.894,0.901,-0.242,-0.986,1.000,0.997,-0.253,-3.74,1.10,1.11,-1.53,-0.64,0.00,0.08,-0.55,3.87,1.23,1.22,6.32,7371,3417,5707,16495,7068,6527,7526,21121,1106,944,958,3008,1354,2006,1535,4895,14883,10650,14787,40320,1.831,1.797,1.550,1.827,1.796,1.550,0.126,0.068,0.043,16.738,34.300,30.223,15.847,32.601,28.053,5.389,10.660,11.244,327.983,332.840,329.202,1.386,1.382,1.389,1.782,2.186,2.362,2.100,3.829,5.379,0.487,0.678,311.099,305.097,0.000,239.977,120.182,165.885,231.416,108.580,239.977,240.205,120.182,295.893,118.020,58.324,194.115,8.561,11.602,236.911,241.239,237.188,238.346,0.000,236.262,240.580,236.663,237.919,0.000,414.214,410.627,411.176,411.459,412.670,409.473,409.987,410.837,16.547,7.084,5.074,8.803,20.746,16.150,4.611,4.827,8.671,20.588,49.945,49.936,-0.962,0.900,0.907,-0.235,-0.965,0.890,0.901,-0.246,-0.985,1.000,0.998,-0.248,-0.986,1.000,0.997,-0.258,-3.738,1.142,1.106,-1.504,-3.756,1.094,1.101,-1.560,-0.635,0.013,0.083,-0.549,-0.647,0.004,0.081,-0.557,3.897,1.289,1.232,6.405,3.869,1.219,1.214,6.323,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:23,236.99,241.35,237.27,238.47,0.00,414.05,410.62,411.20,411.96,16.41,4.88,4.91,8.80,20.68,49.94,-0.966,0.896,0.910,-0.239,-0.985,1.000,0.997,-0.252,-3.75,1.13,1.10,-1.51,-0.65,0.01,0.09,-0.55,3.88,1.25,1.21,6.35,7371,3418,5708,16497,7073,6527,7526,21126,1106,944,958,3008,1355,2006,1535,4896,14889,10652,14788,40329,2.092,2.059,1.883,2.083,2.056,1.876,0.193,0.097,0.151,16.397,33.728,30.148,16.063,32.398,28.048,3.293,9.377,11.056,328.258,333.516,329.358,1.386,1.382,1.388,1.738,2.000,2.359,2.086,3.758,5.252,0.474,0.711,315.258,292.953,0.000,240.100,120.234,171.686,239.818,109.020,240.100,240.047,120.234,292.465,131.449,62.895,188.314,0.281,11.215,237.182,241.535,237.457,238.563,0.000,236.535,240.844,236.798,237.919,0.000,414.590,410.868,411.512,411.948,413.144,409.547,410.237,411.242,16.488,5.380,5.021,8.800,20.701,16.105,4.667,4.837,8.671,20.554,49.943,49.936,-0.965,0.901,0.910,-0.233,-0.966,0.894,0.901,-0.242,-0.985,1.000,0.998,-0.246,-0.986,0.999,0.997,-0.253,-3.738,1.154,1.106,-1.490,-3.749,1.100,1.102,-1.532,-0.635,0.010,0.087,-0.549,-0.656,0.002,0.081,-0.568,3.886,1.282,1.222,6.380,3.869,1.233,1.213,6.323,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:28,237.00,241.19,237.36,238.37,0.00,414.08,410.43,411.26,411.92,16.35,5.13,4.91,8.77,20.67,49.94,-0.967,0.895,0.909,-0.239,-0.985,1.000,0.998,-0.250,-3.76,1.14,1.10,-1.52,-0.66,0.00,0.08,-0.58,3.89,1.27,1.21,6.37,7371,3419,5710,16500,7077,6527,7526,21130,1106,944,958,3008,1356,2006,1535,4897,14893,10653,14790,40336,2.046,1.998,1.788,2.043,1.993,1.785,0.102,0.141,0.108,15.769,34.868,30.231,15.706,33.925,27.928,1.407,8.056,11.572,328.109,333.631,329.413,1.385,1.383,1.389,1.752,2.112,2.450,2.083,3.805,5.268,0.465,0.688,272.667,237.615,0.000,240.029,120.217,163.775,253.846,113.379,240.029,240.188,120.217,269.227,140.854,50.396,196.225,346.184,6.838,237.030,241.410,237.409,238.541,0.000,236.693,240.992,236.807,238.342,0.000,414.483,410.750,411.431,411.938,413.446,409.677,410.355,411.570,16.557,5.360,5.008,8.835,20.809,16.132,4.685,4.821,8.770,20.615,49.945,49.938,-0.966,0.901,0.910,-0.238,-0.967,0.892,0.906,-0.244,-0.985,1.000,0.997,-0.250,-0.986,1.000,0.997,-0.257,-3.748,1.148,1.102,-1.511,-3.764,1.113,1.099,-1.550,-0.641,0.011,0.087,-0.543,-0.658,0.000,0.077,-0.580,3.892,1.288,1.213,6.389,3.882,1.245,1.209,6.346,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:33,236.72,241.00,237.08,238.25,0.00,413.70,410.08,410.59,411.46,16.38,5.15,4.90,8.93,20.73,49.94,-0.967,0.897,0.906,-0.231,-0.986,1.000,0.997,-0.245,-3.77,1.18,1.10,-1.48,-0.63,0.00,0.09,-0.55,3.90,1.30,1.22,6.41,7371,3421,5711,16503,7084,6527,7526,21137,1106,944,958,3008,1357,2006,1535,4898,14900,10655,14792,40347,1.999,1.978,1.772,1.998,1.976,1.769,0.056,0.082,0.096,16.949,35.118,29.601,16.252,33.811,27.641,4.812,9.491,10.592,327.826,333.131,328.997,1.385,1.382,1.387,1.742,2.176,2.340,2.105,3.751,5.243,0.499,0.633,288.540,281.412,0.000,240.012,120.129,167.133,242.912,119.531,240.012,240.117,120.129,283.904,122.309,46.107,192.867,357.100,0.598,237.046,241.315,237.373,238.417,0.000,236.592,240.357,236.901,238.246,0.000,414.264,410.745,411.463,411.921,412.954,409.711,410.223,411.451,16.577,5.562,5.108,8.934,20.805,16.173,4.792,4.807,8.770,20.631,49.946,49.938,-0.965,0.897,0.909,-0.231,-0.967,0.889,0.904,-0.239,-0.985,1.000,0.998,-0.245,-0.986,0.999,0.997,-0.250,-3.757,1.182,1.105,-1.479,-3.766,1.139,1.099,-1.521,-0.634,0.006,0.087,-0.547,-0.657,-0.011,0.077,-0.580,3.897,1.300,1.232,6.415,3.881,1.267,1.209,6.370,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:38,236.72,240.66,236.83,238.10,0.00,413.66,409.83,410.09,411.19,16.21,5.33,4.87,8.83,20.73,49.95,-0.963,0.898,0.908,-0.226,-0.986,1.000,0.997,-0.237,-3.74,1.19,1.10,-1.45,-0.62,0.00,0.09,-0.53,3.88,1.31,1.21,6.40,7371,3423,5713,16507,7090,6527,7526,21143,1106,944,959,3009,1358,2006,1535,4899,14906,10657,14794,40357,2.010,2.013,1.823,2.003,2.004,1.821,0.167,0.187,0.082,17.210,37.557,29.834,16.267,36.347,27.597,5.618,9.457,11.336,328.124,332.922,329.174,1.385,1.383,1.390,1.710,2.190,2.278,2.112,4.005,5.191,0.553,0.548,322.410,329.554,0.000,239.889,119.988,170.912,230.643,113.836,239.889,240.135,119.988,300.709,121.711,57.076,189.088,9.246,6.152,237.086,241.129,237.279,238.297,0.000,236.520,240.654,236.354,238.105,0.000,414.093,410.358,411.204,411.553,413.164,409.621,409.879,411.195,16.593,5.499,5.132,8.927,20.891,16.115,4.804,4.770,8.767,20.615,49.946,49.943,-0.963,0.898,0.908,-0.226,-0.967,0.895,0.899,-0.234,-0.985,1.000,0.998,-0.237,-0.986,1.000,0.997,-0.246,-3.736,1.186,1.108,-1.449,-3.766,1.148,1.101,-1.501,-0.620,0.007,0.092,-0.525,-0.644,-0.004,0.082,-0.560,3.897,1.323,1.221,6.439,3.876,1.289,1.213,6.400,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:43,236.47,240.64,236.74,238.01,0.00,413.31,409.71,409.78,410.94,16.14,5.32,4.86,8.75,20.54,49.93,-0.966,0.899,0.907,-0.221,-0.986,0.999,0.997,-0.229,-3.71,1.20,1.10,-1.41,-0.62,0.00,0.09,-0.52,3.83,1.34,1.21,6.38,7371,3425,5715,16511,7095,6527,7526,21148,1106,944,959,3009,1359,2006,1535,4900,14911,10659,14795,40365,1.819,1.805,1.553,1.818,1.803,1.550,0.049,0.070,0.094,16.710,36.799,30.876,16.339,35.382,28.529,3.501,10.112,11.807,327.566,332.665,328.760,1.384,1.382,1.389,1.760,2.204,2.312,2.139,3.901,5.300,0.562,0.555,301.336,273.926,0.000,239.941,119.988,169.400,251.033,117.949,239.941,240.047,119.988,277.910,133.611,51.451,190.600,348.908,2.039,236.894,240.860,237.136,238.121,0.000,236.411,240.327,236.548,237.889,0.000,413.795,410.432,410.923,411.378,412.723,409.217,409.609,410.957,16.397,5.718,5.031,8.835,20.723,15.918,4.905,4.823,8.645,20.413,49.945,49.933,-0.963,0.901,0.908,-0.221,-0.966,0.894,0.905,-0.228,-0.986,1.000,0.998,-0.229,-0.986,0.999,0.996,-0.240,-3.702,1.196,1.101,-1.410,-3.736,1.159,1.098,-1.456,-0.617,0.004,0.092,-0.523,-0.627,-0.004,0.081,-0.540,3.876,1.341,1.217,6.402,3.829,1.301,1.208,6.351,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:48,237.14,241.20,237.28,238.59,0.00,414.27,410.68,411.01,411.99,16.03,5.14,4.88,8.73,20.46,49.94,-0.967,0.889,0.908,-0.235,-0.986,1.000,0.998,-0.246,-3.70,1.12,1.10,-1.48,-0.64,0.02,0.09,-0.53,3.83,1.26,1.21,6.30,7371,3426,5716,16513,7100,6527,7526,21153,1106,945,959,3010,1359,2006,1535,4900,14915,10660,14797,40372,2.124,2.075,1.894,2.118,2.073,1.891,0.170,0.092,0.110,16.259,36.190,29.633,16.112,34.977,27.427,2.186,9.292,11.217,328.684,333.062,329.137,1.386,1.381,1.388,1.732,2.040,2.380,2.096,3.819,5.131,0.517,0.595,328.426,306.132,0.000,239.994,120.076,168.715,239.238,109.318,239.994,240.082,120.076,291.322,129.920,59.396,191.285,0.756,10.758,237.354,241.456,237.486,238.619,0.000,236.465,240.589,236.727,238.006,0.000,414.879,411.069,411.357,412.126,413.270,409.643,409.879,410.961,16.302,5.692,5.020,8.794,20.614,15.907,4.841,4.810,8.734,20.365,49.940,49.932,-0.965,0.899,0.908,-0.221,-0.967,0.889,0.907,-0.235,-0.985,1.000,0.997,-0.229,-0.986,0.999,0.997,-0.246,-3.699,1.196,1.100,-1.410,-3.705,1.123,1.098,-1.479,-0.617,0.018,0.092,-0.523,-0.641,0.002,0.086,-0.545,3.832,1.341,1.220,6.383,3.826,1.261,1.210,6.302,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:53,237.06,241.06,237.07,238.54,0.00,413.89,410.40,411.02,411.77,16.26,5.30,4.90,8.70,20.53,49.95,-0.964,0.896,0.906,-0.233,-0.986,1.000,0.998,-0.244,-3.70,1.13,1.10,-1.47,-0.62,0.02,0.09,-0.51,3.83,1.26,1.21,6.30,7371,3428,5717,16516,7105,6527,7526,21158,1106,945,959,3010,1360,2006,1535,4901,14921,10662,14798,40381,1.963,1.953,1.689,1.958,1.950,1.686,0.143,0.117,0.111,18.273,35.788,30.185,16.786,34.621,28.086,7.221,9.067,11.061,328.559,333.106,329.359,1.386,1.382,1.389,1.860,1.981,2.462,2.136,3.874,5.294,0.448,0.649,321.066,297.708,0.000,240.082,120.199,167.238,240.240,109.529,240.082,240.100,120.199,285.908,134.543,56.637,192.762,359.842,10.670,237.307,241.332,237.497,238.620,0.000,236.697,240.822,236.957,238.477,0.000,414.596,411.175,411.415,412.165,413.524,409.881,410.412,411.900,16.335,5.487,5.103,8.734,20.635,15.883,4.778,4.793,8.607,20.394,49.950,49.940,-0.964,0.897,0.910,-0.225,-0.967,0.889,0.906,-0.236,-0.985,1.000,0.998,-0.236,-0.986,1.000,0.996,-0.247,-3.696,1.170,1.101,-1.428,-3.705,1.119,1.096,-1.486,-0.618,0.018,0.096,-0.514,-0.645,0.007,0.086,-0.543,3.837,1.303,1.216,6.357,3.826,1.259,1.208,6.302,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:58,237.45,241.01,237.38,238.63,0.00,414.34,411.12,411.23,412.23,16.06,5.24,4.87,8.70,20.56,49.95,-0.960,0.890,0.907,-0.233,-0.986,1.000,0.997,-0.246,-3.69,1.13,1.09,-1.48,-0.62,0.03,0.10,-0.50,3.85,1.27,1.20,6.33,7371,3429,5719,16519,7110,6527,7526,21163,1106,945,959,3010,1361,2006,1535,4902,14926,10664,14800,40390,1.956,1.937,1.716,1.953,1.935,1.714,0.102,0.090,0.072,20.941,35.852,30.349,17.542,34.817,28.232,11.438,8.551,11.136,328.790,333.216,329.354,1.384,1.383,1.388,1.873,2.090,2.258,2.167,3.871,5.357,0.509,0.516,264.020,246.150,0.000,240.012,120.006,161.771,248.924,119.461,240.012,240.047,120.006,272.900,129.674,42.311,198.229,351.088,0.545,237.536,241.330,237.476,238.633,0.000,236.704,240.817,236.912,238.266,0.000,414.700,411.232,411.575,412.303,413.328,409.970,410.370,411.573,16.465,5.713,5.087,8.818,20.734,15.930,4.800,4.775,8.697,20.458,49.950,49.944,-0.960,0.898,0.909,-0.227,-0.964,0.887,0.906,-0.233,-0.986,1.001,0.998,-0.238,-0.986,1.000,0.996,-0.246,-3.692,1.168,1.098,-1.450,-3.718,1.128,1.087,-1.475,-0.618,0.025,0.096,-0.497,-0.633,0.004,0.086,-0.537,3.868,1.325,1.209,6.402,3.834,1.262,1.203,6.304,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:15:03,237.31,240.87,237.14,238.55,0.00,414.39,410.64,410.86,411.96,16.07,5.09,4.81,8.77,20.55,49.95,-0.960,0.891,0.901,-0.232,-0.986,1.000,0.996,-0.244,-3.69,1.14,1.09,-1.46,-0.61,0.02,0.10,-0.49,3.84,1.27,1.20,6.31,7371,3431,5720,16522,7116,6527,7526,21169,1106,945,959,3010,1362,2006,1535,4903,14932,10666,14802,40400,2.077,2.031,1.827,2.073,2.025,1.825,0.127,0.163,0.088,21.048,36.089,30.769,17.692,34.687,28.568,11.402,9.961,11.430,328.590,333.107,328.948,1.384,1.383,1.387,1.840,2.136,2.217,2.151,3.827,5.397,0.514,0.495,325.400,324.961,0.000,239.871,119.988,176.871,234.070,113.748,239.871,240.117,119.988,303.926,120.322,63.123,183.129,5.801,6.240,237.613,241.119,237.607,238.633,0.000,237.177,239.899,236.790,238.396,0.000,414.832,411.452,411.597,412.234,413.378,410.321,410.383,411.898,16.485,5.843,5.047,8.844,20.739,15.948,4.830,4.756,8.619,20.357,49.950,49.947,-0.958,0.904,0.907,-0.217,-0.961,0.887,0.895,-0.233,-0.986,1.000,0.997,-0.228,-0.987,0.999,0.992,-0.246,-3.682,1.237,1.088,-1.405,-3.726,1.130,1.084,-1.475,-0.605,0.039,0.137,-0.438,-0.618,0.013,0.096,-0.501,3.881,1.383,1.203,6.461,3.841,1.269,1.197,6.308,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:15:08,237.79,241.24,237.59,238.89,0.00,415.05,411.63,411.56,412.75,16.05,5.11,4.78,8.73,20.41,49.94,-0.960,0.891,0.905,-0.230,-0.986,0.999,0.996,-0.240,-3.69,1.15,1.08,-1.45,-0.64,0.02,0.10,-0.52,3.85,1.28,1.20,6.33,7371,3432,5722,16525,7120,6527,7526,21173,1106,945,959,3010,1363,2006,1535,4904,14936,10667,14803,40406,1.791,1.788,1.545,1.790,1.784,1.544,0.055,0.113,0.047,19.320,35.421,30.633,17.140,33.900,28.237,8.915,10.268,11.878,329.142,333.633,329.623,1.384,1.383,1.387,1.861,2.201,2.271,2.139,3.869,5.446,0.537,0.470,322.629,312.149,0.000,239.906,119.936,172.213,240.504,115.998,239.906,240.029,119.936,290.865,124.980,56.215,187.787,359.402,3.938,237.944,241.526,237.749,238.886,0.000,237.099,240.591,236.956,238.266,0.000,415.295,412.048,411.887,412.769,413.563,410.447,410.526,411.680,16.343,5.606,4.922,8.804,20.542,15.863,4.706,4.744,8.657,20.325,49.947,49.937,-0.959,0.900,0.906,-0.227,-0.960,0.889,0.901,-0.235,-0.986,1.000,0.997,-0.240,-0.986,0.999,0.996,-0.249,-3.684,1.163,1.085,-1.436,-3.693,1.116,1.082,-1.486,-0.605,0.034,0.102,-0.485,-0.637,0.013,0.094,-0.516,3.847,1.302,1.204,6.340,3.837,1.269,1.194,6.308,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:15:13,237.77,241.26,237.56,238.80,0.00,414.97,411.66,411.55,412.73,15.94,5.21,4.88,8.64,20.37,49.94,-0.964,0.895,0.904,-0.233,-0.986,1.000,0.994,-0.246,-3.69,1.14,1.09,-1.47,-0.63,0.03,0.11,-0.50,3.83,1.27,1.21,6.32,7371,3434,5724,16529,7126,6527,7526,21179,1106,945,959,3010,1364,2006,1535,4905,14943,10670,14805,40418,2.073,2.034,1.846,2.073,2.032,1.837,0.041,0.086,0.184,17.726,35.536,31.077,16.682,34.430,28.649,5.993,8.796,12.042,328.984,333.365,329.482,1.384,1.382,1.387,1.734,2.186,2.467,2.086,3.933,5.298,0.529,0.481,327.133,269.602,0.000,239.941,119.953,165.902,245.795,97.945,239.941,239.994,119.953,280.090,148.500,67.957,194.098,354.146,22.008,237.928,241.476,237.735,238.990,0.000,237.464,240.999,237.179,238.634,0.000,415.510,412.256,412.088,412.895,414.399,410.920,410.878,412.302,16.260,5.662,5.077,8.756,20.490,15.838,4.849,4.751,8.578,20.293,49.943,49.937,-0.960,0.898,0.905,-0.223,-0.964,0.891,0.898,-0.233,-0.985,1.000,0.996,-0.235,-0.986,0.999,0.996,-0.246,-3.691,1.185,1.085,-1.421,-3.695,1.140,1.081,-1.469,-0.620,0.029,0.105,-0.496,-0.637,0.019,0.097,-0.516,3.847,1.317,1.211,6.363,3.835,1.269,1.194,6.316,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:15:18,237.65,240.31,237.66,238.48,0.00,414.35,411.43,411.43,412.40,15.81,5.13,4.83,8.56,19.89,49.95,-0.963,0.892,0.906,-0.214,-0.981,0.999,0.992,-0.226,-3.59,1.16,1.09,-1.33,-0.69,0.03,0.14,-0.53,3.73,1.29,1.20,6.22,7371,3436,5725,16532,7131,6527,7526,21184,1106,945,960,3011,1365,2006,1535,4906,14948,10671,14807,40426,1.988,1.951,1.714,1.983,1.949,1.710,0.140,0.097,0.118,15.996,34.704,30.774,15.932,33.461,28.401,1.432,9.207,11.849,328.996,332.220,329.955,1.384,1.382,1.388,1.713,2.074,2.323,2.127,3.778,5.291,0.426,0.332,337.065,333.234,0.000,239.801,119.900,165.955,232.541,111.164,239.801,240.100,119.900,292.518,121.377,54.791,194.045,7.260,8.736,237.835,241.326,237.843,238.865,0.000,237.495,240.240,237.391,238.484,0.000,415.062,411.854,411.951,412.723,414.168,411.009,411.066,412.306,16.199,5.733,4.975,8.788,20.505,15.440,4.796,4.781,8.549,19.861,49.948,49.940,-0.963,0.897,0.906,-0.214,-0.966,0.868,0.893,-0.236,-0.985,1.000,0.997,-0.226,-0.986,0.999,0.994,-0.247,-3.586,1.164,1.093,-1.334,-3.697,1.124,1.084,-1.480,-0.629,0.034,0.137,-0.495,-0.692,0.025,0.094,-0.530,3.835,1.323,1.211,6.351,3.726,1.252,1.202,6.218,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:15:23,237.40,240.90,237.15,238.55,0.00,414.34,410.65,411.16,412.05,16.06,5.03,4.80,8.71,20.42,49.95,-0.966,0.877,0.904,-0.230,-0.986,0.999,0.996,-0.244,-3.70,1.15,1.08,-1.46,-0.62,0.03,0.10,-0.50,3.84,1.33,1.20,6.37,7371,3437,5727,16535,7136,6527,7526,21189,1106,945,960,3011,1366,2006,1535,4907,14954,10673,14809,40436,1.891,1.880,1.643,1.882,1.875,1.642,0.182,0.130,0.048,16.097,36.068,30.471,15.626,34.654,28.144,3.863,10.000,11.679,329.082,332.954,329.185,1.386,1.382,1.387,1.748,2.328,2.198,2.087,3.946,5.395,0.467,0.556,301.537,271.479,0.000,239.941,120.094,165.850,246.199,111.094,239.941,240.152,120.094,281.215,135.475,54.756,194.150,353.742,9.000,237.843,241.296,237.742,238.689,0.000,237.169,240.212,236.565,238.484,0.000,414.981,411.702,411.782,412.400,413.947,410.530,410.803,412.175,16.222,5.547,5.025,8.713,20.616,15.584,4.759,4.692,8.563,19.902,49.958,49.946,-0.963,0.895,0.906,-0.214,-0.967,0.877,0.899,-0.240,-0.981,1.000,0.997,-0.226,-0.986,0.999,0.992,-0.252,-3.586,1.164,1.088,-1.334,-3.704,1.116,1.083,-1.505,-0.618,0.025,0.137,-0.494,-0.692,0.013,0.096,-0.530,3.837,1.330,1.204,6.365,3.726,1.240,1.198,6.218,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
