Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:19:01,236.18,238.03,234.77,236.12,0.00,410.65,407.68,408.04,408.79,21.22,26.44,24.88,23.98,10.79,50.01,-0.978,-0.961,-0.957,-0.963,-0.998,-0.969,-0.963,-0.975,-4.91,-5.92,-5.58,-16.41,-0.32,-1.50,-1.56,-3.38,5.02,6.16,5.84,17.03,5810,2897,3263,11970,3807,3967,6090,13864,917,833,384,2134,674,1308,1263,3245,9947,7409,10750,28106,2.146,2.006,1.855,2.142,2.003,1.851,0.129,0.103,0.121,19.152,19.092,14.813,18.058,14.222,11.453,6.379,12.738,9.394,326.860,329.322,325.891,1.384,1.383,1.389,1.670,1.751,1.688,1.341,1.158,1.115,0.365,0.434,6.289,13.878,0.000,240.012,120.094,173.742,37.652,290.707,240.012,240.082,120.094,136.090,106.945,243.035,186.258,202.359,189.387,236.588,238.426,235.414,236.318,0.000,235.487,236.999,234.258,235.745,0.000,411.016,408.151,409.611,408.825,409.553,406.762,406.888,408.133,21.802,26.613,25.257,24.229,12.753,20.994,25.670,24.640,23.977,9.051,50.008,49.996,-0.969,-0.945,-0.945,-0.954,-0.979,-0.961,-0.957,-0.963,-0.998,-0.968,-0.962,-0.975,-0.998,-0.969,-0.964,-0.976,-4.912,-5.919,-5.576,-16.407,-4.918,-5.926,-5.590,-16.430,-0.304,-1.492,-1.530,-3.325,-0.334,-1.528,-1.565,-3.416,5.069,6.267,5.915,17.218,5.022,6.154,5.840,17.029,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:06,235.35,237.39,234.21,235.70,0.00,409.52,406.30,406.87,407.56,21.32,32.82,24.88,26.41,13.09,50.01,-0.978,-0.965,-0.937,-0.961,-0.998,-0.977,-0.964,-0.978,-4.93,-7.44,-5.57,-17.93,-0.31,-1.61,-1.53,-3.46,5.02,7.72,5.92,18.66,5810,2897,3263,11970,3815,3978,6099,13892,917,833,384,2134,675,1310,1266,3251,9956,7421,10760,28137,2.172,2.042,1.854,2.168,2.034,1.852,0.132,0.181,0.086,16.934,16.699,21.741,16.810,13.330,14.913,2.048,10.058,15.820,326.084,328.779,325.505,1.386,1.384,1.389,1.594,1.676,1.644,1.317,1.169,1.162,0.376,0.432,14.329,12.712,0.000,239.941,120.111,179.684,50.133,293.941,239.941,240.170,120.111,129.551,116.191,245.742,180.316,189.809,186.170,236.362,238.294,235.013,236.342,0.000,234.694,237.011,234.031,235.702,0.000,410.965,408.036,408.429,408.821,409.024,405.736,406.160,407.620,21.818,61.496,25.727,26.406,25.465,21.032,25.983,24.792,23.977,10.790,50.014,50.005,-0.969,-0.929,-0.937,-0.954,-0.978,-0.966,-0.957,-0.963,-0.998,-0.969,-0.963,-0.975,-0.998,-0.975,-0.964,-0.978,-4.903,-5.919,-5.565,-16.407,-4.929,-7.440,-5.577,-17.932,-0.315,-1.501,-1.532,-3.384,-0.339,-1.704,-1.567,-3.583,5.061,7.724,5.959,18.661,5.021,6.162,5.845,17.029,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:11,235.38,237.67,234.62,235.67,0.00,409.25,407.15,407.33,407.91,21.46,33.78,24.98,26.72,12.72,50.01,-0.970,-0.966,-0.957,-0.962,-0.998,-0.979,-0.964,-0.979,-4.94,-7.72,-5.56,-18.22,-0.31,-1.62,-1.54,-3.47,5.10,8.03,5.81,18.94,5810,2897,3263,11970,3821,3987,6106,13914,917,833,384,2134,675,1312,1267,3254,9962,7430,10767,28159,2.118,2.035,1.849,2.110,2.032,1.846,0.180,0.119,0.104,20.287,18.815,12.001,18.849,14.499,9.990,7.504,11.991,6.649,326.249,328.775,325.408,1.385,1.384,1.387,1.612,1.725,1.597,1.344,1.156,1.097,0.312,0.495,20.847,7.420,0.000,240.205,120.146,174.445,48.814,279.563,240.205,239.941,120.146,125.631,129.252,254.883,185.555,191.391,200.584,235.692,238.175,234.715,235.795,0.000,234.768,236.963,233.880,235.605,0.000,410.309,407.161,407.580,407.781,408.367,405.830,406.017,407.513,21.994,34.217,25.422,26.715,14.453,21.174,32.512,24.536,26.406,11.380,50.012,50.005,-0.970,-0.961,-0.937,-0.961,-0.980,-0.970,-0.957,-0.967,-0.998,-0.977,-0.963,-0.978,-0.998,-0.979,-0.964,-0.979,-4.922,-7.440,-5.553,-17.932,-4.939,-7.723,-5.565,-18.220,-0.295,-1.600,-1.521,-3.438,-0.315,-1.617,-1.543,-3.468,5.096,8.030,5.916,18.936,5.021,7.724,5.804,18.661,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:16,235.16,237.22,234.08,235.81,0.00,408.82,406.17,406.85,407.28,21.45,34.18,25.11,26.93,14.98,50.01,-0.969,-0.963,-0.944,-0.961,-0.998,-0.979,-0.963,-0.979,-4.95,-7.85,-5.58,-18.37,-0.33,-1.63,-1.54,-3.51,5.10,8.11,5.90,19.11,5810,2897,3263,11970,3828,3998,6114,13940,917,833,384,2134,676,1315,1270,3261,9969,7442,10775,28186,2.178,2.105,1.918,2.175,2.102,1.913,0.114,0.119,0.136,21.521,17.587,13.823,19.547,13.771,10.788,9.003,10.938,8.643,325.062,328.411,324.769,1.383,1.385,1.387,1.669,1.733,1.699,1.337,1.150,1.111,0.269,0.500,23.850,9.372,0.000,240.135,120.234,184.254,46.828,282.076,240.135,240.100,120.234,137.426,124.752,262.178,175.746,193.307,198.158,235.799,237.885,234.846,235.868,0.000,234.963,237.053,233.970,235.673,0.000,410.346,407.155,407.997,408.002,408.608,405.793,406.314,407.747,22.035,34.605,25.586,26.954,14.976,21.126,33.519,24.716,26.617,11.796,50.016,50.001,-0.969,-0.960,-0.941,-0.959,-0.980,-0.969,-0.957,-0.967,-0.998,-0.978,-0.963,-0.979,-0.998,-0.979,-0.964,-0.979,-4.928,-7.723,-5.558,-18.220,-4.947,-7.848,-5.579,-18.372,-0.304,-1.616,-1.538,-3.468,-0.328,-1.635,-1.548,-3.507,5.102,8.132,5.922,19.121,5.033,8.016,5.810,18.936,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:21,234.92,237.20,234.10,235.42,0.00,408.85,405.83,406.55,407.07,21.52,34.31,25.25,27.16,15.93,50.00,-0.972,-0.960,-0.945,-0.960,-0.998,-0.979,-0.965,-0.980,-4.97,-7.85,-5.60,-18.41,-0.30,-1.61,-1.52,-3.43,5.11,8.11,5.96,19.17,5810,2897,3263,11970,3835,4009,6122,13966,917,833,384,2134,676,1317,1272,3265,9976,7453,10783,28212,2.307,2.137,2.030,2.304,2.136,2.023,0.109,0.067,0.167,22.712,16.332,23.011,20.633,12.868,16.151,9.493,10.057,16.391,325.475,328.057,325.418,1.385,1.383,1.389,1.663,1.700,1.750,1.330,1.146,1.174,0.309,0.458,12.165,18.818,0.000,240.012,120.182,171.105,41.520,294.381,240.012,240.170,120.182,129.586,107.139,236.725,188.895,198.492,185.801,235.526,237.806,234.507,235.813,0.000,234.726,236.882,233.712,235.423,0.000,410.512,406.708,407.697,407.685,408.042,405.407,405.728,407.136,22.075,35.097,25.727,27.156,16.321,21.255,33.690,24.693,26.721,11.692,50.010,50.002,-0.969,-0.960,-0.944,-0.960,-0.978,-0.966,-0.957,-0.969,-0.998,-0.979,-0.963,-0.979,-0.998,-0.979,-0.965,-0.980,-4.937,-7.840,-5.577,-18.369,-4.968,-7.853,-5.607,-18.411,-0.303,-1.613,-1.511,-3.432,-0.328,-1.635,-1.544,-3.507,5.108,8.193,5.956,19.172,5.052,8.076,5.841,18.970,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:26,235.11,237.18,234.30,235.65,0.00,409.17,406.27,406.60,407.35,21.93,34.40,25.14,27.17,12.42,50.00,-0.973,-0.965,-0.957,-0.965,-0.998,-0.979,-0.964,-0.979,-4.97,-7.85,-5.61,-18.43,-0.30,-1.63,-1.53,-3.46,5.12,8.14,5.85,19.11,5810,2897,3263,11970,3842,4020,6130,13992,917,833,384,2134,676,1319,1274,3269,9984,7465,10792,28241,2.181,2.007,1.849,2.170,2.006,1.843,0.220,0.060,0.139,22.168,17.645,11.190,20.033,13.877,9.486,9.494,10.899,5.935,325.761,328.520,325.362,1.386,1.384,1.388,1.648,1.663,1.557,1.346,1.151,1.093,0.363,0.371,20.683,9.258,0.000,239.924,120.041,176.467,45.563,280.969,239.924,240.117,120.041,130.904,124.594,255.498,183.533,194.361,199.072,235.608,237.830,234.726,235.827,0.000,234.703,236.930,233.969,235.423,0.000,410.193,407.187,407.621,407.871,408.390,405.353,406.094,407.188,22.019,35.018,25.959,27.172,15.863,21.257,33.747,24.821,26.888,11.848,50.008,49.998,-0.970,-0.960,-0.938,-0.956,-0.979,-0.968,-0.957,-0.965,-0.998,-0.979,-0.964,-0.979,-0.998,-0.979,-0.965,-0.980,-4.959,-7.844,-5.598,-18.405,-4.971,-7.861,-5.610,-18.434,-0.298,-1.606,-1.516,-3.432,-0.313,-1.634,-1.538,-3.475,5.120,8.194,5.993,19.256,5.072,8.073,5.853,19.092,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:31,235.23,237.62,234.42,235.62,0.00,409.48,406.48,407.06,407.67,21.71,34.20,25.01,26.94,12.34,50.01,-0.981,-0.967,-0.950,-0.968,-0.998,-0.979,-0.965,-0.980,-4.99,-7.87,-5.60,-18.46,-0.30,-1.63,-1.52,-3.45,5.08,8.10,5.89,19.07,5810,2897,3263,11970,3849,4029,6136,14014,917,833,384,2134,677,1321,1276,3274,9989,7474,10798,28261,2.130,2.039,1.852,2.126,2.037,1.850,0.134,0.099,0.091,22.967,14.871,12.085,20.638,11.849,10.307,10.078,8.986,6.310,325.811,328.760,325.534,1.385,1.384,1.388,1.700,1.713,1.614,1.345,1.132,1.106,0.347,0.481,22.635,7.486,0.000,240.012,120.164,182.215,50.941,283.148,240.012,240.117,120.164,131.238,127.828,259.066,177.785,189.070,197.016,235.576,237.863,234.764,235.655,0.000,234.244,236.247,233.875,235.316,0.000,409.889,406.856,407.693,407.438,408.169,405.041,405.747,406.929,22.273,34.721,25.465,27.172,12.996,21.331,33.878,24.758,26.895,11.635,50.013,50.001,-0.969,-0.964,-0.949,-0.964,-0.981,-0.972,-0.957,-0.968,-0.997,-0.979,-0.964,-0.979,-0.998,-0.981,-0.965,-0.980,-4.971,-7.855,-5.604,-18.434,-4.994,-7.871,-5.623,-18.475,-0.282,-1.578,-1.520,-3.419,-0.352,-1.635,-1.555,-3.485,5.148,8.138,5.924,19.139,5.075,8.084,5.853,19.074,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:36,234.56,237.16,233.95,235.82,0.00,407.99,405.46,406.54,406.66,21.62,34.31,25.02,27.01,12.67,50.00,-0.980,-0.971,-0.954,-0.968,-0.998,-0.979,-0.964,-0.979,-5.00,-7.90,-5.58,-18.49,-0.33,-1.66,-1.53,-3.51,5.10,8.15,5.85,19.10,5810,2897,3263,11970,3856,4040,6144,14040,917,833,384,2134,677,1323,1278,3278,9997,7486,10807,28290,2.143,2.087,1.841,2.134,2.086,1.838,0.197,0.074,0.112,18.597,10.895,13.696,17.724,10.179,11.304,5.633,3.884,7.733,326.032,328.798,325.231,1.385,1.386,1.388,1.676,1.656,1.645,1.313,1.118,1.103,0.227,0.626,22.113,9.769,0.000,240.258,120.393,183.480,48.639,285.152,240.258,240.135,120.393,134.842,123.486,258.328,176.520,191.619,195.240,235.761,238.231,234.748,236.135,0.000,234.542,237.160,233.800,235.444,0.000,410.583,407.137,408.100,408.362,407.993,405.322,406.044,407.058,22.223,34.684,25.192,27.011,13.297,21.389,33.823,24.683,26.901,11.575,50.018,50.004,-0.970,-0.967,-0.950,-0.966,-0.981,-0.971,-0.957,-0.968,-0.998,-0.978,-0.963,-0.979,-0.998,-0.979,-0.965,-0.980,-4.986,-7.871,-5.581,-18.454,-5.003,-7.906,-5.604,-18.502,-0.292,-1.635,-1.520,-3.453,-0.326,-1.672,-1.549,-3.544,5.160,8.153,5.890,19.131,5.081,8.103,5.835,19.066,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:41,234.89,237.47,234.12,235.74,0.00,408.69,405.90,406.72,407.10,21.45,34.43,25.12,27.01,11.85,50.00,-0.980,-0.970,-0.955,-0.967,-0.998,-0.979,-0.964,-0.979,-4.98,-7.90,-5.60,-18.48,-0.29,-1.66,-1.54,-3.49,5.08,8.15,5.88,19.11,5810,2897,3263,11970,3865,4054,6153,14072,917,833,384,2134,678,1326,1281,3285,10005,7499,10817,28321,2.249,2.137,1.967,2.244,2.135,1.964,0.137,0.091,0.104,17.334,13.545,14.052,16.914,11.731,11.148,3.795,6.770,8.555,325.809,329.312,325.635,1.387,1.384,1.390,1.608,1.629,1.680,1.312,1.134,1.110,0.269,0.547,16.659,12.010,0.000,240.188,120.270,174.182,54.404,289.811,240.188,240.135,120.270,118.301,124.541,242.842,185.818,185.783,190.459,235.656,238.019,234.734,235.816,0.000,234.623,237.045,233.766,235.505,0.000,410.022,406.980,407.919,407.649,408.067,405.303,406.190,406.773,22.167,34.775,25.238,27.026,13.138,21.310,33.946,24.679,26.970,11.675,50.014,50.001,-0.971,-0.969,-0.954,-0.965,-0.980,-0.971,-0.958,-0.968,-0.998,-0.978,-0.964,-0.979,-0.998,-0.979,-0.964,-0.979,-4.976,-7.902,-5.577,-18.479,-5.003,-7.925,-5.600,-18.494,-0.290,-1.631,-1.526,-3.459,-0.326,-1.665,-1.544,-3.509,5.132,8.190,5.876,19.161,5.084,8.142,5.838,19.104,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:46,235.52,237.77,234.48,235.63,0.00,410.29,406.39,407.29,407.99,21.53,34.67,25.07,26.99,12.63,50.01,-0.979,-0.970,-0.953,-0.965,-0.998,-0.979,-0.963,-0.979,-4.94,-7.90,-5.60,-18.45,-0.29,-1.65,-1.55,-3.49,5.07,8.18,5.87,19.11,5810,2897,3263,11970,3872,4065,6161,14098,917,833,384,2134,678,1329,1283,3290,10013,7511,10825,28349,2.069,1.954,1.785,2.053,1.944,1.775,0.254,0.189,0.185,21.025,15.238,11.878,18.675,12.592,9.928,9.658,8.582,6.520,326.618,329.366,326.116,1.387,1.386,1.390,1.639,1.610,1.597,1.348,1.141,1.101,0.397,0.449,18.277,12.106,0.000,239.801,120.129,178.682,48.691,288.598,239.801,240.311,120.129,129.973,120.111,250.084,181.318,191.109,191.531,235.605,238.010,234.800,235.910,0.000,234.724,237.243,234.122,235.631,0.000,410.289,406.986,408.067,407.886,408.428,405.752,406.480,407.033,22.179,34.734,25.477,27.076,14.131,21.174,33.984,24.814,26.950,11.815,50.009,50.001,-0.972,-0.966,-0.946,-0.963,-0.980,-0.971,-0.955,-0.967,-0.998,-0.979,-0.963,-0.979,-0.998,-0.979,-0.964,-0.979,-4.939,-7.901,-5.592,-18.444,-4.976,-7.924,-5.603,-18.497,-0.289,-1.642,-1.533,-3.469,-0.298,-1.665,-1.561,-3.524,5.115,8.176,5.914,19.200,5.037,8.141,5.865,19.064,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:51,234.91,237.63,234.53,235.59,0.00,409.07,405.91,407.28,407.42,21.78,34.08,25.05,26.85,13.37,50.02,-0.980,-0.967,-0.949,-0.964,-0.998,-0.979,-0.963,-0.979,-4.97,-7.90,-5.58,-18.45,-0.28,-1.65,-1.53,-3.46,5.09,8.14,5.90,19.13,5810,2897,3263,11970,3878,4074,6168,14120,917,833,384,2134,678,1330,1285,3293,10018,7520,10832,28370,1.995,1.912,1.713,1.994,1.909,1.711,0.079,0.097,0.076,23.740,12.068,20.913,20.100,10.955,14.384,12.632,5.063,15.180,325.558,329.058,325.711,1.386,1.384,1.389,1.702,1.643,1.771,1.361,1.121,1.167,0.248,0.579,26.968,6.908,0.000,240.082,120.357,183.146,45.281,275.520,240.082,240.311,120.357,135.035,129.727,264.762,176.854,194.801,204.838,235.597,238.096,235.038,235.863,0.000,234.564,237.133,234.115,235.591,0.000,410.229,407.054,408.086,407.800,408.535,405.265,406.496,407.287,21.990,34.714,25.514,27.109,13.368,21.205,33.869,24.717,26.849,11.782,50.017,50.008,-0.971,-0.967,-0.949,-0.964,-0.980,-0.971,-0.957,-0.967,-0.998,-0.979,-0.963,-0.979,-0.999,-0.979,-0.964,-0.979,-4.939,-7.903,-5.577,-18.446,-4.965,-7.918,-5.603,-18.457,-0.266,-1.647,-1.534,-3.460,-0.292,-1.676,-1.554,-3.496,5.101,8.176,5.904,19.130,5.050,8.136,5.847,19.084,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:19:56,234.95,237.75,234.45,235.83,0.00,409.17,406.13,407.06,407.45,21.43,34.30,24.68,26.69,14.49,50.02,-0.977,-0.971,-0.953,-0.967,-0.998,-0.978,-0.962,-0.978,-4.89,-7.87,-5.54,-18.31,-0.28,-1.67,-1.56,-3.51,5.03,8.11,5.81,18.94,5810,2897,3263,11970,3885,4085,6176,14146,917,833,384,2134,679,1333,1287,3299,10026,7532,10840,28398,2.045,1.962,1.724,2.044,1.959,1.721,0.066,0.092,0.093,22.442,16.170,10.559,19.908,13.134,9.596,10.359,9.432,4.404,325.744,328.914,325.751,1.385,1.383,1.389,1.755,1.655,1.604,1.363,1.149,1.102,0.295,0.553,20.035,11.544,0.000,240.100,120.270,175.939,43.313,282.287,240.100,240.188,120.270,134.824,121.008,255.832,184.061,196.787,197.982,235.461,238.199,234.830,235.854,0.000,234.460,237.271,234.065,235.571,0.000,410.327,406.776,408.036,407.708,408.334,405.226,406.464,407.302,22.039,34.737,25.671,27.013,14.486,21.032,33.866,24.482,26.688,12.116,50.023,50.015,-0.971,-0.966,-0.938,-0.961,-0.980,-0.972,-0.953,-0.967,-0.998,-0.978,-0.963,-0.978,-0.998,-0.979,-0.963,-0.979,-4.893,-7.868,-5.532,-18.306,-4.965,-7.908,-5.577,-18.446,-0.266,-1.647,-1.533,-3.451,-0.286,-1.666,-1.560,-3.507,5.097,8.156,5.939,19.189,5.001,8.107,5.806,18.940,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:01,235.02,237.76,234.85,235.79,0.00,409.35,406.61,407.33,407.76,21.27,34.08,25.07,26.84,14.31,50.02,-0.970,-0.968,-0.938,-0.961,-0.999,-0.978,-0.963,-0.979,-4.86,-7.81,-5.58,-18.25,-0.27,-1.64,-1.56,-3.47,5.03,8.05,5.92,18.99,5810,2897,3263,11970,3892,4097,6184,14173,917,833,384,2134,679,1335,1289,3303,10033,7543,10848,28424,2.031,1.900,1.705,2.024,1.896,1.702,0.173,0.109,0.095,20.545,13.386,19.525,18.995,11.466,14.836,7.829,6.908,12.694,325.954,329.093,326.324,1.386,1.384,1.389,1.600,1.671,1.736,1.341,1.139,1.148,0.303,0.492,13.831,16.835,0.000,240.047,120.199,171.492,42.715,290.848,240.047,240.152,120.199,128.320,111.955,240.275,188.508,197.332,189.352,235.704,238.185,235.300,235.982,0.000,234.703,237.511,234.232,235.753,0.000,410.486,407.363,408.411,407.966,408.753,405.609,406.155,407.452,21.611,34.377,25.605,26.837,14.562,20.920,33.628,24.573,26.688,11.833,50.020,50.012,-0.970,-0.967,-0.938,-0.958,-0.980,-0.971,-0.956,-0.967,-0.998,-0.978,-0.962,-0.978,-0.998,-0.978,-0.963,-0.979,-4.857,-7.813,-5.545,-18.243,-4.893,-7.868,-5.576,-18.306,-0.267,-1.636,-1.544,-3.466,-0.298,-1.674,-1.582,-3.553,5.040,8.144,5.936,19.062,4.963,8.046,5.806,18.928,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
