Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:17:39,234.30,236.58,233.66,234.77,0.00,408.27,405.06,404.99,406.11,29.60,20.92,26.68,25.72,10.94,49.96,0.981,0.981,0.979,0.980,0.988,0.997,0.985,0.989,6.77,4.90,6.13,17.80,1.07,0.39,1.07,2.53,6.91,5.00,6.26,18.17,8079,4279,6904,19262,7340,6527,7526,21393,1212,1025,1155,3392,1402,2008,1535,4945,15891,11536,16018,43445,1.889,1.800,1.597,1.888,1.795,1.596,0.043,0.138,0.065,11.783,15.719,9.958,10.664,10.949,9.176,5.012,11.279,3.869,325.262,328.762,325.413,1.388,1.390,1.392,1.593,1.672,1.610,1.144,1.183,1.126,0.457,0.292,9.991,9.532,0.000,239.766,119.865,352.564,230.678,112.500,239.766,240.100,119.865,121.887,118.178,240.064,7.436,9.088,7.365,234.647,236.907,233.977,234.969,0.000,233.806,235.894,233.230,234.771,0.000,408.874,405.644,405.776,406.190,406.885,404.326,404.255,406.048,29.781,21.316,27.039,25.826,10.989,29.193,20.894,26.593,25.700,10.155,49.967,49.959,0.982,0.989,0.979,0.982,0.980,0.981,0.978,0.980,0.988,0.997,0.985,0.990,0.988,0.997,0.984,0.989,6.802,4.939,6.158,17.899,6.766,4.901,6.133,17.800,1.073,0.391,1.082,2.535,1.052,0.373,1.070,2.501,6.928,5.009,6.304,18.228,6.893,4.997,6.261,18.166,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:44,234.06,236.19,233.54,234.62,0.00,407.45,404.79,404.93,405.72,29.78,20.88,26.70,25.75,10.63,49.95,0.981,0.988,0.979,0.982,0.988,0.997,0.985,0.989,6.80,4.90,6.14,17.84,1.06,0.38,1.09,2.53,6.93,4.95,6.29,18.17,8089,4286,6913,19288,7340,6527,7526,21393,1213,1025,1157,3395,1402,2008,1535,4945,15901,11543,16027,43471,1.895,1.846,1.682,1.892,1.842,1.680,0.109,0.115,0.077,10.635,9.464,10.731,10.126,8.577,9.546,3.252,4.001,4.902,325.245,328.614,325.283,1.390,1.390,1.393,1.636,1.592,1.617,1.138,1.142,1.130,0.368,0.343,10.216,9.866,0.000,239.906,119.988,352.828,235.670,113.801,239.906,240.082,119.988,117.158,121.553,238.377,7.172,4.236,6.188,234.604,236.836,233.994,234.997,0.000,233.531,236.040,233.434,234.522,0.000,408.792,405.638,405.685,406.412,407.209,404.205,404.617,405.598,30.535,21.218,27.048,25.824,11.213,29.246,20.760,26.582,25.723,10.306,49.962,49.950,0.981,0.988,0.979,0.982,0.980,0.981,0.978,0.980,0.988,0.997,0.985,0.989,0.988,0.997,0.984,0.989,6.797,4.908,6.141,17.840,6.761,4.900,6.126,17.789,1.067,0.392,1.096,2.549,1.047,0.378,1.065,2.509,6.927,4.999,6.285,18.166,6.890,4.954,6.260,18.130,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:49,234.43,236.82,233.84,234.96,0.00,408.23,405.33,405.55,406.37,29.46,20.96,27.17,25.87,11.05,49.95,0.981,0.991,0.979,0.983,0.988,0.997,0.986,0.990,6.80,4.91,6.18,17.89,1.04,0.39,1.05,2.47,6.94,4.96,6.31,18.20,8099,4293,6921,19313,7340,6527,7526,21393,1215,1026,1158,3399,1402,2008,1535,4945,15911,11550,16036,43497,1.981,1.868,1.733,1.976,1.867,1.728,0.141,0.055,0.121,12.802,8.694,10.385,11.350,8.386,9.120,5.922,2.294,4.967,325.630,328.981,325.543,1.389,1.389,1.392,1.589,1.607,1.625,1.150,1.135,1.126,0.388,0.382,10.336,11.033,0.000,239.941,120.006,349.611,237.709,110.830,239.941,240.100,120.006,111.902,126.000,239.344,10.389,2.232,9.176,234.513,236.919,233.946,235.013,0.000,233.592,235.087,233.203,234.197,0.000,408.716,405.688,405.638,406.399,406.602,404.131,403.882,405.279,29.824,20.997,27.221,25.874,11.229,29.194,20.641,26.675,25.732,10.346,49.956,49.950,0.982,0.991,0.979,0.984,0.980,0.988,0.978,0.982,0.988,0.998,0.986,0.990,0.987,0.997,0.985,0.989,6.819,4.911,6.183,17.904,6.742,4.871,6.141,17.780,1.069,0.386,1.093,2.527,1.036,0.323,1.050,2.461,6.941,4.959,6.317,18.202,6.884,4.913,6.285,18.104,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:54,234.18,236.67,233.59,234.75,0.00,408.18,404.68,405.11,405.99,29.65,21.09,26.89,25.83,10.32,49.95,0.980,0.988,0.979,0.981,0.988,0.997,0.986,0.990,6.81,4.94,6.16,17.90,1.06,0.36,1.04,2.47,6.94,5.01,6.30,18.25,8108,4300,6930,19338,7340,6527,7526,21393,1216,1026,1160,3402,1402,2008,1535,4945,15921,11557,16045,43523,1.989,1.889,1.710,1.986,1.887,1.708,0.104,0.093,0.070,10.150,13.331,10.978,10.071,10.379,9.485,1.263,8.366,5.527,325.229,329.013,325.684,1.388,1.389,1.394,1.581,1.665,1.592,1.141,1.155,1.129,0.440,0.405,8.819,11.142,0.000,239.801,120.006,354.885,237.287,113.502,239.801,240.205,120.006,117.598,123.785,241.383,5.115,2.514,6.504,234.467,237.183,233.955,234.959,0.000,233.562,236.338,233.344,234.754,0.000,408.784,405.523,405.502,406.384,407.572,404.280,404.478,405.878,30.593,21.240,27.172,25.874,11.129,29.279,20.846,26.637,25.757,10.212,49.951,49.944,0.982,0.991,0.979,0.984,0.980,0.988,0.978,0.981,0.988,0.997,0.986,0.990,0.988,0.997,0.985,0.990,6.811,4.937,6.180,17.904,6.788,4.911,6.156,17.886,1.066,0.386,1.066,2.496,1.036,0.363,1.044,2.470,6.941,5.012,6.312,18.250,6.927,4.959,6.295,18.192,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:59,234.37,236.76,233.77,234.51,0.00,408.42,405.22,405.22,406.29,29.90,20.92,27.03,26.08,11.25,49.95,0.979,0.982,0.977,0.978,0.989,0.997,0.986,0.990,6.86,4.89,6.18,17.94,1.03,0.37,1.02,2.43,7.01,4.99,6.33,18.34,8118,4307,6939,19364,7340,6527,7526,21393,1218,1027,1161,3406,1402,2008,1535,4945,15931,11564,16054,43549,1.917,1.840,1.664,1.916,1.838,1.663,0.057,0.086,0.056,13.531,15.247,13.418,11.467,11.039,10.577,7.183,10.517,8.257,325.443,328.836,325.250,1.389,1.389,1.392,1.575,1.701,1.570,1.166,1.184,1.142,0.440,0.316,12.776,7.405,0.000,239.801,119.900,347.854,229.324,112.746,239.801,240.100,119.900,118.529,116.578,235.107,12.146,10.477,7.154,234.460,237.029,233.865,234.997,0.000,233.637,236.037,233.350,234.506,0.000,408.926,405.399,405.503,406.244,407.095,404.299,404.169,405.473,30.106,21.268,27.224,26.077,11.801,29.372,20.845,26.752,25.826,10.312,49.954,49.950,0.982,0.988,0.979,0.982,0.979,0.981,0.977,0.978,0.988,0.998,0.987,0.990,0.988,0.997,0.986,0.990,6.858,4.937,6.185,17.938,6.811,4.894,6.156,17.904,1.062,0.380,1.044,2.470,1.033,0.361,1.017,2.431,7.013,5.012,6.330,18.336,6.941,4.991,6.296,18.250,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:04,233.57,236.19,233.43,234.48,0.00,407.17,404.37,404.16,405.23,30.17,20.83,27.14,26.10,11.97,49.95,0.981,0.989,0.975,0.980,0.989,0.997,0.986,0.990,6.92,4.90,6.20,18.02,1.03,0.38,1.04,2.46,7.07,4.95,6.37,18.39,8128,4314,6948,19390,7340,6527,7526,21393,1219,1027,1163,3409,1402,2008,1535,4945,15941,11571,16063,43575,1.914,1.794,1.645,1.908,1.793,1.638,0.147,0.065,0.143,13.583,8.456,14.849,11.483,8.077,11.141,7.254,2.505,9.817,325.319,328.437,325.707,1.390,1.387,1.394,1.622,1.581,1.642,1.153,1.135,1.154,0.463,0.314,13.430,8.587,0.000,239.836,119.865,348.627,236.637,114.908,239.836,240.029,119.865,111.990,121.729,233.719,11.373,3.199,4.957,234.502,236.954,233.948,234.989,0.000,233.575,236.160,233.324,234.480,0.000,408.852,405.637,405.594,406.330,406.987,404.188,404.160,405.374,30.294,21.140,27.474,26.102,12.329,29.594,20.710,26.828,25.956,10.892,49.954,49.947,0.982,0.989,0.977,0.981,0.978,0.982,0.975,0.978,0.989,0.997,0.986,0.990,0.989,0.997,0.986,0.990,6.916,4.908,6.203,18.020,6.858,4.894,6.180,17.937,1.055,0.385,1.048,2.488,1.033,0.374,1.024,2.431,7.067,4.993,6.369,18.387,6.992,4.951,6.330,18.308,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:09,234.19,236.41,233.60,234.66,0.00,408.07,404.88,404.95,405.97,30.05,21.08,27.18,26.18,11.44,49.95,0.981,0.991,0.979,0.983,0.989,0.997,0.986,0.990,6.94,4.92,6.26,18.12,1.05,0.38,1.04,2.47,7.07,4.98,6.39,18.44,8138,4321,6957,19416,7340,6527,7526,21393,1221,1028,1164,3413,1402,2008,1535,4945,15951,11578,16072,43601,1.920,1.804,1.669,1.919,1.797,1.663,0.055,0.163,0.140,12.246,9.603,10.476,11.210,8.654,9.418,4.931,4.162,4.588,325.459,328.766,325.911,1.390,1.390,1.394,1.627,1.624,1.551,1.147,1.138,1.126,0.446,0.336,7.882,12.726,0.000,239.748,119.918,354.463,233.262,110.092,239.748,240.117,119.918,121.201,123.574,244.266,5.537,6.486,9.826,234.559,237.008,234.007,235.031,0.000,233.506,236.121,233.368,234.480,0.000,408.956,405.713,405.773,406.466,406.958,404.227,404.005,405.152,30.453,21.085,27.453,26.180,11.905,29.823,20.752,27.069,26.009,10.708,49.962,49.947,0.982,0.991,0.979,0.983,0.980,0.989,0.975,0.980,0.989,0.997,0.987,0.991,0.988,0.997,0.986,0.990,6.935,4.924,6.261,18.120,6.916,4.894,6.203,18.020,1.065,0.384,1.044,2.477,1.025,0.352,1.012,2.389,7.070,4.980,6.392,18.441,7.045,4.939,6.363,18.347,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:14,234.40,236.66,233.86,235.04,0.00,408.25,405.39,405.36,406.33,30.52,21.53,27.32,26.39,11.65,49.96,0.982,0.987,0.981,0.983,0.989,0.997,0.986,0.990,6.99,4.93,6.27,18.19,1.06,0.37,1.04,2.47,7.12,4.99,6.40,18.51,8148,4328,6965,19441,7340,6527,7526,21393,1222,1029,1166,3417,1402,2008,1535,4945,15961,11585,16081,43627,1.916,1.806,1.649,1.915,1.805,1.647,0.075,0.075,0.071,11.770,12.339,10.386,10.936,9.845,9.248,4.352,7.437,4.728,325.461,328.842,325.902,1.388,1.388,1.393,1.592,1.620,1.626,1.147,1.145,1.124,0.432,0.330,11.497,8.248,0.000,239.854,119.918,350.561,231.451,113.537,239.854,240.064,119.918,120.586,117.914,238.500,9.439,8.402,6.381,234.626,237.017,234.017,235.044,0.000,233.736,236.185,233.479,234.661,0.000,408.988,405.653,405.686,406.445,407.244,404.299,404.325,405.920,30.592,21.895,27.460,26.387,11.859,29.838,20.833,27.106,26.150,10.544,49.958,49.952,0.982,0.991,0.981,0.984,0.981,0.987,0.979,0.983,0.989,0.997,0.987,0.990,0.989,0.997,0.986,0.990,6.990,4.937,6.273,18.192,6.935,4.924,6.261,18.120,1.060,0.379,1.042,2.475,1.040,0.359,1.027,2.434,7.118,4.992,6.397,18.505,7.070,4.980,6.386,18.441,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:19,234.05,236.43,233.67,234.83,0.00,407.92,404.60,405.03,405.85,30.27,20.69,27.58,26.16,12.09,49.94,0.981,0.988,0.978,0.983,0.989,0.997,0.986,0.990,6.98,4.87,6.25,18.10,1.05,0.38,1.04,2.46,7.09,4.93,6.40,18.42,8156,4333,6973,19462,7340,6527,7526,21393,1223,1029,1167,3419,1402,2008,1535,4945,15969,11591,16089,43649,2.015,1.935,1.788,2.011,1.924,1.785,0.125,0.211,0.114,11.670,10.879,13.793,10.541,9.207,10.574,5.009,5.795,8.857,325.618,328.231,325.199,1.393,1.389,1.392,1.613,1.577,1.680,1.142,1.151,1.145,0.412,0.359,12.902,9.087,0.000,239.766,119.988,348.574,233.016,112.887,239.766,240.223,119.988,114.785,120.129,234.914,11.426,6.750,7.102,234.642,236.994,234.080,235.128,0.000,233.702,236.005,233.404,234.780,0.000,409.085,405.719,405.917,406.577,406.936,404.353,404.261,405.998,30.636,21.533,27.595,26.387,12.130,29.981,20.626,27.153,26.107,10.969,49.957,49.939,0.982,0.988,0.981,0.983,0.981,0.987,0.978,0.981,0.989,0.997,0.987,0.990,0.988,0.997,0.986,0.990,6.990,4.937,6.275,18.197,6.967,4.873,6.253,18.102,1.060,0.375,1.042,2.475,1.038,0.370,1.032,2.441,7.118,5.022,6.408,18.546,7.093,4.931,6.397,18.424,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:24,234.38,236.72,233.80,235.06,0.00,408.50,405.43,404.96,406.30,30.07,20.72,27.35,26.20,10.98,49.95,0.977,0.989,0.972,0.978,0.989,0.997,0.986,0.990,6.95,4.86,6.25,18.05,1.06,0.37,1.02,2.46,7.12,4.91,6.42,18.45,8166,4340,6981,19487,7340,6527,7526,21393,1225,1029,1168,3422,1402,2008,1535,4945,15979,11598,16098,43675,1.954,1.814,1.682,1.952,1.811,1.678,0.081,0.099,0.114,11.977,8.101,15.922,10.722,8.056,11.686,5.339,0.857,10.814,325.709,329.052,325.635,1.390,1.391,1.393,1.589,1.567,1.683,1.148,1.142,1.147,0.515,0.254,7.158,14.244,0.000,239.748,119.760,354.568,236.268,108.984,239.748,240.012,119.760,118.301,127.986,245.707,5.432,3.480,10.775,234.596,237.032,234.000,235.062,0.000,233.783,236.020,233.446,234.491,0.000,409.086,405.770,405.704,406.489,406.960,404.288,404.417,405.500,30.661,21.603,27.729,26.220,12.178,29.959,20.542,27.167,26.135,10.837,49.950,49.937,0.982,0.992,0.978,0.983,0.977,0.988,0.972,0.978,0.989,0.997,0.987,0.990,0.989,0.997,0.986,0.990,6.976,4.964,6.256,18.188,6.947,4.847,6.245,18.054,1.065,0.378,1.049,2.484,1.036,0.361,1.025,2.429,7.120,5.027,6.429,18.568,7.090,4.902,6.400,18.423,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:29,234.23,236.49,233.68,234.53,0.00,407.85,405.09,405.09,406.01,29.72,20.90,27.10,26.04,10.80,49.94,0.980,0.990,0.974,0.981,0.989,0.997,0.987,0.990,6.89,4.89,6.20,17.99,1.04,0.36,1.02,2.42,7.01,4.94,6.37,18.33,8175,4347,6990,19512,7340,6527,7526,21393,1226,1030,1170,3426,1402,2008,1535,4945,15989,11605,16107,43701,2.049,1.972,1.805,2.046,1.968,1.803,0.112,0.125,0.079,11.591,10.175,14.767,10.829,9.096,10.761,4.134,4.559,10.113,325.260,328.620,325.096,1.389,1.391,1.392,1.628,1.624,1.689,1.152,1.143,1.146,0.407,0.330,7.305,13.638,0.000,239.906,119.936,350.367,233.068,105.627,239.906,240.064,119.936,117.299,127.424,244.740,9.633,6.838,14.309,234.447,236.763,233.887,235.062,0.000,233.679,235.876,232.665,234.345,0.000,408.635,405.433,405.626,406.300,407.083,404.055,404.111,405.247,30.535,21.104,27.634,26.200,11.277,29.659,20.661,26.944,26.000,10.591,49.951,49.937,0.982,0.991,0.974,0.981,0.975,0.989,0.972,0.978,0.989,0.997,0.987,0.990,0.989,0.997,0.986,0.990,6.947,4.890,6.245,18.054,6.884,4.861,6.204,17.981,1.065,0.387,1.043,2.476,1.029,0.357,1.019,2.405,7.120,4.942,6.420,18.451,7.014,4.911,6.373,18.329,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:34,234.34,236.57,233.56,234.95,0.00,408.23,405.01,405.01,406.09,30.00,20.86,26.99,25.95,11.08,49.95,0.978,0.987,0.977,0.981,0.989,0.997,0.987,0.990,6.89,4.87,6.19,17.95,1.02,0.37,1.03,2.42,7.02,4.94,6.33,18.28,8183,4353,6997,19533,7340,6527,7526,21393,1227,1030,1171,3428,1402,2008,1535,4945,15997,11611,16114,43722,2.022,1.935,1.818,2.014,1.933,1.815,0.175,0.097,0.101,13.901,12.397,11.618,11.621,9.902,9.506,7.628,7.459,6.681,325.736,328.558,325.479,1.390,1.389,1.393,1.694,1.585,1.614,1.160,1.149,1.133,0.460,0.323,7.161,13.519,0.000,239.801,119.900,351.334,232.260,106.189,239.801,240.100,119.900,118.230,126.070,244.301,8.666,7.541,13.711,234.502,236.893,233.705,234.947,0.000,233.799,236.071,233.150,234.498,0.000,408.839,405.569,405.267,406.268,407.106,404.132,404.055,405.521,30.494,20.973,27.429,26.072,11.703,29.570,20.647,26.846,25.947,10.679,49.953,49.942,0.982,0.990,0.977,0.982,0.974,0.987,0.974,0.978,0.989,0.997,0.987,0.991,0.989,0.997,0.987,0.990,6.899,4.890,6.204,17.987,6.887,4.868,6.187,17.945,1.040,0.374,1.037,2.451,1.015,0.359,1.015,2.394,7.080,4.943,6.373,18.371,7.014,4.936,6.333,18.284,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:39,234.18,236.51,233.49,234.53,0.00,407.86,405.03,404.78,405.89,30.09,20.84,26.83,25.90,11.57,49.94,0.981,0.990,0.979,0.983,0.989,0.997,0.987,0.990,6.85,4.90,6.15,17.90,1.01,0.36,1.03,2.39,6.99,4.94,6.28,18.21,8195,4361,7008,19564,7340,6527,7526,21393,1229,1031,1173,3433,1402,2008,1535,4945,16009,11619,16125,43753,1.886,1.749,1.586,1.870,1.743,1.578,0.238,0.149,0.152,14.914,8.715,10.161,11.919,8.187,9.053,8.964,2.987,4.612,325.637,328.557,325.215,1.391,1.390,1.393,1.661,1.619,1.585,1.171,1.136,1.124,0.449,0.321,8.347,11.872,0.000,239.889,119.883,354.656,236.496,112.131,239.889,239.994,119.883,118.160,124.365,242.525,5.344,3.393,7.752,234.559,236.794,233.708,234.947,0.000,233.892,236.139,232.536,234.530,0.000,408.715,405.297,405.673,406.130,407.487,404.126,403.914,405.567,30.223,20.965,27.116,25.947,12.383,29.447,20.561,26.566,25.802,11.083,49.953,49.935,0.982,0.990,0.979,0.983,0.975,0.985,0.977,0.980,0.990,0.997,0.987,0.991,0.989,0.997,0.986,0.990,6.889,4.899,6.187,17.945,6.843,4.857,6.145,17.851,1.031,0.376,1.032,2.434,0.966,0.356,0.996,2.331,7.016,4.943,6.333,18.284,6.966,4.918,6.278,18.185,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:44,234.19,236.63,233.51,234.67,0.00,408.05,405.02,404.80,405.96,29.74,21.15,26.94,26.08,10.36,49.94,0.980,0.987,0.980,0.980,0.989,0.997,0.987,0.990,6.84,4.93,6.18,17.95,1.02,0.37,1.02,2.40,7.00,5.00,6.30,18.30,8205,4368,7017,19590,7340,6527,7526,21393,1231,1032,1174,3437,1402,2008,1535,4945,16019,11626,16134,43779,2.089,1.998,1.848,2.069,1.994,1.847,0.284,0.122,0.056,14.652,13.731,10.979,12.190,10.590,9.459,8.129,8.740,5.574,325.484,328.909,325.115,1.390,1.390,1.392,1.674,1.634,1.615,1.157,1.155,1.124,0.459,0.325,11.734,9.110,0.000,239.854,119.883,348.223,235.389,112.254,239.854,240.012,119.883,112.834,124.154,236.531,11.777,4.465,7.629,234.357,236.985,233.718,234.787,0.000,233.162,236.117,233.338,234.518,0.000,408.764,405.457,405.233,406.027,407.139,403.633,403.990,405.225,30.502,21.296,27.156,26.075,11.799,29.334,20.811,26.554,25.901,10.322,49.944,49.935,0.983,0.991,0.980,0.984,0.977,0.987,0.979,0.980,0.989,0.997,0.987,0.990,0.989,0.997,0.986,0.990,6.882,4.935,6.178,17.968,6.842,4.899,6.144,17.895,1.021,0.376,1.044,2.431,1.006,0.356,1.015,2.391,7.018,5.001,6.305,18.303,6.987,4.943,6.278,18.214,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
