Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:05:05,234.69,237.04,233.55,235.25,0.00,408.43,405.69,405.41,406.51,36.72,30.90,26.27,31.27,10.49,49.98,0.975,0.938,0.952,0.956,0.988,0.946,0.966,0.968,8.41,6.88,5.83,21.12,1.33,2.36,1.56,5.24,8.63,7.34,6.12,22.09,5008,2369,2785,10162,3468,3471,5664,12603,786,662,255,1703,659,1185,1146,2990,8790,6332,9799,24921,2.203,2.069,1.885,2.203,2.063,1.883,0.059,0.164,0.097,13.961,14.559,17.600,11.929,10.495,15.217,7.253,10.090,8.844,325.311,328.543,324.974,1.386,1.387,1.391,1.542,1.621,1.688,1.321,1.155,1.238,0.449,0.433,15.100,6.789,0.000,240.047,119.953,350.104,218.127,101.654,240.047,239.906,119.953,133.295,116.473,249.768,9.896,21.920,18.299,234.866,237.371,233.746,235.276,0.000,234.555,236.827,233.314,235.125,0.000,409.104,406.273,405.748,406.746,408.087,405.402,404.890,406.564,36.967,31.526,26.517,31.271,12.250,36.339,29.843,25.876,30.803,10.133,49.976,49.968,0.980,0.938,0.954,0.958,0.975,0.922,0.951,0.954,0.988,0.944,0.966,0.968,0.988,0.935,0.966,0.965,8.415,6.882,5.834,21.124,8.385,6.495,5.826,20.740,1.325,2.469,1.567,5.346,1.306,2.360,1.549,5.245,8.627,7.344,6.150,22.090,8.583,7.007,6.105,21.718,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:10,235.00,237.30,233.91,235.56,0.00,408.88,406.24,406.06,407.06,36.84,31.60,26.15,31.59,11.20,49.97,0.978,0.934,0.951,0.956,0.988,0.947,0.965,0.968,8.46,7.04,5.85,21.34,1.34,2.38,1.56,5.28,8.66,7.50,6.16,22.33,5020,2379,2794,10193,3468,3471,5664,12603,788,665,258,1711,659,1185,1146,2990,8802,6343,9808,24953,2.198,2.090,1.918,2.196,2.086,1.915,0.095,0.117,0.109,13.319,12.212,15.177,11.880,9.674,14.299,6.021,7.453,5.087,325.664,328.487,324.899,1.386,1.384,1.390,1.563,1.641,1.680,1.312,1.127,1.224,0.422,0.437,14.324,6.670,0.000,240.064,119.988,352.160,222.205,105.223,240.064,239.924,119.988,130.781,116.982,247.764,7.840,17.859,14.766,235.176,237.755,234.117,235.560,0.000,234.099,236.889,233.435,235.013,0.000,409.481,406.646,406.315,407.327,407.972,405.012,404.801,406.390,37.179,31.855,26.701,31.591,13.315,36.396,30.853,25.889,31.271,10.086,49.976,49.970,0.978,0.938,0.953,0.956,0.971,0.932,0.949,0.952,0.988,0.947,0.966,0.968,0.988,0.946,0.966,0.968,8.456,7.036,5.849,21.341,8.406,6.882,5.828,21.124,1.338,2.375,1.570,5.276,1.311,2.345,1.542,5.198,8.663,7.500,6.186,22.327,8.623,7.344,6.108,22.090,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:15,234.92,237.20,233.78,235.33,0.00,408.66,405.99,406.03,406.89,36.86,31.75,26.21,31.59,10.44,49.98,0.980,0.938,0.954,0.959,0.988,0.948,0.965,0.968,8.50,7.03,5.85,21.39,1.33,2.37,1.57,5.27,8.67,7.49,6.16,22.31,5029,2387,2800,10216,3468,3471,5664,12603,790,668,259,1717,659,1185,1146,2990,8812,6351,9815,24978,2.115,2.027,1.820,2.114,2.021,1.815,0.050,0.149,0.134,12.124,12.365,14.283,11.119,9.908,13.606,4.834,7.398,4.344,325.479,328.332,324.747,1.386,1.384,1.389,1.583,1.692,1.636,1.313,1.135,1.212,0.387,0.470,18.035,5.388,0.000,240.100,120.059,351.896,215.121,103.764,240.100,239.959,120.059,135.281,111.357,246.639,8.104,24.979,16.295,235.143,237.424,234.150,235.560,0.000,234.792,236.225,233.650,235.317,0.000,409.417,406.670,406.303,407.093,408.267,405.498,405.431,406.964,37.126,32.081,26.669,31.591,12.923,36.629,31.176,25.973,31.552,10.429,49.979,49.973,0.980,0.939,0.954,0.959,0.977,0.934,0.951,0.956,0.988,0.948,0.966,0.968,0.988,0.947,0.965,0.968,8.504,7.043,5.859,21.385,8.456,7.034,5.846,21.341,1.338,2.375,1.573,5.276,1.330,2.360,1.561,5.252,8.681,7.500,6.163,22.327,8.663,7.482,6.121,22.285,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:20,235.04,237.44,233.81,235.20,0.00,409.05,406.23,405.98,407.09,36.93,31.15,26.27,31.46,10.75,49.98,0.979,0.940,0.955,0.959,0.988,0.947,0.966,0.968,8.49,6.98,5.83,21.29,1.33,2.35,1.54,5.22,8.67,7.43,6.11,22.21,5044,2399,2810,10253,3468,3471,5664,12603,792,672,262,1726,659,1185,1146,2990,8827,6364,9826,25017,2.066,1.948,1.731,2.065,1.935,1.724,0.065,0.219,0.149,13.362,12.767,16.405,11.746,9.868,14.346,6.371,8.101,7.958,325.315,328.604,324.655,1.384,1.385,1.389,1.599,1.670,1.742,1.328,1.137,1.216,0.443,0.446,18.505,4.294,0.000,240.064,119.971,353.232,216.439,107.859,240.064,239.906,119.971,136.793,108.580,245.373,6.768,23.625,12.111,235.144,237.442,233.924,235.358,0.000,234.648,236.881,233.413,235.185,0.000,409.278,406.367,406.360,406.987,408.384,405.271,405.291,406.701,37.112,31.936,26.556,31.703,11.285,36.591,30.956,25.880,31.329,10.293,49.986,49.977,0.981,0.940,0.955,0.959,0.979,0.936,0.948,0.956,0.988,0.949,0.966,0.969,0.988,0.946,0.965,0.968,8.504,7.036,5.849,21.385,8.464,6.967,5.822,21.252,1.334,2.366,1.573,5.273,1.314,2.331,1.544,5.212,8.683,7.515,6.158,22.345,8.642,7.425,6.108,22.197,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:25,235.15,237.48,234.02,235.46,0.00,409.25,406.32,406.36,407.31,37.00,31.29,26.04,31.39,12.31,49.99,0.977,0.937,0.940,0.954,0.988,0.946,0.965,0.968,8.48,6.96,5.82,21.26,1.33,2.38,1.57,5.27,8.68,7.42,6.18,22.28,5056,2409,2819,10284,3468,3471,5664,12603,794,676,264,1734,659,1185,1146,2990,8839,6375,9834,25048,2.011,1.878,1.641,2.011,1.877,1.635,0.053,0.044,0.144,16.390,10.637,16.973,13.209,8.963,14.146,9.704,5.729,9.379,325.836,328.562,325.418,1.385,1.384,1.390,1.580,1.672,1.723,1.344,1.130,1.217,0.414,0.443,10.222,9.849,0.000,240.029,120.023,342.703,223.523,105.363,240.029,239.994,120.023,119.180,118.160,237.340,17.297,16.506,14.660,235.423,237.799,234.243,235.678,0.000,234.738,237.188,233.583,235.199,0.000,409.888,406.894,406.978,407.528,408.539,405.692,405.613,406.755,37.366,31.525,26.729,31.469,12.331,36.699,30.834,25.959,31.387,10.321,49.988,49.979,0.979,0.940,0.955,0.959,0.977,0.937,0.940,0.954,0.988,0.947,0.966,0.968,0.988,0.945,0.965,0.967,8.519,6.975,5.841,21.314,8.479,6.945,5.821,21.260,1.352,2.397,1.588,5.337,1.326,2.345,1.544,5.216,8.719,7.452,6.177,22.310,8.668,7.395,6.112,22.206,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:30,235.13,237.45,234.01,235.46,0.00,409.06,406.22,406.55,407.28,36.96,31.40,26.08,31.36,11.95,49.99,0.975,0.938,0.950,0.956,0.988,0.946,0.965,0.968,8.46,6.97,5.83,21.27,1.33,2.38,1.57,5.28,8.68,7.44,6.11,22.24,5068,2419,2827,10314,3468,3471,5664,12603,796,679,266,1741,659,1185,1146,2990,8852,6385,9843,25080,1.995,1.844,1.641,1.992,1.841,1.634,0.106,0.111,0.148,15.617,12.494,14.239,12.581,9.783,13.560,9.252,7.771,4.345,325.773,328.746,325.311,1.386,1.384,1.391,1.628,1.668,1.680,1.341,1.137,1.206,0.367,0.503,13.374,6.900,0.000,240.100,120.129,347.432,219.920,103.395,240.100,240.029,120.129,127.512,116.525,244.037,12.568,20.180,16.734,235.315,237.751,234.218,235.631,0.000,234.898,237.267,233.834,235.460,0.000,409.700,406.724,406.816,407.411,408.800,405.770,405.860,407.165,37.321,31.590,26.709,31.546,14.630,36.609,30.936,25.977,31.359,10.342,49.993,49.987,0.978,0.940,0.950,0.957,0.974,0.935,0.940,0.953,0.988,0.947,0.966,0.968,0.987,0.946,0.965,0.967,8.479,6.974,5.844,21.280,8.460,6.959,5.821,21.260,1.342,2.384,1.580,5.296,1.331,2.360,1.566,5.265,8.688,7.446,6.195,22.314,8.674,7.422,6.114,22.229,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:35,235.14,237.66,234.07,235.53,0.00,409.43,406.25,406.47,407.38,36.73,31.54,26.20,31.35,10.55,49.99,0.980,0.939,0.952,0.960,0.988,0.947,0.966,0.968,8.47,7.02,5.85,21.34,1.34,2.37,1.58,5.29,8.64,7.46,6.14,22.24,5080,2429,2835,10344,3468,3471,5664,12603,798,682,269,1749,659,1185,1146,2990,8864,6396,9852,25112,1.958,1.816,1.586,1.957,1.816,1.583,0.079,0.037,0.083,11.240,14.114,13.880,10.620,10.667,13.618,3.682,9.242,2.684,325.726,328.702,324.944,1.385,1.384,1.389,1.553,1.663,1.651,1.325,1.150,1.205,0.423,0.473,11.215,10.237,0.000,240.012,120.059,350.561,226.125,101.883,240.012,240.047,120.059,124.436,124.242,248.678,9.439,13.887,18.176,235.314,237.793,234.271,235.591,0.000,234.998,237.383,233.825,235.436,0.000,409.730,406.775,407.088,407.350,408.834,405.764,405.900,407.088,37.145,31.686,26.411,31.475,12.231,36.502,31.034,25.971,31.351,10.158,49.996,49.990,0.981,0.940,0.953,0.960,0.975,0.935,0.950,0.956,0.988,0.947,0.966,0.968,0.988,0.946,0.965,0.968,8.481,7.024,5.851,21.344,8.454,6.969,5.832,21.266,1.341,2.397,1.577,5.298,1.323,2.372,1.559,5.254,8.681,7.471,6.146,22.245,8.626,7.435,6.114,22.216,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:40,234.85,237.40,233.74,235.41,0.00,408.88,406.00,405.72,406.87,36.49,31.38,26.31,31.37,10.02,50.00,0.980,0.940,0.954,0.958,0.988,0.948,0.966,0.968,8.43,7.01,5.84,21.28,1.31,2.35,1.56,5.22,8.59,7.50,6.13,22.22,5092,2435,2840,10367,3468,3471,5664,12603,799,684,270,1753,659,1185,1146,2990,8871,6402,9857,25130,1.956,1.819,1.590,1.942,1.811,1.588,0.234,0.165,0.084,10.384,13.295,16.177,10.267,9.996,14.438,1.557,8.765,7.296,325.441,328.810,324.922,1.386,1.384,1.389,1.532,1.669,1.729,1.319,1.149,1.219,0.457,0.438,12.924,7.825,0.000,240.047,119.953,350.525,223.189,104.150,240.047,239.906,119.953,127.336,119.039,246.375,9.475,16.857,15.803,235.159,237.650,234.068,235.567,0.000,234.771,237.223,233.678,235.409,0.000,409.451,406.434,406.744,407.348,408.513,405.460,405.717,407.031,36.879,31.830,26.424,31.368,10.794,36.381,31.023,25.919,31.333,9.992,49.997,49.994,0.981,0.941,0.954,0.960,0.980,0.937,0.952,0.958,0.988,0.947,0.966,0.968,0.988,0.947,0.966,0.968,8.470,7.024,5.851,21.344,8.425,7.004,5.838,21.280,1.341,2.372,1.577,5.289,1.308,2.351,1.554,5.218,8.643,7.497,6.143,22.245,8.594,7.452,6.133,22.191,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:45,235.06,237.55,234.01,235.54,0.00,409.05,406.31,406.38,407.25,36.67,31.21,25.93,31.27,10.32,50.00,0.978,0.937,0.951,0.959,0.988,0.946,0.965,0.968,8.40,6.96,5.81,21.17,1.32,2.38,1.58,5.28,8.59,7.40,6.08,22.08,5109,2448,2852,10409,3468,3471,5664,12603,802,689,273,1764,659,1185,1146,2990,8888,6417,9869,25174,1.959,1.813,1.610,1.958,1.810,1.609,0.071,0.111,0.065,13.032,9.319,14.046,11.535,8.619,13.981,6.064,3.545,1.347,325.409,328.994,324.814,1.385,1.383,1.388,1.566,1.653,1.653,1.331,1.119,1.217,0.405,0.502,14.246,5.479,0.000,240.117,120.076,346.008,218.004,105.012,240.117,239.959,120.076,128.004,112.412,239.801,13.992,22.113,15.064,235.244,237.912,234.172,235.558,0.000,234.377,237.150,233.657,235.381,0.000,409.730,406.719,407.141,407.292,408.419,405.132,405.524,406.963,36.911,31.421,26.416,31.379,12.498,36.258,30.917,25.708,31.206,10.028,50.000,49.995,0.981,0.941,0.954,0.959,0.975,0.937,0.950,0.957,0.988,0.948,0.966,0.968,0.988,0.946,0.965,0.968,8.435,7.014,5.838,21.280,8.404,6.961,5.806,21.171,1.330,2.380,1.580,5.276,1.308,2.351,1.555,5.218,8.634,7.497,6.133,22.224,8.592,7.400,6.083,22.078,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:50,234.64,237.17,233.80,235.26,0.00,408.47,405.37,406.20,406.68,36.84,31.38,25.99,31.43,11.59,49.99,0.978,0.944,0.948,0.959,0.988,0.948,0.965,0.968,8.46,7.04,5.80,21.30,1.30,2.34,1.57,5.21,8.64,7.47,6.10,22.20,5121,2458,2860,10439,3468,3471,5664,12603,803,692,275,1770,659,1185,1146,2990,8901,6428,9878,25207,1.982,1.845,1.643,1.980,1.844,1.639,0.091,0.056,0.114,12.680,9.473,15.255,11.194,8.793,14.025,5.957,3.523,6.001,325.113,328.450,324.805,1.385,1.385,1.389,1.554,1.637,1.695,1.322,1.122,1.223,0.321,0.549,15.681,6.649,0.000,240.064,120.252,353.232,221.080,104.695,240.064,240.152,120.252,132.152,116.508,249.311,6.768,18.984,15.557,235.129,237.644,234.073,235.541,0.000,234.520,237.074,233.604,235.134,0.000,409.443,406.353,406.596,407.250,408.074,405.155,405.579,406.528,36.982,31.593,26.383,31.429,11.602,36.341,30.947,25.714,31.190,10.170,49.996,49.991,0.979,0.944,0.953,0.960,0.978,0.937,0.948,0.957,0.988,0.948,0.965,0.968,0.988,0.946,0.965,0.968,8.456,7.043,5.806,21.301,8.404,6.961,5.786,21.171,1.321,2.377,1.580,5.276,1.296,2.340,1.557,5.200,8.642,7.469,6.110,22.201,8.592,7.401,6.068,22.069,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:55,234.67,237.09,233.69,235.29,0.00,408.42,405.55,405.77,406.58,36.98,31.24,26.08,31.49,11.43,49.98,0.981,0.941,0.944,0.957,0.988,0.948,0.965,0.968,8.53,7.00,5.78,21.31,1.32,2.36,1.56,5.24,8.69,7.48,6.09,22.26,5130,2466,2867,10463,3468,3471,5664,12603,805,695,277,1777,659,1185,1146,2990,8910,6436,9885,25231,2.122,2.014,1.828,2.118,2.013,1.824,0.124,0.083,0.126,10.843,12.903,21.036,10.542,9.957,15.940,2.537,8.207,13.727,325.318,328.441,324.783,1.386,1.385,1.390,1.511,1.690,1.725,1.305,1.143,1.264,0.383,0.465,16.877,3.902,0.000,240.064,120.076,351.193,220.588,110.443,240.064,239.994,120.059,131.432,110.145,241.576,8.807,19.477,9.615,234.886,237.349,233.937,235.287,0.000,234.391,236.822,233.529,234.977,0.000,409.055,406.004,406.320,406.827,407.810,404.849,405.247,406.296,37.215,31.726,26.580,31.563,11.842,36.589,31.059,25.823,31.418,10.507,49.992,49.979,0.981,0.944,0.952,0.959,0.978,0.939,0.944,0.957,0.989,0.949,0.966,0.969,0.988,0.948,0.965,0.968,8.537,7.043,5.801,21.344,8.456,6.998,5.780,21.283,1.323,2.357,1.574,5.240,1.295,2.325,1.557,5.177,8.706,7.480,6.146,22.282,8.637,7.430,6.088,22.197,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:00,234.89,237.40,233.94,235.32,0.00,409.20,406.17,405.70,407.03,36.87,31.29,25.88,31.46,11.80,49.96,0.973,0.936,0.948,0.955,0.988,0.948,0.965,0.968,8.47,7.03,5.78,21.28,1.32,2.36,1.57,5.25,8.69,7.47,6.13,22.28,5143,2476,2875,10494,3468,3471,5664,12603,807,698,279,1784,659,1185,1146,2990,8923,6447,9893,25263,1.952,1.825,1.593,1.950,1.819,1.588,0.080,0.149,0.124,12.428,13.891,13.680,11.426,10.110,13.515,4.891,9.526,2.116,325.542,328.779,325.057,1.386,1.385,1.390,1.544,1.628,1.658,1.315,1.149,1.208,0.508,0.369,12.964,7.299,0.000,239.906,119.865,347.801,222.240,106.102,239.906,239.959,119.865,124.805,116.139,240.943,12.199,17.666,13.764,234.966,237.453,233.995,235.324,0.000,234.555,236.980,233.495,235.104,0.000,409.484,406.257,406.151,406.864,408.302,405.036,405.203,406.497,37.620,31.886,26.515,31.781,14.911,36.646,31.246,25.745,31.465,10.575,49.979,49.964,0.981,0.941,0.948,0.957,0.971,0.936,0.943,0.952,0.989,0.949,0.965,0.969,0.988,0.948,0.965,0.968,8.533,7.050,5.784,21.316,8.466,6.998,5.763,21.270,1.329,2.357,1.568,5.247,1.305,2.337,1.550,5.194,8.753,7.502,6.141,22.387,8.680,7.448,6.065,22.251,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:05,234.93,237.26,233.98,235.29,0.00,408.94,405.96,406.21,407.04,36.51,31.63,25.93,31.19,11.50,49.97,0.980,0.935,0.953,0.959,0.988,0.948,0.964,0.968,8.37,6.99,5.77,21.13,1.33,2.34,1.58,5.25,8.54,7.43,6.07,22.03,5155,2486,2883,10524,3468,3471,5664,12603,809,702,282,1793,659,1185,1146,2990,8935,6457,9902,25294,1.951,1.819,1.601,1.947,1.815,1.594,0.122,0.118,0.154,11.358,15.448,15.839,10.683,10.806,14.070,3.857,11.040,7.274,325.204,328.536,324.861,1.384,1.384,1.389,1.582,1.711,1.721,1.327,1.158,1.214,0.365,0.470,13.014,7.502,0.000,240.047,120.111,348.047,220.834,102.146,240.047,240.064,120.111,126.844,118.688,245.531,11.953,19.213,17.965,235.039,237.389,234.062,235.356,0.000,234.737,237.013,233.628,235.228,0.000,409.442,406.440,406.422,406.945,408.504,405.422,405.423,406.760,37.040,32.066,26.188,31.467,13.035,36.168,31.138,25.691,31.187,10.422,49.970,49.964,0.980,0.940,0.953,0.959,0.973,0.935,0.948,0.955,0.988,0.948,0.965,0.968,0.988,0.948,0.964,0.968,8.470,7.030,5.794,21.277,8.368,6.990,5.771,21.132,1.332,2.363,1.584,5.270,1.323,2.343,1.563,5.245,8.686,7.521,6.126,22.282,8.537,7.429,6.057,22.034,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:10,235.05,237.30,234.00,235.33,0.00,408.97,406.12,406.41,407.17,36.57,31.80,25.92,31.24,10.73,49.99,0.976,0.939,0.946,0.956,0.988,0.947,0.965,0.968,8.40,6.98,5.77,21.15,1.32,2.35,1.57,5.24,8.61,7.42,6.09,22.12,5166,2496,2891,10553,3468,3471,5664,12603,811,705,284,1800,659,1185,1146,2990,8947,6468,9911,25326,2.007,1.875,1.658,2.005,1.869,1.656,0.102,0.153,0.078,15.911,14.876,14.482,13.006,10.877,13.698,9.166,10.149,4.700,325.722,328.609,325.160,1.385,1.385,1.389,1.607,1.643,1.738,1.339,1.159,1.215,0.374,0.464,12.016,8.211,0.000,240.047,120.094,347.537,222.785,103.834,240.047,240.047,120.094,125.982,118.951,244.934,12.463,17.262,16.260,235.256,237.586,234.270,235.637,0.000,234.761,236.955,233.815,235.290,0.000,409.832,407.093,406.893,407.442,408.293,405.713,405.739,406.973,36.916,32.041,26.261,31.387,11.656,36.132,31.099,25.692,31.121,10.100,49.986,49.967,0.980,0.939,0.953,0.959,0.976,0.934,0.946,0.955,0.988,0.948,0.965,0.968,0.987,0.947,0.964,0.967,8.396,6.998,5.775,21.155,8.356,6.981,5.767,21.122,1.346,2.365,1.579,5.287,1.318,2.342,1.559,5.235,8.611,7.529,6.087,22.142,8.530,7.421,6.064,22.034,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
