Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:35:04,232.79,236.30,233.02,234.11,0.00,405.97,402.34,404.73,404.35,11.82,13.44,5.86,9.68,9.07,50.03,0.889,0.945,0.872,0.912,0.938,0.970,0.935,0.952,2.28,2.99,1.25,6.52,0.85,0.76,0.47,2.07,2.57,3.15,1.44,7.15,8756,4962,7440,21158,7340,6527,7531,21398,1343,1161,1268,3772,1403,2009,1535,4947,16593,12250,16599,45442,2.085,1.967,1.811,2.082,1.965,1.810,0.117,0.085,0.071,28.406,20.937,29.867,26.726,15.145,23.362,9.626,14.456,18.608,323.094,328.292,324.088,1.388,1.389,1.391,1.945,1.700,1.910,1.175,1.308,1.580,0.180,0.835,24.497,23.680,0.000,240.135,120.656,347.555,229.922,91.213,240.135,240.521,120.656,117.633,138.709,256.342,12.445,10.213,29.443,233.674,236.490,233.285,234.281,0.000,232.562,235.356,232.693,234.110,0.000,406.741,403.757,405.514,405.058,405.431,402.009,404.441,404.756,12.755,13.625,6.185,10.623,9.780,8.872,13.118,5.757,9.684,8.454,50.046,50.035,0.892,0.953,0.872,0.916,0.889,0.945,0.870,0.909,0.940,0.969,0.937,0.952,0.937,0.969,0.935,0.951,2.284,3.016,1.259,6.549,2.274,2.994,1.252,6.524,0.846,0.762,0.474,2.074,0.834,0.759,0.468,2.067,2.568,3.198,1.446,7.204,2.552,3.145,1.441,7.149,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:09,233.21,235.79,232.65,233.93,0.00,405.86,402.64,404.57,404.36,9.21,13.54,5.94,9.60,9.06,50.05,0.894,0.954,0.871,0.914,0.939,0.970,0.938,0.952,2.27,3.00,1.25,6.53,0.84,0.75,0.46,2.06,2.55,3.16,1.44,7.14,8760,4967,7443,21170,7340,6527,7531,21398,1344,1162,1269,3775,1403,2009,1535,4947,16597,12255,16602,45454,1.921,1.858,1.675,1.921,1.855,1.674,0.061,0.105,0.057,29.095,17.958,29.215,26.916,13.562,23.060,11.047,11.771,17.937,323.656,327.278,323.350,1.388,1.388,1.389,2.283,1.670,2.047,1.163,1.286,1.563,0.188,0.684,25.891,18.606,0.000,240.152,120.551,343.371,218.584,92.883,240.152,240.398,120.551,109.512,125.701,235.213,16.629,21.568,27.668,233.503,236.378,233.022,234.110,0.000,232.751,235.733,232.610,233.934,0.000,406.538,403.375,405.136,404.750,405.573,402.119,404.425,404.350,12.295,13.542,6.174,10.525,9.728,9.008,13.100,5.832,9.605,8.368,50.048,50.035,0.894,0.954,0.872,0.914,0.889,0.944,0.865,0.909,0.938,0.970,0.937,0.952,0.938,0.969,0.935,0.952,2.277,3.002,1.255,6.525,2.265,2.990,1.251,6.513,0.846,0.762,0.468,2.073,0.829,0.754,0.462,2.049,2.568,3.190,1.441,7.165,2.536,3.145,1.434,7.142,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:14,233.12,235.81,232.68,233.90,0.00,405.79,402.65,404.43,404.29,9.76,13.60,6.05,10.29,8.90,50.05,0.890,0.949,0.875,0.911,0.938,0.970,0.939,0.952,2.28,3.01,1.26,6.55,0.84,0.75,0.46,2.05,2.57,3.19,1.43,7.19,8763,4971,7444,21178,7340,6527,7531,21398,1346,1163,1269,3778,1403,2009,1535,4947,16601,12260,16604,45465,1.967,1.843,1.716,1.959,1.842,1.710,0.182,0.046,0.145,29.084,21.727,29.015,27.238,15.507,22.436,10.196,15.218,18.398,323.857,327.280,323.426,1.389,1.387,1.390,1.667,1.650,1.844,1.170,1.325,1.544,0.195,0.674,22.801,21.856,0.000,240.152,120.516,338.256,216.457,101.531,240.152,240.363,120.516,115.945,114.926,230.871,21.744,23.695,18.984,233.311,235.967,232.809,233.934,0.000,232.980,235.631,232.562,233.892,0.000,406.169,403.163,405.055,404.387,405.256,402.240,404.165,404.292,12.547,13.662,6.164,10.394,9.852,8.942,13.196,5.845,9.605,8.521,50.050,50.046,0.894,0.954,0.875,0.917,0.888,0.949,0.871,0.909,0.939,0.971,0.939,0.953,0.938,0.970,0.938,0.952,2.288,3.020,1.259,6.566,2.268,3.002,1.255,6.525,0.845,0.755,0.463,2.060,0.834,0.744,0.461,2.051,2.582,3.195,1.442,7.208,2.547,3.150,1.433,7.142,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:19,233.03,235.79,232.63,233.88,0.00,405.41,402.61,404.53,404.18,11.64,13.47,5.93,10.35,9.68,50.05,0.897,0.952,0.875,0.916,0.939,0.970,0.938,0.953,2.27,3.01,1.26,6.54,0.84,0.75,0.46,2.05,2.54,3.16,1.44,7.14,8766,4974,7446,21186,7340,6527,7531,21398,1347,1164,1270,3781,1403,2009,1535,4947,16604,12263,16606,45473,1.950,1.872,1.700,1.947,1.872,1.698,0.098,0.050,0.086,27.254,19.838,29.554,25.028,13.941,22.492,10.788,14.113,19.172,323.339,327.130,323.311,1.388,1.388,1.390,1.748,1.839,1.772,1.183,1.297,1.571,0.120,0.731,17.052,29.096,0.000,240.293,120.621,341.771,235.072,99.861,240.293,240.328,120.621,106.699,135.211,241.910,18.229,5.221,20.760,233.231,235.923,232.750,233.911,0.000,232.922,235.567,232.489,233.799,0.000,406.052,402.931,404.904,404.405,405.248,402.296,404.160,404.173,12.559,13.596,6.180,10.349,9.681,8.985,13.158,5.875,9.495,8.462,50.048,50.046,0.897,0.954,0.875,0.916,0.886,0.945,0.873,0.911,0.939,0.971,0.939,0.953,0.937,0.970,0.939,0.952,2.284,3.014,1.260,6.552,2.271,3.007,1.256,6.541,0.845,0.753,0.463,2.055,0.824,0.747,0.461,2.038,2.568,3.195,1.441,7.194,2.529,3.152,1.433,7.143,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:24,232.81,235.66,232.49,233.70,0.00,405.40,402.34,403.90,403.88,15.16,13.31,6.03,11.01,22.08,50.03,0.895,0.948,0.874,0.775,0.894,0.971,0.931,0.921,4.67,3.03,1.24,8.94,2.34,0.74,0.47,3.55,6.93,3.17,1.42,11.53,8770,4980,7448,21198,7340,6527,7531,21398,1348,1165,1271,3784,1403,2009,1535,4947,16608,12269,16608,45485,2.141,2.073,2.008,2.132,2.070,2.006,0.199,0.110,0.091,56.370,13.564,29.246,56.125,12.530,22.673,5.252,5.195,18.473,322.282,327.239,323.188,1.389,1.389,1.390,1.654,1.702,1.856,1.162,1.244,1.559,0.225,0.681,32.578,35.608,0.000,240.152,120.463,347.045,229.043,104.115,240.152,240.311,120.463,118.002,124.928,242.930,12.955,11.109,16.348,233.133,235.965,232.695,233.878,0.000,232.013,235.531,232.420,233.620,0.000,405.999,402.955,404.930,404.166,404.646,401.258,403.675,403.853,47.131,13.654,6.185,11.009,27.038,8.929,13.154,5.748,9.635,8.450,50.048,50.032,0.897,0.953,0.875,0.920,0.892,0.945,0.873,0.775,0.940,0.972,0.940,0.954,0.938,0.970,0.938,0.921,4.669,3.028,1.261,8.936,2.269,3.008,1.239,6.540,2.336,0.751,0.474,3.547,0.823,0.737,0.461,2.027,6.933,3.190,1.451,11.531,2.533,3.146,1.424,7.117,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:29,233.30,236.27,233.09,234.30,0.00,406.35,403.12,404.98,404.82,16.41,13.27,6.00,11.68,11.62,50.03,0.924,0.946,0.864,0.920,0.950,0.969,0.933,0.955,3.65,3.02,1.25,7.92,1.21,0.77,0.47,2.45,3.97,3.20,1.44,8.61,8774,4983,7449,21206,7340,6527,7531,21398,1349,1166,1271,3786,1403,2009,1535,4947,16612,12272,16610,45494,2.127,2.026,1.874,2.113,2.023,1.872,0.241,0.111,0.090,22.047,12.451,30.472,20.694,11.847,24.150,7.606,3.830,18.583,324.043,328.186,323.743,1.389,1.389,1.389,1.748,1.669,1.881,1.210,1.243,1.609,0.189,0.705,23.106,31.005,0.000,240.152,120.533,342.316,228.111,99.141,240.152,240.381,120.533,105.363,128.971,234.334,17.684,12.041,21.393,233.429,236.469,233.320,234.303,0.000,232.613,235.398,232.226,233.603,0.000,406.594,403.872,405.529,404.943,404.859,401.755,403.595,403.775,18.403,13.673,6.298,12.211,22.077,13.230,13.185,5.858,11.009,10.838,50.032,50.026,0.924,0.956,0.874,0.927,0.823,0.946,0.864,0.775,0.949,0.971,0.936,0.955,0.894,0.970,0.931,0.921,4.669,3.029,1.252,8.936,3.261,3.018,1.239,7.540,2.336,0.766,0.474,3.547,1.171,0.737,0.466,2.377,6.933,3.198,1.463,11.531,3.567,3.169,1.424,8.193,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:34,233.01,235.90,232.70,233.89,0.00,405.81,402.46,404.43,404.23,17.76,13.27,5.99,12.42,11.71,50.04,0.933,0.953,0.872,0.929,0.955,0.970,0.936,0.957,3.75,3.01,1.26,8.03,1.16,0.75,0.47,2.38,4.01,3.19,1.45,8.64,8778,4986,7451,21215,7340,6527,7531,21398,1351,1167,1272,3790,1403,2009,1535,4947,16617,12276,16611,45504,1.971,1.900,1.769,1.970,1.897,1.765,0.084,0.106,0.124,20.447,14.531,28.489,17.855,12.212,21.944,9.965,7.875,18.168,323.248,327.307,323.457,1.388,1.388,1.390,1.821,1.727,1.875,1.226,1.248,1.506,0.200,0.717,24.295,30.869,0.000,240.135,120.551,339.258,225.932,108.721,240.135,240.416,120.551,117.475,117.211,234.686,20.742,14.203,11.830,233.284,236.271,233.083,234.303,0.000,232.827,235.833,232.620,233.889,0.000,406.445,403.297,405.096,404.744,405.182,402.269,404.159,404.233,18.641,13.596,6.177,12.618,12.575,15.279,13.156,5.897,11.684,11.543,50.040,50.032,0.933,0.953,0.872,0.929,0.924,0.946,0.864,0.920,0.953,0.970,0.935,0.957,0.950,0.969,0.933,0.955,3.754,3.020,1.263,8.027,3.651,3.010,1.252,7.924,1.206,0.766,0.474,2.447,1.159,0.748,0.473,2.380,4.027,3.198,1.450,8.666,3.969,3.158,1.438,8.604,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:39,232.96,235.90,232.65,233.81,0.00,405.48,402.64,404.42,404.18,19.05,13.43,6.15,12.45,12.53,50.04,0.930,0.949,0.871,0.933,0.956,0.970,0.935,0.958,3.81,3.02,1.26,8.09,1.17,0.75,0.47,2.40,4.06,3.16,1.45,8.68,8784,4992,7453,21229,7340,6527,7531,21398,1353,1168,1273,3794,1403,2009,1535,4947,16624,12281,16614,45519,1.975,1.875,1.766,1.966,1.865,1.762,0.188,0.197,0.119,25.306,15.866,29.628,21.634,12.756,23.050,13.129,9.435,18.616,323.611,327.559,323.692,1.389,1.389,1.391,2.114,1.727,1.836,1.216,1.261,1.579,0.152,0.733,17.782,37.699,0.000,240.275,120.586,329.713,226.934,97.699,240.275,240.293,120.586,102.779,128.848,235.934,30.287,13.342,22.887,233.060,236.018,232.819,233.892,0.000,232.823,235.740,232.546,233.811,0.000,405.996,402.928,404.927,404.261,405.099,401.986,404.154,404.130,19.112,13.679,6.201,12.454,12.659,15.837,13.146,5.908,11.839,11.531,50.045,50.040,0.934,0.953,0.872,0.933,0.930,0.949,0.871,0.928,0.956,0.971,0.936,0.958,0.955,0.970,0.936,0.957,3.809,3.019,1.266,8.092,3.754,3.005,1.263,8.027,1.171,0.754,0.473,2.397,1.156,0.741,0.472,2.369,4.091,3.186,1.455,8.695,4.007,3.149,1.449,8.626,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:44,232.97,235.54,232.66,233.90,0.00,405.42,402.18,404.54,404.05,18.23,13.41,0.74,10.87,17.79,50.05,0.930,0.947,-0.291,0.879,0.954,0.971,-0.725,0.925,3.81,3.02,-0.12,6.71,1.19,0.74,0.11,2.04,4.08,3.17,0.39,7.64,8789,4995,7453,21237,7340,6527,7531,21398,1354,1169,1273,3796,1403,2009,1535,4947,16629,12285,16615,45529,1.950,1.878,1.694,1.947,1.870,1.692,0.106,0.176,0.087,24.649,20.810,40.658,21.541,14.887,40.311,11.981,14.540,5.304,323.666,327.214,323.334,1.388,1.388,1.389,1.926,1.784,1.846,1.231,1.314,5.667,0.156,0.725,52.076,53.833,0.000,240.152,120.639,349.840,230.484,349.031,240.152,240.521,120.639,119.355,240.750,1.107,10.160,9.668,131.607,233.332,236.161,233.100,233.942,0.000,232.720,235.204,232.162,233.811,0.000,406.264,402.990,405.239,404.353,404.803,402.001,403.959,404.195,19.184,13.678,6.168,12.454,17.860,15.728,13.193,0.675,10.109,11.919,50.046,50.042,0.930,0.949,0.871,0.933,0.930,0.947,-0.291,0.872,0.956,0.971,0.935,0.958,0.954,0.970,-0.738,0.925,3.812,3.028,1.263,8.092,3.806,3.019,-0.116,6.713,1.192,0.754,0.472,2.397,1.171,0.737,0.106,2.035,4.120,3.168,1.455,8.675,4.062,3.158,0.393,7.640,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:49,233.54,235.78,232.86,234.04,0.00,405.81,403.36,405.11,404.76,7.92,13.31,0.98,7.37,12.69,50.04,0.911,0.949,-0.256,0.846,0.960,0.971,-0.709,0.920,1.74,3.01,-0.10,4.64,0.50,0.75,0.10,1.35,1.91,3.18,0.40,5.49,8793,5000,7453,21246,7340,6527,7531,21398,1356,1170,1273,3799,1403,2009,1535,4947,16634,12290,16615,45539,1.965,1.875,1.740,1.958,1.870,1.736,0.167,0.142,0.128,26.527,19.952,41.074,21.366,14.394,40.864,15.722,13.817,4.147,324.123,327.490,323.689,1.388,1.389,1.390,1.895,1.775,2.220,1.426,1.295,6.037,0.108,0.671,52.101,52.065,0.000,240.311,120.586,344.145,225.563,56.268,240.311,240.275,120.586,118.582,169.295,287.877,15.855,14.748,64.318,233.665,235.792,233.074,234.045,0.000,232.772,234.721,232.562,233.625,0.000,406.474,403.903,405.132,404.754,404.871,401.992,404.140,403.904,18.859,13.659,1.081,10.867,17.787,7.675,13.206,0.574,7.372,12.305,50.046,50.043,0.930,0.957,-0.255,0.879,0.881,0.947,-0.294,0.831,0.960,0.972,-0.560,0.926,0.951,0.970,-0.727,0.910,3.806,3.025,-0.099,6.713,1.707,3.006,-0.116,4.630,1.187,0.751,0.149,2.037,0.503,0.724,0.099,1.349,4.078,3.189,0.396,7.640,1.906,3.161,0.382,5.461,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:54,233.53,235.65,232.84,234.03,0.00,405.98,403.18,404.93,404.69,7.98,13.25,0.73,7.30,12.68,50.04,0.911,0.948,-0.248,0.846,0.957,0.970,-0.713,0.919,1.75,3.01,-0.10,4.65,0.52,0.75,0.10,1.36,1.91,3.20,0.39,5.50,8796,5004,7453,21253,7340,6527,7531,21398,1356,1171,1273,3800,1403,2009,1535,4947,16636,12295,16616,45547,2.073,1.976,1.832,2.061,1.975,1.824,0.221,0.066,0.167,26.424,19.959,46.563,21.674,14.525,45.918,15.115,13.689,7.722,324.167,327.203,324.102,1.388,1.388,1.392,1.729,1.732,2.116,1.432,1.297,6.490,0.165,0.614,61.618,45.866,0.000,240.170,120.516,353.303,222.768,30.691,240.170,240.346,120.516,130.535,192.076,322.611,6.697,17.402,89.824,233.644,235.876,232.948,234.071,0.000,233.434,234.973,232.741,233.988,0.000,406.427,403.751,405.133,404.747,405.740,403.065,404.390,404.659,8.218,13.626,1.532,7.454,12.770,7.798,13.146,0.563,7.283,12.195,50.043,50.037,0.913,0.955,-0.248,0.854,0.911,0.945,-0.259,0.844,0.960,0.971,-0.709,0.922,0.958,0.970,-0.745,0.919,1.745,3.006,-0.098,4.652,1.729,2.997,-0.099,4.628,0.517,0.750,0.100,1.365,0.503,0.743,0.091,1.347,1.913,3.196,0.434,5.501,1.899,3.148,0.381,5.440,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:35:59,233.78,235.80,232.96,234.16,0.00,406.32,403.79,405.01,405.04,8.05,13.36,0.72,7.49,12.77,50.05,0.914,0.948,-0.271,0.844,0.961,0.970,-0.828,0.915,1.77,3.01,-0.13,4.65,0.50,0.75,0.08,1.33,1.93,3.19,0.38,5.51,8798,5009,7453,21260,7340,6527,7531,21398,1357,1173,1273,3803,1403,2009,1535,4947,16639,12299,16616,45554,1.963,1.851,1.729,1.951,1.848,1.726,0.208,0.103,0.096,26.430,21.492,48.283,21.803,15.204,48.153,14.938,15.191,3.543,324.723,327.436,323.806,1.389,1.388,1.390,1.831,1.811,2.309,1.423,1.318,5.664,0.236,0.578,53.043,64.651,0.000,240.170,120.393,338.695,228.111,310.553,240.170,240.205,120.393,112.271,277.576,28.477,21.305,12.059,169.840,234.028,235.879,233.101,234.216,0.000,233.404,235.549,232.271,234.014,0.000,406.736,404.053,405.305,405.073,405.825,403.131,404.429,404.695,8.324,13.593,1.203,7.493,12.765,7.900,13.162,0.590,7.298,12.254,50.045,50.036,0.914,0.955,-0.248,0.855,0.911,0.946,-0.271,0.844,0.959,0.971,-0.713,0.920,0.957,0.970,-0.730,0.915,1.769,3.014,-0.099,4.671,1.745,3.006,-0.126,4.652,0.523,0.754,0.097,1.363,0.502,0.744,0.080,1.328,1.935,3.196,0.396,5.509,1.913,3.146,0.384,5.455,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:04,233.81,235.92,232.96,234.23,0.00,406.66,403.49,405.14,405.10,8.22,13.35,0.69,7.43,12.76,50.05,0.912,0.946,-0.287,0.846,0.959,0.970,-0.760,0.916,1.78,3.01,-0.11,4.67,0.51,0.75,0.09,1.35,1.95,3.19,0.38,5.52,8801,5013,7453,21267,7340,6527,7531,21398,1358,1174,1273,3805,1403,2009,1535,4947,16642,12304,16617,45563,1.891,1.812,1.653,1.885,1.808,1.647,0.158,0.115,0.146,26.928,21.574,52.544,21.656,15.450,52.070,16.003,15.058,7.044,324.464,327.423,324.172,1.388,1.388,1.391,1.799,1.812,1.917,1.432,1.324,6.120,0.236,0.582,45.367,71.609,0.000,240.064,120.445,331.365,232.383,330.240,240.064,240.363,120.445,98.982,264.498,1.512,28.635,7.682,150.205,233.941,236.029,233.138,234.266,0.000,233.229,235.682,232.725,234.128,0.000,406.833,403.929,405.623,405.145,405.824,403.064,404.731,404.921,8.382,13.624,1.236,7.573,12.793,7.985,13.170,0.595,7.358,12.261,50.052,50.045,0.915,0.954,-0.271,0.855,0.912,0.945,-0.288,0.844,0.961,0.970,-0.760,0.918,0.959,0.970,-0.828,0.915,1.776,3.016,-0.109,4.677,1.764,3.006,-0.126,4.652,0.522,0.756,0.094,1.365,0.502,0.745,0.080,1.328,1.947,3.190,0.390,5.519,1.928,3.146,0.380,5.459,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:09,233.83,235.93,233.00,234.28,0.00,406.33,403.91,405.16,405.13,8.32,13.31,0.70,7.35,12.68,50.05,0.914,0.952,-0.266,0.851,0.961,0.970,-0.760,0.917,1.79,2.99,-0.11,4.66,0.52,0.75,0.10,1.36,1.95,3.13,0.40,5.48,8803,5016,7453,21272,7340,6527,7531,21398,1358,1174,1274,3806,1403,2009,1535,4947,16644,12308,16617,45569,1.943,1.824,1.691,1.932,1.822,1.683,0.201,0.091,0.155,26.769,19.919,43.054,21.653,14.580,41.936,15.740,13.571,9.749,324.656,327.414,324.138,1.389,1.388,1.391,1.737,1.653,2.087,1.441,1.301,5.994,0.160,0.580,66.449,47.937,0.000,240.240,120.428,353.742,221.326,337.957,240.240,240.188,120.428,132.416,244.213,16.102,6.258,18.914,142.471,233.972,236.023,233.136,234.356,0.000,233.431,235.416,232.820,234.160,0.000,406.800,404.054,405.657,405.338,405.727,402.852,404.803,405.003,8.387,13.584,1.600,7.440,12.795,8.036,13.108,0.613,7.354,12.215,50.056,50.048,0.914,0.952,-0.266,0.855,0.912,0.943,-0.294,0.846,0.961,0.971,-0.754,0.917,0.959,0.970,-0.770,0.916,1.786,3.006,-0.111,4.675,1.776,2.989,-0.114,4.664,0.518,0.755,0.097,1.369,0.509,0.745,0.094,1.353,1.952,3.190,0.401,5.519,1.947,3.131,0.381,5.467,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
