Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:26:09,235.61,237.22,234.09,235.25,0.00,409.46,406.42,407.14,407.67,1.54,14.28,6.47,7.33,13.84,50.04,0.523,-0.939,-0.910,-0.791,0.765,-0.958,-0.968,-0.840,0.27,-3.14,-1.41,-4.28,0.23,-0.94,-0.37,-1.08,0.53,3.32,1.55,5.40,2684,13,2427,5124,3468,3055,3510,10033,384,2,158,544,658,1052,773,2483,6387,3411,7182,16980,1.983,1.928,1.767,1.975,1.924,1.763,0.168,0.121,0.130,32.482,22.517,26.225,32.232,14.476,19.642,4.024,17.247,17.377,326.796,328.008,325.327,1.387,1.384,1.390,1.777,1.682,1.796,2.007,1.238,1.464,0.326,0.434,86.423,56.361,0.000,240.012,120.182,317.637,48.287,266.063,240.012,240.170,120.182,272.496,142.664,55.055,42.363,191.725,214.119,235.880,237.536,234.425,235.828,0.000,234.987,236.604,233.605,235.247,0.000,410.083,407.072,407.660,408.013,408.057,405.465,406.332,407.031,2.254,14.335,6.560,7.627,13.840,1.436,13.856,6.348,7.330,13.288,50.054,50.043,0.527,-0.929,-0.910,-0.783,0.523,-0.942,-0.912,-0.791,0.767,-0.957,-0.967,-0.839,0.766,-0.958,-0.968,-0.840,0.275,-3.139,-1.409,-4.277,0.271,-3.150,-1.410,-4.285,0.229,-0.938,-0.367,-1.076,0.228,-0.950,-0.370,-1.092,0.555,3.374,1.550,5.473,0.509,3.319,1.547,5.404,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:14,236.01,237.72,234.62,235.68,0.00,409.94,407.44,408.05,408.48,1.97,14.04,6.38,7.35,13.64,50.04,0.522,-0.936,-0.907,-0.790,0.769,-0.957,-0.968,-0.841,0.27,-3.15,-1.41,-4.29,0.22,-0.95,-0.36,-1.10,0.53,3.34,1.56,5.43,2684,13,2427,5124,3468,3061,3513,10042,384,2,158,544,658,1053,774,2485,6388,3416,7184,16988,2.008,1.957,1.718,2.003,1.949,1.716,0.143,0.174,0.088,22.861,11.386,25.274,22.819,10.517,18.910,1.377,4.360,16.769,326.541,329.057,325.784,1.386,1.385,1.389,1.871,1.686,1.816,1.988,1.153,1.407,0.270,0.498,73.387,69.033,0.000,240.152,120.234,358.207,44.930,279.615,240.152,240.064,120.234,324.246,125.332,78.926,1.793,195.223,200.619,236.012,237.717,234.615,235.807,0.000,234.791,236.361,233.309,235.247,0.000,409.975,407.439,408.052,407.887,407.860,405.137,405.797,407.425,2.527,14.392,6.631,7.468,13.879,1.432,13.837,6.321,7.330,13.308,50.046,50.043,0.533,-0.931,-0.907,-0.788,0.521,-0.945,-0.910,-0.791,0.765,-0.957,-0.967,-0.840,0.758,-0.958,-0.968,-0.842,0.271,-3.139,-1.407,-4.277,0.267,-3.149,-1.411,-4.291,0.229,-0.938,-0.364,-1.076,0.224,-0.955,-0.370,-1.095,0.535,3.381,1.556,5.437,0.508,3.319,1.548,5.404,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:19,235.69,237.34,234.29,235.41,0.00,409.60,406.48,407.53,407.87,1.48,14.25,6.47,7.34,13.40,50.04,0.534,-0.944,-0.906,-0.791,0.771,-0.958,-0.968,-0.841,0.27,-3.15,-1.40,-4.29,0.23,-0.94,-0.36,-1.08,0.51,3.36,1.55,5.42,2685,13,2427,5125,3468,3064,3514,10046,384,2,158,544,658,1054,774,2486,6389,3420,7186,16995,1.988,1.925,1.715,1.982,1.918,1.709,0.148,0.169,0.141,22.343,22.116,26.260,22.209,14.152,20.171,2.438,16.995,16.815,326.886,328.833,325.598,1.388,1.386,1.391,2.043,1.781,1.812,2.047,1.249,1.456,0.320,0.485,67.267,73.461,0.000,240.029,120.252,306.580,34.998,283.799,240.029,240.258,120.252,273.568,111.164,23.133,53.420,205.031,196.453,236.032,237.817,234.638,235.936,0.000,235.026,236.751,233.660,235.411,0.000,410.255,407.494,408.052,408.478,408.449,405.786,406.090,407.261,2.049,14.414,6.603,7.388,13.910,1.428,13.912,6.295,7.336,13.396,50.054,50.044,0.534,-0.930,-0.906,-0.783,0.522,-0.944,-0.911,-0.791,0.769,-0.956,-0.968,-0.840,0.764,-0.957,-0.968,-0.841,0.272,-3.149,-1.405,-4.287,0.270,-3.155,-1.410,-4.289,0.226,-0.944,-0.363,-1.082,0.224,-0.964,-0.370,-1.108,0.531,3.410,1.556,5.475,0.509,3.341,1.545,5.418,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:24,235.53,237.27,234.29,235.64,0.00,409.43,406.38,407.39,407.74,1.53,14.08,6.45,7.29,13.34,50.05,0.531,-0.943,-0.909,-0.793,0.772,-0.958,-0.967,-0.840,0.27,-3.15,-1.40,-4.28,0.23,-0.95,-0.36,-1.08,0.51,3.33,1.55,5.39,2685,13,2427,5125,3468,3070,3517,10055,385,2,158,545,658,1056,775,2489,6389,3426,7189,17004,1.992,1.919,1.732,1.991,1.917,1.725,0.047,0.105,0.154,27.520,14.030,26.955,27.478,11.470,19.767,1.522,8.080,18.326,326.246,328.710,325.453,1.386,1.385,1.390,1.842,1.644,1.774,2.048,1.176,1.441,0.311,0.477,68.437,73.711,0.000,240.012,120.252,322.629,43.857,291.006,240.012,240.240,120.252,278.771,113.133,32.010,37.371,196.154,189.246,235.911,237.550,234.448,235.733,0.000,234.876,236.595,233.562,235.411,0.000,409.991,407.034,408.003,407.858,408.140,405.412,406.035,407.587,2.129,14.365,6.582,7.473,14.014,1.439,13.875,6.289,7.293,13.320,50.049,50.040,0.536,-0.933,-0.906,-0.782,0.520,-0.944,-0.911,-0.793,0.771,-0.957,-0.967,-0.839,0.769,-0.958,-0.968,-0.841,0.276,-3.146,-1.403,-4.275,0.272,-3.155,-1.407,-4.287,0.226,-0.940,-0.363,-1.081,0.225,-0.955,-0.367,-1.095,0.526,3.392,1.553,5.467,0.509,3.333,1.547,5.391,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:29,235.28,237.08,233.98,235.41,0.00,408.80,406.55,406.51,407.29,1.58,14.18,6.34,7.43,13.89,50.03,0.509,-0.931,-0.911,-0.778,0.773,-0.958,-0.967,-0.839,0.28,-3.14,-1.40,-4.26,0.22,-0.94,-0.36,-1.07,0.54,3.40,1.53,5.47,2686,13,2427,5126,3468,3074,3519,10061,385,2,158,545,658,1057,776,2491,6390,3431,7191,17012,2.111,2.014,1.855,2.107,2.008,1.848,0.115,0.150,0.162,18.991,21.694,24.767,18.153,14.238,18.386,5.579,16.368,16.594,326.703,328.205,325.326,1.389,1.386,1.390,1.936,1.652,1.823,2.044,1.236,1.392,0.312,0.420,77.152,60.920,0.000,240.135,120.059,309.393,51.732,282.375,240.135,239.924,120.059,261.879,129.357,27.299,50.607,188.402,197.684,235.941,237.639,234.467,235.912,0.000,235.197,236.730,233.862,235.412,0.000,410.171,407.368,408.013,408.125,408.514,405.737,406.231,407.218,2.289,14.429,6.562,7.428,14.021,1.451,13.877,6.267,7.293,13.317,50.049,50.032,0.534,-0.928,-0.908,-0.778,0.509,-0.943,-0.911,-0.793,0.773,-0.957,-0.967,-0.838,0.772,-0.958,-0.967,-0.840,0.277,-3.140,-1.395,-4.261,0.275,-3.146,-1.404,-4.275,0.228,-0.933,-0.363,-1.072,0.224,-0.960,-0.368,-1.100,0.545,3.398,1.547,5.473,0.512,3.333,1.531,5.391,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:34,235.59,237.25,234.35,235.56,0.00,409.32,406.88,407.24,407.81,1.47,13.90,6.47,7.31,13.41,50.04,0.530,-0.942,-0.910,-0.796,0.770,-0.957,-0.968,-0.840,0.27,-3.12,-1.40,-4.25,0.23,-0.94,-0.36,-1.07,0.51,3.29,1.53,5.34,2686,13,2427,5126,3468,3078,3520,10066,385,2,158,545,658,1059,776,2493,6391,3435,7193,17019,2.075,2.017,1.871,2.068,2.012,1.864,0.179,0.131,0.161,21.573,11.234,26.886,21.441,10.612,20.213,2.379,3.687,17.728,327.129,328.360,325.500,1.388,1.384,1.390,1.929,1.679,1.842,2.007,1.164,1.483,0.297,0.420,66.207,75.571,0.000,240.082,120.129,316.547,38.549,289.301,240.082,240.047,120.129,268.348,109.248,27.545,43.453,201.533,190.828,235.952,237.635,234.500,235.814,0.000,234.874,236.703,233.682,235.308,0.000,410.197,407.406,408.012,407.982,408.428,405.569,406.097,407.026,1.931,14.259,6.538,7.446,13.858,1.447,13.763,6.246,7.295,13.241,50.042,50.032,0.540,-0.930,-0.908,-0.778,0.509,-0.945,-0.911,-0.796,0.773,-0.956,-0.967,-0.839,0.768,-0.958,-0.968,-0.840,0.277,-3.121,-1.393,-4.246,0.271,-3.143,-1.401,-4.262,0.226,-0.935,-0.361,-1.072,0.224,-0.962,-0.369,-1.106,0.545,3.398,1.543,5.473,0.501,3.293,1.530,5.335,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:39,235.72,237.52,234.28,235.40,0.00,409.52,406.57,407.72,407.94,1.64,7.05,6.35,7.31,11.96,50.04,0.524,-0.943,-0.903,-0.792,0.775,-0.957,-0.967,-0.840,0.27,-3.13,-1.40,-4.25,0.22,-0.95,-0.36,-1.10,0.51,3.32,1.54,5.37,2686,13,2427,5126,3468,3082,3522,10072,386,2,158,546,658,1060,777,2495,6391,3439,7195,17025,2.034,1.974,1.805,2.031,1.963,1.803,0.105,0.209,0.087,31.569,21.962,26.327,31.453,14.334,20.061,2.705,16.639,17.049,327.041,329.386,325.453,1.388,1.387,1.389,2.121,3.616,1.877,2.079,1.238,1.464,0.256,0.542,65.103,74.704,0.000,240.152,120.340,343.143,43.541,290.707,240.152,240.223,120.340,298.828,112.799,52.734,16.857,196.611,189.633,235.937,237.809,234.519,235.694,0.000,234.889,236.788,233.617,235.400,0.000,410.167,407.158,408.129,407.813,408.466,405.651,405.993,407.159,1.936,14.316,6.551,7.456,13.918,1.429,7.050,6.253,7.290,11.963,50.039,50.034,0.541,-0.928,-0.903,-0.786,0.524,-0.943,-0.911,-0.796,0.775,-0.955,-0.967,-0.839,0.764,-0.958,-0.968,-0.840,0.272,-3.120,-1.394,-4.246,0.270,-3.132,-1.403,-4.258,0.228,-0.937,-0.361,-1.072,0.220,-0.963,-0.367,-1.108,0.513,3.379,1.539,5.417,0.501,3.293,1.533,5.335,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:44,235.55,237.86,234.30,235.95,0.00,410.00,406.63,407.17,407.93,1.49,7.08,6.35,5.02,8.69,50.03,0.574,-0.907,-0.907,-0.708,0.818,-0.949,-0.966,-0.775,0.29,-1.56,-1.40,-2.66,0.20,-0.51,-0.38,-0.68,0.51,1.72,1.53,3.76,2687,13,2427,5127,3468,3085,3524,10077,386,2,158,546,658,1061,777,2496,6392,3442,7197,17031,1.882,1.832,1.614,1.880,1.826,1.613,0.095,0.142,0.051,19.761,21.025,26.200,19.608,12.378,19.256,2.459,16.995,17.766,326.637,329.230,325.376,1.387,1.385,1.390,2.107,1.776,1.974,2.087,1.233,1.431,0.380,0.467,60.105,76.796,0.000,239.994,120.129,326.355,44.068,294.504,239.994,240.135,120.129,281.883,109.582,32.098,33.645,195.926,185.625,235.854,237.862,234.487,235.954,0.000,234.669,236.875,233.942,235.400,0.000,410.124,407.217,408.014,408.132,408.297,405.469,406.700,407.329,2.027,7.227,6.590,7.313,11.657,1.431,6.981,6.227,4.984,8.400,50.039,50.027,0.574,-0.880,-0.903,-0.647,0.524,-0.943,-0.911,-0.792,0.822,-0.950,-0.966,-0.772,0.775,-0.957,-0.967,-0.840,0.293,-1.551,-1.392,-2.660,0.271,-3.129,-1.399,-4.254,0.220,-0.505,-0.364,-0.669,0.203,-0.954,-0.375,-1.098,0.531,3.321,1.539,5.373,0.502,1.705,1.531,3.743,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:49,235.55,237.75,234.27,236.01,0.00,409.65,406.75,407.25,407.88,7.39,7.19,6.31,6.81,14.46,50.02,0.884,-0.905,-0.906,-0.289,0.926,-0.948,-0.964,-0.304,1.52,-1.56,-1.39,-1.43,0.61,-0.53,-0.38,-0.30,1.70,1.73,1.53,4.96,2688,13,2427,5128,3468,3087,3526,10081,387,2,158,547,658,1061,778,2497,6394,3445,7199,17038,1.924,1.856,1.662,1.921,1.851,1.658,0.104,0.127,0.117,22.246,22.465,27.235,18.853,12.905,20.397,11.809,18.388,18.048,326.530,329.319,325.230,1.387,1.385,1.389,1.957,1.825,1.996,1.399,1.251,1.476,0.340,0.521,204.524,269.433,0.000,240.117,120.182,342.791,38.074,297.457,240.117,240.064,120.182,305.666,100.600,45.475,17.209,202.043,182.725,235.816,237.956,234.490,236.006,0.000,234.296,237.170,233.740,235.451,0.000,410.249,407.092,407.958,408.161,408.393,404.761,406.374,407.263,38.277,7.224,6.480,6.815,28.124,1.459,6.999,6.162,5.023,8.399,50.029,50.018,0.884,-0.905,-0.906,-0.289,0.574,-0.907,-0.908,-0.708,0.911,-0.948,-0.965,-0.304,0.818,-0.949,-0.966,-0.775,1.518,-1.559,-1.386,-1.432,0.288,-1.563,-1.395,-2.663,0.616,-0.512,-0.373,-0.281,0.203,-0.529,-0.384,-0.684,1.704,1.728,1.534,4.962,0.506,1.720,1.527,3.757,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:54,235.18,237.50,234.33,235.92,0.00,409.00,406.48,407.09,407.52,8.06,7.11,0.51,5.28,13.13,50.02,0.907,-0.905,-0.062,0.037,0.944,-0.950,-0.905,0.043,1.74,-1.56,-0.02,0.15,0.60,-0.52,0.01,0.10,1.92,1.72,0.38,4.02,2690,13,2427,5130,3468,3089,3527,10084,387,2,158,547,658,1062,778,2498,6397,3447,7201,17045,1.889,1.838,1.648,1.882,1.831,1.646,0.155,0.162,0.068,20.776,22.684,242.165,16.686,13.438,242.041,12.377,18.276,7.763,326.292,329.140,325.471,1.388,1.387,1.390,1.716,1.802,4.990,1.296,1.243,42.420,0.278,0.522,624.114,709.238,0.000,240.170,120.234,348.064,35.561,95.643,240.170,240.064,120.234,313.102,32.414,30.357,11.936,204.609,24.592,235.724,238.019,234.713,236.006,0.000,234.952,237.229,234.054,235.641,0.000,410.057,407.320,408.072,407.935,408.533,405.865,406.908,407.511,8.175,7.290,6.567,7.020,14.712,7.290,6.962,0.142,5.021,12.676,50.024,50.018,0.907,-0.904,-0.062,0.037,0.884,-0.908,-0.906,-0.289,0.942,-0.948,-0.905,0.043,0.926,-0.950,-0.965,-0.304,1.737,-1.557,-0.023,0.150,1.518,-1.563,-1.386,-1.432,0.615,-0.512,0.008,0.103,0.603,-0.529,-0.384,-0.304,1.918,1.728,1.530,5.070,1.704,1.716,0.378,3.979,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:59,235.35,237.29,234.26,235.94,0.00,409.00,406.13,407.57,407.57,8.38,7.03,1.16,5.45,13.12,50.03,0.912,-0.905,-0.063,0.052,0.947,-0.948,-0.955,0.060,1.80,-1.56,-0.03,0.21,0.61,-0.52,0.01,0.09,1.98,1.72,0.42,4.12,2693,13,2427,5133,3468,3091,3527,10086,388,2,158,548,658,1063,778,2499,6399,3449,7201,17049,2.227,2.141,1.959,2.225,2.140,1.958,0.081,0.067,0.053,21.463,21.987,206.192,16.774,12.812,205.289,13.390,17.868,19.275,326.599,329.397,325.639,1.387,1.387,1.390,1.694,1.852,1.425,1.280,1.246,37.984,0.241,0.613,1119.194,1154.556,0.000,240.152,120.428,349.189,47.760,25.541,240.152,240.275,120.428,301.078,11.285,307.406,10.811,192.393,94.887,235.662,238.191,234.821,236.156,0.000,234.702,237.238,233.793,235.565,0.000,410.190,407.236,408.315,408.360,408.513,405.591,406.067,407.370,8.460,7.196,1.509,5.481,13.356,7.958,6.987,0.149,5.148,12.990,50.036,50.024,0.912,-0.905,-0.062,0.052,0.907,-0.907,-0.063,0.037,0.947,-0.949,-0.905,0.060,0.944,-0.950,-0.950,0.043,1.801,-1.556,-0.023,0.214,1.737,-1.563,-0.025,0.150,0.605,-0.508,0.010,0.096,0.594,-0.522,0.006,0.088,1.977,1.724,0.417,4.119,1.918,1.715,0.359,4.001,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:04,234.87,237.28,234.18,235.07,0.00,408.40,406.01,406.90,407.10,8.25,7.05,0.48,5.22,13.16,50.02,0.912,-0.901,-0.065,0.058,0.950,-0.952,-0.950,0.065,1.80,-1.55,-0.02,0.23,0.58,-0.50,0.01,0.09,1.98,1.71,0.35,4.04,2695,13,2427,5135,3468,3094,3527,10089,389,2,158,549,658,1063,778,2499,6402,3452,7202,17056,1.874,1.828,1.684,1.871,1.828,1.679,0.102,0.030,0.128,22.591,22.282,511.665,17.026,12.572,510.630,14.848,18.396,32.522,325.547,328.565,325.577,1.387,1.385,1.390,1.897,1.891,2.542,1.305,1.242,48.921,0.219,0.570,842.042,890.607,0.000,240.240,120.340,350.016,43.119,234.123,240.240,240.100,120.340,306.615,161.490,110.637,9.984,197.121,246.217,235.473,237.772,234.445,235.945,0.000,234.437,236.686,233.653,235.074,0.000,409.707,406.644,407.754,407.633,407.582,405.051,405.754,406.557,8.611,7.289,1.248,5.453,13.376,8.083,6.952,0.142,5.167,13.070,50.038,50.021,0.914,-0.901,-0.058,0.058,0.912,-0.910,-0.065,0.052,0.950,-0.948,-0.947,0.065,0.947,-0.951,-1.000,0.060,1.809,-1.550,-0.022,0.232,1.796,-1.561,-0.025,0.214,0.605,-0.497,0.010,0.099,0.584,-0.522,0.006,0.090,1.982,1.724,0.417,4.119,1.968,1.709,0.349,4.037,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:09,235.28,237.53,234.22,235.77,0.00,409.23,406.32,407.11,407.55,8.29,7.19,0.76,5.32,13.13,50.00,0.905,-0.906,-0.067,0.053,0.948,-0.949,-1.000,0.059,1.79,-1.56,-0.02,0.21,0.60,-0.51,0.01,0.10,1.96,1.71,0.35,4.03,2698,13,2427,5138,3468,3096,3527,10091,390,2,158,550,658,1064,778,2500,6405,3454,7202,17061,2.056,2.053,1.823,2.051,2.049,1.814,0.143,0.124,0.177,22.920,21.202,158.684,17.594,12.636,157.658,14.689,17.025,18.021,326.432,329.025,325.933,1.387,1.385,1.391,1.709,1.877,2.096,1.306,1.236,36.766,0.301,0.540,1072.473,1135.375,0.000,240.117,120.252,348.416,44.139,343.529,240.117,240.135,120.252,305.508,50.906,347.520,11.584,195.979,136.723,235.627,238.210,234.526,235.771,0.000,234.797,236.604,233.909,235.074,0.000,410.232,407.084,407.783,407.682,408.175,405.681,406.412,407.209,8.442,7.251,0.903,5.323,13.327,7.941,6.952,0.141,5.192,13.000,50.021,50.002,0.912,-0.901,-0.065,0.058,0.905,-0.908,-0.068,0.048,0.950,-0.950,-0.909,0.065,0.946,-0.952,-1.000,0.055,1.804,-1.548,-0.022,0.232,1.763,-1.557,-0.024,0.191,0.604,-0.495,0.008,0.109,0.584,-0.514,-0.002,0.088,1.976,1.722,0.368,4.066,1.956,1.707,0.349,4.016,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:14,235.00,237.65,234.34,235.26,0.00,409.02,406.33,406.90,407.42,8.30,7.15,0.53,5.25,13.28,50.01,0.908,-0.906,-0.066,0.055,0.951,-0.950,-0.909,0.062,1.80,-1.55,-0.02,0.22,0.58,-0.51,0.01,0.08,1.97,1.71,0.38,4.05,2700,13,2427,5140,3468,3097,3527,10092,391,2,158,551,658,1065,778,2501,6407,3456,7203,17066,2.139,2.095,1.907,2.131,2.092,1.903,0.179,0.116,0.127,21.586,21.888,162.238,17.057,13.751,159.054,13.229,17.030,31.986,326.119,328.819,325.913,1.386,1.384,1.390,1.771,1.739,2.562,1.291,1.235,39.701,0.284,0.508,737.007,667.580,0.000,240.152,120.217,342.457,52.506,100.037,240.152,240.064,120.217,287.332,47.689,22.008,17.543,187.646,20.180,235.675,237.878,234.680,235.988,0.000,234.068,236.738,233.554,235.257,0.000,410.268,407.034,407.851,408.102,407.319,404.796,405.471,406.786,8.517,7.424,1.193,5.323,13.401,8.071,6.970,0.140,5.174,13.057,50.013,50.002,0.911,-0.903,-0.066,0.055,0.905,-0.906,-0.069,0.052,0.949,-0.948,-0.957,0.062,0.947,-0.949,-1.000,0.059,1.796,-1.550,-0.023,0.221,1.793,-1.557,-0.027,0.213,0.604,-0.511,0.010,0.099,0.583,-0.524,0.006,0.080,1.976,1.723,0.380,4.058,1.964,1.705,0.352,4.027,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
