Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:32:25,235.71,238.43,235.20,236.40,0.00,410.34,407.03,408.87,408.75,53.43,23.69,38.01,38.51,87.24,50.07,0.988,-0.963,-0.985,-0.066,0.993,-0.972,-0.990,-0.067,12.45,-5.44,-8.82,-1.81,1.51,-1.30,-1.24,-1.04,12.62,5.67,8.95,27.24,6649,2897,3263,12809,4169,4931,7001,16101,1017,833,384,2234,695,1511,1461,3667,11166,8397,11694,31257,2.106,2.030,1.818,2.097,2.029,1.817,0.194,0.062,0.060,11.533,14.579,9.720,9.678,12.041,8.737,6.273,8.220,4.260,326.812,330.171,327.095,1.387,1.385,1.391,1.607,1.683,1.553,1.087,1.160,1.079,0.209,0.684,1016.265,1107.890,0.000,240.135,120.516,349.734,44.016,292.588,240.135,240.381,120.516,305.262,112.254,59.115,9.158,195.662,188.314,235.896,238.704,235.444,236.564,0.000,235.536,238.214,235.071,236.403,0.000,410.755,407.448,409.444,408.848,409.687,406.759,408.614,408.640,53.989,24.029,38.680,38.513,87.516,53.105,23.414,37.656,38.380,86.840,50.073,50.066,0.989,-0.960,-0.983,-0.066,0.986,-0.963,-0.985,-0.068,0.993,-0.972,-0.990,-0.067,0.992,-0.972,-0.990,-0.068,12.457,-5.433,-8.809,-1.809,12.432,-5.446,-8.855,-1.843,1.514,-1.305,-1.231,-1.029,1.507,-1.312,-1.244,-1.041,12.630,5.673,8.980,27.245,12.585,5.640,8.930,27.155,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:30,235.83,238.77,235.31,236.61,0.00,410.63,407.31,409.11,409.02,53.42,23.70,38.19,38.28,87.08,50.07,0.988,-0.961,-0.979,-0.067,0.992,-0.971,-0.990,-0.068,12.43,-5.44,-8.83,-1.84,1.52,-1.32,-1.25,-1.06,12.56,5.65,9.04,27.25,6666,2897,3263,12826,4169,4938,7013,16120,1019,833,384,2236,695,1513,1462,3670,11184,8405,11707,31296,2.067,2.028,1.779,2.064,2.026,1.777,0.097,0.099,0.097,7.877,11.028,14.106,7.301,10.600,11.639,2.954,3.042,7.970,326.801,330.586,327.204,1.386,1.385,1.390,1.522,1.617,1.573,1.077,1.141,1.095,0.202,0.728,970.896,1080.689,0.000,240.205,120.551,354.902,46.652,297.580,240.205,240.346,120.551,308.760,109.072,57.814,5.098,193.553,182.971,236.053,238.934,235.451,236.655,0.000,235.408,238.173,234.937,236.274,0.000,411.056,407.653,409.369,409.040,409.829,406.660,408.332,408.478,53.836,23.979,38.840,38.627,87.444,53.019,23.499,37.709,38.276,86.934,50.074,50.068,0.989,-0.961,-0.979,-0.066,0.987,-0.963,-0.987,-0.068,0.993,-0.971,-0.990,-0.067,0.992,-0.973,-0.990,-0.068,12.452,-5.436,-8.812,-1.809,12.423,-5.463,-8.835,-1.848,1.530,-1.298,-1.216,-1.010,1.492,-1.324,-1.251,-1.061,12.624,5.679,9.040,27.252,12.565,5.648,8.939,27.205,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:35,235.61,238.64,235.21,236.56,0.00,410.36,407.03,408.80,408.73,53.48,23.72,38.00,38.34,86.97,50.07,0.989,-0.962,-0.984,-0.067,0.993,-0.972,-0.990,-0.068,12.43,-5.43,-8.85,-1.84,1.52,-1.32,-1.23,-1.04,12.57,5.65,9.00,27.22,6677,2897,3263,12837,4169,4943,7021,16133,1020,833,384,2237,695,1514,1463,3672,11195,8410,11715,31320,2.087,2.049,1.816,2.078,2.047,1.812,0.198,0.076,0.116,9.872,13.922,11.214,8.375,11.691,9.878,5.226,7.560,5.308,326.685,330.178,326.857,1.387,1.385,1.390,1.588,1.687,1.588,1.082,1.158,1.081,0.201,0.735,933.557,1005.128,0.000,240.170,120.568,356.871,48.727,296.947,240.170,240.398,120.568,306.984,110.250,59.291,3.129,191.443,183.621,236.020,238.923,235.560,236.609,0.000,235.475,238.389,234.997,236.536,0.000,411.071,407.738,409.670,408.981,409.793,406.630,408.516,408.861,53.871,23.876,38.627,38.491,87.285,52.911,23.336,37.781,38.276,86.928,50.073,50.072,0.989,-0.961,-0.979,-0.067,0.988,-0.962,-0.984,-0.068,0.993,-0.971,-0.990,-0.068,0.992,-0.972,-0.990,-0.069,12.434,-5.425,-8.830,-1.836,12.410,-5.438,-8.846,-1.864,1.519,-1.315,-1.221,-1.032,1.504,-1.324,-1.251,-1.056,12.593,5.661,9.040,27.252,12.565,5.648,8.968,27.218,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:40,235.70,238.66,235.30,236.55,0.00,410.42,407.15,409.03,408.87,53.10,23.59,38.27,38.32,86.95,50.07,0.990,-0.958,-0.980,-0.070,0.993,-0.971,-0.990,-0.070,12.38,-5.42,-8.86,-1.90,1.51,-1.32,-1.24,-1.05,12.51,5.64,9.03,27.18,6702,2897,3263,12862,4169,4954,7038,16161,1023,833,384,2240,695,1517,1466,3678,11220,8421,11733,31374,2.115,2.107,1.883,2.114,2.094,1.872,0.064,0.232,0.210,7.567,13.623,14.128,7.294,11.919,11.387,2.016,6.596,8.364,326.496,330.510,327.055,1.385,1.385,1.390,1.530,1.626,1.596,1.077,1.159,1.096,0.207,0.704,884.202,1011.469,0.000,240.188,120.516,355.570,42.803,297.193,240.188,240.328,120.516,312.715,105.609,58.834,4.430,197.385,183.322,235.801,238.850,235.424,236.600,0.000,235.297,238.414,234.959,236.392,0.000,410.821,407.689,409.378,408.881,409.579,406.484,408.280,408.560,53.664,23.979,38.880,38.656,87.156,52.836,23.409,37.870,38.320,86.794,50.073,50.064,0.990,-0.958,-0.980,-0.067,0.987,-0.962,-0.985,-0.070,0.993,-0.971,-0.990,-0.068,0.993,-0.972,-0.990,-0.071,12.434,-5.413,-8.846,-1.837,12.377,-5.430,-8.867,-1.902,1.515,-1.314,-1.231,-1.036,1.481,-1.332,-1.254,-1.087,12.583,5.672,9.031,27.234,12.510,5.626,8.997,27.170,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:45,235.69,238.75,235.37,236.57,0.00,410.78,407.18,409.02,409.00,53.01,23.83,38.13,38.38,86.92,50.07,0.989,-0.959,-0.984,-0.070,0.993,-0.971,-0.990,-0.070,12.39,-5.44,-8.84,-1.90,1.51,-1.33,-1.25,-1.07,12.52,5.67,9.01,27.20,6716,2897,3263,12876,4169,4960,7049,16178,1025,833,384,2242,695,1518,1467,3680,11234,8427,11743,31404,2.114,2.099,1.876,2.099,2.088,1.872,0.252,0.218,0.121,7.814,11.925,13.118,7.338,11.052,11.098,2.686,4.479,6.993,326.856,330.528,326.761,1.387,1.385,1.389,1.520,1.618,1.579,1.075,1.146,1.091,0.249,0.691,810.295,827.511,0.000,240.064,120.480,354.357,45.896,289.846,240.064,240.416,120.480,308.285,116.086,65.021,5.643,194.168,190.635,235.781,238.819,235.429,236.566,0.000,235.404,238.413,235.006,236.426,0.000,410.781,407.608,409.440,408.898,409.357,406.549,408.474,408.607,53.391,23.972,38.625,38.380,86.972,52.744,23.445,37.806,38.193,86.725,50.069,50.065,0.990,-0.958,-0.980,-0.070,0.988,-0.961,-0.986,-0.071,0.993,-0.971,-0.990,-0.070,0.993,-0.971,-0.990,-0.072,12.388,-5.420,-8.835,-1.895,12.358,-5.442,-8.859,-1.935,1.514,-1.320,-1.237,-1.049,1.503,-1.328,-1.263,-1.070,12.521,5.677,9.031,27.195,12.499,5.639,8.978,27.148,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:50,235.39,238.53,235.11,236.46,0.00,409.90,406.87,408.59,408.45,53.45,23.69,38.04,38.35,87.34,50.06,0.989,-0.962,-0.985,-0.066,0.993,-0.972,-0.990,-0.067,12.49,-5.43,-8.85,-1.79,1.51,-1.32,-1.24,-1.06,12.61,5.66,8.97,27.24,6733,2897,3263,12893,4169,4968,7061,16198,1027,833,384,2244,695,1520,1469,3684,11252,8435,11756,31443,1.858,1.814,1.559,1.856,1.812,1.558,0.089,0.075,0.042,8.238,14.979,8.854,7.591,11.927,8.274,3.199,9.062,3.153,326.324,330.403,326.849,1.386,1.385,1.390,1.555,1.679,1.550,1.076,1.175,1.076,0.191,0.740,879.875,971.364,0.000,240.258,120.551,354.832,43.313,294.469,240.258,240.293,120.551,312.100,108.369,61.365,5.168,196.945,186.082,235.783,238.850,235.493,236.566,0.000,235.333,238.412,235.045,236.413,0.000,410.810,407.678,409.480,408.996,409.526,406.684,408.449,408.613,53.891,23.968,38.847,38.409,87.337,52.977,23.449,37.834,38.326,86.836,50.065,50.060,0.990,-0.959,-0.984,-0.066,0.989,-0.962,-0.985,-0.070,0.993,-0.971,-0.990,-0.067,0.993,-0.972,-0.990,-0.070,12.490,-5.435,-8.835,-1.791,12.388,-5.443,-8.846,-1.895,1.509,-1.320,-1.242,-1.058,1.493,-1.329,-1.262,-1.092,12.608,5.666,9.029,27.264,12.521,5.657,8.971,27.195,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:55,235.58,238.80,235.33,236.49,0.00,410.00,407.47,408.98,408.82,53.42,23.72,38.31,38.52,87.27,50.05,0.988,-0.961,-0.984,-0.068,0.993,-0.972,-0.990,-0.068,12.47,-5.46,-8.87,-1.85,1.50,-1.32,-1.24,-1.07,12.64,5.68,9.02,27.33,6751,2897,3263,12911,4169,4975,7074,16218,1029,833,384,2246,695,1522,1471,3688,11270,8443,11769,31482,1.872,1.828,1.567,1.870,1.825,1.566,0.084,0.094,0.048,7.687,11.252,14.788,7.204,10.542,12.260,2.682,3.934,8.268,326.216,330.700,327.111,1.385,1.385,1.390,1.535,1.630,1.590,1.074,1.150,1.092,0.187,0.761,965.791,1088.976,0.000,240.398,120.568,353.813,43.875,296.332,240.398,240.170,120.568,309.727,107.543,57.902,6.188,196.523,184.236,235.706,238.862,235.453,236.598,0.000,235.254,238.329,234.905,236.325,0.000,410.734,407.687,409.397,408.862,409.500,406.497,408.294,408.453,54.012,23.978,39.049,38.749,87.457,53.153,23.465,37.900,38.349,87.138,50.060,50.055,0.990,-0.961,-0.979,-0.066,0.987,-0.963,-0.986,-0.068,0.993,-0.971,-0.990,-0.067,0.993,-0.972,-0.990,-0.068,12.490,-5.435,-8.846,-1.791,12.466,-5.460,-8.870,-1.854,1.509,-1.308,-1.236,-1.052,1.493,-1.325,-1.259,-1.083,12.639,5.676,9.059,27.334,12.599,5.651,8.971,27.236,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:00,235.74,238.88,235.42,236.91,0.00,410.50,407.51,409.17,409.06,53.89,23.65,38.13,38.42,87.34,50.06,0.990,-0.963,-0.984,-0.069,0.992,-0.971,-0.990,-0.069,12.46,-5.47,-8.87,-1.88,1.53,-1.34,-1.27,-1.08,12.60,5.68,9.02,27.30,6769,2897,3263,12929,4169,4983,7086,16238,1031,833,384,2248,695,1524,1473,3692,11288,8452,11781,31521,1.880,1.852,1.579,1.878,1.851,1.578,0.066,0.049,0.032,8.500,14.349,9.680,7.837,11.638,8.472,3.292,8.394,4.684,327.000,330.711,327.060,1.387,1.384,1.389,1.524,1.647,1.515,1.077,1.164,1.079,0.205,0.752,821.617,884.728,0.000,240.258,120.551,355.008,43.699,292.746,240.258,240.258,120.551,311.748,110.988,62.666,4.992,196.559,187.805,236.231,239.519,236.026,237.240,0.000,235.397,238.658,235.168,236.489,0.000,411.676,408.675,410.227,409.962,409.957,407.037,408.399,408.752,54.060,23.952,38.705,38.592,87.337,53.052,23.549,37.826,38.321,86.977,50.060,50.055,0.990,-0.960,-0.980,-0.068,0.986,-0.963,-0.986,-0.069,0.993,-0.971,-0.989,-0.068,0.992,-0.972,-0.990,-0.069,12.472,-5.450,-8.857,-1.853,12.459,-5.469,-8.876,-1.876,1.549,-1.324,-1.243,-1.067,1.498,-1.357,-1.305,-1.112,12.658,5.690,9.037,27.334,12.596,5.667,8.994,27.273,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:05,236.09,238.99,235.68,236.75,0.00,411.12,407.85,409.59,409.52,53.43,23.89,38.03,38.57,87.11,50.06,0.988,-0.959,-0.983,-0.068,0.992,-0.972,-0.990,-0.069,12.48,-5.50,-8.84,-1.86,1.52,-1.33,-1.25,-1.06,12.62,5.71,8.99,27.32,6787,2897,3263,12947,4169,4991,7099,16259,1033,833,384,2250,695,1526,1474,3695,11306,8460,11794,31560,1.884,1.834,1.597,1.879,1.833,1.593,0.136,0.079,0.112,7.467,13.346,9.728,7.075,11.533,8.679,2.386,6.716,4.393,327.095,330.792,327.530,1.386,1.384,1.389,1.515,1.638,1.559,1.075,1.152,1.076,0.211,0.686,933.112,948.738,0.000,240.152,120.498,352.600,47.584,290.250,240.152,240.346,120.498,305.016,115.383,62.736,7.400,192.568,190.248,236.204,239.184,235.893,237.024,0.000,235.661,238.591,235.349,236.666,0.000,411.556,408.653,410.026,409.694,410.147,407.248,408.834,409.042,54.099,24.070,38.969,38.729,87.657,53.178,23.549,37.771,38.388,87.113,50.058,50.053,0.990,-0.959,-0.979,-0.067,0.986,-0.963,-0.985,-0.069,0.993,-0.971,-0.990,-0.068,0.992,-0.972,-0.990,-0.069,12.497,-5.463,-8.841,-1.826,12.463,-5.498,-8.871,-1.876,1.545,-1.315,-1.250,-1.059,1.497,-1.343,-1.289,-1.098,12.672,5.711,9.064,27.374,12.596,5.679,8.985,27.302,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:10,236.22,239.11,235.71,236.98,0.00,411.08,408.13,409.83,409.68,53.31,23.83,38.00,38.67,87.11,50.06,0.989,-0.959,-0.985,-0.069,0.992,-0.972,-0.990,-0.069,12.46,-5.49,-8.87,-1.89,1.54,-1.33,-1.26,-1.05,12.60,5.73,9.01,27.34,6804,2897,3263,12964,4169,4999,7112,16280,1036,833,384,2253,695,1528,1476,3699,11324,8468,11807,31599,1.866,1.821,1.560,1.862,1.811,1.551,0.109,0.188,0.169,8.750,13.766,10.677,7.835,11.232,9.224,3.896,7.959,5.377,327.257,331.033,327.726,1.385,1.384,1.390,1.559,1.640,1.577,1.076,1.150,1.076,0.174,0.718,976.641,989.936,0.000,240.275,120.551,353.303,50.484,292.324,240.275,240.275,120.551,303.574,118.090,62.121,6.697,189.791,188.227,236.402,239.525,235.955,237.111,0.000,235.250,238.905,235.552,236.750,0.000,411.629,408.685,410.134,409.863,410.132,406.862,409.000,408.993,54.033,24.179,38.697,38.666,87.346,52.902,23.672,37.788,38.374,87.019,50.060,50.055,0.989,-0.958,-0.983,-0.068,0.986,-0.960,-0.985,-0.071,0.993,-0.971,-0.990,-0.068,0.992,-0.972,-0.990,-0.071,12.476,-5.484,-8.841,-1.861,12.433,-5.505,-8.878,-1.931,1.551,-1.331,-1.250,-1.053,1.509,-1.370,-1.286,-1.119,12.662,5.753,9.032,27.383,12.594,5.711,8.985,27.315,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:15,236.23,239.07,235.80,237.14,0.00,411.20,408.18,409.74,409.71,53.62,23.97,38.36,38.53,87.05,50.06,0.987,-0.961,-0.981,-0.069,0.992,-0.971,-0.990,-0.069,12.47,-5.49,-8.87,-1.89,1.58,-1.35,-1.27,-1.04,12.64,5.72,9.00,27.36,6819,2897,3263,12979,4169,5005,7122,16296,1037,833,384,2254,695,1530,1478,3703,11338,8474,11817,31629,1.896,1.857,1.589,1.892,1.856,1.585,0.130,0.035,0.108,10.429,13.012,12.691,8.455,11.078,10.846,6.106,6.826,6.589,327.344,331.127,327.565,1.386,1.384,1.389,1.532,1.614,1.573,1.085,1.150,1.087,0.220,0.676,845.184,884.965,0.000,240.205,120.463,356.484,47.602,293.678,240.205,240.293,120.463,308.461,113.889,63.158,3.516,192.604,186.785,236.602,239.624,236.203,237.327,0.000,236.127,239.049,235.707,236.985,0.000,411.962,409.056,410.490,410.190,410.852,407.900,409.349,409.681,53.911,24.176,38.723,38.666,87.235,53.202,23.653,37.830,38.452,87.018,50.060,50.055,0.989,-0.959,-0.981,-0.069,0.987,-0.961,-0.985,-0.069,0.992,-0.971,-0.989,-0.069,0.992,-0.972,-0.990,-0.069,12.480,-5.488,-8.867,-1.891,12.461,-5.495,-8.879,-1.894,1.578,-1.334,-1.262,-1.041,1.543,-1.351,-1.296,-1.087,12.641,5.731,9.022,27.391,12.600,5.715,9.005,27.344,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:20,236.00,238.92,235.69,236.90,0.00,410.91,408.11,409.26,409.43,53.49,23.65,38.45,38.50,87.12,50.05,0.988,-0.962,-0.979,-0.067,0.992,-0.971,-0.990,-0.068,12.46,-5.49,-8.81,-1.84,1.55,-1.34,-1.26,-1.05,12.61,5.70,9.03,27.34,6847,2897,3263,13007,4169,5014,7137,16320,1040,833,384,2257,695,1532,1480,3707,11360,8484,11833,31677,1.942,1.934,1.667,1.934,1.924,1.662,0.173,0.190,0.123,8.574,10.534,15.931,7.490,10.459,12.818,4.173,1.253,9.460,327.491,331.250,327.626,1.386,1.386,1.390,1.542,1.596,1.645,1.079,1.144,1.105,0.257,0.632,967.336,1082.464,0.000,240.188,120.375,351.422,47.197,297.492,240.188,240.188,120.375,304.400,109.758,54.299,8.578,192.990,182.883,236.412,239.363,236.042,237.233,0.000,235.950,238.879,235.597,236.897,0.000,411.893,408.721,410.161,410.053,410.548,407.928,409.161,409.445,53.781,24.024,38.623,38.525,87.139,53.140,23.546,37.770,38.396,86.866,50.055,50.046,0.989,-0.961,-0.979,-0.067,0.987,-0.963,-0.985,-0.069,0.992,-0.971,-0.990,-0.068,0.992,-0.971,-0.990,-0.069,12.473,-5.475,-8.815,-1.842,12.456,-5.498,-8.871,-1.891,1.578,-1.340,-1.260,-1.041,1.534,-1.348,-1.280,-1.076,12.641,5.715,9.034,27.361,12.593,5.685,8.974,27.252,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:33:25,235.87,238.83,235.41,236.64,0.00,410.75,407.79,408.84,409.13,53.28,23.73,38.03,38.45,87.01,50.04,0.989,-0.963,-0.986,-0.068,0.992,-0.971,-0.990,-0.068,12.44,-5.48,-8.81,-1.85,1.53,-1.33,-1.26,-1.06,12.59,5.70,8.95,27.23,6861,2897,3263,13021,4169,5021,7147,16337,1042,833,384,2259,695,1533,1481,3709,11374,8490,11843,31707,2.083,2.012,1.795,2.081,2.011,1.790,0.099,0.089,0.138,10.555,12.748,11.089,8.695,11.369,9.426,5.983,5.769,5.841,326.967,330.543,326.982,1.386,1.384,1.389,1.578,1.632,1.569,1.086,1.149,1.084,0.274,0.613,633.670,654.044,0.000,240.170,120.340,357.223,43.066,289.354,240.170,240.170,120.340,313.594,114.029,67.570,2.777,197.104,190.986,236.282,239.161,235.857,236.897,0.000,235.723,238.684,235.307,236.641,0.000,411.495,408.395,409.960,409.812,410.349,407.297,408.568,409.035,53.855,24.059,38.464,38.497,87.262,53.133,23.602,37.687,38.385,86.875,50.046,50.040,0.989,-0.962,-0.979,-0.067,0.986,-0.963,-0.986,-0.068,0.992,-0.971,-0.990,-0.067,0.992,-0.971,-0.990,-0.068,12.464,-5.481,-8.810,-1.836,12.444,-5.492,-8.815,-1.850,1.548,-1.332,-1.256,-1.053,1.525,-1.341,-1.260,-1.067,12.618,5.701,9.034,27.343,12.588,5.683,8.945,27.234,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
