Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:41:22,235.85,237.61,234.59,235.93,0.00,409.68,407.14,408.04,408.29,30.33,34.18,27.79,31.09,58.18,50.03,0.976,0.961,-0.975,0.384,0.989,0.974,-0.989,0.390,7.06,7.86,-6.44,8.48,1.06,1.81,-0.93,1.94,7.25,8.27,6.57,22.08,3417,617,2427,6461,3468,3471,4176,11115,536,144,159,839,659,1184,891,2734,7156,4479,7892,19527,2.129,2.053,1.857,2.124,2.044,1.854,0.138,0.189,0.102,12.914,17.441,11.774,11.746,14.491,11.015,5.368,9.705,4.158,326.748,329.357,326.342,1.386,1.387,1.391,1.620,1.723,1.575,1.176,1.153,1.107,0.221,0.507,185.798,145.322,0.000,240.170,120.305,355.113,220.131,289.986,240.170,240.135,120.305,134.982,291.445,65.373,4.887,20.039,190.318,236.071,237.675,234.726,235.937,0.000,235.405,237.285,233.738,235.853,0.000,409.931,407.362,408.093,408.133,408.969,406.581,407.298,407.895,31.138,35.400,28.619,31.093,58.941,30.236,33.849,27.573,30.895,57.953,50.040,50.032,0.981,0.964,-0.975,0.388,0.976,0.961,-0.981,0.384,0.989,0.974,-0.989,0.391,0.988,0.974,-0.990,0.389,7.100,7.863,-6.443,8.505,7.054,7.844,-6.451,8.450,1.081,1.822,-0.932,1.950,1.013,1.803,-0.939,1.884,7.245,8.266,6.624,22.079,7.198,8.122,6.567,21.900,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:27,235.89,237.45,234.44,235.96,0.00,409.93,406.96,407.65,408.18,30.52,34.13,28.23,30.96,57.95,50.04,0.979,0.965,-0.979,0.387,0.988,0.974,-0.990,0.392,7.05,7.85,-6.41,8.49,1.10,1.81,-0.93,1.99,7.22,8.17,6.54,21.92,3429,631,2427,6487,3468,3471,4187,11126,538,147,159,844,659,1184,892,2735,7168,4493,7903,19564,2.111,2.008,1.806,2.106,2.007,1.799,0.137,0.063,0.163,12.971,16.793,14.240,11.944,14.409,11.165,5.058,8.625,8.838,327.143,329.196,325.901,1.387,1.386,1.390,1.609,1.686,1.575,1.175,1.154,1.124,0.335,0.430,172.956,152.170,0.000,239.994,120.164,354.059,226.459,295.945,239.994,240.170,120.164,127.600,292.570,58.395,5.941,13.535,184.219,236.028,237.655,234.640,235.987,0.000,235.711,237.397,233.854,235.862,0.000,410.374,407.466,408.196,408.288,409.386,406.779,407.199,408.050,31.245,35.442,28.296,31.093,58.523,30.268,33.860,27.568,30.957,57.917,50.039,50.032,0.979,0.965,-0.975,0.388,0.976,0.955,-0.982,0.384,0.989,0.974,-0.989,0.392,0.988,0.974,-0.990,0.390,7.112,7.866,-6.409,8.544,7.047,7.854,-6.443,8.477,1.105,1.826,-0.923,1.991,1.058,1.810,-0.933,1.945,7.298,8.266,6.567,22.079,7.216,8.151,6.529,21.924,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:32,236.17,237.83,234.68,236.05,0.00,410.43,407.52,408.06,408.67,30.67,34.39,27.94,31.14,57.95,50.04,0.977,0.963,-0.982,0.386,0.988,0.974,-0.989,0.391,7.07,7.86,-6.42,8.51,1.10,1.82,-0.93,1.99,7.28,8.21,6.55,22.04,3437,639,2427,6503,3468,3471,4195,11134,539,149,159,847,659,1184,893,2736,7177,4502,7910,19589,2.026,1.927,1.692,2.025,1.922,1.690,0.073,0.131,0.073,14.258,10.875,13.984,12.840,10.847,12.010,6.200,0.782,7.163,327.335,329.630,326.071,1.386,1.386,1.390,1.638,1.640,1.636,1.177,1.124,1.121,0.345,0.448,176.038,153.265,0.000,240.029,120.146,354.832,226.266,290.408,240.029,240.117,120.146,127.248,296.824,63.422,5.168,13.764,189.738,236.268,237.936,234.688,236.052,0.000,235.774,237.418,234.281,235.950,0.000,410.475,407.724,408.170,408.377,409.580,406.839,407.486,408.182,31.285,34.950,28.524,31.137,58.598,30.222,33.846,27.606,30.720,57.926,50.045,50.039,0.979,0.965,-0.979,0.388,0.977,0.959,-0.982,0.386,0.989,0.974,-0.990,0.392,0.988,0.974,-0.990,0.391,7.101,7.861,-6.409,8.527,7.047,7.850,-6.425,8.491,1.105,1.816,-0.925,1.991,1.073,1.814,-0.928,1.960,7.279,8.211,6.553,22.043,7.217,8.136,6.529,21.924,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:37,236.24,237.74,234.73,236.29,0.00,410.31,407.74,408.14,408.73,30.23,34.49,27.93,30.87,57.94,50.05,0.979,0.962,-0.974,0.391,0.988,0.974,-0.989,0.394,7.07,7.85,-6.38,8.54,1.12,1.83,-0.93,2.02,7.22,8.14,6.52,21.87,3447,651,2427,6525,3468,3471,4204,11143,541,152,159,852,659,1184,895,2738,7187,4513,7920,19620,1.960,1.849,1.657,1.959,1.844,1.648,0.057,0.128,0.172,12.173,14.735,12.721,12.095,13.325,11.114,1.376,6.289,6.188,327.453,329.351,326.512,1.386,1.386,1.391,1.674,1.667,1.664,1.179,1.142,1.121,0.302,0.425,166.746,156.651,0.000,240.082,120.129,349.506,225.949,293.256,240.082,240.064,120.129,123.557,294.469,56.584,10.494,14.133,186.873,236.536,238.085,235.109,236.472,0.000,235.974,237.612,234.508,236.052,0.000,410.858,408.280,408.762,409.067,409.683,407.091,407.895,408.640,30.939,34.824,28.260,31.137,58.123,30.125,33.740,27.431,30.859,57.769,50.049,50.043,0.979,0.964,-0.974,0.391,0.973,0.962,-0.982,0.386,0.988,0.974,-0.989,0.394,0.987,0.973,-0.990,0.391,7.073,7.865,-6.385,8.542,7.025,7.838,-6.421,8.479,1.116,1.841,-0.926,2.018,1.077,1.816,-0.940,1.977,7.279,8.211,6.576,22.043,7.192,8.126,6.515,21.868,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:42,236.22,237.72,234.77,236.21,0.00,409.98,407.86,408.40,408.75,30.58,34.60,28.20,31.00,58.10,50.05,0.977,0.961,-0.983,0.386,0.988,0.974,-0.990,0.390,7.04,7.86,-6.44,8.46,1.12,1.81,-0.93,2.00,7.20,8.17,6.56,21.92,3457,662,2427,6546,3468,3471,4213,11152,542,154,159,855,659,1184,896,2739,7197,4525,7929,19651,2.059,1.929,1.729,2.053,1.918,1.728,0.161,0.210,0.047,15.042,21.491,14.315,12.776,16.901,12.399,7.940,13.275,7.155,327.394,329.702,326.002,1.386,1.387,1.389,1.671,1.695,1.608,1.191,1.188,1.113,0.223,0.498,168.463,159.311,0.000,240.223,120.252,355.307,232.137,299.021,240.223,240.012,120.252,123.170,294.486,56.619,4.693,8.086,181.230,236.424,237.852,234.854,236.314,0.000,235.921,237.355,234.488,236.152,0.000,410.622,408.086,408.735,408.904,409.519,407.181,407.498,408.610,31.000,35.311,28.358,31.103,58.311,29.992,33.830,27.540,30.822,57.785,50.049,50.046,0.979,0.965,-0.974,0.391,0.975,0.961,-0.983,0.385,0.988,0.974,-0.989,0.394,0.987,0.974,-0.990,0.390,7.073,7.857,-6.385,8.542,7.015,7.837,-6.442,8.459,1.122,1.831,-0.926,2.018,1.077,1.807,-0.932,1.977,7.239,8.203,6.556,21.988,7.165,8.136,6.510,21.817,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:47,235.97,237.65,234.70,235.99,0.00,409.74,407.59,408.06,408.46,30.60,34.16,27.85,31.13,58.29,50.05,0.979,0.963,-0.980,0.383,0.988,0.974,-0.990,0.387,7.02,7.83,-6.47,8.39,1.08,1.80,-0.92,1.97,7.17,8.13,6.61,21.91,3467,673,2427,6567,3468,3471,4222,11161,544,157,159,860,659,1184,897,2740,7207,4537,7938,19682,1.963,1.856,1.646,1.961,1.855,1.634,0.097,0.055,0.201,11.772,12.133,11.959,11.494,11.306,10.876,2.547,4.404,4.973,327.129,329.097,326.640,1.386,1.385,1.392,1.615,1.657,1.547,1.169,1.130,1.117,0.238,0.484,166.003,163.759,0.000,240.205,120.217,348.592,227.971,292.377,240.205,240.012,120.217,120.621,296.174,56.602,11.408,12.234,187.840,236.332,237.887,234.781,236.238,0.000,235.372,237.369,234.401,235.967,0.000,410.610,407.930,408.543,408.768,409.161,406.724,407.533,408.021,30.847,35.168,28.620,31.134,58.648,29.844,33.818,27.661,30.854,57.954,50.053,50.044,0.979,0.963,-0.978,0.386,0.972,0.955,-0.983,0.382,0.988,0.974,-0.990,0.390,0.987,0.974,-0.990,0.387,7.044,7.856,-6.431,8.459,7.003,7.827,-6.466,8.377,1.122,1.822,-0.917,2.008,1.065,1.803,-0.931,1.959,7.218,8.197,6.634,22.039,7.147,8.126,6.554,21.899,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:52,235.81,237.55,234.54,235.91,0.00,409.99,406.91,407.71,408.20,30.51,34.52,28.13,31.15,58.56,50.05,0.978,0.962,-0.976,0.379,0.988,0.975,-0.990,0.384,7.02,7.83,-6.50,8.34,1.09,1.79,-0.92,1.96,7.23,8.12,6.64,21.99,3477,684,2427,6588,3468,3471,4231,11170,545,160,159,864,659,1184,899,2742,7218,4548,7948,19714,1.999,1.906,1.697,1.996,1.894,1.689,0.114,0.218,0.165,20.147,17.426,10.694,14.680,15.026,10.413,13.798,8.825,2.435,326.854,329.217,326.110,1.386,1.386,1.390,1.733,1.673,1.579,1.220,1.164,1.103,0.326,0.431,174.982,160.128,0.000,239.977,120.182,359.104,233.631,297.404,239.977,240.205,120.182,125.121,296.930,61.717,0.896,6.346,182.777,235.976,237.653,234.702,235.993,0.000,235.601,237.176,234.382,235.794,0.000,410.055,407.626,408.357,408.462,409.027,406.456,407.532,407.932,31.065,35.059,28.794,31.183,58.976,30.011,33.749,27.842,30.799,58.176,50.055,50.049,0.980,0.964,-0.976,0.384,0.977,0.959,-0.982,0.379,0.989,0.975,-0.990,0.387,0.988,0.974,-0.990,0.384,7.039,7.855,-6.466,8.408,7.001,7.828,-6.503,8.343,1.087,1.806,-0.917,1.970,1.046,1.780,-0.926,1.925,7.233,8.218,6.642,21.990,7.154,8.115,6.583,21.882,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:57,235.78,237.81,234.47,236.19,0.00,410.01,406.97,407.66,408.21,30.14,34.16,28.56,30.76,58.57,50.05,0.980,0.961,-0.983,0.377,0.988,0.974,-0.990,0.381,7.02,7.85,-6.56,8.30,1.10,1.83,-0.93,2.00,7.16,8.16,6.67,22.00,3487,695,2427,6609,3468,3471,4241,11180,547,162,159,868,659,1184,900,2743,7228,4560,7957,19745,2.033,1.890,1.677,2.030,1.887,1.675,0.106,0.105,0.077,14.010,11.239,13.588,12.515,11.121,11.939,6.297,1.627,6.488,326.776,329.361,325.975,1.385,1.385,1.390,1.692,1.630,1.577,1.192,1.127,1.110,0.326,0.492,170.159,165.424,0.000,240.064,120.199,349.436,227.988,294.381,240.064,240.135,120.199,121.447,294.328,55.406,10.564,12.076,185.818,236.013,238.031,234.784,236.192,0.000,235.430,237.181,234.247,235.707,0.000,410.643,407.858,408.331,408.522,408.981,406.436,407.237,407.746,30.858,34.916,29.164,31.155,58.893,29.952,33.824,27.953,30.760,58.278,50.050,50.046,0.980,0.964,-0.976,0.380,0.972,0.961,-0.983,0.377,0.989,0.975,-0.990,0.384,0.988,0.974,-0.990,0.381,7.028,7.855,-6.503,8.343,6.985,7.831,-6.565,8.300,1.100,1.832,-0.916,1.998,1.040,1.778,-0.934,1.895,7.233,8.170,6.704,22.000,7.153,8.115,6.630,21.924,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:02,235.82,237.77,234.52,236.08,0.00,410.05,406.90,407.76,408.24,30.21,34.22,28.85,31.18,58.40,50.05,0.975,0.956,-0.980,0.376,0.988,0.974,-0.990,0.380,6.98,7.84,-6.55,8.27,1.09,1.81,-0.93,1.97,7.18,8.12,6.66,21.97,3499,706,2427,6632,3468,3471,4250,11189,548,165,159,872,659,1184,901,2744,7238,4571,7967,19776,1.995,1.865,1.646,1.985,1.863,1.645,0.198,0.090,0.056,17.021,12.465,10.697,13.278,10.873,10.206,10.650,6.095,3.204,326.661,329.164,325.671,1.385,1.384,1.389,1.661,1.606,1.541,1.208,1.141,1.104,0.323,0.493,164.269,167.349,0.000,240.047,120.217,347.959,229.623,297.633,240.047,240.205,120.217,118.336,293.361,50.678,12.041,10.424,182.584,235.900,237.917,234.642,236.192,0.000,235.678,237.634,234.302,235.910,0.000,410.192,407.320,408.241,408.330,409.533,406.696,407.416,408.028,30.757,35.128,29.549,31.223,58.882,29.952,33.639,27.860,30.760,58.402,50.053,50.046,0.980,0.964,-0.975,0.377,0.975,0.956,-0.983,0.375,0.989,0.974,-0.990,0.381,0.988,0.974,-0.990,0.379,7.018,7.854,-6.554,8.300,6.974,7.833,-6.576,8.231,1.100,1.832,-0.922,1.998,1.053,1.813,-0.934,1.951,7.183,8.176,6.709,22.030,7.128,8.122,6.662,21.967,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:07,235.50,237.40,234.23,235.89,0.00,409.38,406.38,407.39,407.72,30.19,34.38,28.54,31.04,58.06,50.05,0.979,0.962,-0.977,0.380,0.988,0.974,-0.990,0.383,6.97,7.83,-6.50,8.30,1.08,1.81,-0.92,1.97,7.13,8.10,6.63,21.87,3507,715,2427,6649,3468,3471,4257,11196,550,167,159,876,659,1184,902,2745,7246,4581,7974,19801,1.972,1.847,1.669,1.971,1.846,1.668,0.075,0.049,0.056,14.912,14.153,10.205,12.837,13.097,9.909,7.588,5.365,2.438,326.302,329.101,325.475,1.386,1.385,1.390,1.720,1.629,1.554,1.191,1.143,1.104,0.292,0.523,172.052,163.946,0.000,240.082,120.287,356.484,233.490,295.365,240.082,240.205,120.287,122.994,296.982,61.506,3.516,6.592,184.922,236.076,238.124,234.548,236.081,0.000,235.347,237.394,234.121,235.870,0.000,410.537,407.510,408.144,408.236,408.741,406.380,407.091,407.974,31.108,35.236,29.222,31.176,58.986,29.822,33.769,27.591,30.783,58.057,50.055,50.049,0.979,0.962,-0.977,0.380,0.973,0.955,-0.982,0.375,0.988,0.974,-0.990,0.383,0.988,0.974,-0.990,0.380,6.985,7.843,-6.501,8.304,6.969,7.823,-6.554,8.256,1.085,1.813,-0.920,1.968,1.060,1.806,-0.931,1.946,7.206,8.229,6.679,22.075,7.116,8.103,6.632,21.866,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:12,235.81,237.69,234.40,235.84,0.00,410.01,406.83,407.66,408.17,30.27,33.78,28.45,31.16,58.31,50.05,0.980,0.963,-0.979,0.377,0.988,0.974,-0.990,0.382,6.96,7.83,-6.52,8.27,1.08,1.79,-0.92,1.95,7.10,8.19,6.64,21.93,3515,724,2427,6666,3468,3471,4265,11204,551,169,159,879,659,1184,903,2746,7254,4590,7982,19826,1.976,1.839,1.659,1.971,1.838,1.658,0.150,0.042,0.037,12.978,14.102,9.843,11.866,12.820,9.688,5.258,5.875,1.736,326.670,328.953,325.816,1.387,1.386,1.390,1.639,1.633,1.555,1.182,1.142,1.105,0.320,0.476,172.052,164.820,0.000,240.029,120.217,350.648,228.094,291.709,240.029,240.188,120.217,123.117,295.014,59.889,9.352,11.936,188.508,235.827,237.727,234.541,235.905,0.000,235.348,237.276,234.110,235.839,0.000,410.084,407.265,407.943,408.038,408.796,406.271,407.174,407.716,30.524,34.873,28.943,31.164,58.584,29.795,33.754,27.804,30.719,58.057,50.051,50.050,0.980,0.963,-0.977,0.381,0.977,0.962,-0.984,0.377,0.988,0.974,-0.990,0.384,0.988,0.974,-0.990,0.382,6.978,7.845,-6.501,8.318,6.964,7.833,-6.523,8.275,1.083,1.807,-0.920,1.965,1.060,1.793,-0.923,1.947,7.131,8.187,6.645,21.935,7.103,8.103,6.613,21.844,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:17,235.52,237.44,234.32,235.50,0.00,409.18,406.58,407.69,407.82,30.34,33.63,28.20,44.25,59.11,50.05,0.977,0.970,-0.982,0.522,0.987,0.909,-0.990,0.524,6.92,15.83,-6.50,16.25,1.11,7.22,-0.94,7.39,7.13,17.33,6.63,31.10,3526,738,2427,6691,3468,3471,4276,11215,553,172,159,884,659,1184,905,2748,7266,4605,7993,19864,2.016,1.922,1.695,2.014,1.919,1.694,0.085,0.122,0.064,13.065,12.480,11.870,12.201,11.952,10.803,4.672,3.592,4.918,326.418,328.993,325.670,1.386,1.386,1.390,1.693,1.704,1.598,1.176,1.132,1.116,0.219,0.581,167.006,166.721,0.000,240.205,120.393,350.455,230.396,291.199,240.205,240.152,120.393,120.059,298.547,59.607,9.545,9.809,189.193,235.814,237.844,234.575,235.863,0.000,234.867,236.432,234.103,235.501,0.000,410.006,407.164,407.983,408.168,408.555,405.709,407.058,407.615,30.848,74.688,28.904,44.249,76.622,29.762,33.477,27.914,30.943,58.053,50.052,50.047,0.980,0.970,-0.979,0.522,0.974,0.962,-0.983,0.377,0.989,0.974,-0.990,0.524,0.988,0.974,-0.990,0.381,6.980,15.831,-6.503,16.246,6.918,7.820,-6.523,8.264,1.112,7.218,-0.917,7.388,1.048,1.793,-0.943,1.929,7.189,17.331,6.645,31.097,7.103,8.089,6.628,21.838,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:22,235.45,237.39,234.21,235.66,0.00,409.07,406.35,407.58,407.67,30.21,34.33,28.38,30.94,58.76,50.05,0.979,0.963,-0.982,0.376,0.988,0.974,-0.990,0.380,6.95,7.80,-6.53,8.22,1.06,1.80,-0.91,1.95,7.10,8.13,6.64,21.87,3534,749,2427,6710,3468,3471,4283,11222,554,175,159,888,659,1184,906,2749,7275,4616,8001,19892,2.031,1.951,1.728,2.028,1.950,1.726,0.101,0.058,0.087,11.556,20.382,13.794,11.477,16.341,12.105,1.351,12.183,6.615,326.434,329.127,325.773,1.386,1.385,1.391,1.601,1.704,1.586,1.167,1.181,1.119,0.228,0.597,175.272,158.842,0.000,240.205,120.410,352.547,226.775,296.402,240.205,240.188,120.410,125.771,286.928,56.479,7.453,13.430,184.008,235.686,237.725,234.421,235.745,0.000,235.142,236.712,234.011,235.501,0.000,409.778,406.922,407.772,407.779,408.365,405.953,406.827,407.633,30.620,34.826,28.872,44.249,59.041,29.814,33.667,27.942,30.722,58.112,50.047,50.046,0.980,0.970,-0.982,0.522,0.977,0.960,-0.982,0.376,0.988,0.975,-0.990,0.524,0.987,0.909,-0.990,0.380,6.959,15.831,-6.488,16.246,6.918,7.802,-6.530,8.224,1.112,7.218,-0.911,7.388,1.056,1.797,-0.943,1.942,7.134,17.331,6.636,31.097,7.105,8.090,6.599,21.794,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:27,235.70,237.68,234.51,235.90,0.00,409.57,406.83,407.98,408.13,30.05,34.03,28.56,30.91,58.42,50.05,0.974,0.963,-0.983,0.374,0.988,0.974,-0.990,0.379,6.95,7.81,-6.54,8.22,1.07,1.80,-0.93,1.95,7.17,8.14,6.65,21.96,3546,762,2427,6735,3468,3471,4294,11233,556,179,159,894,659,1184,907,2750,7287,4630,8012,19929,2.095,1.952,1.764,2.092,1.950,1.757,0.112,0.076,0.162,13.823,13.816,18.960,12.222,12.022,15.216,6.458,6.808,11.312,326.391,328.993,325.815,1.385,1.384,1.389,1.615,1.631,1.645,1.181,1.147,1.128,0.221,0.569,173.537,164.352,0.000,240.188,120.375,352.477,229.465,297.861,240.188,240.188,120.375,123.012,290.654,54.949,7.523,10.723,182.514,235.855,237.992,234.598,235.899,0.000,235.356,237.361,234.187,235.660,0.000,410.062,407.250,408.122,407.989,408.838,406.262,407.197,407.667,30.800,34.785,29.339,30.945,59.488,29.755,33.603,27.957,30.703,58.069,50.046,50.043,0.981,0.964,-0.980,0.377,0.974,0.959,-0.983,0.374,0.989,0.974,-0.990,0.381,0.988,0.974,-0.990,0.379,6.986,7.810,-6.523,8.240,6.950,7.775,-6.537,8.219,1.073,1.818,-0.911,1.950,1.053,1.797,-0.931,1.937,7.166,8.144,6.659,21.958,7.099,8.095,6.635,21.842,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
