Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:54:53,234.84,237.55,234.29,235.54,0.00,408.47,405.79,407.33,407.20,11.91,16.87,21.57,16.74,35.39,50.05,0.930,0.929,-0.966,0.119,0.938,0.936,-0.984,0.120,2.62,3.71,-4.92,1.41,0.96,1.40,-0.89,1.47,2.82,4.00,5.05,11.88,4294,1759,2427,8480,3468,3471,5297,12236,675,454,159,1288,659,1184,1077,2920,8055,5678,9043,22776,1.982,1.895,1.669,1.980,1.892,1.668,0.095,0.101,0.038,8.563,12.342,12.826,8.014,8.568,12.311,3.017,8.883,3.598,325.738,329.280,326.176,1.387,1.386,1.392,1.609,1.551,1.583,1.121,1.103,1.167,0.157,0.678,438.533,388.684,0.000,240.311,120.516,345.867,217.828,292.377,240.311,240.240,120.516,128.039,286.400,53.842,14.133,22.482,188.139,235.185,237.919,234.692,235.829,0.000,234.624,237.330,234.055,235.545,0.000,409.391,406.403,408.118,407.722,408.305,405.307,406.805,407.193,12.233,17.315,22.111,16.971,35.951,11.765,16.534,21.385,16.736,35.197,50.052,50.048,0.930,0.929,-0.966,0.119,0.921,0.909,-0.971,0.118,0.942,0.936,-0.984,0.121,0.939,0.935,-0.984,0.120,2.649,3.725,-4.918,1.433,2.621,3.711,-4.945,1.412,0.963,1.415,-0.888,1.468,0.934,1.377,-0.899,1.433,2.878,4.104,5.139,12.061,2.821,3.990,5.050,11.875,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:58,235.09,237.54,234.37,235.34,0.00,408.81,405.96,407.65,407.47,12.20,16.88,21.52,16.75,35.29,50.04,0.916,0.914,-0.965,0.116,0.940,0.936,-0.984,0.118,2.60,3.69,-4.91,1.38,0.94,1.39,-0.89,1.44,2.84,4.03,5.05,11.92,4298,1764,2427,8489,3468,3471,5304,12243,676,456,159,1291,659,1184,1078,2921,8059,5684,9050,22793,2.090,1.947,1.758,2.084,1.946,1.757,0.158,0.068,0.065,20.075,16.702,14.041,14.012,10.612,12.872,14.376,12.898,5.609,326.163,328.707,326.050,1.387,1.385,1.391,1.761,1.761,1.616,1.173,1.129,1.170,0.168,0.678,427.251,481.708,0.000,240.240,120.533,337.324,229.535,293.045,240.240,240.293,120.533,107.789,295.629,44.596,22.676,10.705,187.488,235.223,237.914,234.580,235.697,0.000,234.604,237.158,233.909,235.344,0.000,409.683,406.363,407.922,407.500,408.109,404.981,406.465,406.904,12.245,17.344,22.120,16.968,35.703,11.749,16.673,21.392,16.736,35.183,50.051,50.043,0.930,0.929,-0.965,0.119,0.916,0.908,-0.972,0.115,0.939,0.936,-0.984,0.120,0.938,0.934,-0.984,0.118,2.621,3.714,-4.911,1.415,2.601,3.692,-4.918,1.383,0.966,1.412,-0.887,1.478,0.938,1.388,-0.897,1.438,2.844,4.073,5.132,12.032,2.815,4.004,5.046,11.875,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:03,235.21,237.53,234.12,235.58,0.00,409.24,406.06,407.00,407.43,5.81,16.94,21.62,14.76,31.51,50.04,0.930,0.920,-0.964,0.008,0.993,0.934,-0.984,0.008,1.32,3.69,-4.93,0.08,0.16,1.40,-0.89,0.67,1.41,4.04,5.07,10.51,4300,1769,2427,8496,3468,3471,5311,12250,677,458,159,1294,659,1184,1080,2923,8061,5690,9057,22808,2.097,1.963,1.769,2.093,1.962,1.767,0.142,0.086,0.082,23.025,18.806,13.172,16.204,11.380,12.428,16.359,14.972,4.366,326.409,329.107,325.725,1.389,1.386,1.391,1.706,1.645,1.631,1.336,1.150,1.167,0.306,0.544,590.651,476.065,0.000,240.082,120.270,349.453,213.979,294.328,240.082,240.188,120.270,136.688,281.355,56.637,10.547,26.104,185.941,235.487,237.679,234.552,235.583,0.000,234.605,237.057,233.403,235.284,0.000,409.489,406.409,408.134,407.426,407.884,405.169,406.431,406.830,12.169,17.094,22.174,16.754,35.322,5.711,16.501,21.366,14.702,31.345,50.046,50.041,0.935,0.929,-0.964,0.116,0.872,0.914,-0.971,0.008,0.994,0.936,-0.984,0.118,0.940,0.935,-0.984,0.008,2.601,3.697,-4.911,1.384,1.323,3.691,-4.931,0.082,0.938,1.406,-0.885,1.438,0.149,1.380,-0.895,0.653,2.844,4.037,5.145,11.916,1.411,3.973,5.046,10.447,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:08,235.22,237.60,234.21,235.76,0.00,409.09,406.05,407.41,407.52,6.03,16.75,21.48,14.80,31.57,50.05,0.935,0.922,-0.965,0.008,0.993,0.936,-0.984,0.008,1.32,3.70,-4.94,0.08,0.16,1.39,-0.88,0.67,1.42,4.00,5.07,10.50,4301,1774,2427,8502,3468,3471,5318,12257,677,460,159,1296,659,1184,1081,2924,8063,5696,9064,22823,2.051,1.938,1.730,2.049,1.933,1.727,0.094,0.130,0.111,25.935,13.367,12.797,17.686,9.200,12.165,18.970,9.696,3.972,326.141,329.255,325.758,1.386,1.385,1.392,1.948,1.631,1.605,1.341,1.108,1.164,0.250,0.643,2354.158,1915.129,0.000,240.188,120.428,8.104,222.855,293.203,240.188,240.240,120.428,143.525,289.652,74.900,351.896,17.332,187.225,235.548,237.977,234.526,235.777,0.000,234.580,237.034,233.611,235.247,0.000,409.988,406.616,407.995,407.651,408.093,405.139,406.240,406.770,6.034,17.325,22.147,14.925,31.998,5.653,16.649,21.462,14.757,31.423,50.048,50.039,0.937,0.922,-0.964,0.008,0.930,0.908,-0.972,0.008,0.994,0.936,-0.984,0.008,0.993,0.934,-0.985,0.007,1.324,3.699,-4.929,0.083,1.318,3.691,-4.941,0.080,0.163,1.413,-0.873,0.681,0.146,1.383,-0.893,0.653,1.424,4.067,5.125,10.597,1.409,4.002,5.067,10.499,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:13,235.00,237.38,234.08,235.53,0.00,408.85,406.03,406.79,407.22,5.89,16.83,21.52,14.80,31.61,50.05,0.936,0.922,-0.970,0.009,0.994,0.936,-0.984,0.009,1.33,3.70,-4.93,0.10,0.16,1.39,-0.89,0.66,1.41,4.02,5.11,10.55,4303,1779,2427,8509,3468,3471,5324,12263,677,461,159,1297,659,1184,1082,2925,8065,5700,9070,22835,2.066,1.943,1.760,2.056,1.935,1.759,0.206,0.183,0.061,21.713,21.225,16.074,15.519,13.197,13.851,15.186,16.623,8.157,325.806,329.121,325.561,1.387,1.386,1.390,1.695,1.791,1.647,1.289,1.166,1.184,0.287,0.541,844.038,696.544,0.000,240.117,120.270,354.111,217.477,293.010,240.117,240.100,120.270,136.635,285.838,61.471,5.889,22.641,187.260,235.443,237.884,234.523,235.857,0.000,234.813,237.146,233.883,235.529,0.000,409.777,406.596,407.981,407.807,408.150,405.362,406.706,407.194,6.059,17.235,22.106,14.802,32.210,5.707,16.464,21.395,14.694,31.394,50.051,50.045,0.936,0.929,-0.965,0.009,0.927,0.922,-0.972,0.008,0.994,0.936,-0.984,0.009,0.993,0.934,-0.984,0.008,1.325,3.702,-4.926,0.099,1.324,3.691,-4.941,0.081,0.162,1.415,-0.879,0.675,0.151,1.380,-0.891,0.651,1.424,4.024,5.126,10.550,1.413,3.979,5.063,10.472,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:18,234.94,237.51,234.08,235.85,0.00,409.12,405.54,406.84,407.17,5.96,16.88,21.61,14.83,31.52,50.05,0.938,0.919,-0.971,0.012,0.994,0.936,-0.984,0.012,1.35,3.71,-4.93,0.13,0.15,1.40,-0.89,0.67,1.44,4.02,5.11,10.57,4305,1784,2427,8516,3468,3471,5331,12270,677,463,159,1299,659,1184,1083,2926,8067,5706,9077,22850,2.021,1.945,1.710,2.015,1.928,1.707,0.152,0.253,0.098,22.207,9.792,13.461,15.145,7.889,12.583,16.240,5.801,4.781,325.757,329.369,325.757,1.386,1.387,1.391,1.752,1.664,1.622,1.296,1.089,1.165,0.304,0.566,2113.610,1741.731,0.000,240.012,120.322,4.289,221.396,291.445,240.012,240.311,120.322,142.576,289.705,72.896,355.711,18.615,188.877,235.458,237.811,234.454,235.847,0.000,234.498,237.200,233.950,235.529,0.000,409.549,406.593,407.835,407.836,408.353,405.029,406.594,407.211,6.126,17.347,22.105,14.928,31.971,5.809,16.576,21.418,14.802,31.507,50.048,50.044,0.940,0.922,-0.965,0.012,0.933,0.911,-0.972,0.009,0.994,0.937,-0.984,0.012,0.993,0.935,-0.984,0.009,1.349,3.710,-4.925,0.132,1.325,3.701,-4.935,0.099,0.163,1.403,-0.882,0.672,0.150,1.375,-0.894,0.647,1.444,4.077,5.138,10.655,1.413,4.019,5.061,10.550,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:23,234.70,236.95,234.03,235.55,0.00,407.82,405.54,406.94,406.77,6.01,16.92,21.57,14.80,31.68,50.04,0.935,0.918,-0.971,0.013,0.992,0.935,-0.984,0.013,1.35,3.70,-4.92,0.13,0.16,1.39,-0.89,0.67,1.44,4.05,5.08,10.56,4307,1789,2427,8523,3468,3471,5338,12277,678,465,159,1302,659,1184,1084,2927,8069,5712,9085,22866,2.066,1.963,1.742,2.064,1.959,1.740,0.089,0.128,0.070,23.553,21.184,15.128,17.083,12.858,13.821,16.214,16.835,6.151,325.350,328.692,325.517,1.386,1.386,1.391,1.653,1.723,1.679,1.334,1.174,1.171,0.142,0.640,546.620,479.219,0.000,240.311,120.498,340.770,217.090,294.979,240.311,240.188,120.498,123.680,283.605,46.090,19.230,23.221,185.520,235.273,237.815,234.407,235.847,0.000,234.619,236.890,233.737,235.547,0.000,409.786,406.372,407.777,407.556,407.773,405.159,406.408,407.269,6.179,17.214,22.170,14.827,31.858,5.766,16.563,21.349,14.670,31.444,50.045,50.042,0.938,0.929,-0.967,0.014,0.931,0.918,-0.971,0.012,0.994,0.936,-0.984,0.014,0.992,0.934,-0.984,0.012,1.355,3.711,-4.918,0.145,1.347,3.703,-4.928,0.132,0.163,1.417,-0.886,0.681,0.152,1.390,-0.894,0.664,1.445,4.048,5.106,10.568,1.436,4.001,5.052,10.504,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:28,235.08,237.39,233.98,235.73,0.00,408.83,405.80,406.99,407.21,5.88,16.89,21.59,14.87,31.58,50.05,0.933,0.913,-0.965,0.012,0.993,0.936,-0.984,0.012,1.35,3.71,-4.93,0.13,0.17,1.40,-0.90,0.66,1.45,4.04,5.11,10.61,4308,1793,2427,8528,3468,3471,5343,12282,678,467,159,1304,659,1184,1086,2929,8070,5716,9090,22876,2.069,1.923,1.729,2.063,1.923,1.727,0.160,0.053,0.074,23.040,9.856,13.459,16.567,7.810,12.674,16.012,6.012,4.529,326.082,328.874,325.737,1.387,1.386,1.391,1.726,1.570,1.652,1.311,1.092,1.159,0.249,0.601,1474.743,1234.801,0.000,240.170,120.375,3.480,224.508,295.576,240.170,240.205,120.375,138.410,288.932,67.904,356.520,15.662,184.799,235.575,238.124,234.665,235.732,0.000,234.357,236.739,233.625,235.079,0.000,410.063,406.667,408.003,407.597,407.572,404.981,405.957,406.442,6.111,17.310,22.127,14.995,32.353,5.803,16.617,21.409,14.795,31.464,50.048,50.043,0.937,0.918,-0.965,0.013,0.933,0.911,-0.971,0.012,0.994,0.936,-0.984,0.013,0.992,0.935,-0.984,0.012,1.349,3.709,-4.916,0.134,1.341,3.697,-4.930,0.122,0.166,1.395,-0.875,0.668,0.148,1.386,-0.898,0.658,1.451,4.065,5.124,10.615,1.427,4.044,5.076,10.561,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:33,235.00,237.25,233.88,235.64,0.00,408.81,405.32,406.94,407.03,5.86,16.92,21.67,14.85,31.68,50.06,0.939,0.915,-0.970,0.014,0.993,0.936,-0.984,0.014,1.35,3.71,-4.91,0.15,0.17,1.40,-0.88,0.68,1.44,4.07,5.05,10.55,4311,1800,2427,8538,3468,3471,5352,12291,678,469,159,1306,659,1184,1087,2930,8073,5723,9099,22895,1.976,1.870,1.648,1.976,1.869,1.645,0.049,0.069,0.090,23.276,22.096,15.110,15.747,13.488,13.732,17.141,17.502,6.303,326.166,329.065,325.566,1.386,1.387,1.392,1.720,1.791,1.649,1.323,1.175,1.177,0.275,0.613,499.060,397.261,0.000,240.082,120.428,346.025,211.553,294.680,240.082,240.363,120.428,134.473,278.561,51.750,13.975,28.529,185.748,235.710,237.788,234.502,235.766,0.000,234.776,237.221,233.658,235.538,0.000,409.637,406.491,408.051,407.628,408.538,405.246,406.345,407.203,6.192,17.291,22.141,14.875,31.860,5.784,16.559,21.390,14.745,31.432,50.058,50.047,0.939,0.927,-0.965,0.014,0.933,0.913,-0.972,0.011,0.993,0.936,-0.984,0.014,0.993,0.936,-0.984,0.011,1.349,3.714,-4.913,0.146,1.344,3.705,-4.936,0.117,0.167,1.405,-0.882,0.683,0.155,1.395,-0.898,0.663,1.451,4.071,5.113,10.608,1.438,3.991,5.045,10.497,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:38,235.46,237.74,234.30,235.74,0.00,409.53,406.19,407.73,407.82,5.86,16.82,22.02,14.83,31.66,50.05,0.935,0.917,-0.963,0.014,0.993,0.936,-0.984,0.014,1.34,3.70,-4.90,0.15,0.17,1.40,-0.89,0.68,1.43,4.03,5.09,10.56,4312,1804,2427,8543,3468,3471,5357,12296,678,471,159,1308,659,1184,1088,2931,8074,5728,9105,22907,1.949,1.855,1.667,1.948,1.852,1.665,0.066,0.109,0.092,22.909,9.407,20.963,16.403,7.707,16.529,15.993,5.395,12.893,326.028,329.372,325.456,1.385,1.386,1.390,1.681,1.597,1.692,1.297,1.087,1.224,0.255,0.627,3191.743,2762.908,0.000,240.135,120.445,2.127,223.805,290.215,240.135,240.311,120.445,137.936,292.395,71.895,357.873,16.330,190.230,235.514,237.860,234.458,235.743,0.000,234.749,237.173,233.712,235.643,0.000,409.787,406.630,407.886,407.647,408.353,405.296,406.412,407.046,6.083,17.379,22.023,14.903,32.138,5.740,16.571,21.307,14.827,31.410,50.058,50.053,0.939,0.917,-0.963,0.014,0.935,0.910,-0.971,0.014,0.993,0.937,-0.984,0.014,0.993,0.936,-0.984,0.014,1.349,3.710,-4.897,0.148,1.340,3.704,-4.913,0.146,0.174,1.398,-0.882,0.683,0.160,1.390,-0.888,0.668,1.438,4.071,5.092,10.558,1.430,4.033,5.045,10.551,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:43,235.27,237.59,234.00,235.61,0.00,409.41,405.80,407.10,407.44,5.92,16.95,21.68,14.95,31.63,50.05,0.937,0.919,-0.972,0.013,0.993,0.936,-0.984,0.013,1.34,3.70,-4.90,0.14,0.17,1.39,-0.88,0.68,1.43,4.04,5.07,10.54,4314,1810,2427,8551,3468,3471,5366,12305,679,473,159,1311,659,1184,1090,2933,8077,5734,9113,22924,1.989,1.875,1.706,1.988,1.874,1.694,0.055,0.061,0.202,24.571,19.690,17.139,17.356,12.517,14.974,17.393,15.200,8.338,326.011,329.153,325.243,1.385,1.386,1.390,1.867,1.644,1.754,1.336,1.155,1.182,0.330,0.582,1644.015,1436.484,0.000,240.047,120.340,350.139,216.070,284.836,240.047,240.293,120.340,134.068,292.799,65.672,9.861,23.977,195.504,235.553,237.760,234.333,235.743,0.000,234.951,237.102,233.625,235.469,0.000,409.535,406.381,407.808,407.829,408.350,405.297,406.407,407.204,6.030,17.143,21.930,14.946,31.654,5.706,16.426,21.245,14.645,31.347,50.056,50.045,0.937,0.929,-0.962,0.014,0.934,0.917,-0.972,0.013,0.993,0.937,-0.984,0.014,0.992,0.935,-0.984,0.013,1.340,3.708,-4.888,0.146,1.326,3.695,-4.901,0.136,0.175,1.395,-0.875,0.690,0.165,1.376,-0.888,0.658,1.433,4.043,5.092,10.558,1.422,3.985,5.033,10.440,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:48,235.26,237.52,234.04,235.87,0.00,409.27,406.08,406.94,407.43,6.09,16.78,21.70,14.78,31.66,50.05,0.938,0.921,-0.971,0.015,0.992,0.935,-0.984,0.016,1.36,3.70,-4.90,0.16,0.17,1.39,-0.89,0.68,1.45,4.00,5.04,10.49,4316,1815,2427,8558,3468,3471,5373,12312,679,475,159,1313,659,1184,1091,2934,8079,5740,9121,22940,1.966,1.861,1.637,1.965,1.859,1.637,0.056,0.090,0.033,23.631,12.713,15.518,15.612,9.032,13.856,17.740,8.947,6.986,326.087,329.431,325.376,1.385,1.386,1.390,1.718,1.647,1.681,1.309,1.103,1.177,0.318,0.537,2235.396,2103.451,0.000,240.082,120.252,347.186,221.133,285.328,240.082,240.170,120.252,125.279,295.805,62.262,12.814,18.949,194.924,235.531,237.751,234.413,235.870,0.000,234.921,237.133,233.754,235.360,0.000,409.718,406.743,407.847,407.900,408.491,405.373,406.292,407.009,6.159,17.304,21.992,14.946,32.009,5.755,16.664,21.278,14.777,31.386,50.061,50.051,0.938,0.921,-0.963,0.015,0.931,0.911,-0.972,0.013,0.993,0.938,-0.984,0.016,0.992,0.935,-0.984,0.013,1.363,3.703,-4.896,0.162,1.336,3.693,-4.902,0.136,0.173,1.394,-0.875,0.679,0.159,1.360,-0.887,0.649,1.453,4.064,5.084,10.569,1.429,4.001,5.040,10.493,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:53,235.36,237.57,234.11,235.42,0.00,409.36,406.07,407.22,407.55,5.95,16.76,21.51,14.90,31.65,50.06,0.935,0.923,-0.970,0.017,0.993,0.937,-0.984,0.017,1.37,3.70,-4.89,0.18,0.17,1.37,-0.88,0.66,1.47,4.02,5.07,10.56,4318,1820,2427,8565,3468,3471,5378,12317,679,477,159,1315,659,1184,1092,2935,8081,5745,9126,22952,1.942,1.833,1.610,1.942,1.827,1.608,0.060,0.152,0.059,22.775,19.919,15.532,16.320,12.572,13.731,15.886,15.451,7.259,326.293,329.239,325.232,1.385,1.386,1.389,1.639,1.652,1.636,1.289,1.157,1.173,0.305,0.573,581.897,479.000,0.000,240.100,120.322,346.939,214.313,293.871,240.100,240.240,120.322,132.627,281.338,53.490,13.061,25.787,186.451,235.531,237.797,234.336,235.870,0.000,234.396,236.859,233.361,235.264,0.000,409.718,406.358,407.738,407.432,407.799,405.031,405.745,406.845,6.195,17.213,21.975,14.905,31.791,5.893,16.452,21.256,14.696,31.301,50.056,50.051,0.941,0.930,-0.962,0.018,0.935,0.921,-0.971,0.015,0.993,0.938,-0.984,0.018,0.992,0.935,-0.984,0.016,1.373,3.698,-4.879,0.191,1.363,3.693,-4.896,0.162,0.173,1.398,-0.876,0.676,0.160,1.371,-0.887,0.650,1.467,4.020,5.075,10.560,1.452,3.970,5.029,10.468,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:55:58,235.14,237.45,233.90,235.66,0.00,409.00,405.93,406.75,407.23,6.05,16.91,21.43,14.94,31.73,50.06,0.937,0.920,-0.968,0.019,0.992,0.937,-0.984,0.018,1.37,3.74,-4.90,0.20,0.17,1.40,-0.89,0.67,1.46,4.05,5.12,10.63,4320,1825,2427,8572,3468,3471,5385,12324,679,479,159,1317,659,1184,1093,2936,8083,5750,9134,22967,1.931,1.838,1.635,1.929,1.838,1.628,0.078,0.035,0.146,25.300,11.670,14.180,17.357,8.445,12.995,18.407,8.055,5.675,325.874,328.920,325.650,1.386,1.385,1.391,1.699,1.579,1.656,1.305,1.095,1.162,0.313,0.566,2103.955,1974.413,0.000,240.135,120.270,352.266,226.072,290.566,240.135,240.135,120.270,123.908,295.137,59.783,7.734,14.063,189.703,235.482,237.863,234.246,235.810,0.000,235.029,237.296,233.733,235.420,0.000,409.688,406.595,407.558,407.714,408.524,405.547,406.624,407.326,6.163,17.368,22.106,14.945,32.327,5.908,16.751,21.314,14.847,31.432,50.060,50.056,0.940,0.923,-0.966,0.019,0.934,0.910,-0.973,0.017,0.993,0.938,-0.984,0.018,0.992,0.935,-0.984,0.017,1.372,3.736,-4.888,0.200,1.367,3.696,-4.906,0.179,0.174,1.406,-0.875,0.701,0.157,1.375,-0.888,0.656,1.467,4.082,5.120,10.629,1.455,4.020,5.027,10.532,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
